epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
53,2020-12-29,Brazil,TOTAL,TOTAL,1051,192839,56371,7570963,192681,7563551,91.06674,3575.3291600000002,0.02547,6754111.0,,29067010.0,13726.672340000001,,,,,308,29488247.00439813
53,2020-12-30,Brazil,TOTAL,TOTAL,1217,194056,55600,7626563,193875,7619200,91.64146,3601.5858299999995,0.02544,6814092.0,,29170573.0,13775.579169999999,,,,,309,30154816.677403033
53,2020-12-31,Brazil,TOTAL,TOTAL,1016,195072,54469,7681032,194949,7675973,92.12125,3627.3084,0.0254,6848844.0,,29244757.0,13810.612,,,,,310,30826086.17833355
53,2021-01-01,Brazil,TOTAL,TOTAL,469,195541,22939,7703971,195411,7700578,92.34274,3638.1411700000003,0.02538,6855372.0,,29249432.0,13812.819730000001,,,,,311,31501638.435201652
53,2021-01-02,Brazil,TOTAL,TOTAL,293,195834,15353,7719324,195725,7716405,92.4811,3645.3915,0.02537,6893256.0,,29298771.0,13836.119690000001,,,,,312,32181046.215674266
101,2021-01-03,Brazil,TOTAL,TOTAL,311,196145,17190,7736514,196018,7733746,92.62796999999999,3653.50935,0.02535,6904382.0,,29325305.0,13848.650169999999,,,,,313,32863871.139386684
101,2021-01-04,Brazil,TOTAL,TOTAL,597,196742,25039,7761553,196561,7753752,92.9099,3665.3338200000003,0.02535,6950045.0,,29360809.0,13865.416659999999,,,,,314,33549667.7949413
101,2021-01-05,Brazil,TOTAL,TOTAL,1188,197930,58083,7819636,197732,7810400,93.47091999999999,3692.7630700000004,0.02531,6995541.0,,29433114.0,13899.56214,,,,,315,34237981.61159097
101,2021-01-06,Brazil,TOTAL,TOTAL,1231,199161,62507,7882143,198974,7873830,94.05225,3722.2815200000005,0.025269999999999997,7033286.0,,29498348.0,13930.3684,,,,,316,34928352.70445343
101,2021-01-07,Brazil,TOTAL,TOTAL,1518,200679,87969,7970112,200498,7961673,94.76912,3763.82421,0.02518,7081521.0,,29561570.0,13960.2245,,,,,317,35620315.754994355
101,2021-01-08,Brazil,TOTAL,TOTAL,1081,201760,59586,8029698,201460,8013708,95.27960999999999,3791.96324,0.02513,7136817.0,,29638759.0,13996.676419999998,,,,,318,36313401.237842485
101,2021-01-09,Brazil,TOTAL,TOTAL,1009,202769,51393,8081091,202631,8075998,95.7561,3816.23319,0.02509,7205410.0,,29691328.0,14021.501719999998,,,,,319,37007137.775242984
102,2021-01-10,Brazil,TOTAL,TOTAL,490,203259,29027,8110118,203100,8105790,95.9875,3829.94097,0.02506,7231336.0,,29723641.0,14036.76129,,,,,320,37701051.79422939
102,2021-01-11,Brazil,TOTAL,TOTAL,491,203750,30747,8140865,203580,8131612,96.21937,3844.461,0.02503,7273237.0,,29818855.0,14081.725369999998,,,,,321,38394670.504774235
102,2021-01-12,Brazil,TOTAL,TOTAL,1125,204875,64424,8205289,204690,8195637,96.75065,3874.88474,0.02497,7284945.0,,29826084.0,14085.13921,,,,,322,39087521.82085198
102,2021-01-13,Brazil,TOTAL,TOTAL,1264,206139,59827,8265116,205964,8256536,97.34756,3903.1375799999996,0.02494,7348189.0,,29955213.0,14146.11939,,,,,323,39779136.41974576
102,2021-01-14,Brazil,TOTAL,TOTAL,1154,207293,68329,8333445,207095,8324294,97.89253000000001,3935.40543,0.02487,7394739.0,,30024424.0,14178.80375,,,,,324,40469048.87089093
102,2021-01-15,Brazil,TOTAL,TOTAL,1135,208428,69097,8402542,208246,8393492,98.42851999999999,3968.03596,0.02481,7438075.0,,30124644.0,14226.13188,,,,,325,41156798.72965978
102,2021-01-16,Brazil,TOTAL,TOTAL,1014,209442,58445,8460987,209296,8455059,98.90738,3995.63616,0.02475,7485823.0,,30194431.0,14259.08825,,,,,326,41841931.72881299
103,2021-01-17,Brazil,TOTAL,TOTAL,551,209993,31416,8492403,209847,8488099,99.16758,4010.4721200000004,0.024730000000000002,7522851.0,3718483.0,30244995.0,14282.966709999999,112.0,0.05289,,,327,42524001.36644893
103,2021-01-18,Brazil,TOTAL,TOTAL,476,210469,28933,8521336,210299,8511770,99.39237,4024.13551,0.0247,7560460.0,3718483.0,30334083.0,14325.03784,1109.0,0.52372,,,328,43202569.24428081
103,2021-01-19,Brazil,TOTAL,TOTAL,1160,211629,62149,8583485,211491,8573864,99.94017,4053.4849,0.024659999999999998,7618080.0,3725819.0,30417016.0,14364.202309999999,13527.0,6.38802,,,329,43877207.05793445
103,2021-01-20,Brazil,TOTAL,TOTAL,1395,213024,64477,8647962,212831,8638249,100.59895,4083.9336700000003,0.024630000000000003,7624849.0,3747143.0,30417016.0,14364.202309999999,105824.0,49.97457,,,330,44547497.08645503
103,2021-01-21,Brazil,TOTAL,TOTAL,1347,214371,58950,8706912,214147,8697368,101.23506,4111.77235,0.02462,7673092.0,3747143.0,30488673.0,14398.041780000001,193699.0,91.47287,,,331,45213032.86272708
103,2021-01-22,Brazil,TOTAL,TOTAL,1064,215435,55750,8762662,215243,8753920,101.73751999999999,4138.09986,0.02459,7754675.0,3747143.0,30663982.0,14480.830109999999,462269.0,218.30299,,,332,45873421.348826535
103,2021-01-23,Brazil,TOTAL,TOTAL,1152,216587,59153,8821815,216445,8816254,102.28155,4166.03441,0.02455,7791551.0,3747143.0,30689586.0,14492.9214,573268.0,270.72141,,,333,46528281.57703908
104,2021-01-24,Brazil,TOTAL,TOTAL,595,217182,28519,8850334,217037,8844577,102.56253000000001,4179.502289999999,0.02454,7821376.0,3747143.0,30751500.0,14522.15981,613954.0,289.93506,,,334,47177248.15233832
104,2021-01-25,Brazil,TOTAL,TOTAL,690,217872,30530,8880864,217664,8871393,102.88838,4193.91985,0.02453,7864969.0,3747143.0,30774397.0,14532.972740000001,801759.0,378.62453,,,335,47819969.49022779
104,2021-01-26,Brazil,TOTAL,TOTAL,1155,219027,61608,8942472,218878,8933356,103.43382,4223.01375,0.02449,7930380.0,3747143.0,30900248.0,14592.40491,1045746.0,493.84552,,,336,48456109.75441986
104,2021-01-27,Brazil,TOTAL,TOTAL,1336,220363,64772,9007244,220161,8996876,104.06474,4253.60183,0.02447,7964176.0,3975589.0,30938972.0,14610.692019999999,1327546.0,626.92341,,,337,49085349.59105264
104,2021-01-28,Brazil,TOTAL,TOTAL,1438,221801,60760,9068004,221547,9058687,104.74382,4282.295279999999,0.02446,7992906.0,3975589.0,32789216.0,15484.45555,1563098.0,738.16103,,,338,49707384.854960375
104,2021-01-29,Brazil,TOTAL,TOTAL,1087,222888,59503,9127507,222666,9118513,105.25715,4310.39511,0.024419999999999997,8066603.0,3975589.0,32880655.0,15527.63691,1923813.0,908.50592,,,339,50321929.973366894
104,2021-01-30,Brazil,TOTAL,TOTAL,1192,224080,53114,9180621,223945,9176975,105.82006000000001,4335.47779,0.02441,8148671.0,3975589.0,33028536.0,15597.472580000001,2046523.0,966.45478,,,340,50928714.478414275
105,2021-01-31,Brazil,TOTAL,TOTAL,568,224648,27900,9208521,224504,9204731,106.08828999999999,4348.65335,0.0244,8176373.0,3975589.0,33046556.0,15605.982390000001,2084119.0,984.2092,,,341,51527487.08117659
105,2021-02-01,Brazil,TOTAL,TOTAL,623,225271,28490,9237011,225099,9229322,106.3825,4362.10754,0.024390000000000002,8222431.0,3975589.0,33078118.0,15620.8873,2292551.0,1082.63961,,,342,52118013.16388376
105,2021-02-02,Brazil,TOTAL,TOTAL,1261,226532,56278,9293289,226309,9283418,106.978,4388.684389999999,0.024380000000000002,8258074.0,3975589.0,33115124.0,15638.3631,2521704.0,1190.85536,,,343,52700075.39916055
105,2021-02-03,Brazil,TOTAL,TOTAL,1199,227731,54414,9347703,227563,9339420,107.54422,4414.38098,0.02436,8313044.0,4324731.0,33126511.0,15643.74052,2802134.0,1323.2862699999998,,,344,53273475.22546881
105,2021-02-04,Brazil,TOTAL,TOTAL,1276,229007,57107,9404810,228795,9396293,108.1468,4441.34933,0.02435,8366197.0,4324731.0,33034153.0,15600.12517,3074906.0,1452.10075,,,345,53838029.989911504
105,2021-02-05,Brazil,TOTAL,TOTAL,1251,230258,51690,9456500,230034,9447165,108.73756999999999,4465.759529999999,0.02435,8396148.0,4324731.0,33069949.0,15617.02955,3399421.0,1605.3504699999999,1962.0,0.9265399999999999,346,54393576.29387199
105,2021-02-06,Brazil,TOTAL,TOTAL,937,231195,46310,9502810,231012,9497795,109.18006000000001,4487.62907,0.02433,8429889.0,4324731.0,33095240.0,15628.973030000001,3534004.0,1668.90626,19677.0,9.29231,347,54939966.56952497
106,2021-02-07,Brazil,TOTAL,TOTAL,489,231684,26162,9528972,231534,9524640,109.41098999999998,4499.98388,0.02431,8468459.0,4461188.0,33121192.0,15641.228669999999,3579850.0,1690.5566800000001,25688.0,12.13096,348,55477071.0981544
106,2021-02-08,Brazil,TOTAL,TOTAL,721,232405,28586,9557558,232170,9548079,109.75148,4513.4834,0.024319999999999998,8478818.0,4461188.0,33132899.0,15646.75721,3786591.0,1788.1885300000001,33616.0,15.8749,349,56004776.96398575
106,2021-02-09,Brazil,TOTAL,TOTAL,1315,233720,51217,9608775,233520,9599565,110.37248000000001,4537.67023,0.024319999999999998,8577207.0,4538123.0,33355154.0,15751.715419999999,4069677.0,1921.8737199999998,50655.0,23.921429999999997,350,56522986.90458616
106,2021-02-10,Brazil,TOTAL,TOTAL,1361,235081,61108,9669883,234850,9659167,111.0152,4566.528020000001,0.02431,8616282.0,4538123.0,33409955.0,15777.594780000001,4326075.0,2042.9557100000002,80760.0,38.138290000000005,351,57031620.93467141
106,2021-02-11,Brazil,TOTAL,TOTAL,1442,236523,53604,9723487,236201,9713909,111.69617,4591.84209,0.024319999999999998,8637050.0,4538123.0,33441753.0,15792.61114,4586270.0,2165.8308,109866.0,51.883379999999995,352,57530613.321395814
106,2021-02-12,Brazil,TOTAL,TOTAL,1220,237743,48942,9772429,237489,9765455,112.27231,4614.95458,0.02433,8719379.0,4538123.0,33601025.0,15867.826119999998,4946738.0,2336.05905,178468.0,84.28014,353,58019914.777529925
106,2021-02-13,Brazil,TOTAL,TOTAL,1025,238768,44856,9817285,238532,9809754,112.75636000000002,4636.137479999999,0.024319999999999998,8747504.0,4538123.0,33662928.0,15897.059330000002,5042713.0,2381.3825,194230.0,91.72363,354,58499490.01459531
107,2021-02-14,Brazil,TOTAL,TOTAL,653,239421,30723,9848008,239245,9834513,113.06473000000001,4650.64618,0.02431,8767967.0,4538123.0,33708882.0,15918.76076,5076110.0,2397.15398,217869.0,102.88696,355,58969318.01132139
107,2021-02-15,Brazil,TOTAL,TOTAL,611,240032,25808,9873816,239773,9866710,113.35327,4662.83381,0.02431,8832120.0,4548729.0,33741300.0,15934.06991,5324317.0,2514.36783,285620.0,134.88185,356,59429391.79336735
107,2021-02-16,Brazil,TOTAL,TOTAL,1092,241124,65284,9939100,240940,9921981,113.86896000000002,4693.66368,0.02426,8859157.0,4549147.0,33767865.0,15946.61503,5326007.0,2515.16592,557532.0,263.29021,357,59879716.834929496
107,2021-02-17,Brazil,TOTAL,TOTAL,1189,242313,47225,9986325,242090,9978747,114.43045,4715.96532,0.02426,8942046.0,4549147.0,33875901.0,15997.6342,5482925.0,2589.2692399999996,723755.0,341.78774,358,60320311.870584264
107,2021-02-18,Brazil,TOTAL,TOTAL,1439,243752,53479,10039804,243457,10030626,115.11001,4741.22037,0.02428,8979652.0,4549147.0,33909730.0,16013.609680000001,5640483.0,2663.6748,894673.0,422.50246,359,60751206.9277978
107,2021-02-19,Brazil,TOTAL,TOTAL,1331,245083,52157,10091961,244765,10081676,115.73857,4765.8511100000005,0.02428,9021456.0,4549147.0,34018639.0,16065.041119999998,5756361.0,2718.39729,1056807.0,499.06899000000004,360,61172443.83812918
107,2021-02-20,Brazil,TOTAL,TOTAL,1031,246114,52371,10144332,245977,10139148,116.22545,4790.58291,0.02426,9070505.0,4549147.0,34146745.0,16125.5382,5817908.0,2747.4623899999997,1132894.0,535.00049,361,61584075.03069695
108,2021-02-21,Brazil,TOTAL,TOTAL,606,246720,29485,10173817,246504,10168174,116.51163000000001,4804.50698,0.02425,9095692.0,4549147.0,34175241.0,16138.995219999999,5857080.0,2765.96107,1171276.0,553.1261,362,61986162.968361706
108,2021-02-22,Brazil,TOTAL,TOTAL,711,247431,31846,10205663,247143,10195160,116.84738999999999,4819.54601,0.02424,9108205.0,4755382.0,34184282.0,16143.26476,6002873.0,2834.81069,1294188.0,611.17035,363,62378779.86231558
108,2021-02-23,Brazil,TOTAL,TOTAL,1359,248790,63585,10269248,248529,10257875,117.48917,4849.573539999999,0.02423,9189903.0,4755382.0,34308759.0,16202.048069999999,6116082.0,2888.27277,1435594.0,677.94825,364,62762006.68591985
108,2021-02-24,Brazil,TOTAL,TOTAL,1446,250236,65386,10334634,249957,10324463,118.17203,4880.45157,0.02421,9214337.0,4755382.0,34326575.0,16210.46154,6202055.0,2928.87286,1596945.0,754.14502,365,63135932.87023892
108,2021-02-25,Brazil,TOTAL,TOTAL,1575,251811,68279,10402913,251498,10390461,118.91581000000001,4912.69581,0.02421,9270500.0,4755382.0,34460303.0,16273.61356,6346769.0,2997.21294,1755018.0,828.79378,366,63500655.60030999
108,2021-02-26,Brazil,TOTAL,TOTAL,1343,253154,63395,10466308,252835,10455630,119.55003,4942.63361,0.02419,9309568.0,4755382.0,34539560.0,16311.04207,6437836.0,3040.21863,1884206.0,889.8018199999999,367,63856279.204260044
108,2021-02-27,Brazil,TOTAL,TOTAL,1252,254406,58418,10524726,254221,10517232,120.14128000000001,4970.22106,0.02417,9372546.0,4755382.0,34704162.0,16388.7741,6518628.0,3078.37203,1914940.0,904.31571,368,64202914.571215354
109,2021-02-28,Brazil,TOTAL,TOTAL,773,255179,33365,10558091,254942,10551259,120.50632,4985.97743,0.02417,9382316.0,4755382.0,34725552.0,16398.87536,6542206.0,3089.5065600000003,1923197.0,908.21502,369,64540678.97236569
109,2021-03-01,Brazil,TOTAL,TOTAL,828,256007,40386,10598477,255720,10587001,120.89733999999999,5005.0494,0.02416,9437611.0,4845160.0,34765380.0,16417.68383,6806293.0,3214.21962,2034734.0,960.8875099999999,370,64869694.82914189
109,2021-03-02,Brazil,TOTAL,TOTAL,1721,257728,59694,10658171,257361,10646926,121.71007,5033.23944,0.02418,9506263.0,4845160.0,36714837.0,17338.29993,7114219.0,3359.63531,2163103.0,1021.5087900000001,371,65190089.6321637
109,2021-03-03,Brazil,TOTAL,TOTAL,1848,259576,72899,10731070,259271,10718630,122.58277,5067.66543,0.02419,9548315.0,4845160.0,36792787.0,17375.11122,7417852.0,3503.0236600000003,2321824.0,1096.46356,372,65501995.78406719
109,2021-03-04,Brazil,TOTAL,TOTAL,1808,261384,76022,10807092,260970,10793732,123.43659,5103.56624,0.02419,9605983.0,4845160.0,36898125.0,17424.85628,7701146.0,3636.8070799999996,2468014.0,1165.50067,373,65805549.09498911
109,2021-03-05,Brazil,TOTAL,TOTAL,1714,263098,72505,10879597,262770,10869227,124.24601000000001,5137.806170000001,0.02418,9656255.0,4845160.0,36976780.0,17462.0005,7958939.0,3758.54785,2617603.0,1236.14292,374,66100889.16290255
109,2021-03-06,Brazil,TOTAL,TOTAL,1490,264588,66904,10946501,264325,10938836,124.94965,5169.40107,0.02417,9686024.0,4845160.0,36992037.0,17469.2055,8142004.0,3844.99889,2688684.0,1269.71038,375,66388159.04868868
110,2021-03-07,Brazil,TOTAL,TOTAL,1098,265686,81684,11028185,265411,11019344,125.46817,5207.97571,0.02409,9739464.0,5073647.0,37105304.0,17522.69497,8227671.0,3885.45447,2720738.0,1284.84763,376,66667503.72737365
110,2021-03-08,Brazil,TOTAL,TOTAL,1122,266808,36585,11064770,266398,11051665,125.99803,5225.25269,0.02411,9827355.0,5073647.0,37177496.0,17556.78709,8504966.0,4016.4049,2852528.0,1347.08445,377,66939070.96052393
110,2021-03-09,Brazil,TOTAL,TOTAL,1951,268759,71294,11136064,268370,11122429,126.91937,5258.92074,0.024130000000000002,9878566.0,5073647.0,37258191.0,17594.89469,8764547.0,4138.99004,2991584.0,1412.75258,378,67203010.44436103
110,2021-03-10,Brazil,TOTAL,TOTAL,2381,271140,81467,11217531,270656,11202305,128.04378,5297.3929,0.02417,9921994.0,5073647.0,37330968.0,17629.263069999997,9013293.0,4256.45843,3167810.0,1495.97395,379,67459472.68897445
110,2021-03-11,Brazil,TOTAL,TOTAL,2195,273335,77071,11294602,272889,11277717,129.08036,5333.78909,0.0242,9984822.0,5073647.0,37428587.0,17675.36289,9298511.0,4391.150439999999,3314668.0,1565.3265199999998,380,67708610.19232266
110,2021-03-12,Brazil,TOTAL,TOTAL,2122,275457,82471,11377073,275105,11363380,130.08245,5372.73539,0.02421,10047968.0,5073647.0,37655071.0,17782.318219999997,9547655.0,4508.80678,3470065.0,1638.71156,381,67950575.79376695
110,2021-03-13,Brazil,TOTAL,TOTAL,1956,277413,70343,11447416,277102,11439558,131.00616000000002,5405.95433,0.02423,10084820.0,5073647.0,37786476.0,17844.373219999998,9669967.0,4566.56768,3553762.0,1678.2368199999999,382,68185522.46020824
111,2021-03-14,Brazil,TOTAL,TOTAL,1070,278483,43448,11490864,278229,11483370,131.51146,5426.47231,0.02424,10140570.0,5115676.0,37823393.0,17861.80699,9718209.0,4589.3496,3568455.0,1685.17548,383,68413604.47041206
111,2021-03-15,Brazil,TOTAL,TOTAL,1334,279817,44314,11535178,279286,11519609,132.14143,5447.39926,0.02426,10196596.0,5115676.0,37907905.0,17901.71714,10087787.0,4763.87997,3675786.0,1735.8617199999999,384,68634974.90205312
111,2021-03-16,Brazil,TOTAL,TOTAL,2850,282667,85645,11620823,282127,11603535,133.48731999999998,5487.84445,0.024319999999999998,10261154.0,5115676.0,38009513.0,17949.70073,10402388.0,4912.44788,3796406.0,1792.8235899999997,385,68849786.7219213
111,2021-03-17,Brazil,TOTAL,TOTAL,2661,285328,88652,11709475,284775,11693838,134.74396000000002,5529.70968,0.02437,10327440.0,5167353.0,38117808.0,18000.84222,10725474.0,5065.02276,3923217.0,1852.7091100000002,386,69058193.10458308
111,2021-03-18,Brazil,TOTAL,TOTAL,2724,288052,87926,11797401,287499,11780820,136.03035,5571.23206,0.024419999999999997,10384673.0,5167353.0,38237629.0,18057.42676,11055747.0,5220.99165,4031855.0,1904.0125699999999,387,69260345.40184627
111,2021-03-19,Brazil,TOTAL,TOTAL,2656,290708,88259,11885660,290314,11871390,137.28462,5612.91169,0.02446,10438487.0,5167353.0,38331495.0,18101.754259999998,11509501.0,5435.27349,4113848.0,1942.7331399999998,388,69456394.3359573
111,2021-03-20,Brazil,TOTAL,TOTAL,2368,293076,73154,11958814,292752,11950459,138.40288999999999,5647.4581100000005,0.02451,10477084.0,5167353.0,38402854.0,18135.453,11739832.0,5544.04554,4143856.0,1956.9041899999997,389,69646489.92176503
112,2021-03-21,Brazil,TOTAL,TOTAL,1247,294323,47445,12006259,294042,11998233,138.99178,5669.86365,0.02451,10525118.0,5222718.0,38414595.0,18140.9976,11818482.0,5581.1874,4161881.0,1965.41635,390,69830779.95094095
112,2021-03-22,Brazil,TOTAL,TOTAL,1603,295926,55970,12062229,295425,12047526,139.74878,5696.29505,0.02453,10620775.0,5222718.0,38533309.0,18197.05937,12314847.0,5815.59196,4252255.0,2008.0947800000001,391,70009411.2186206
112,2021-03-23,Brazil,TOTAL,TOTAL,3049,298975,80824,12143053,298676,12130019,141.18865,5734.46356,0.02462,10669490.0,5222718.0,38602870.0,18229.90902,12817812.0,6053.11332,4339819.0,2049.44621,392,70182528.96015875
12,2020-03-18,Brazil,PA,TOTAL,0,0,1,1,0,0,0.0,0.01162,0.0,,,,,,,,,0,49.999999999999886
12,2020-03-19,Brazil,PA,TOTAL,0,0,0,1,0,1,0.0,0.01162,0.0,,,,,,,,,1,67.0527245548039
12,2020-03-20,Brazil,PA,TOTAL,0,0,1,2,0,2,0.0,0.02325,0.0,,,,,,,,,2,84.77830845296914
12,2020-03-21,Brazil,PA,TOTAL,0,0,0,2,0,2,0.0,0.02325,0.0,,,,,,,,,3,103.0647687005648
13,2020-03-22,Brazil,PA,TOTAL,0,0,2,4,0,4,0.0,0.0465,0.0,,,,,,,,,4,121.86853930761777
13,2020-03-23,Brazil,PA,TOTAL,0,0,1,5,0,5,0.0,0.058120000000000005,0.0,,,,,,,,,5,141.17416371977137
13,2020-03-24,Brazil,PA,TOTAL,0,0,0,5,0,5,0.0,0.058120000000000005,0.0,,,,,,,,,6,160.98023528526974
13,2020-03-25,Brazil,PA,TOTAL,0,0,2,7,0,7,0.0,0.08137,0.0,,137.0,,,,,,,7,181.29222899232514
13,2020-03-26,Brazil,PA,TOTAL,0,0,6,13,0,13,0.0,0.15111,0.0,,97.0,,,,,,,8,202.1191534866457
13,2020-03-27,Brazil,PA,TOTAL,0,0,3,16,0,13,0.0,0.18598,0.0,,115.0,,,,,,,9,223.4719875294504
13,2020-03-28,Brazil,PA,TOTAL,0,0,2,18,0,17,0.0,0.20923000000000003,0.0,,115.0,,,,,,,10,245.36306949560964
14,2020-03-29,Brazil,PA,TOTAL,0,0,2,20,0,18,0.0,0.23248000000000002,0.0,,87.0,,,,,,,11,267.81057013894605
14,2020-03-30,Brazil,PA,TOTAL,0,0,6,26,0,21,0.0,0.30222,0.0,,47.0,,,,,,,12,290.82225152263
14,2020-03-31,Brazil,PA,TOTAL,0,0,8,34,0,32,0.0,0.39521999999999996,0.0,,33.0,,,,,,,13,314.41360071077014
14,2020-04-01,Brazil,PA,TOTAL,1,1,7,41,0,40,0.01162,0.47658999999999996,0.024390000000000002,,81.0,,,,,,,14,338.5990439995634
14,2020-04-02,Brazil,PA,TOTAL,0,1,8,49,1,46,0.01162,0.56958,0.02041,,81.0,,,,,,,15,363.38732910838746
14,2020-04-03,Brazil,PA,TOTAL,0,1,26,75,1,50,0.01162,0.8718,0.013330000000000002,,60.0,,,,,,,16,388.8097369127806
14,2020-04-04,Brazil,PA,TOTAL,0,1,7,82,1,80,0.01162,0.9531700000000001,0.0122,,116.0,,,,,,,17,414.85829561645136
15,2020-04-05,Brazil,PA,TOTAL,0,1,4,86,1,86,0.01162,0.9996700000000001,0.01163,,116.0,,,,,,,18,441.5567123238523
15,2020-04-06,Brazil,PA,TOTAL,4,5,37,123,3,102,0.058120000000000005,1.4297600000000001,0.04065,,106.0,,,,,,,19,468.9231014477078
15,2020-04-07,Brazil,PA,TOTAL,0,5,31,154,5,138,0.058120000000000005,1.7901,0.03247,,98.0,,,,,,,20,496.97538181979735
15,2020-04-08,Brazil,PA,TOTAL,1,6,13,167,6,167,0.06974,1.9412099999999999,0.035930000000000004,,98.0,,,,,,,21,525.7314722719011
15,2020-04-09,Brazil,PA,TOTAL,1,7,2,169,7,168,0.08137,1.9644599999999999,0.04142,,98.0,,,,,,,22,555.2092916357988
15,2020-04-10,Brazil,PA,TOTAL,2,9,48,217,9,170,0.10462,2.52242,0.04147,,98.0,,,,,,,23,585.42675874327
15,2020-04-11,Brazil,PA,TOTAL,2,11,20,237,10,217,0.12786,2.7549,0.04641,,98.0,,,,,,,24,616.4106266323649
16,2020-04-12,Brazil,PA,TOTAL,3,14,22,259,13,246,0.16274,3.01062,0.05405,,262.0,,,,,,,25,648.1974907732405
16,2020-04-13,Brazil,PA,TOTAL,1,15,51,310,15,270,0.17436,3.60345,0.048389999999999996,,189.0,,,,,,,26,680.8012841058685
16,2020-04-14,Brazil,PA,TOTAL,6,21,74,384,19,323,0.2441,4.46363,0.054689999999999996,,221.0,,,,,,,27,714.2294022314446
16,2020-04-15,Brazil,PA,TOTAL,0,21,103,487,21,384,0.2441,5.6609,0.04312,,221.0,,,,,,,28,748.4807758852838
16,2020-04-16,Brazil,PA,TOTAL,5,26,70,557,24,438,0.30222,6.47459,0.04668,,244.0,,,,,,,29,783.5685836920892
16,2020-04-17,Brazil,PA,TOTAL,6,32,70,627,26,557,0.37196999999999997,7.28827,0.051039999999999995,,284.0,,,,,,,30,819.5182811005212
16,2020-04-18,Brazil,PA,TOTAL,1,33,14,641,33,640,0.38359,7.451010000000001,0.05148,,284.0,,,,,,,31,856.3958658766222
17,2020-04-19,Brazil,PA,TOTAL,1,34,44,685,34,685,0.39521999999999996,7.962460000000001,0.04964,,284.0,,,,,,,32,894.2129205281665
17,2020-04-20,Brazil,PA,TOTAL,1,35,217,902,35,902,0.40684000000000003,10.48488,0.0388,429.0,284.0,,,,,,,33,932.9762706111993
17,2020-04-21,Brazil,PA,TOTAL,3,38,124,1026,38,1026,0.44171000000000005,11.926260000000001,0.03704,429.0,282.0,,,,,,,34,972.711638422992
17,2020-04-22,Brazil,PA,TOTAL,5,43,169,1195,43,1195,0.49983,13.890720000000002,0.03598,450.0,433.0,,,,,,,35,1013.4461676676982
17,2020-04-23,Brazil,PA,TOTAL,10,53,72,1267,53,1267,0.61607,14.72765,0.04183,525.0,337.0,,,,,,,36,1055.213896514908
17,2020-04-24,Brazil,PA,TOTAL,33,86,312,1579,75,1446,0.9996700000000001,18.35435,0.05446,606.0,337.0,,,,,,,37,1098.0274385315809
17,2020-04-25,Brazil,PA,TOTAL,9,95,166,1745,86,1579,1.10428,20.28394,0.054439999999999995,736.0,482.0,,,,,,,38,1141.9214277278459
18,2020-04-26,Brazil,PA,TOTAL,19,114,325,2070,100,1867,1.32514,24.06175,0.05507000000000001,879.0,593.0,3932.0,45.7057,,,,,39,1186.8850803905148
18,2020-04-27,Brazil,PA,TOTAL,8,122,149,2219,114,2128,1.41813,25.79373,0.054979999999999994,1002.0,494.0,4654.0,54.098259999999996,,,,,40,1233.0399549977997
18,2020-04-28,Brazil,PA,TOTAL,10,132,100,2319,129,2262,1.53437,26.95614,0.056920000000000005,1124.0,592.0,4654.0,54.098259999999996,,,,,41,1280.3259827708641
18,2020-04-29,Brazil,PA,TOTAL,24,156,267,2586,137,2422,1.81335,30.05975,0.060320000000000006,1277.0,325.0,4654.0,54.098259999999996,,,,,42,1328.7841358481828
18,2020-04-30,Brazil,PA,TOTAL,68,224,413,2999,208,2876,2.60378,34.860479999999995,0.07468999999999999,1428.0,321.0,5407.0,62.85115,,,,,43,1378.4545960275157
18,2020-05-01,Brazil,PA,TOTAL,39,263,360,3359,235,3176,3.0571200000000003,39.04513,0.0783,1592.0,353.0,5407.0,62.85115,,,,,44,1429.3715798263245
18,2020-05-02,Brazil,PA,TOTAL,43,306,368,3727,273,3460,3.55695,43.32278,0.0821,1814.0,453.0,5407.0,62.85115,,,,,45,1481.5693037620706
19,2020-05-03,Brazil,PA,TOTAL,11,317,193,3920,309,3863,3.6848199999999998,45.56622,0.08087000000000001,2015.0,616.0,6959.0,80.89166,,,,,46,1535.0819843522158
19,2020-05-04,Brazil,PA,TOTAL,27,344,342,4262,330,4125,3.9986699999999997,49.54164,0.08071,2199.0,399.0,6959.0,80.89166,,,,,47,1589.9438111294826
19,2020-05-05,Brazil,PA,TOTAL,31,375,494,4756,369,4472,4.35901,55.28391,0.07885,2442.0,242.0,6959.0,80.89166,,,,,48,1646.1884745401549
19,2020-05-06,Brazil,PA,TOTAL,35,410,768,5524,392,5017,4.76585,64.21117,0.07422000000000001,2981.0,288.0,8402.0,97.66514000000001,,,,,49,1703.8492089192923
19,2020-05-07,Brazil,PA,TOTAL,78,488,411,5935,410,5524,5.67253,68.98865,0.08222,3233.0,372.0,8402.0,97.66514000000001,,,,,50,1762.958696731729
19,2020-05-08,Brazil,PA,TOTAL,86,574,584,6519,515,6141,6.6722,75.77708,0.08805,3399.0,548.0,8402.0,97.66514000000001,,,,,51,1823.5506177621132
