epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
18,2020-04-29,Brazil,TO,TOTAL,1,3,21,137,3,116,0.19072999999999998,8.71021,0.0219,26.0,,960.0,61.03508000000001,,,,,42,1155.4257417346594
18,2020-04-30,Brazil,TO,TOTAL,0,3,27,164,3,137,0.19072999999999998,10.42683,0.01829,28.0,,,,,,,,43,1194.0990059120084
18,2020-05-01,Brazil,TO,TOTAL,1,4,27,191,3,164,0.25431,12.14344,0.02094,31.0,,,,,,,,44,1233.5176688108725
18,2020-05-02,Brazil,TO,TOTAL,0,4,55,246,4,191,0.25431,15.640239999999999,0.01626,31.0,,,,,,,,45,1273.6985417324966
19,2020-05-03,Brazil,TO,TOTAL,2,6,21,267,4,246,0.38147,16.975379999999998,0.02247,33.0,,,,,,,,46,1314.649601765642
19,2020-05-04,Brazil,TO,TOTAL,1,7,36,303,6,267,0.44505,19.2642,0.0231,39.0,,,,,,,,47,1356.3904005601155
19,2020-05-05,Brazil,TO,TOTAL,2,9,48,351,7,303,0.5722,22.31595,0.025639999999999996,44.0,,,,,,,,48,1398.9283092341643
19,2020-05-06,Brazil,TO,TOTAL,0,9,72,423,9,351,0.5722,26.89358,0.02128,52.0,,,,,,,,49,1442.2910646200394
19,2020-05-07,Brazil,TO,TOTAL,0,9,71,494,9,423,0.5722,31.407629999999997,0.01822,72.0,,,,,,,,50,1486.4761589388022
19,2020-05-08,Brazil,TO,TOTAL,0,9,79,573,9,494,0.5722,36.43031,0.01571,77.0,,,,,,,,51,1531.505967389952
19,2020-05-09,Brazil,TO,TOTAL,2,11,115,688,9,572,0.69936,43.74181,0.01599,77.0,,,,,,,,52,1577.3990428988063
20,2020-05-10,Brazil,TO,TOTAL,1,12,59,747,11,688,0.76294,47.49292,0.016059999999999998,77.0,,2526.0,160.59855,,,,,53,1624.1739204774783
20,2020-05-11,Brazil,TO,TOTAL,2,14,81,828,12,747,0.8900899999999999,52.642759999999996,0.016909999999999998,108.0,,2526.0,160.59855,,,,,54,1671.8491435209087
20,2020-05-12,Brazil,TO,TOTAL,7,21,104,932,14,828,1.33514,59.25489,0.02253,135.0,,2526.0,160.59855,,,,,55,1720.4434346351995
20,2020-05-13,Brazil,TO,TOTAL,2,23,97,1029,21,932,1.4623,65.42197,0.02235,154.0,,2526.0,160.59855,,,,,56,1769.9722629825283
20,2020-05-14,Brazil,TO,TOTAL,1,24,150,1179,23,1029,1.52588,74.95871,0.02036,154.0,,3051.0,193.97711,,,,,57,1820.4488649392185
20,2020-05-15,Brazil,TO,TOTAL,3,27,100,1279,24,1179,1.7166099999999997,81.31653,0.02111,191.0,,3051.0,193.97711,,,,,58,1871.88999790292
20,2020-05-16,Brazil,TO,TOTAL,4,31,103,1382,27,1279,1.97092,87.86508,0.022430000000000002,219.0,,3051.0,193.97711,,,,,59,1924.3172374058488
21,2020-05-17,Brazil,TO,TOTAL,1,32,114,1496,31,1382,2.0345,95.113,0.02139,239.0,,3051.0,193.97711,,,,,60,1977.7496975317115
21,2020-05-18,Brazil,TO,TOTAL,6,38,150,1646,32,1496,2.41597,104.64973,0.02309,269.0,,3051.0,193.97711,,,,,61,2032.2046347681896
21,2020-05-19,Brazil,TO,TOTAL,4,42,163,1809,38,1646,2.67028,115.01298,0.023219999999999998,300.0,,3051.0,193.97711,,,,,62,2087.6988259847953
21,2020-05-20,Brazil,TO,TOTAL,5,47,167,1976,42,1809,2.98818,125.63054,0.023790000000000002,362.0,,3051.0,193.97711,,,,,63,2144.254037324825
21,2020-05-21,Brazil,TO,TOTAL,2,49,229,2205,47,1976,3.1153299999999997,140.18995,0.02222,421.0,,3051.0,193.97711,,,,,64,2201.8919593127107
21,2020-05-22,Brazil,TO,TOTAL,2,51,225,2430,49,2205,3.24249,154.49504,0.02099,478.0,,3051.0,193.97711,,,,,65,2260.631873145777
21,2020-05-23,Brazil,TO,TOTAL,0,51,0,2430,51,2430,3.24249,154.49504,0.02099,478.0,,3051.0,193.97711,,,,,66,2320.4940652069204
22,2020-05-24,Brazil,TO,TOTAL,7,58,266,2696,52,2591,3.6875400000000003,171.40685,0.021509999999999998,656.0,,3051.0,193.97711,,,,,67,2381.5000775222334
22,2020-05-25,Brazil,TO,TOTAL,0,58,0,2696,58,2696,3.6875400000000003,171.40685,0.021509999999999998,656.0,,3051.0,193.97711,,,,,68,2443.671587562121
22,2020-05-26,Brazil,TO,TOTAL,6,64,162,2858,64,2858,4.06901,181.70651999999998,0.02239,865.0,,3051.0,193.97711,,,,,69,2507.047424371609
22,2020-05-27,Brazil,TO,TOTAL,4,68,419,3277,65,3023,4.32332,208.34578,0.02075,924.0,,3051.0,193.97711,,,,,70,2571.5996401723464
22,2020-05-28,Brazil,TO,TOTAL,0,68,0,3277,68,3277,4.32332,208.34578,0.02075,924.0,,3051.0,193.97711,,,,,71,2637.3986101913656
22,2020-05-29,Brazil,TO,TOTAL,2,70,334,3611,70,3611,4.45047,229.58091000000002,0.01939,1229.0,,3051.0,193.97711,,,,,72,2704.4516054678165
22,2020-05-30,Brazil,TO,TOTAL,1,71,370,3981,71,3981,4.51405,253.10484,0.017830000000000002,1246.0,,3051.0,193.97711,,,,,73,2772.781491181176
23,2020-05-31,Brazil,TO,TOTAL,2,73,195,4176,73,4176,4.64121,265.50259,0.017480000000000002,1246.0,,3051.0,193.97711,,,,,74,2842.413850884806
23,2020-06-01,Brazil,TO,TOTAL,3,76,169,4345,76,4345,4.83194,276.24731,0.017490000000000002,1246.0,,3051.0,193.97711,,,,,75,2913.3720071401135
23,2020-06-02,Brazil,TO,TOTAL,3,79,138,4483,79,4483,5.02268,285.0211,0.01762,1246.0,,3051.0,193.97711,,,,,76,2985.6798046895506
23,2020-06-03,Brazil,TO,TOTAL,3,82,215,4698,82,4698,5.21341,298.69042,0.01745,1246.0,,3051.0,193.97711,,,,,77,3059.361640714126
23,2020-06-04,Brazil,TO,TOTAL,7,89,484,5182,87,4881,5.65846,329.46227000000005,0.017169999999999998,1828.0,,3051.0,193.97711,,,,,78,3134.4390787054936
23,2020-06-05,Brazil,TO,TOTAL,7,96,323,5505,89,5182,6.10351,349.99802999999997,0.01744,1933.0,605.0,12690.0,806.80745,,,,,79,3210.941942029502
23,2020-06-06,Brazil,TO,TOTAL,3,99,139,5644,96,5505,6.29424,358.8354,0.01754,1933.0,605.0,12690.0,806.80745,,,,,80,3288.899237876418
24,2020-06-07,Brazil,TO,TOTAL,0,99,0,5644,99,5644,6.29424,358.8354,0.01754,2477.0,605.0,12690.0,806.80745,,,,,81,3368.3390782693323
24,2020-06-08,Brazil,TO,TOTAL,15,114,408,6052,108,5807,7.24792,384.77531,0.01884,2634.0,605.0,12690.0,806.80745,,,,,82,3449.286819745662
24,2020-06-09,Brazil,TO,TOTAL,6,120,205,6257,114,6052,7.62938,397.80884,0.019180000000000003,2986.0,588.0,12690.0,806.80745,,,,,83,3531.7694841211646
24,2020-06-10,Brazil,TO,TOTAL,4,124,272,6529,120,6257,7.8837,415.10211,0.01899,2986.0,588.0,12690.0,806.80745,,,,,84,3615.8142640519654
24,2020-06-11,Brazil,TO,TOTAL,4,128,215,6744,124,6529,8.138010000000001,428.77143,0.01898,3410.0,588.0,12690.0,806.80745,,,,,85,3701.45068288491
24,2020-06-12,Brazil,TO,TOTAL,2,130,187,6931,128,6744,8.26517,440.66055,0.01876,3543.0,588.0,12690.0,806.80745,,,,,86,3788.711649040241
24,2020-06-13,Brazil,TO,TOTAL,2,132,41,6972,130,6931,8.39232,443.26725999999996,0.018930000000000002,3685.0,588.0,14700.0,934.59964,,,,,87,3877.621947917422
25,2020-06-14,Brazil,TO,TOTAL,4,136,165,7137,132,6972,8.64664,453.75766,0.01906,3780.0,588.0,14700.0,934.59964,,,,,88,3968.2115905401097
25,2020-06-15,Brazil,TO,TOTAL,4,140,172,7309,136,7137,8.90095,464.69311,0.01915,3897.0,588.0,14700.0,934.59964,,,,,89,4060.5149918008938
25,2020-06-16,Brazil,TO,TOTAL,9,149,264,7573,140,7309,9.47315,481.47776,0.01968,4226.0,1115.0,14700.0,934.59964,,,,,90,4154.5610648087595
25,2020-06-17,Brazil,TO,TOTAL,3,152,201,7774,149,7573,9.663889999999999,494.25698,0.01955,4226.0,1115.0,17839.0,1134.17163,,,,,91,4250.38163006314
25,2020-06-18,Brazil,TO,TOTAL,7,159,182,7956,152,7774,10.10893,505.82820999999996,0.01998,4226.0,1115.0,17839.0,1134.17163,,,,,92,4348.0046690501185
25,2020-06-19,Brazil,TO,TOTAL,8,167,247,8203,159,7956,10.617560000000001,521.53203,0.02036,4983.0,1582.0,17839.0,1134.17163,,,,,93,4447.468052176027
25,2020-06-20,Brazil,TO,TOTAL,8,175,151,8354,167,8203,11.12619,531.13234,0.02095,5050.0,1582.0,17839.0,1134.17163,,,,,94,4548.8079388225215
26,2020-06-21,Brazil,TO,TOTAL,3,178,123,8477,175,8354,11.31692,538.95246,0.021,5050.0,1582.0,17811.0,1132.39144,,,,,95,4652.056447413606
26,2020-06-22,Brazil,TO,TOTAL,1,179,289,8766,178,8477,11.3805,557.32656,0.020419999999999997,5050.0,1582.0,17811.0,1132.39144,,,,,96,4757.2473221781
26,2020-06-23,Brazil,TO,TOTAL,2,181,332,9098,179,8766,11.507660000000001,578.43453,0.01989,5548.0,768.0,17811.0,1132.39144,,,,,97,4864.415285245593
26,2020-06-24,Brazil,TO,TOTAL,2,183,327,9425,181,9098,11.63481,599.2246,0.01942,5670.0,768.0,17811.0,1132.39144,,,,,98,4973.597068718067
26,2020-06-25,Brazil,TO,TOTAL,3,186,256,9681,183,9425,11.82555,615.50062,0.019209999999999998,5670.0,768.0,17811.0,1132.39144,,,,,99,5084.828420093865
26,2020-06-26,Brazil,TO,TOTAL,5,191,285,9966,186,9681,12.14344,633.62041,0.01917,5798.0,768.0,19882.0,1264.06191,,,,,100,5198.145910844476
26,2020-06-27,Brazil,TO,TOTAL,1,192,262,10228,191,9966,12.20702,650.2779,0.01877,6103.0,768.0,19882.0,1264.06191,,,,,101,5313.587946995339
27,2020-06-28,Brazil,TO,TOTAL,3,195,131,10359,192,10228,12.39775,658.60665,0.01882,6103.0,768.0,19882.0,1264.06191,,,,,102,5431.191872035659
27,2020-06-29,Brazil,TO,TOTAL,5,200,405,10764,195,10359,12.715639999999999,684.35582,0.018580000000000003,6103.0,768.0,19882.0,1264.06191,,,,,103,5550.995629154792
27,2020-06-30,Brazil,TO,TOTAL,4,204,458,11222,200,10764,12.96995,713.47464,0.01818,6916.0,768.0,19882.0,1264.06191,,,,,104,5673.038364713744
27,2020-07-01,Brazil,TO,TOTAL,5,209,232,11454,204,11222,13.28785,728.22478,0.01825,7118.0,2242.0,21302.0,1354.34296,,,,,105,5797.360752979373
27,2020-07-02,Brazil,TO,TOTAL,2,211,282,11736,209,11454,13.415,746.1538400000001,0.01798,7226.0,2242.0,21302.0,1354.34296,,,,,106,5924.004261575923
27,2020-07-03,Brazil,TO,TOTAL,4,215,546,12282,211,11736,13.669310000000001,780.8675400000001,0.017509999999999998,7324.0,2242.0,21302.0,1354.34296,,,,,107,6053.037193831903
27,2020-07-04,Brazil,TO,TOTAL,5,220,194,12476,215,12282,13.987210000000001,793.2017099999999,0.01763,7523.0,2242.0,21302.0,1354.34296,,,,,108,6184.425171725499
28,2020-07-05,Brazil,TO,TOTAL,4,224,164,12640,220,12475,14.241520000000001,803.62854,0.01772,7712.0,2242.0,22854.0,1453.0163400000001,,,,,109,6318.285029530795
28,2020-07-06,Brazil,TO,TOTAL,4,228,364,13004,224,12640,14.495829999999998,826.771,0.01753,7850.0,2242.0,22854.0,1453.0163400000001,,,,,110,6454.636688661793
28,2020-07-07,Brazil,TO,TOTAL,5,233,436,13440,228,13004,14.813720000000002,854.4911,0.01734,8101.0,2242.0,22854.0,1453.0163400000001,,,,,111,6593.5224991807545
28,2020-07-08,Brazil,TO,TOTAL,7,240,405,13845,233,13440,15.258770000000002,880.2402699999999,0.01733,8517.0,3208.0,22854.0,1453.0163400000001,,,,,112,6734.982439405104
28,2020-07-09,Brazil,TO,TOTAL,5,245,664,14509,240,13845,15.57666,922.4562,0.016890000000000002,8517.0,3208.0,22854.0,1453.0163400000001,,,,,113,6879.06542323012
28,2020-07-10,Brazil,TO,TOTAL,6,251,430,14939,245,14509,15.958129999999999,949.79483,0.0168,8915.0,3208.0,22854.0,1453.0163400000001,,,,,114,7025.823600419365
28,2020-07-11,Brazil,TO,TOTAL,4,255,193,15132,251,14939,16.21244,962.0654300000001,0.01685,9108.0,3208.0,24847.0,1579.72771,,,,,115,7175.301397405803
29,2020-07-12,Brazil,TO,TOTAL,4,259,175,15307,255,15132,16.46676,973.19161,0.016919999999999998,9247.0,3208.0,24847.0,1579.72771,,,,,116,7327.544537445512
29,2020-07-13,Brazil,TO,TOTAL,8,267,416,15723,259,15307,16.975379999999998,999.64015,0.016980000000000002,9419.0,3208.0,24847.0,1579.72771,,,,,117,7482.600686434503
29,2020-07-14,Brazil,TO,TOTAL,4,271,308,16031,267,15723,17.229689999999998,1019.22224,0.0169,9823.0,3208.0,24847.0,1579.72771,,,,,118,7640.518670414884
29,2020-07-15,Brazil,TO,TOTAL,7,278,641,16672,271,16031,17.67474,1059.97587,0.016669999999999997,9823.0,5309.0,27363.0,1739.69048,,,,,119,7801.42672980466
29,2020-07-16,Brazil,TO,TOTAL,5,283,282,16954,278,16672,17.99263,1077.90492,0.01669,10314.0,5309.0,27363.0,1739.69048,,,,,120,7965.148185028261
29,2020-07-17,Brazil,TO,TOTAL,5,288,255,17209,283,16954,18.31052,1094.11736,0.01674,10314.0,5309.0,27363.0,1739.69048,,,,,121,8131.938109583114
29,2020-07-18,Brazil,TO,TOTAL,6,294,564,17773,288,17209,18.69199,1129.9754699999999,0.01654,10546.0,5309.0,27363.0,1739.69048,,,,,122,8301.808808259222
30,2020-07-19,Brazil,TO,TOTAL,5,299,125,17898,294,17773,19.00988,1137.92275,0.01671,11372.0,5309.0,27363.0,1739.69048,,,,,123,8474.80175502356
30,2020-07-20,Brazil,TO,TOTAL,9,308,456,18354,299,17898,19.58209,1166.9144099999999,0.01678,11522.0,5995.0,28828.0,1832.83255,,,,,124,8650.968014318814
30,2020-07-21,Brazil,TO,TOTAL,7,315,496,18850,308,18354,20.02714,1198.4492,0.01671,11761.0,5995.0,28828.0,1832.83255,,,,,125,8830.365419522597
30,2020-07-22,Brazil,TO,TOTAL,11,326,573,19423,315,18850,20.7265,1234.87951,0.01678,11971.0,5995.0,28828.0,1832.83255,,,,,126,9013.044718558078
30,2020-07-23,Brazil,TO,TOTAL,8,334,542,19965,326,19423,21.235120000000002,1269.3389,0.016730000000000002,12205.0,5995.0,28828.0,1832.83255,,,,,127,9199.057578150972
30,2020-07-24,Brazil,TO,TOTAL,6,340,955,20920,334,19965,21.61659,1330.05609,0.01625,12205.0,8818.0,32676.0,2077.4814899999997,,,,,128,9388.466442273495
30,2020-07-25,Brazil,TO,TOTAL,6,346,847,21767,340,20920,21.99806,1383.9068300000001,0.0159,13081.0,8818.0,32676.0,2077.4814899999997,,,,,129,9581.31026544084
31,2020-07-26,Brazil,TO,TOTAL,4,350,339,22106,346,21767,22.252370000000003,1405.45984,0.01583,13312.0,8818.0,32676.0,2077.4814899999997,,,,,130,9777.660839015782
31,2020-07-27,Brazil,TO,TOTAL,7,357,745,22851,350,22106,22.69742,1452.8256099999999,0.015619999999999998,13312.0,8818.0,32676.0,2077.4814899999997,,,,,131,9977.586354474888
31,2020-07-28,Brazil,TO,TOTAL,7,364,666,23517,357,22851,23.14247,1495.16869,0.01548,14141.0,8367.0,33685.0,2141.6319,,,,,132,10181.149551033524
31,2020-07-29,Brazil,TO,TOTAL,4,368,761,24278,364,23517,23.39678,1543.55171,0.01516,14424.0,8367.0,33685.0,2141.6319,,,,,133,10388.404419191747
31,2020-07-30,Brazil,TO,TOTAL,13,381,546,24824,368,24278,24.2233,1578.26541,0.01535,14775.0,8367.0,33685.0,2141.6319,,,,,134,10599.411357790173
31,2020-07-31,Brazil,TO,TOTAL,9,390,522,25346,381,24824,24.7955,1611.45323,0.015390000000000001,15035.0,8367.0,33685.0,2141.6319,,,,,135,10814.23090347049
31,2020-08-01,Brazil,TO,TOTAL,5,395,1088,26434,390,25346,25.11339,1680.6263199999999,0.01494,15414.0,8367.0,33685.0,2141.6319,,,,,136,11032.92329372521
32,2020-08-02,Brazil,TO,TOTAL,7,402,564,26998,395,26434,25.55844,1716.48443,0.01489,15414.0,9936.0,36562.0,2324.5464,,,,,137,11255.556445986083
32,2020-08-03,Brazil,TO,TOTAL,6,408,666,27664,402,26998,25.93991,1758.8275199999998,0.01475,15790.0,9936.0,36562.0,2324.5464,,,,,138,11482.19785549336
32,2020-08-04,Brazil,TO,TOTAL,7,415,648,28312,408,27664,26.384959999999996,1800.0261899999998,0.01466,15947.0,9936.0,36562.0,2324.5464,,,,,139,11712.91406723016
32,2020-08-05,Brazil,TO,TOTAL,13,428,1227,29539,415,28312,27.211470000000002,1878.03665,0.014490000000000001,17347.0,9936.0,36562.0,2324.5464,,,,,140,11947.764325199703
32,2020-08-06,Brazil,TO,TOTAL,9,437,819,30358,428,29539,27.78368,1930.1072100000001,0.01439,17868.0,9936.0,39312.0,2499.38647,,,,,141,12186.829353197869
32,2020-08-07,Brazil,TO,TOTAL,7,444,745,31103,437,30358,28.228720000000003,1977.47297,0.014280000000000001,18609.0,8622.0,39312.0,2499.38647,,,,,142,12430.154050619174
32,2020-08-08,Brazil,TO,TOTAL,7,451,560,31663,444,31103,28.67377,2013.07677,0.014240000000000001,19053.0,8622.0,39312.0,2499.38647,,,,,143,12677.819861809901
33,2020-08-09,Brazil,TO,TOTAL,10,461,626,32289,451,31663,29.30955,2052.8767199999998,0.014280000000000001,19053.0,13303.0,42776.0,2719.62138,,,,,144,12929.904337441054
33,2020-08-10,Brazil,TO,TOTAL,13,474,758,33047,461,32289,30.13607,2101.069,0.01434,19603.0,13303.0,42776.0,2719.62138,,,,,145,13186.476144263523
33,2020-08-11,Brazil,TO,TOTAL,8,482,719,33766,474,33047,30.6447,2146.78173,0.01427,19845.0,13303.0,42776.0,2719.62138,,,,,146,13447.603691416298
33,2020-08-12,Brazil,TO,TOTAL,11,493,643,34409,482,33766,31.34406,2187.66252,0.01433,19845.0,16401.0,47313.0,3008.0757,,,,,147,13713.358023971434
33,2020-08-13,Brazil,TO,TOTAL,7,500,994,35403,493,34409,31.7891,2250.85926,0.014119999999999999,20584.0,16401.0,47313.0,3008.0757,,,,,148,13983.813464587434
33,2020-08-14,Brazil,TO,TOTAL,6,506,1075,36478,500,35403,32.17057,2319.20583,0.013869999999999999,21413.0,16401.0,47313.0,3008.0757,,,,,149,14259.044552583691
33,2020-08-15,Brazil,TO,TOTAL,5,511,511,36989,506,36478,32.488459999999996,2351.6943,0.01381,21896.0,16401.0,47313.0,3008.0757,,,,,150,14539.124907935657
34,2020-08-16,Brazil,TO,TOTAL,5,516,867,37856,511,36989,32.80635,2406.8166,0.013630000000000001,22517.0,19691.0,51001.0,3242.55213,,,,,151,14824.131450269484
34,2020-08-17,Brazil,TO,TOTAL,15,531,989,38845,516,37856,33.76003,2469.69545,0.013669999999999998,23059.0,19691.0,51001.0,3242.55213,,,,,152,15114.141447794413
34,2020-08-18,Brazil,TO,TOTAL,5,536,987,39832,531,38845,34.07792,2532.4471399999998,0.01346,23555.0,19691.0,51001.0,3242.55213,,,,,153,15409.23116089117
34,2020-08-19,Brazil,TO,TOTAL,11,547,954,40786,536,39832,34.77728,2593.10075,0.01341,23555.0,19691.0,51001.0,3242.55213,,,,,154,15709.48072854961
34,2020-08-20,Brazil,TO,TOTAL,9,556,1062,41848,547,40786,35.34948,2660.6208,0.01329,24003.0,21579.0,54035.0,3435.44841,,,,,155,16014.970802603013
34,2020-08-21,Brazil,TO,TOTAL,17,573,991,42839,556,41848,36.43031,2723.62681,0.013380000000000001,25772.0,21579.0,54035.0,3435.44841,,,,,156,16325.776979783637
34,2020-08-22,Brazil,TO,TOTAL,12,585,757,43596,573,42839,37.19325,2771.75551,0.01342,26384.0,21579.0,54035.0,3435.44841,,,,,157,16641.995269928222
35,2020-08-23,Brazil,TO,TOTAL,8,593,677,44273,585,43596,37.701879999999996,2814.79795,0.01339,26910.0,21579.0,54035.0,3435.44841,,,,,158,16963.656413364897
35,2020-08-24,Brazil,TO,TOTAL,17,610,1127,45400,593,44273,38.782709999999994,2886.45059,0.01344,27588.0,21579.0,54035.0,3435.44841,,,,,159,17290.90154921189
35,2020-08-25,Brazil,TO,TOTAL,11,621,964,46364,610,45400,39.48207,2947.73999,0.01339,28043.0,21579.0,54035.0,3435.44841,,,,,160,17623.78945048196
35,2020-08-26,Brazil,TO,TOTAL,14,635,1194,47558,621,46364,40.37216,3023.65236,0.01335,28177.0,21579.0,54035.0,3435.44841,,,,,161,17962.407980834443
35,2020-08-27,Brazil,TO,TOTAL,14,649,1022,48580,635,47558,41.26226,3088.62929,0.013359999999999999,29404.0,21579.0,54035.0,3435.44841,,,,,162,18306.82489020005
35,2020-08-28,Brazil,TO,TOTAL,9,658,1071,49651,649,48580,41.83446,3156.72155,0.01325,30156.0,21579.0,54035.0,3435.44841,,,,,163,18657.142474807708
35,2020-08-29,Brazil,TO,TOTAL,6,664,722,50373,658,49651,42.21593,3202.62502,0.01318,30701.0,23559.0,57550.0,3658.92581,,,,,164,19013.448073378513
36,2020-08-30,Brazil,TO,TOTAL,9,673,321,50694,664,50373,42.788129999999995,3223.0336199999997,0.013280000000000002,32134.0,23559.0,57550.0,3658.92581,,,,,165,19375.82366820698
36,2020-08-31,Brazil,TO,TOTAL,14,687,935,51629,673,50694,43.67823,3282.4792399999997,0.013309999999999999,32396.0,23559.0,57550.0,3658.92581,,,,,166,19744.356411946457
36,2020-09-01,Brazil,TO,TOTAL,14,701,496,52125,687,51629,44.56832,3314.01404,0.01345,33270.0,23559.0,57550.0,3658.92581,,,,,167,20119.135004096996
36,2020-09-02,Brazil,TO,TOTAL,11,712,813,52938,701,52124,45.26768,3365.70312,0.01345,34667.0,23559.0,57550.0,3658.92581,,,,,168,20500.324660082006
36,2020-09-03,Brazil,TO,TOTAL,18,730,1075,54013,712,52938,46.41209,3434.04969,0.013519999999999999,35023.0,23559.0,57550.0,3658.92581,,,,,169,20887.789343370674
36,2020-09-04,Brazil,TO,TOTAL,15,745,1062,55075,730,54013,47.365759999999995,3501.56975,0.01353,36358.0,23559.0,57550.0,3658.92581,,,,,170,21281.832707799585
36,2020-09-05,Brazil,TO,TOTAL,3,748,438,55513,745,55075,47.5565,3529.417,0.01347,37063.0,23559.0,57550.0,3658.92581,,,,,171,21682.486577156127
37,2020-09-06,Brazil,TO,TOTAL,6,754,393,55906,748,55513,47.93797,3554.4032399999996,0.01349,37792.0,23559.0,57550.0,3658.92581,,,,,172,22089.832928564207
37,2020-09-07,Brazil,TO,TOTAL,4,758,317,56223,754,55906,48.19228,3574.5575299999996,0.01348,38141.0,28011.0,64024.0,4070.53112,,,,,173,22503.956536244255
37,2020-09-08,Brazil,TO,TOTAL,4,762,461,56684,758,56223,48.44659,3603.8670799999995,0.01344,38330.0,28011.0,64024.0,4070.53112,,,,,174,22924.95087363622
37,2020-09-09,Brazil,TO,TOTAL,11,773,1215,57899,762,56684,49.14595,3681.1146,0.01335,38471.0,28011.0,64024.0,4070.53112,,,,,175,23352.92284884715
37,2020-09-10,Brazil,TO,TOTAL,11,784,759,58658,773,57897,49.84531,3729.37046,0.013369999999999998,39080.0,28011.0,64024.0,4070.53112,,,,,176,23787.958168531146
37,2020-09-11,Brazil,TO,TOTAL,15,799,737,59395,784,58655,50.79899,3776.2276,0.01345,40024.0,28011.0,64024.0,4070.53112,,,,,177,24230.14788658934
37,2020-09-12,Brazil,TO,TOTAL,7,806,327,59722,799,59395,51.24403,3797.01767,0.0135,40494.0,28011.0,64024.0,4070.53112,,,,,178,24679.58500744949
38,2020-09-13,Brazil,TO,TOTAL,8,814,313,60035,806,59722,51.75266,3816.91765,0.01356,41436.0,28011.0,64024.0,4070.53112,,,,,179,25136.45289993023
38,2020-09-14,Brazil,TO,TOTAL,8,822,690,60725,814,60035,52.26129,3860.7866200000003,0.01354,41809.0,28011.0,64024.0,4070.53112,,,,,180,25600.58327792882
38,2020-09-15,Brazil,TO,TOTAL,9,831,546,61271,822,60725,52.833490000000005,3895.50032,0.01356,42115.0,28011.0,64024.0,4070.53112,,,,,181,26072.319769410446
38,2020-09-16,Brazil,TO,TOTAL,9,840,412,61683,831,61271,53.40569,3921.69454,0.013619999999999998,43086.0,28011.0,64024.0,4070.53112,,,,,182,26551.698601910957
38,2020-09-17,Brazil,TO,TOTAL,10,850,815,62498,840,61683,54.04148000000001,3973.5107799999996,0.0136,44011.0,28011.0,64024.0,4070.53112,,,,,183,27038.798775601277
38,2020-09-18,Brazil,TO,TOTAL,16,866,669,63167,850,62498,55.058730000000004,4016.0446,0.01371,44830.0,28011.0,64024.0,4070.53112,,,,,184,27533.70939866918
38,2020-09-19,Brazil,TO,TOTAL,0,866,256,63423,866,63167,55.058730000000004,4032.3206200000004,0.01365,45266.0,28011.0,64024.0,4070.53112,,,,,185,28036.52044450632
39,2020-09-20,Brazil,TO,TOTAL,1,867,121,63544,866,63423,55.12231,4040.01358,0.013640000000000001,46178.0,28011.0,64024.0,4070.53112,,,,,186,28547.344579122284
39,2020-09-21,Brazil,TO,TOTAL,10,877,729,64273,867,63544,55.75809,4086.3620899999996,0.013640000000000001,46511.0,28011.0,64024.0,4070.53112,,,,,187,29066.271963246578
39,2020-09-22,Brazil,TO,TOTAL,13,890,514,64787,877,64273,56.5846,4119.04129,0.01374,46843.0,28011.0,64024.0,4070.53112,,,,,188,29593.397340618463
39,2020-09-23,Brazil,TO,TOTAL,11,901,567,65354,890,64787,57.28396,4155.09013,0.01379,47000.0,28011.0,64024.0,4070.53112,,,,,189,30128.816923337774
39,2020-09-24,Brazil,TO,TOTAL,9,910,640,65994,901,65354,57.85617,4195.7801899999995,0.01379,48564.0,28011.0,64024.0,4070.53112,,,,,190,30672.66889370306
39,2020-09-25,Brazil,TO,TOTAL,7,917,522,66516,910,65994,58.301219999999994,4228.9680100000005,0.01379,49016.0,28011.0,64024.0,4070.53112,,,,,191,31224.920669125822
39,2020-09-26,Brazil,TO,TOTAL,2,919,194,66710,917,66516,58.428369999999994,4241.30218,0.01378,50017.0,28011.0,64024.0,4070.53112,,,,,192,31785.793479406242
40,2020-09-27,Brazil,TO,TOTAL,3,922,155,66865,919,66710,58.61911,4251.15681,0.01379,50384.0,28011.0,64024.0,4070.53112,,,,,193,32355.337323802076
40,2020-09-28,Brazil,TO,TOTAL,0,922,0,66865,922,66865,58.61911,4251.15681,0.01379,50495.0,28011.0,64024.0,4070.53112,,,,,194,32933.64702170548
40,2020-09-29,Brazil,TO,TOTAL,17,939,1138,68003,930,67479,59.699940000000005,4323.5088,0.01381,51246.0,28011.0,64024.0,4070.53112,,,,,195,33520.805990263805
40,2020-09-30,Brazil,TO,TOTAL,9,948,603,68606,939,68003,60.27214,4361.84646,0.013819999999999999,51924.0,28011.0,64024.0,4070.53112,,,,,196,34116.92262135382
40,2020-10-01,Brazil,TO,TOTAL,9,957,402,69008,948,68606,60.84434,4387.4049,0.013869999999999999,52208.0,28011.0,64024.0,4070.53112,,,,,197,34722.090437788924
