epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
113,2021-03-30,Brazil,CE,TOTAL,143,13867,3752,534983,13778,532534,151.84933999999998,5858.2833,0.02592,377912.0,70860.0,1665325.0,18235.99185,780685.0,8548.82098,218986.0,2397.98653,379,456112.4340977027
113,2021-03-31,Brazil,CE,TOTAL,282,14149,4586,539569,14024,538301,154.93735,5908.50188,0.02622,380789.0,70860.0,1675693.0,18349.5257,817598.0,8953.03347,223626.0,2448.79643,380,456924.6231182556
113,2021-04-01,Brazil,CE,TOTAL,119,14268,4185,543754,14167,541227,156.24045,5954.32934,0.02624,383785.0,70860.0,1677736.0,18371.897390000002,851824.0,9327.82221,225817.0,2472.78878,381,457733.5237278574
113,2021-04-02,Brazil,CE,TOTAL,37,14305,3660,547414,14268,543754,156.64562,5994.40784,0.02613,386368.0,70860.0,1690726.0,18514.143219999998,874319.0,9574.15169,227594.0,2492.24766,382,458539.14137717366
113,2021-04-03,Brazil,CE,TOTAL,54,14359,1853,549267,14334,548635,157.23694,6014.69895,0.026139999999999997,388801.0,78614.0,1695841.0,18570.15457,874319.0,9574.15169,227594.0,2492.24766,383,459341.4871939353
114,2021-04-04,Brazil,CE,TOTAL,48,14407,2742,552009,14407,552009,157.76256,6044.72498,0.0261,388801.0,78614.0,1702181.0,18639.580169999997,874319.0,9574.15169,227594.0,2492.24766,384,460140.5673378145
114,2021-04-05,Brazil,CE,TOTAL,285,14692,7422,559431,14407,552009,160.88343,6125.99892,0.026260000000000002,388801.0,78614.0,1702181.0,18639.580169999997,955437.0,10462.42706,233666.0,2558.73855,385,460936.4014754014
114,2021-04-06,Brazil,CE,TOTAL,192,14884,5093,564524,14692,559431,162.98591000000002,6181.76936,0.026369999999999998,392255.0,78614.0,1728933.0,18932.525540000002,975739.0,10684.74229,245139.0,2684.3726,386,461728.9937373981
114,2021-04-07,Brazil,CE,TOTAL,0,14884,0,564524,14884,564524,162.98591000000002,6181.76936,0.026369999999999998,397569.0,78614.0,1728933.0,18932.525540000002,1012097.0,11082.8773,248882.0,2725.35999,387,462518.3441238048
114,2021-04-08,Brazil,CE,TOTAL,182,15066,11306,575830,15059,572618,164.97888,6305.5747,0.026160000000000003,397879.0,83940.0,1728933.0,18932.525540000002,1020623.0,11176.2405,268984.0,2945.48513,388,463304.45263462135
114,2021-04-09,Brazil,CE,TOTAL,212,15278,4100,579930,15278,579930,167.30037,6350.47138,0.02634,403511.0,83940.0,1731156.0,18956.868309999998,1034160.0,11324.4762,290793.0,3184.30263,389,464087.3367923524
114,2021-04-10,Brazil,CE,TOTAL,149,15427,4689,584619,15427,584619,168.93198,6401.81786,0.026389999999999997,403511.0,83940.0,1731156.0,18956.868309999998,1034160.0,11324.4762,290793.0,3184.30263,390,464867.0165593987
12,2020-03-20,Brazil,RO,TOTAL,0,0,1,1,0,1,0.0,0.05627000000000001,0.0,,,,,,,,,0,2.7858022911637685
12,2020-03-21,Brazil,RO,TOTAL,0,0,2,3,0,1,0.0,0.1688,0.0,,,,,,,,,1,4.142458906698
13,2020-03-22,Brazil,RO,TOTAL,0,0,0,3,0,3,0.0,0.1688,0.0,,,,,,,,,2,5.427325135666512
13,2020-03-23,Brazil,RO,TOTAL,0,0,0,3,0,3,0.0,0.1688,0.0,,,,,,,,,3,6.703624358447512
13,2020-03-24,Brazil,RO,TOTAL,0,0,2,5,0,3,0.0,0.28134000000000003,0.0,,,,,,,,,4,8.001608830370126
13,2020-03-25,Brazil,RO,TOTAL,0,0,0,5,0,5,0.0,0.28134000000000003,0.0,,,,,,,,,5,9.36230510088024
13,2020-03-26,Brazil,RO,TOTAL,0,0,1,6,0,5,0.0,0.3376,0.0,,,,,,,,,6,10.803898878935634
13,2020-03-27,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,,,,,7,12.343597099721373
13,2020-03-28,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,,,,,8,13.991366456993001
14,2020-03-29,Brazil,RO,TOTAL,0,0,0,6,0,6,0.0,0.3376,0.0,,,,,,,,,9,15.773220908232593
14,2020-03-30,Brazil,RO,TOTAL,1,1,2,8,0,6,0.05627000000000001,0.45014,0.125,,,,,,,,,10,17.69835574863672
14,2020-03-31,Brazil,RO,TOTAL,0,1,1,9,1,8,0.05627000000000001,0.50641,0.11110999999999999,,,,,,,,,11,19.78007524122169
14,2020-04-01,Brazil,RO,TOTAL,0,1,0,9,1,9,0.05627000000000001,0.50641,0.11110999999999999,,,,,,,,,12,22.038533238438653
14,2020-04-02,Brazil,RO,TOTAL,0,1,1,10,1,10,0.05627000000000001,0.56267,0.1,,,,,,,,,13,24.481087229333546
14,2020-04-03,Brazil,RO,TOTAL,0,1,0,10,1,10,0.05627000000000001,0.56267,0.1,,,,,,,,,14,27.129079269750925
14,2020-04-04,Brazil,RO,TOTAL,0,1,1,11,1,11,0.05627000000000001,0.6189399999999999,0.09091,,,,,,,,,15,30.001862715312885
15,2020-04-05,Brazil,RO,TOTAL,0,1,3,14,1,12,0.05627000000000001,0.78774,0.07143,,,,,,,,,16,33.119619655623765
15,2020-04-06,Brazil,RO,TOTAL,0,1,4,18,1,14,0.05627000000000001,1.01281,0.055560000000000005,8.0,18.0,,,,,,,17,36.50349728639931
15,2020-04-07,Brazil,RO,TOTAL,0,1,5,23,1,18,0.05627000000000001,1.29415,0.04348,8.0,31.0,,,,,,,18,40.17389443887333
15,2020-04-08,Brazil,RO,TOTAL,0,1,3,26,1,18,0.05627000000000001,1.46295,0.03846,8.0,31.0,,,,,,,19,44.15329799218894
15,2020-04-09,Brazil,RO,TOTAL,1,2,2,28,2,28,0.11252999999999999,1.57549,0.07143,8.0,31.0,,,,,,,20,48.47116471795969
15,2020-04-10,Brazil,RO,TOTAL,0,2,4,32,2,32,0.11252999999999999,1.80056,0.0625,8.0,12.0,,,,,,,21,53.153352871115416
15,2020-04-11,Brazil,RO,TOTAL,0,2,2,34,2,33,0.11252999999999999,1.9130900000000002,0.058820000000000004,13.0,12.0,,,,,,,22,58.22667852527747
16,2020-04-12,Brazil,RO,TOTAL,0,2,8,42,2,35,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,,,,,,23,63.73047313820954
16,2020-04-13,Brazil,RO,TOTAL,0,2,0,42,2,42,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,,,,,,24,69.70051585942838
16,2020-04-14,Brazil,RO,TOTAL,0,2,27,69,2,64,0.11252999999999999,3.88246,0.02899,14.0,27.0,,,,,,,25,76.17088498602973
16,2020-04-15,Brazil,RO,TOTAL,0,2,4,73,2,69,0.11252999999999999,4.107530000000001,0.0274,16.0,60.0,,,,,,,26,83.18782016136107
16,2020-04-16,Brazil,RO,TOTAL,1,3,19,92,3,76,0.1688,5.17661,0.03261,16.0,31.0,,,,,,,27,90.80308478331533
16,2020-04-17,Brazil,RO,TOTAL,0,3,18,110,3,92,0.1688,6.18942,0.02727,28.0,31.0,,,,,,,28,99.06532575462522
16,2020-04-18,Brazil,RO,TOTAL,1,4,18,128,3,110,0.22507,7.20224,0.03125,28.0,31.0,,,,,,,29,108.02665861974572
17,2020-04-19,Brazil,RO,TOTAL,0,4,32,160,4,128,0.22507,9.0028,0.025,28.0,68.0,,,,,,,30,117.74539289863776
17,2020-04-20,Brazil,RO,TOTAL,0,4,39,199,4,160,0.22507,11.197230000000001,0.0201,34.0,68.0,,,,,,,31,128.2865851250307
17,2020-04-21,Brazil,RO,TOTAL,1,5,24,223,4,199,0.28134000000000003,12.54765,0.02242,40.0,68.0,,,,,,,32,139.71953024919472
17,2020-04-22,Brazil,RO,TOTAL,0,5,0,223,5,223,0.28134000000000003,12.54765,0.02242,40.0,68.0,,,,,,,33,152.12090512638213
17,2020-04-23,Brazil,RO,TOTAL,0,5,27,250,5,250,0.28134000000000003,14.066870000000002,0.02,55.0,50.0,,,,,,,34,165.5723014157122
17,2020-04-24,Brazil,RO,TOTAL,1,6,40,290,5,290,0.3376,16.31757,0.02069,60.0,107.0,,,,,,,35,180.16160044082832
17,2020-04-25,Brazil,RO,TOTAL,1,7,38,328,7,328,0.39387,18.45574,0.02134,67.0,82.0,,,,,,,36,195.98611949119626
18,2020-04-26,Brazil,RO,TOTAL,3,10,36,364,10,364,0.56267,20.481370000000002,0.027469999999999998,72.0,81.0,1763.0,99.19959,,,,,37,213.14948089816437
18,2020-04-27,Brazil,RO,TOTAL,0,10,29,393,10,393,0.56267,22.113129999999998,0.02545,100.0,56.0,1763.0,99.19959,,,,,38,231.76503293965894
18,2020-04-28,Brazil,RO,TOTAL,1,11,20,413,11,413,0.6189399999999999,23.23848,0.02663,107.0,71.0,1763.0,99.19959,,,,,39,251.95684971765934
18,2020-04-29,Brazil,RO,TOTAL,4,15,20,433,15,433,0.84401,24.36383,0.03464,115.0,36.0,1763.0,99.19959,,,,,40,273.85734827369293
18,2020-04-30,Brazil,RO,TOTAL,1,16,69,502,16,502,0.90028,28.24628,0.031869999999999996,120.0,41.0,2278.0,128.17736000000002,,,,,41,297.60917784076344
18,2020-05-01,Brazil,RO,TOTAL,2,18,83,585,18,585,1.01281,32.91648,0.03077,130.0,83.0,2278.0,128.17736000000002,,,,,42,323.37031364460967
18,2020-05-02,Brazil,RO,TOTAL,5,23,69,654,23,653,1.29415,36.79894,0.03517,154.0,24.0,2278.0,128.17736000000002,,,,,43,351.3119916424468
19,2020-05-03,Brazil,RO,TOTAL,1,24,51,705,24,705,1.3504200000000002,39.66858,0.03404,154.0,136.0,2278.0,128.17736000000002,,,,,44,381.6176508476245
19,2020-05-04,Brazil,RO,TOTAL,1,25,51,756,25,756,1.40669,42.53823,0.03307,154.0,136.0,2278.0,128.17736000000002,,,,,45,414.48862989942563
19,2020-05-05,Brazil,RO,TOTAL,4,29,105,861,29,861,1.63176,48.44631,0.03368,156.0,368.0,2278.0,128.17736000000002,,,,,46,450.1428949399709
19,2020-05-06,Brazil,RO,TOTAL,4,33,82,943,33,943,1.85683,53.06025,0.03499,241.0,154.0,3894.0,219.10563,,,,,47,488.8114216140385
19,2020-05-07,Brazil,RO,TOTAL,4,37,155,1098,37,1098,2.0819,61.78171,0.0337,241.0,287.0,3894.0,219.10563,,,,,48,530.7489682213919
19,2020-05-08,Brazil,RO,TOTAL,2,39,124,1222,39,1222,2.19443,68.75888,0.03191,256.0,514.0,3894.0,219.10563,,,,,49,576.2373485523532
19,2020-05-09,Brazil,RO,TOTAL,2,41,41,1263,41,1263,2.30697,71.06585,0.03246,256.0,514.0,3894.0,219.10563,,,,,50,625.5722131493337
20,2020-05-10,Brazil,RO,TOTAL,2,43,39,1302,43,1302,2.4195,73.26028000000001,0.033030000000000004,308.0,550.0,5386.0,303.05672999999996,,,,,51,679.0763944375828
20,2020-05-11,Brazil,RO,TOTAL,4,47,96,1398,47,1396,2.64457,78.66196,0.03362,508.0,508.0,5386.0,303.05672999999996,,,,,52,737.1106157912405
20,2020-05-12,Brazil,RO,TOTAL,3,50,62,1460,50,1460,2.81337,82.15054,0.03425,508.0,508.0,5386.0,303.05672999999996,,,,,53,800.0530989488832
20,2020-05-13,Brazil,RO,TOTAL,0,50,152,1612,50,1612,2.81337,90.7032,0.03102,373.0,166.0,5386.0,303.05672999999996,,,,,54,868.3121728884147
20,2020-05-14,Brazil,RO,TOTAL,6,56,74,1686,56,1686,3.15098,94.867,0.03321,668.0,339.0,7187.0,404.39449,,,,,55,942.344556177458
20,2020-05-15,Brazil,RO,TOTAL,6,62,108,1794,62,1789,3.4885800000000002,100.94389,0.03456,668.0,339.0,7187.0,404.39449,,,,,56,1022.6343042122303
20,2020-05-16,Brazil,RO,TOTAL,7,69,125,1919,69,1919,3.88246,107.97731999999999,0.03596,668.0,339.0,7187.0,404.39449,,,,,57,1109.7108525863575
21,2020-05-17,Brazil,RO,TOTAL,5,74,44,1963,74,1963,4.1637900000000005,110.45308999999999,0.0377,738.0,465.0,7187.0,404.39449,,,,,58,1204.1491987274267
21,2020-05-18,Brazil,RO,TOTAL,9,83,80,2043,77,2043,4.6702,114.95448999999999,0.04063,805.0,915.0,8391.0,472.14055999999994,,,,,59,1306.563247394955
21,2020-05-19,Brazil,RO,TOTAL,5,88,370,2413,87,2257,4.9515400000000005,135.77347,0.036469999999999995,828.0,350.0,8391.0,472.14055999999994,,,,,60,1417.6341296708401
21,2020-05-20,Brazil,RO,TOTAL,2,90,86,2499,90,2499,5.06407,140.61247,0.03601,844.0,262.0,8391.0,472.14055999999994,,,,,61,1538.0887211719848
21,2020-05-21,Brazil,RO,TOTAL,11,101,160,2659,101,2659,5.68302,149.61527,0.03798,862.0,262.0,8391.0,472.14055999999994,,,,,62,1668.715546119448
21,2020-05-22,Brazil,RO,TOTAL,5,106,115,2774,106,2774,5.96435,156.08603,0.03821,885.0,397.0,10841.0,609.9959200000001,,,,,63,1810.3800288787154
21,2020-05-23,Brazil,RO,TOTAL,9,115,335,3109,115,3109,6.47076,174.93563999999998,0.036989999999999995,892.0,673.0,10841.0,609.9959200000001,,,,,64,1964.0011471625894
22,2020-05-24,Brazil,RO,TOTAL,6,121,92,3201,121,3201,6.80837,180.11225,0.0378,897.0,581.0,10841.0,609.9959200000001,,,,,65,2130.5933884082074
22,2020-05-25,Brazil,RO,TOTAL,0,121,67,3268,121,3268,6.80837,183.88218,0.03703,933.0,613.0,12283.0,691.13365,,,,,66,2311.2466721503843
22,2020-05-26,Brazil,RO,TOTAL,12,133,225,3493,133,3493,7.48358,196.54236,0.03808,1147.0,468.0,12283.0,691.13365,,,,,67,2507.1336909379006
22,2020-05-27,Brazil,RO,TOTAL,4,137,369,3862,137,3862,7.70865,217.30507000000003,0.03547,1778.0,441.0,12283.0,691.13365,,,,,68,2719.551283785715
22,2020-05-28,Brazil,RO,TOTAL,5,142,390,4252,142,4252,7.98998,239.24938999999998,0.0334,1869.0,481.0,12283.0,691.13365,,,,,69,2949.8754567185697
22,2020-05-29,Brazil,RO,TOTAL,3,145,250,4502,145,4502,8.15879,253.31627000000003,0.03221,2075.0,529.0,15240.0,857.5166300000001,,,,,70,3199.6160944961193
22,2020-05-30,Brazil,RO,TOTAL,6,151,241,4743,151,4743,8.49639,266.87673,0.03184,2146.0,435.0,15240.0,857.5166300000001,,,,,71,3470.4099028048286
23,2020-05-31,Brazil,RO,TOTAL,5,156,199,4942,156,4942,8.77773,278.07396,0.03157,2157.0,387.0,15240.0,857.5166300000001,,,,,72,3764.0029336150287
23,2020-06-01,Brazil,RO,TOTAL,3,159,230,5172,159,5172,8.946530000000001,291.01549,0.030739999999999996,2389.0,122.0,15240.0,857.5166300000001,,,,,73,4082.318796469625
23,2020-06-02,Brazil,RO,TOTAL,13,172,305,5477,172,5477,9.67801,308.17707,0.0314,2555.0,122.0,17834.0,1003.4745199999999,,,,,74,4427.421038471549
23,2020-06-03,Brazil,RO,TOTAL,8,180,237,5714,180,5713,10.12815,321.51247,0.0315,2555.0,122.0,17834.0,1003.4745199999999,,,,,75,4801.557971449422
23,2020-06-04,Brazil,RO,TOTAL,14,194,745,6459,194,6459,10.91589,363.43175,0.030039999999999997,2797.0,406.0,17834.0,1003.4745199999999,,,,,76,5207.144622618102
23,2020-06-05,Brazil,RO,TOTAL,19,213,403,6862,213,6862,11.98498,386.10756000000003,0.031039999999999998,2894.0,423.0,17834.0,1003.4745199999999,,,,,77,5646.814317860182
23,2020-06-06,Brazil,RO,TOTAL,15,228,839,7701,228,7700,12.82899,433.31597999999997,0.02961,2968.0,573.0,24732.0,1391.6077,,,,,78,6123.4028184857025
24,2020-06-07,Brazil,RO,TOTAL,7,235,409,8110,235,8110,13.22286,456.32939000000005,0.028980000000000002,3083.0,408.0,24732.0,1391.6077,,,,,79,6639.988224574625
24,2020-06-08,Brazil,RO,TOTAL,10,245,516,8626,245,8626,13.78554,485.36342,0.0284,3131.0,408.0,24732.0,1391.6077,,,,,80,7199.892040059772
24,2020-06-09,Brazil,RO,TOTAL,10,255,594,9220,255,9220,14.34821,518.78631,0.02766,3364.0,482.0,29806.0,1677.10898,,,,,81,7806.707830686881
24,2020-06-10,Brazil,RO,TOTAL,12,267,630,9850,267,9850,15.023420000000002,554.23483,0.027110000000000002,3504.0,551.0,29806.0,1677.10898,,,,,82,8464.325121997887
24,2020-06-11,Brazil,RO,TOTAL,26,293,697,10547,293,10547,16.48638,593.45328,0.027780000000000003,3573.0,331.0,29806.0,1677.10898,,,,,83,9176.936004942667
24,2020-06-12,Brazil,RO,TOTAL,3,296,677,11224,296,11224,16.655179999999998,631.54637,0.026369999999999998,3700.0,331.0,29806.0,1677.10898,,,,,84,9949.093479545809
24,2020-06-13,Brazil,RO,TOTAL,13,309,486,11710,309,11710,17.38666,658.89237,0.026389999999999997,4142.0,515.0,40535.0,2280.80294,,,,,85,10785.677466009778
25,2020-06-14,Brazil,RO,TOTAL,15,324,155,11865,324,11865,18.23067,667.61384,0.02731,4327.0,531.0,40535.0,2280.80294,,,,,86,11672.383783350284
25,2020-06-15,Brazil,RO,TOTAL,8,332,315,12180,332,12180,18.68081,685.3381,0.027260000000000003,4394.0,394.0,40535.0,2280.80294,,,,,87,12502.571986624045
25,2020-06-16,Brazil,RO,TOTAL,14,346,830,13010,346,13010,19.46855,732.04012,0.02659,4649.0,295.0,40535.0,2280.80294,,,,,88,13275.372791830381
25,2020-06-17,Brazil,RO,TOTAL,15,361,557,13567,360,13567,20.31257,763.3811099999999,0.02661,4832.0,1388.0,46377.0,2609.51765,,,,,89,14005.403352880625
25,2020-06-18,Brazil,RO,TOTAL,13,374,237,13804,374,13804,21.04404,776.71651,0.027089999999999996,4958.0,1740.0,46377.0,2609.51765,,,,,90,14703.308560608071
25,2020-06-19,Brazil,RO,TOTAL,17,391,549,14353,391,14353,22.00059,807.6073700000001,0.027239999999999997,5263.0,1697.0,46377.0,2609.51765,,,,,91,15376.812559198468
25,2020-06-20,Brazil,RO,TOTAL,18,409,599,14952,409,14952,23.01341,841.3116,0.02735,5263.0,1697.0,46377.0,2609.51765,,,,,92,16031.575571881565
26,2020-06-21,Brazil,RO,TOTAL,8,417,229,15181,417,15181,23.46355,854.19685,0.027469999999999998,5819.0,2355.0,53302.0,2999.17005,,,,,93,16671.674442185926
26,2020-06-22,Brazil,RO,TOTAL,15,432,646,15827,431,15827,24.307560000000002,890.54565,0.0273,6092.0,2174.0,53302.0,2999.17005,,,,,94,17300.089637878355
26,2020-06-23,Brazil,RO,TOTAL,12,444,672,16499,444,16498,24.982770000000002,928.35741,0.026910000000000003,6455.0,1966.0,53302.0,2999.17005,,,,,95,17918.996215286283
26,2020-06-24,Brazil,RO,TOTAL,11,455,925,17424,455,17424,25.60171,980.40484,0.02611,6741.0,1614.0,53302.0,2999.17005,,,,,96,18529.97253896006
26,2020-06-25,Brazil,RO,TOTAL,12,467,749,18173,467,18173,26.27692,1022.5492,0.0257,6888.0,1179.0,53302.0,2999.17005,,,,,97,19134.17354856115
26,2020-06-26,Brazil,RO,TOTAL,9,476,1098,19271,476,19271,26.78333,1084.33091,0.0247,7179.0,1256.0,65452.0,3682.8201299999996,,,,,98,19732.44031633925
26,2020-06-27,Brazil,RO,TOTAL,5,481,464,19735,476,19271,27.06467,1110.43903,0.02437,7179.0,1256.0,65452.0,3682.8201299999996,,,,,99,20325.385837292968
27,2020-06-28,Brazil,RO,TOTAL,5,486,85,19820,486,19820,27.346,1115.22176,0.02452,7691.0,1451.0,65452.0,3682.8201299999996,,,,,100,20913.461561895852
27,2020-06-29,Brazil,RO,TOTAL,14,500,586,20406,500,20406,28.13375,1148.19452,0.0245,8080.0,1150.0,65452.0,3682.8201299999996,,,,,101,21496.996574261073
27,2020-06-30,Brazil,RO,TOTAL,18,518,845,21251,518,21251,29.146559999999997,1195.74055,0.024380000000000002,9225.0,774.0,65452.0,3682.8201299999996,,,,,102,22076.234858739765
27,2020-07-01,Brazil,RO,TOTAL,5,523,272,21523,520,21462,29.4279,1211.04531,0.0243,10198.0,650.0,77847.0,4380.25574,,,,,103,22651.357415722334
27,2020-07-02,Brazil,RO,TOTAL,7,530,447,21970,530,21970,29.82177,1236.19688,0.02412,11302.0,425.0,77847.0,4380.25574,,,,,104,23222.497694373036
27,2020-07-03,Brazil,RO,TOTAL,3,533,271,22241,533,22241,29.990579999999998,1251.44537,0.02396,11543.0,551.0,77847.0,4380.25574,,,,,105,23789.755118524692
27,2020-07-04,Brazil,RO,TOTAL,15,548,716,22957,548,22957,30.834590000000002,1291.7329,0.02387,12167.0,623.0,77847.0,4380.25574,,,,,106,24353.20620209195
28,2020-07-05,Brazil,RO,TOTAL,7,555,522,23479,555,23479,31.22846,1321.10453,0.02364,12512.0,1126.0,84745.0,4768.38892,,,,,107,24912.911859418964
28,2020-07-06,Brazil,RO,TOTAL,3,558,442,23921,558,23921,31.39726,1345.97476,0.02333,13035.0,1126.0,84745.0,4768.38892,,,,,108,25468.917248457918
28,2020-07-07,Brazil,RO,TOTAL,19,577,643,24564,577,24564,32.46635,1382.15476,0.02349,13671.0,1564.0,84745.0,4768.38892,,,,,109,26021.259135130687
28,2020-07-08,Brazil,RO,TOTAL,8,585,503,25067,585,25067,32.91648,1410.45731,0.02334,14391.0,1601.0,84745.0,4768.38892,,,,,110,26569.967966798216
28,2020-07-09,Brazil,RO,TOTAL,4,589,335,25402,589,25402,33.14155,1429.30693,0.023190000000000002,14606.0,1348.0,84745.0,4768.38892,,,,,111,27115.069257632294
28,2020-07-10,Brazil,RO,TOTAL,17,606,598,26000,605,26000,34.0981,1462.95489,0.02331,15290.0,1348.0,84745.0,4768.38892,,,,,112,27656.586564791458
28,2020-07-11,Brazil,RO,TOTAL,11,617,496,26496,617,26496,34.717040000000004,1490.86357,0.02329,15696.0,1248.0,95484.0,5372.64556,,,,,113,28194.551008126564
29,2020-07-12,Brazil,RO,TOTAL,11,628,232,26728,628,26728,35.33599,1503.91762,0.0235,15755.0,1343.0,95484.0,5372.64556,,,,,114,28728.940807793442
29,2020-07-13,Brazil,RO,TOTAL,19,647,322,27050,647,27050,36.40507,1522.03576,0.02392,15864.0,1139.0,95484.0,5372.64556,,,,,115,29259.81012943798
29,2020-07-14,Brazil,RO,TOTAL,16,663,478,27528,663,27528,37.30535,1548.9316199999998,0.02408,16888.0,1139.0,95484.0,5372.64556,,,,,116,29787.168181711157
29,2020-07-15,Brazil,RO,TOTAL,5,668,389,27917,668,27917,37.586690000000004,1570.81968,0.02393,17262.0,705.0,100438.0,5651.39473,,,,,117,30311.021450335353
29,2020-07-16,Brazil,RO,TOTAL,9,677,737,28654,677,28654,38.093090000000004,1612.28882,0.02363,17937.0,705.0,100438.0,5651.39473,,,,,118,30831.389920757694
29,2020-07-17,Brazil,RO,TOTAL,9,686,463,29117,686,29117,38.5995,1638.3406699999998,0.02356,17983.0,1194.0,100438.0,5651.39473,,,,,119,31348.280030661117
29,2020-07-18,Brazil,RO,TOTAL,0,686,0,29117,686,29117,38.5995,1638.3406699999998,0.02356,17983.0,1194.0,100438.0,5651.39473,,,,,120,31861.719576826374
30,2020-07-19,Brazil,RO,TOTAL,0,686,0,29117,686,29117,38.5995,1638.3406699999998,0.02356,17983.0,1194.0,100438.0,5651.39473,,,,,121,32371.704696145418
30,2020-07-20,Brazil,RO,TOTAL,24,710,684,29801,710,29801,39.94992,1676.82764,0.023819999999999997,18142.0,1215.0,104785.0,5895.98953,,,,,122,32878.25553536781
30,2020-07-21,Brazil,RO,TOTAL,17,727,841,30642,727,30642,40.90647,1724.1486,0.02373,18142.0,1215.0,104785.0,5895.98953,,,,,123,33381.38938102731
30,2020-07-22,Brazil,RO,TOTAL,31,758,2302,32944,758,32935,42.65076,1853.67638,0.02301,18142.0,1215.0,104785.0,5895.98953,,,,,124,33881.12348985376
30,2020-07-23,Brazil,RO,TOTAL,26,784,1136,34080,784,34080,44.11372,1917.59625,0.023,21753.0,1215.0,104785.0,5895.98953,,,,,125,34377.472469302775
30,2020-07-24,Brazil,RO,TOTAL,17,801,793,34873,801,34873,45.07026,1962.21638,0.022969999999999997,22910.0,978.0,114111.0,6420.7402,,,,,126,34870.447017295526
30,2020-07-25,Brazil,RO,TOTAL,9,810,700,35573,810,35573,45.57667,2001.6036199999999,0.02277,22910.0,978.0,114111.0,6420.7402,,,,,127,35360.06107567996
31,2020-07-26,Brazil,RO,TOTAL,4,814,237,35810,814,35810,45.80174,2014.93902,0.02273,22910.0,978.0,114111.0,6420.7402,,,,,128,35846.32866597759
31,2020-07-27,Brazil,RO,TOTAL,16,830,338,36148,830,36148,46.702020000000005,2033.9574300000002,0.022959999999999998,25026.0,1345.0,114111.0,6420.7402,,,,,129,36329.26369190586
31,2020-07-28,Brazil,RO,TOTAL,10,840,701,36849,840,36849,47.2647,2073.40095,0.0228,25730.0,36995.0,119528.0,6725.54122,,,,,130,36808.87983033089
31,2020-07-29,Brazil,RO,TOTAL,15,855,785,37634,855,37634,48.108709999999995,2117.57093,0.022719999999999997,27380.0,36440.0,119528.0,6725.54122,,,,,131,37285.19092812578
31,2020-07-30,Brazil,RO,TOTAL,9,864,773,38407,864,38407,48.615120000000005,2161.0657100000003,0.0225,29286.0,36440.0,119528.0,6725.54122,,,,,132,37758.21083974166
31,2020-07-31,Brazil,RO,TOTAL,8,872,585,38992,872,38992,49.065259999999995,2193.9821899999997,0.022359999999999998,30600.0,36827.0,119528.0,6725.54122,,,,,133,38228.043351231776
31,2020-08-01,Brazil,RO,TOTAL,9,881,512,39504,881,39504,49.571659999999994,2222.79115,0.0223,30600.0,36827.0,119528.0,6725.54122,,,,,134,38694.46586585945
32,2020-08-02,Brazil,RO,TOTAL,3,884,389,39893,884,39893,49.74047,2244.6792,0.02216,31979.0,36694.0,126830.0,7136.40648,,,,,135,39157.67523369024
32,2020-08-03,Brazil,RO,TOTAL,4,888,123,40016,888,40016,49.965540000000004,2251.6001100000003,0.02219,31979.0,36694.0,126830.0,7136.40648,,,,,136,39617.67145472417
32,2020-08-04,Brazil,RO,TOTAL,10,898,1223,41239,898,41239,50.528209999999994,2320.41525,0.02178,34011.0,36580.0,126830.0,7136.40648,,,,,137,40074.45856072061
32,2020-08-05,Brazil,RO,TOTAL,20,918,782,42021,918,42020,51.65356,2364.41644,0.02185,34900.0,37001.0,126830.0,7136.40648,,,,,138,40528.04951184276
32,2020-08-06,Brazil,RO,TOTAL,5,923,704,42725,923,42725,51.9349,2404.02875,0.0216,35490.0,37451.0,132994.0,7483.239320000001,,,,,139,40978.454114786015
32,2020-08-07,Brazil,RO,TOTAL,11,934,665,43390,934,43390,52.55384,2441.4466399999997,0.02153,35490.0,37451.0,132994.0,7483.239320000001,,,,,140,41425.68863328789
32,2020-08-08,Brazil,RO,TOTAL,6,940,476,43866,940,43866,52.89145,2468.22997,0.02143,36355.0,37444.0,132994.0,7483.239320000001,,,,,141,41869.76518569021
33,2020-08-09,Brazil,RO,TOTAL,3,943,144,44010,943,44010,53.06025,2476.33248,0.02143,36452.0,37682.0,136959.0,7706.339940000001,,,,,142,42310.7015921612
33,2020-08-10,Brazil,RO,TOTAL,1,944,362,44372,944,44372,53.116519999999994,2496.70132,0.021269999999999997,36680.0,37682.0,136959.0,7706.339940000001,,,,,143,42748.50300576897
33,2020-08-11,Brazil,RO,TOTAL,22,966,1096,45468,966,45468,54.3544,2558.37049,0.02125,36680.0,37682.0,136959.0,7706.339940000001,,,,,144,43183.19004685776
