epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
27,2020-06-28,Brazil,AL,TOTAL,19,1012,791,34312,1012,34312,30.3234,1028.11896,0.02949,25382.0,3450.0,72426.0,2170.1604,112,34670.33354580561
27,2020-06-29,Brazil,AL,TOTAL,20,1032,805,35117,1032,35117,30.92267,1052.23984,0.02939,25512.0,3209.0,72426.0,2170.1604,113,35368.124938556284
27,2020-06-30,Brazil,AL,TOTAL,20,1052,845,35962,1052,35962,31.52195,1077.5592800000002,0.02925,27502.0,2797.0,72426.0,2170.1604,114,36063.00645952453
27,2020-07-01,Brazil,AL,TOTAL,20,1072,857,36819,1072,36819,32.12123,1103.23828,0.02912,28236.0,2156.0,79652.0,2386.67904,115,36754.9906186779
27,2020-07-02,Brazil,AL,TOTAL,19,1091,509,37328,1091,37328,32.690540000000006,1118.4898699999999,0.029230000000000003,29185.0,2560.0,79652.0,2386.67904,116,37444.09249011476
27,2020-07-03,Brazil,AL,TOTAL,22,1113,1076,38404,1113,38404,33.349740000000004,1150.73095,0.028980000000000002,30181.0,2686.0,79652.0,2386.67904,117,38130.30776198487
27,2020-07-04,Brazil,AL,TOTAL,21,1134,851,39255,1134,39255,33.97898,1176.2301699999998,0.02889,30695.0,2340.0,79652.0,2386.67904,118,38813.65750096652
28,2020-07-05,Brazil,AL,TOTAL,19,1153,680,39935,1153,39935,34.5483,1196.6055800000001,0.02887,31245.0,1994.0,86736.0,2598.9428199999998,119,39494.145064516466
28,2020-07-06,Brazil,AL,TOTAL,19,1172,634,40569,1172,40569,35.11761,1215.60265,0.02889,32468.0,1969.0,86736.0,2598.9428199999998,120,40171.77271806063
28,2020-07-07,Brazil,AL,TOTAL,20,1192,955,41524,1192,41524,35.71689,1244.2181,0.028710000000000003,33736.0,1917.0,86736.0,2598.9428199999998,121,40846.54842150989
28,2020-07-08,Brazil,AL,TOTAL,21,1213,798,42322,1213,42322,36.34613,1268.12924,0.02866,34309.0,2028.0,86736.0,2598.9428199999998,122,41518.47470142799
28,2020-07-09,Brazil,AL,TOTAL,17,1230,869,43191,1230,43191,36.855509999999995,1294.16781,0.028480000000000002,34309.0,2028.0,86736.0,2598.9428199999998,123,42187.55828148233
28,2020-07-10,Brazil,AL,TOTAL,16,1246,768,43959,1246,43959,37.33493,1317.18003,0.028339999999999997,36343.0,2089.0,86736.0,2598.9428199999998,124,42853.80136936087
28,2020-07-11,Brazil,AL,TOTAL,18,1264,674,44633,1264,44633,37.87428,1337.37565,0.028319999999999998,36973.0,1843.0,93523.0,2802.30733,125,43517.20989062399
29,2020-07-12,Brazil,AL,TOTAL,17,1281,697,45330,1281,45330,38.38367,1358.26044,0.028260000000000004,37460.0,1743.0,93523.0,2802.30733,126,44177.78493045594
29,2020-07-13,Brazil,AL,TOTAL,16,1297,966,46296,1297,46296,38.86309,1387.2055,0.02802,38828.0,1615.0,93523.0,2802.30733,127,44835.53261408988
29,2020-07-14,Brazil,AL,TOTAL,17,1314,709,47005,1314,47005,39.37247,1408.44986,0.02795,39929.0,1476.0,93523.0,2802.30733,128,45490.44791905845
29,2020-07-15,Brazil,AL,TOTAL,17,1331,859,47864,1331,47864,39.881859999999996,1434.18879,0.02781,40876.0,1536.0,99202.0,2972.47193,129,46142.55527569513
29,2020-07-16,Brazil,AL,TOTAL,17,1348,870,48734,1348,48734,40.39124,1460.25732,0.02766,40051.0,1291.0,99202.0,2972.47193,130,46791.84118549876
29,2020-07-17,Brazil,AL,TOTAL,17,1365,519,49253,1365,49253,40.90063,1475.80855,0.027710000000000002,42695.0,939.0,99202.0,2972.47193,131,47438.31028797229
29,2020-07-18,Brazil,AL,TOTAL,16,1381,330,49583,1381,49583,41.38005,1485.69662,0.02785,43005.0,697.0,99202.0,2972.47193,132,48081.968780348856
30,2020-07-19,Brazil,AL,TOTAL,16,1397,496,50079,1397,50078,41.85947,1500.55868,0.0279,43342.0,823.0,99202.0,2972.47193,133,48722.82153941636
30,2020-07-20,Brazil,AL,TOTAL,16,1413,228,50307,1413,50307,42.33889,1507.3904300000002,0.028089999999999997,44158.0,803.0,103617.0,3104.76224,134,49360.87338267617
30,2020-07-21,Brazil,AL,TOTAL,15,1428,644,50951,1428,50951,42.78835,1526.68714,0.028030000000000003,44863.0,953.0,103617.0,3104.76224,135,49996.12912762966
30,2020-07-22,Brazil,AL,TOTAL,15,1443,729,51680,1443,51680,43.237809999999996,1548.5307699999998,0.02792,45474.0,1141.0,103617.0,3104.76224,136,50628.59310136094
30,2020-07-23,Brazil,AL,TOTAL,14,1457,849,52529,1457,52529,43.6573,1573.9700599999999,0.027739999999999997,46392.0,1344.0,103617.0,3104.76224,137,51258.26902071841
30,2020-07-24,Brazil,AL,TOTAL,14,1471,1184,53713,1471,53713,44.07679,1609.44724,0.027389999999999998,47066.0,1086.0,110946.0,3324.3671600000002,138,51885.161209093865
30,2020-07-25,Brazil,AL,TOTAL,15,1486,1017,54730,1486,54730,44.52625,1639.92045,0.02715,47557.0,949.0,110946.0,3324.3671600000002,139,52509.2740012655
31,2020-07-26,Brazil,AL,TOTAL,14,1500,646,55376,1500,55376,44.94575,1659.27709,0.027089999999999996,47893.0,900.0,110946.0,3324.3671600000002,140,53130.611732011486
31,2020-07-27,Brazil,AL,TOTAL,14,1514,828,56204,1514,56204,45.36524,1684.0871399999999,0.02694,48542.0,550.0,110946.0,3324.3671600000002,141,53749.179091390135
31,2020-07-28,Brazil,AL,TOTAL,13,1527,938,57142,1527,57142,45.75477,1712.1932100000001,0.026719999999999997,49440.0,698.0,116277.0,3484.10434,142,54364.98104113742
31,2020-07-29,Brazil,AL,TOTAL,13,1540,982,58124,1540,58124,46.1443,1741.6176899999998,0.0265,50355.0,828.0,116277.0,3484.10434,143,54978.02220643769
31,2020-07-30,Brazil,AL,TOTAL,14,1554,855,58979,1554,58979,46.563790000000004,1767.23677,0.02635,51065.0,973.0,116277.0,3484.10434,144,55588.307211258805
31,2020-07-31,Brazil,AL,TOTAL,13,1567,746,59725,1567,59725,46.95332,1789.5897899999998,0.02624,51757.0,1110.0,116277.0,3484.10434,145,56195.93952352789
31,2020-08-01,Brazil,AL,TOTAL,14,1581,1267,60992,1581,60992,47.372820000000004,1827.5539600000002,0.02592,52629.0,1073.0,116277.0,3484.10434,146,56800.677671350844
32,2020-08-02,Brazil,AL,TOTAL,13,1594,1248,62240,1594,62240,47.76235,1864.9488199999998,0.02561,53478.0,1099.0,124674.0,3735.7106200000003,147,57402.69470414968
32,2020-08-03,Brazil,AL,TOTAL,13,1607,538,62778,1607,62778,48.15188,1881.0693600000002,0.0256,54592.0,1373.0,124674.0,3735.7106200000003,148,58001.990621924444
32,2020-08-04,Brazil,AL,TOTAL,14,1621,573,63351,1621,63351,48.57137,1898.2386399999998,0.02559,55568.0,1524.0,124674.0,3735.7106200000003,149,58598.56542467509
32,2020-08-05,Brazil,AL,TOTAL,12,1633,843,64194,1633,64194,48.93094,1923.49815,0.02544,56659.0,1053.0,124674.0,3735.7106200000003,150,59192.41915984095
32,2020-08-06,Brazil,AL,TOTAL,10,1643,899,65093,1643,65093,49.23057,1950.4356300000002,0.025240000000000002,57865.0,3128.0,134352.0,4025.7005799999997,151,59783.55707855934
32,2020-08-07,Brazil,AL,TOTAL,11,1654,823,65916,1654,65916,49.560179999999995,1975.0958600000001,0.02509,58825.0,1470.0,134352.0,4025.7005799999997,152,60371.98274073167
32,2020-08-08,Brazil,AL,TOTAL,11,1665,832,66748,1665,66748,49.88978,2000.02577,0.02494,59516.0,1202.0,134352.0,4025.7005799999997,153,60957.69792571219
33,2020-08-09,Brazil,AL,TOTAL,12,1677,865,67613,1677,67613,50.249340000000004,2025.94448,0.0248,60375.0,1228.0,136497.0,4089.9729899999998,154,61540.71358887412
33,2020-08-10,Brazil,AL,TOTAL,17,1694,624,68237,1688,68237,50.75873,2044.64191,0.02483,61519.0,1289.0,136497.0,4089.9729899999998,155,62121.0316034588
33,2020-08-11,Brazil,AL,TOTAL,6,1700,698,68935,1700,68935,50.93851,2065.55667,0.024659999999999998,62379.0,1289.0,136497.0,4089.9729899999998,156,62698.652889517674
33,2020-08-12,Brazil,AL,TOTAL,11,1711,816,69751,1711,69751,51.26811,2090.00715,0.02453,63287.0,796.0,140905.0,4222.05356,157,63273.60068550048
33,2020-08-13,Brazil,AL,TOTAL,10,1721,878,70629,1721,70629,51.56775,2116.3154,0.02437,54218.0,121.0,140905.0,4222.05356,158,63845.86172579507
33,2020-08-14,Brazil,AL,TOTAL,11,1732,603,71232,1732,71232,51.89735,2134.38359,0.02431,65000.0,900.0,140905.0,4222.05356,159,64415.44521962919
33,2020-08-15,Brazil,AL,TOTAL,10,1742,844,72076,1742,72076,52.19699,2159.67306,0.02417,65579.0,1025.0,140905.0,4222.05356,160,64982.359317419905
34,2020-08-16,Brazil,AL,TOTAL,11,1753,658,72734,1753,72734,52.5266,2179.38926,0.0241,66201.0,1017.0,147109.0,4407.94916,161,65546.61110775745
34,2020-08-17,Brazil,AL,TOTAL,10,1763,204,72938,1763,72938,52.82623,2185.5018800000003,0.02417,66798.0,1025.0,147109.0,4407.94916,162,66108.20767923206
34,2020-08-18,Brazil,AL,TOTAL,11,1774,763,73701,1774,73701,53.155840000000005,2208.3642800000002,0.024069999999999998,67576.0,712.0,147109.0,4407.94916,163,66667.15612043394
34,2020-08-19,Brazil,AL,TOTAL,10,1784,439,74140,1784,74140,53.45547,2221.51841,0.024059999999999998,68073.0,739.0,147109.0,4407.94916,164,67223.46351960549
34,2020-08-20,Brazil,AL,TOTAL,9,1793,482,74622,1793,74622,53.72515,2235.96097,0.024030000000000003,68736.0,1049.0,152396.0,4566.36794,165,67777.13567042508
34,2020-08-21,Brazil,AL,TOTAL,9,1802,217,74839,1802,74839,53.99482,2242.46312,0.02408,69235.0,1216.0,152396.0,4566.36794,166,68328.1779636272
34,2020-08-22,Brazil,AL,TOTAL,8,1810,631,75470,1810,75470,54.23453000000001,2261.3703,0.02398,69556.0,1617.0,152396.0,4566.36794,167,68876.59676581014
35,2020-08-23,Brazil,AL,TOTAL,8,1818,387,75857,1818,75857,54.47424,2272.9663,0.023969999999999998,69959.0,2488.0,152396.0,4566.36794,168,69422.3984435722
35,2020-08-24,Brazil,AL,TOTAL,9,1827,638,76495,1827,76495,54.743919999999996,2292.08323,0.023880000000000002,70997.0,2939.0,158882.0,4760.71334,169,69965.58936351167
35,2020-08-25,Brazil,AL,TOTAL,9,1836,399,76894,1836,76894,55.01359,2304.03879,0.023880000000000002,71444.0,2903.0,158882.0,4760.71334,170,70506.17589222679
35,2020-08-26,Brazil,AL,TOTAL,8,1844,423,77317,1844,77317,55.2533,2316.7135,0.02385,71917.0,3134.0,158882.0,4760.71334,171,71044.16511026364
35,2020-08-27,Brazil,AL,TOTAL,9,1853,438,77755,1853,77755,55.522980000000004,2329.83765,0.02383,72412.0,3876.0,158882.0,4760.71334,172,71579.56544020286
35,2020-08-28,Brazil,AL,TOTAL,8,1861,419,78174,1861,78174,55.76269,2342.3925,0.023809999999999998,73053.0,4535.0,158882.0,4760.71334,173,72112.3840403164
35,2020-08-29,Brazil,AL,TOTAL,9,1870,309,78483,1870,78483,56.03236,2351.65132,0.02383,73053.0,4535.0,164477.0,4928.3609799999995,174,72642.62800563102
36,2020-08-30,Brazil,AL,TOTAL,8,1878,154,78637,1878,78637,56.27206999999999,2356.26575,0.023880000000000002,73053.0,4535.0,164477.0,4928.3609799999995,175,73170.3044311735
36,2020-08-31,Brazil,AL,TOTAL,9,1887,167,78804,1887,78804,56.54175,2361.26971,0.02395,73864.0,4535.0,164477.0,4928.3609799999995,176,73695.42041197055
36,2020-09-01,Brazil,AL,TOTAL,8,1895,454,79258,1895,79258,56.781459999999996,2374.87329,0.02391,74513.0,4574.0,163451.0,4897.61809,177,74217.98234764823
36,2020-09-02,Brazil,AL,TOTAL,7,1902,292,79550,1902,79550,56.991209999999995,2383.62273,0.02391,74920.0,4574.0,163451.0,4897.61809,178,74737.99107994125
36,2020-09-03,Brazil,AL,TOTAL,8,1910,247,79797,1910,79797,57.23092,2391.0238,0.02394,75156.0,4229.0,163451.0,4897.61809,179,75255.45207913457
36,2020-09-04,Brazil,AL,TOTAL,7,1917,306,80103,1917,80103,57.44066,2400.19273,0.02393,75498.0,4229.0,163451.0,4897.61809,180,75770.37812318961
36,2020-09-05,Brazil,AL,TOTAL,7,1924,359,80462,1924,80462,57.65041,2410.94974,0.02391,75705.0,4229.0,163451.0,4897.61809,181,76282.77748200997
37,2020-09-06,Brazil,AL,TOTAL,6,1930,255,80717,1930,80717,57.83019,2418.5905199999997,0.02391,75705.0,4229.0,163451.0,4897.61809,182,76792.65794147234
37,2020-09-07,Brazil,AL,TOTAL,6,1936,69,80786,1936,80786,58.009980000000006,2420.65802,0.02396,76382.0,3707.0,168120.0,5037.51921,183,77300.02442365821
37,2020-09-08,Brazil,AL,TOTAL,7,1943,80,80866,1943,80866,58.219719999999995,2423.05513,0.024030000000000003,76705.0,3947.0,168120.0,5037.51921,184,77804.88815836853
37,2020-09-09,Brazil,AL,TOTAL,6,1949,226,81092,1949,81092,58.39951,2429.8269600000003,0.024030000000000003,76936.0,3947.0,168120.0,5037.51921,185,78307.25185784393
37,2020-09-10,Brazil,AL,TOTAL,8,1957,238,81330,1957,81330,58.639219999999995,2436.95835,0.024059999999999998,77829.0,3121.0,168120.0,5037.51921,186,78807.12580207882
37,2020-09-11,Brazil,AL,TOTAL,8,1965,110,81440,1965,81440,58.878930000000004,2440.25437,0.024130000000000002,78044.0,2804.0,170743.0,5116.11434,187,79304.5080864628
37,2020-09-12,Brazil,AL,TOTAL,7,1972,588,82028,1972,82028,59.08866999999999,2457.8731,0.02404,78642.0,2278.0,170743.0,5116.11434,188,79799.42812496577
38,2020-09-13,Brazil,AL,TOTAL,7,1979,202,82230,1979,82230,59.29841999999999,2463.9258,0.024069999999999998,79008.0,2278.0,170743.0,5116.11434,189,80291.87202871348
38,2020-09-14,Brazil,AL,TOTAL,6,1985,102,82332,1985,82332,59.4782,2466.9821100000004,0.02411,79223.0,2165.0,170743.0,5116.11434,190,80781.85033025165
38,2020-09-15,Brazil,AL,TOTAL,6,1991,263,82595,1991,82595,59.657990000000005,2474.8625899999997,0.02411,79411.0,2059.0,170743.0,5116.11434,191,81269.37260584917
38,2020-09-16,Brazil,AL,TOTAL,5,1996,388,82983,1996,82983,59.807809999999996,2486.4885600000002,0.02405,79683.0,1741.0,174524.0,5229.40758,192,81754.44740281613
38,2020-09-17,Brazil,AL,TOTAL,6,2002,52,83035,2002,83035,59.987590000000004,2488.04668,0.02411,79751.0,1741.0,174524.0,5229.40758,193,82237.0832684626
38,2020-09-18,Brazil,AL,TOTAL,6,2008,263,83298,2008,83298,60.16737,2495.92717,0.02411,79987.0,2198.0,174524.0,5229.40758,194,82717.28875009863
38,2020-09-19,Brazil,AL,TOTAL,6,2014,652,83950,2014,83950,60.34715,2515.46358,0.02399,80658.0,1634.0,174524.0,5229.40758,195,83195.0723950343
39,2020-09-20,Brazil,AL,TOTAL,5,2019,558,84508,2019,84508,60.49697,2532.1834,0.02389,81310.0,1063.0,174524.0,5229.40758,196,83670.44269956178
39,2020-09-21,Brazil,AL,TOTAL,5,2024,212,84720,2024,84720,60.64679,2538.53573,0.02389,81656.0,1081.0,179017.0,5364.03507,197,84143.4061038719
39,2020-09-22,Brazil,AL,TOTAL,5,2029,288,85008,2029,85008,60.79661,2547.16532,0.02387,81882.0,1190.0,179017.0,5364.03507,198,84613.96945499076
39,2020-09-23,Brazil,AL,TOTAL,5,2034,551,85559,2034,85559,60.94643000000001,2563.67539,0.02377,82283.0,1322.0,179017.0,5364.03507,199,85082.14048287539
39,2020-09-24,Brazil,AL,TOTAL,6,2040,194,85753,2040,85753,61.12621,2569.48837,0.023790000000000002,82534.0,1418.0,180439.0,5406.64364,200,85547.9269174828
39,2020-09-25,Brazil,AL,TOTAL,6,2046,184,85937,2046,85937,61.306,2575.0017199999998,0.023809999999999998,82714.0,1418.0,180439.0,5406.64364,201,86011.33648876997
39,2020-09-26,Brazil,AL,TOTAL,6,2052,187,86124,2052,86124,61.485780000000005,2580.60495,0.02383,82714.0,1418.0,180439.0,5406.64364,202,86472.37692669393
40,2020-09-27,Brazil,AL,TOTAL,5,2057,170,86294,2057,86294,61.6356,2585.6988,0.02384,83081.0,1574.0,180439.0,5406.64364,203,86931.0559663689
40,2020-09-28,Brazil,AL,TOTAL,5,2062,99,86393,2062,86393,61.785419999999995,2588.66522,0.02387,83314.0,1574.0,180439.0,5406.64364,204,87387.38183095025
40,2020-09-29,Brazil,AL,TOTAL,5,2067,156,86549,2067,86549,61.93524,2593.3395800000003,0.023880000000000002,83403.0,1574.0,182753.0,5475.97994,205,87841.3627217621
40,2020-09-30,Brazil,AL,TOTAL,5,2072,330,86879,2072,86879,62.08506,2603.22764,0.02385,83608.0,1881.0,182753.0,5475.97994,206,88293.00657721472
40,2020-10-01,Brazil,AL,TOTAL,6,2078,625,87504,2078,87504,62.26484,2621.95504,0.02375,84304.0,1881.0,182753.0,5475.97994,207,88742.32133571843
40,2020-10-02,Brazil,AL,TOTAL,7,2085,246,87750,2085,87750,62.47459,2629.3261399999997,0.02376,84548.0,1881.0,182753.0,5475.97994,208,89189.31493568352
40,2020-10-03,Brazil,AL,TOTAL,6,2091,178,87928,2091,87928,62.65436999999999,2634.6597,0.023780000000000003,84709.0,1881.0,188483.0,5647.672689999999,209,89633.9953155203
41,2020-10-04,Brazil,AL,TOTAL,6,2097,170,88098,2097,88098,62.83415,2639.75355,0.0238,84709.0,1881.0,188483.0,5647.672689999999,210,90076.83784278874
41,2020-10-05,Brazil,AL,TOTAL,6,2103,37,88135,2103,88135,63.013940000000005,2640.86222,0.02386,84709.0,1881.0,188483.0,5647.672689999999,211,90516.74330000905
41,2020-10-06,Brazil,AL,TOTAL,6,2109,148,88283,2109,88283,63.19371999999999,2645.29686,0.02389,85202.0,2346.0,188483.0,5647.672689999999,212,90954.40893938228
41,2020-10-07,Brazil,AL,TOTAL,6,2115,143,88426,2115,88426,63.3735,2649.58169,0.02392,85258.0,2465.0,188483.0,5647.672689999999,213,91389.8347609084
41,2020-10-08,Brazil,AL,TOTAL,6,2121,112,88538,2121,88538,63.55328000000001,2652.9376399999996,0.02396,85387.0,2595.0,187785.0,5626.7579399999995,214,91823.02076458743
41,2020-10-09,Brazil,AL,TOTAL,5,2126,115,88653,2126,88653,63.7031,2656.38348,0.02398,85557.0,2595.0,187785.0,5626.7579399999995,215,92253.96695041936
41,2020-10-10,Brazil,AL,TOTAL,6,2132,137,88790,2132,88790,63.88289,2660.48852,0.02401,85557.0,2595.0,187785.0,5626.7579399999995,216,92682.6733184042
42,2020-10-11,Brazil,AL,TOTAL,6,2138,36,88826,2138,88826,64.06267,2661.56722,0.024069999999999998,85557.0,2595.0,187785.0,5626.7579399999995,217,93109.13986854193
42,2020-10-12,Brazil,AL,TOTAL,6,2144,54,88880,2144,88880,64.24245,2663.18527,0.02412,85557.0,2595.0,187785.0,5626.7579399999995,218,93533.37212722542
42,2020-10-13,Brazil,AL,TOTAL,7,2151,74,88954,2151,88954,64.4522,2665.4025899999997,0.02418,85557.0,2595.0,187785.0,5626.7579399999995,219,93955.3760651743
42,2020-10-14,Brazil,AL,TOTAL,6,2157,128,89082,2157,89082,64.63198,2669.23796,0.02421,85557.0,2595.0,187785.0,5626.7579399999995,220,94375.15382737272
42,2020-10-15,Brazil,AL,TOTAL,5,2162,110,89192,2162,89192,64.7818,2672.53398,0.02424,85557.0,2595.0,187785.0,5626.7579399999995,221,94792.71969143317
42,2020-10-16,Brazil,AL,TOTAL,5,2167,86,89278,2167,89278,64.93162,2675.11087,0.02427,85557.0,2595.0,187785.0,5626.7579399999995,222,95208.07629062177
42,2020-10-17,Brazil,AL,TOTAL,5,2172,87,89365,2172,89365,65.08144,2677.7177300000003,0.0243,85557.0,2595.0,187785.0,5626.7579399999995,223,95621.22823149929
43,2020-10-18,Brazil,AL,TOTAL,5,2177,128,89493,2177,89493,65.23125999999999,2681.5531,0.02433,85557.0,2595.0,187785.0,5626.7579399999995,224,96032.20084203573
43,2020-10-19,Brazil,AL,TOTAL,5,2182,35,89528,2182,89528,65.38108000000001,2682.60183,0.02437,85557.0,2595.0,187785.0,5626.7579399999995,225,96440.98076660896
43,2020-10-20,Brazil,AL,TOTAL,5,2187,116,89644,2187,89644,65.5309,2686.07764,0.0244,85557.0,2595.0,187785.0,5626.7579399999995,226,96847.58116648419
43,2020-10-21,Brazil,AL,TOTAL,5,2192,102,89746,2192,89746,65.68072,2689.13395,0.024419999999999997,85557.0,2595.0,187785.0,5626.7579399999995,227,97252.01287385053
43,2020-10-22,Brazil,AL,TOTAL,4,2196,101,89847,2196,89847,65.80057,2692.16029,0.02444,85557.0,2595.0,187785.0,5626.7579399999995,228,97654.28597571826
43,2020-10-23,Brazil,AL,TOTAL,5,2201,147,89994,2201,89994,65.95039,2696.56498,0.02446,85557.0,2595.0,187785.0,5626.7579399999995,229,98054.4105590976
43,2020-10-24,Brazil,AL,TOTAL,5,2206,130,90124,2206,90124,66.10021,2700.46027,0.024480000000000002,85557.0,2595.0,187785.0,5626.7579399999995,230,98452.39671099879
44,2020-10-25,Brazil,AL,TOTAL,5,2211,53,90177,2211,90177,66.25003000000001,2702.0483600000002,0.02452,85557.0,2595.0,187785.0,5626.7579399999995,231,98848.25248192363
44,2020-10-26,Brazil,AL,TOTAL,5,2216,77,90254,2216,90254,66.39985,2704.3555699999997,0.02455,85557.0,2595.0,187785.0,5626.7579399999995,232,99241.98398479987
44,2020-10-27,Brazil,AL,TOTAL,5,2221,130,90384,2221,90384,66.54966999999999,2708.25087,0.024569999999999998,87396.0,2588.0,198344.0,5943.14603,233,99633.59964338446
44,2020-10-28,Brazil,AL,TOTAL,5,2226,113,90497,2226,90497,66.69949,2711.6367800000003,0.0246,87424.0,2537.0,198743.0,5955.1016,234,100023.10790494746
44,2020-10-29,Brazil,AL,TOTAL,4,2230,67,90564,2230,90564,66.81934,2713.6443600000002,0.02462,87530.0,2333.0,198936.0,5960.884620000001,235,100410.51721675906
44,2020-10-30,Brazil,AL,TOTAL,4,2234,107,90671,2234,90671,66.9392,2716.85049,0.024640000000000002,87630.0,2284.0,199241.0,5970.02358,236,100795.83603288463
44,2020-10-31,Brazil,AL,TOTAL,4,2238,118,90789,2238,90789,67.05905,2720.38622,0.02465,87755.0,2193.0,199536.0,5978.86291,237,101179.07290126197
11,2020-03-10,Brazil,RS,TOTAL,0,0,1,1,0,1,0.0,0.008790000000000001,0.0,,,,,0,0.21281544863640023
11,2020-03-11,Brazil,RS,TOTAL,0,0,1,2,0,2,0.0,0.017580000000000002,0.0,,,,,1,2.3511522737176294
11,2020-03-12,Brazil,RS,TOTAL,0,0,2,4,0,4,0.0,0.035160000000000004,0.0,,,,,2,4.202599507417562
11,2020-03-13,Brazil,RS,TOTAL,0,0,0,4,0,4,0.0,0.035160000000000004,0.0,,,,,3,5.987281837451619
11,2020-03-14,Brazil,RS,TOTAL,0,0,2,6,0,6,0.0,0.052739999999999995,0.0,,,,,4,7.840097380151286
12,2020-03-15,Brazil,RS,TOTAL,0,0,0,6,0,6,0.0,0.052739999999999995,0.0,,,,,5,9.866125360265812
12,2020-03-16,Brazil,RS,TOTAL,0,0,2,8,0,6,0.0,0.07032000000000001,0.0,,,,,6,12.146479131165922
12,2020-03-17,Brazil,RS,TOTAL,0,0,2,10,0,10,0.0,0.08789,0.0,,,,,7,14.751487395430626
12,2020-03-18,Brazil,RS,TOTAL,0,0,9,19,0,19,0.0,0.167,0.0,,,,,8,17.749496974368796
12,2020-03-19,Brazil,RS,TOTAL,0,0,12,31,0,28,0.0,0.27247,0.0,,,,,9,21.220373482866883
12,2020-03-20,Brazil,RS,TOTAL,0,0,12,43,0,37,0.0,0.37795,0.0,,,,,10,25.23976719300346
12,2020-03-21,Brazil,RS,TOTAL,0,0,26,69,0,60,0.0,0.60647,0.0,,,,,11,29.88806639955294
13,2020-03-22,Brazil,RS,TOTAL,0,0,8,77,0,72,0.0,0.67679,0.0,,,,,12,35.31770674983636
13,2020-03-23,Brazil,RS,TOTAL,0,0,19,96,0,86,0.0,0.8437899999999999,0.0,,132.0,,,13,41.58477965409394
13,2020-03-24,Brazil,RS,TOTAL,0,0,16,112,0,98,0.0,0.9844200000000001,0.0,3.0,132.0,,,14,48.86569929167212
13,2020-03-25,Brazil,RS,TOTAL,1,1,50,162,1,123,0.008790000000000001,1.4239,0.00617,3.0,132.0,,,15,57.31397153782618
13,2020-03-26,Brazil,RS,TOTAL,0,1,28,190,1,168,0.008790000000000001,1.67,0.00526,3.0,258.0,,,16,67.13851141469948
13,2020-03-27,Brazil,RS,TOTAL,1,2,7,197,2,195,0.017580000000000002,1.73153,0.01015,3.0,258.0,,,17,78.57416022377548
13,2020-03-28,Brazil,RS,TOTAL,0,2,3,200,2,197,0.017580000000000002,1.7579,0.01,3.0,258.0,,,18,91.82797445409601
14,2020-03-29,Brazil,RS,TOTAL,0,2,30,230,2,226,0.017580000000000002,2.0215799999999997,0.0087,3.0,258.0,,,19,107.22189881391333
14,2020-03-30,Brazil,RS,TOTAL,2,4,24,254,3,241,0.035160000000000004,2.23253,0.01575,3.0,258.0,,,20,125.13530969929319
14,2020-03-31,Brazil,RS,TOTAL,0,4,51,305,4,274,0.035160000000000004,2.68079,0.01311,3.0,258.0,,,21,145.8878257226233
14,2020-04-01,Brazil,RS,TOTAL,1,5,11,316,4,306,0.04395,2.7774799999999997,0.015819999999999997,3.0,258.0,,,22,169.95772997646995
14,2020-04-02,Brazil,RS,TOTAL,0,5,70,386,5,334,0.04395,3.3927400000000003,0.01295,3.0,258.0,,,23,197.930310211749
14,2020-04-03,Brazil,RS,TOTAL,1,6,24,410,5,396,0.052739999999999995,3.6036900000000003,0.01463,3.0,258.0,,,24,230.37916551535952
14,2020-04-04,Brazil,RS,TOTAL,1,7,8,418,6,410,0.061529999999999994,3.674,0.01675,3.0,258.0,,,25,268.118467242564
15,2020-04-05,Brazil,RS,TOTAL,0,7,50,468,7,418,0.061529999999999994,4.11348,0.01496,3.0,,,,26,311.8894688438402
15,2020-04-06,Brazil,RS,TOTAL,1,8,33,501,7,481,0.07032000000000001,4.40353,0.015969999999999998,3.0,,,,27,362.73137995073
15,2020-04-07,Brazil,RS,TOTAL,0,8,54,555,8,508,0.07032000000000001,4.87816,0.01441,3.0,,,,28,421.7487052200237
15,2020-04-08,Brazil,RS,TOTAL,2,10,26,581,9,555,0.08789,5.10669,0.01721,3.0,,,,29,490.32243258672787
15,2020-04-09,Brazil,RS,TOTAL,4,14,55,636,12,618,0.12305,5.59011,0.02201,3.0,,,,30,569.901631188781
15,2020-04-10,Brazil,RS,TOTAL,1,15,4,640,14,636,0.13184,5.6252699999999995,0.02344,3.0,,,,31,662.3556152974754
15,2020-04-11,Brazil,RS,TOTAL,1,16,13,653,15,640,0.14063,5.73953,0.0245,3.0,,,,32,769.6318477995031
16,2020-04-12,Brazil,RS,TOTAL,0,16,11,664,16,653,0.14063,5.8362099999999995,0.0241,3.0,,,,33,894.1926094498006
16,2020-04-13,Brazil,RS,TOTAL,1,17,21,685,16,664,0.14942,6.02079,0.02482,3.0,,,,34,1038.8006341600967
16,2020-04-14,Brazil,RS,TOTAL,1,18,35,720,18,700,0.15821,6.3284199999999995,0.025,3.0,,,,35,1206.7126442017875
