epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
14,2020-03-30,Brazil,SP,TOTAL,15,113,66,1517,113,1517,0.24609,3.30364,0.07449,1.0,12000.0,,,,,,,34,1172.962233563487
14,2020-03-31,Brazil,SP,TOTAL,23,136,822,2339,136,2339,0.29617,5.09375,0.05814,1.0,12000.0,,,,,,,35,1283.2782444077177
14,2020-04-01,Brazil,SP,TOTAL,28,164,642,2981,164,2981,0.35715,6.49186,0.055020000000000006,1.0,12000.0,,,,,,,36,1403.4757561922993
14,2020-04-02,Brazil,SP,TOTAL,24,188,525,3506,188,3506,0.40942,7.63518,0.05362000000000001,1.0,12000.0,,,,,,,37,1534.6777352425258
14,2020-04-03,Brazil,SP,TOTAL,31,219,542,4048,219,4048,0.47693,8.81551,0.0541,1.0,12000.0,,,,,,,38,1677.7876623746329
14,2020-04-04,Brazil,SP,TOTAL,41,260,418,4466,260,4466,0.56621,9.725810000000001,0.05822000000000001,1.0,12000.0,,,,,,,39,1833.7746924827027
15,2020-04-05,Brazil,SP,TOTAL,15,275,154,4620,275,4620,0.59888,10.06118,0.05952,1.0,12000.0,,,,,,,40,2004.0243266555092
15,2020-04-06,Brazil,SP,TOTAL,29,304,246,4866,304,4866,0.66203,10.596910000000001,0.062470000000000005,1.0,12000.0,,,,,,,41,2189.7571442136077
15,2020-04-07,Brazil,SP,TOTAL,67,371,816,5682,371,5682,0.80794,12.37395,0.06529,1.0,17000.0,,,,,,,42,2392.16017194645
15,2020-04-08,Brazil,SP,TOTAL,57,428,1026,6708,428,6708,0.9320799999999999,14.60832,0.0638,1.0,17000.0,,,,,,,43,2612.9496388897737
15,2020-04-09,Brazil,SP,TOTAL,68,496,772,7480,496,7480,1.08016,16.28954,0.06631000000000001,1.0,17000.0,,,,,,,44,2853.8726369406318
15,2020-04-10,Brazil,SP,TOTAL,44,540,736,8216,540,8216,1.17598,17.89236,0.06573,1.0,30000.0,,,,,,,45,3116.497591915137
15,2020-04-11,Brazil,SP,TOTAL,20,560,203,8419,560,8419,1.21954,18.33444,0.06652000000000001,1.0,30000.0,,,,,,,46,3402.727694650158
16,2020-04-12,Brazil,SP,TOTAL,28,588,336,8755,588,8755,1.28051,19.06616,0.06716,1.0,30000.0,,,,,,,47,3715.009779567074
16,2020-04-13,Brazil,SP,TOTAL,20,608,140,8895,608,8895,1.32407,19.37105,0.06835,1524.0,30000.0,,,,,,,48,4055.492765817491
16,2020-04-14,Brazil,SP,TOTAL,87,695,476,9371,695,9371,1.5135299999999998,20.40765,0.07416,1524.0,30000.0,,,,,,,49,4426.911265377435
16,2020-04-15,Brazil,SP,TOTAL,83,778,1672,11043,778,11043,1.69429,24.04884,0.07045,1524.0,28467.0,,,,,,,50,4832.079034265545
16,2020-04-16,Brazil,SP,TOTAL,75,853,525,11568,853,11568,1.85762,25.19216,0.07374,1524.0,32859.0,,,,,,,51,5273.799263622924
16,2020-04-17,Brazil,SP,TOTAL,75,928,1273,12841,928,12841,2.02095,27.96443,0.07227,1524.0,35410.0,,,,,,,52,5755.7432829058935
16,2020-04-18,Brazil,SP,TOTAL,63,991,1053,13894,991,13894,2.15815,30.2576,0.07132999999999999,1524.0,39302.0,,,,,,,53,6281.299760170694
17,2020-04-19,Brazil,SP,TOTAL,24,1015,373,14267,1015,14267,2.21041,31.06989,0.07114,1524.0,40542.0,,,,,,,54,6854.355857406684
17,2020-04-20,Brazil,SP,TOTAL,22,1037,313,14580,1037,14580,2.25832,31.75153,0.07112,1524.0,41215.0,,,,,,,55,7479.543952371964
17,2020-04-21,Brazil,SP,TOTAL,56,1093,805,15385,1093,15385,2.38028,33.50461,0.07103999999999999,1524.0,44003.0,,,,,,,56,8161.073621118168
17,2020-04-22,Brazil,SP,TOTAL,41,1134,529,15914,1134,15914,2.46956,34.65664,0.07126,1524.0,44144.0,,,,,,,57,8904.297075772374
17,2020-04-23,Brazil,SP,TOTAL,211,1345,826,16740,1345,16740,2.9290700000000003,36.455459999999995,0.08035,1524.0,45518.0,,,,,,,58,9714.771066248191
17,2020-04-24,Brazil,SP,TOTAL,167,1512,1086,17826,1512,17826,3.29275,38.82049,0.08482,1524.0,48130.0,,,,,,,59,10598.718893974094
17,2020-04-25,Brazil,SP,TOTAL,155,1667,2178,20004,1667,20004,3.6303,43.56362,0.08333,1524.0,54663.0,,,,,,,60,11562.70589164362
18,2020-04-26,Brazil,SP,TOTAL,33,1700,711,20715,1700,20715,3.7021699999999997,45.112,0.08207,1524.0,55402.0,35600.0,77.52774000000001,,,,,61,12614.007404933183
18,2020-04-27,Brazil,SP,TOTAL,125,1825,981,21696,1825,21696,3.97439,47.24837,0.08412,1524.0,56584.0,35600.0,77.52774000000001,,,,,62,13760.548351411528
18,2020-04-28,Brazil,SP,TOTAL,224,2049,2345,24041,2049,24041,4.4622,52.35518,0.08523,1524.0,57931.0,35600.0,77.52774000000001,,,,,63,15010.869394569225
18,2020-04-29,Brazil,SP,TOTAL,198,2247,2117,26158,2247,26158,4.89339,56.965469999999996,0.0859,1524.0,57800.0,35600.0,77.52774000000001,,,,,64,16374.396242448065
18,2020-04-30,Brazil,SP,TOTAL,128,2375,2540,28698,2375,28698,5.17215,62.49694,0.08276,1524.0,71855.0,35600.0,77.52774000000001,,,,,65,17860.94334235516
18,2020-05-01,Brazil,SP,TOTAL,136,2511,1676,30374,2511,30374,5.468319999999999,66.14684,0.08267000000000001,1524.0,77897.0,35600.0,77.52774000000001,,,,,66,19481.91870125465
18,2020-05-02,Brazil,SP,TOTAL,75,2586,800,31174,2586,31174,5.63165,67.88904000000001,0.08295,1524.0,77897.0,35600.0,77.52774000000001,,,,,67,21249.605048420934
19,2020-05-03,Brazil,SP,TOTAL,41,2627,598,31772,2627,31772,5.720940000000001,69.19133000000001,0.08267999999999999,1524.0,81543.0,35600.0,77.52774000000001,,,,,68,23177.26650697004
19,2020-05-04,Brazil,SP,TOTAL,27,2654,415,32187,2654,32187,5.77974,70.09509,0.08246,1524.0,81543.0,35600.0,77.52774000000001,,,,,69,25279.37432449088
19,2020-05-05,Brazil,SP,TOTAL,197,2851,1866,34053,2851,34053,6.20875,74.15876999999999,0.08372,1524.0,81543.0,35600.0,77.52774000000001,,,,,70,27571.73807483877
19,2020-05-06,Brazil,SP,TOTAL,194,3045,3800,37853,3045,37853,6.63123,82.4342,0.08044,1524.0,93312.0,35600.0,77.52774000000001,,,,,71,30071.522468475625
19,2020-05-07,Brazil,SP,TOTAL,161,3206,2075,39928,3206,39928,6.98185,86.95302,0.08029,1524.0,98448.0,35600.0,77.52774000000001,,,,,72,32797.241245090656
19,2020-05-08,Brazil,SP,TOTAL,210,3416,1902,41830,3416,41830,7.43918,91.09509,0.08166,1524.0,103246.0,35600.0,77.52774000000001,,,,,73,35769.48939832164
19,2020-05-09,Brazil,SP,TOTAL,192,3608,2581,44411,3608,44411,7.857310000000001,96.71585,0.08123999999999999,1524.0,107441.0,35600.0,77.52774000000001,,,,,74,39010.31103024614
20,2020-05-10,Brazil,SP,TOTAL,101,3709,1033,45444,3709,45444,8.07726,98.96546,0.08162,1524.0,109207.0,35600.0,77.52774000000001,,,,,75,42543.88821114429
20,2020-05-11,Brazil,SP,TOTAL,34,3743,687,46131,3743,46131,8.1513,100.46158,0.08114,1524.0,109356.0,35600.0,77.52774000000001,,,,,76,46396.78291428304
20,2020-05-12,Brazil,SP,TOTAL,206,3949,1588,47719,3949,47719,8.59992,103.91984000000001,0.08276,1524.0,113408.0,35600.0,77.52774000000001,,,,,77,50434.207613240025
20,2020-05-13,Brazil,SP,TOTAL,169,4118,3378,51097,4118,51097,8.96796,111.27626000000001,0.08059,1524.0,113408.0,35600.0,77.52774000000001,,,,,78,54398.224678185536
20,2020-05-14,Brazil,SP,TOTAL,197,4315,3189,54286,4315,54286,9.39697,118.22108999999999,0.07948999999999999,1524.0,125215.0,35600.0,77.52774000000001,,,,,79,58325.30776329227
20,2020-05-15,Brazil,SP,TOTAL,186,4501,4092,58378,4501,58378,9.80203,127.13242,0.0771,1524.0,131008.0,35600.0,77.52774000000001,,,,,80,62243.75510035944
20,2020-05-16,Brazil,SP,TOTAL,187,4688,2805,61183,4688,61183,10.20927,133.241,0.07662000000000001,1524.0,135348.0,35600.0,77.52774000000001,,,,,81,66172.22747982237
21,2020-05-17,Brazil,SP,TOTAL,94,4782,1162,62345,4782,62345,10.41398,135.77154,0.0767,1524.0,135381.0,35600.0,77.52774000000001,,,,,82,70123.51472361783
21,2020-05-18,Brazil,SP,TOTAL,41,4823,721,63066,4823,63066,10.50327,137.34169,0.07647999999999999,1524.0,137386.0,35600.0,77.52774000000001,,,,,83,74106.05699417311
21,2020-05-19,Brazil,SP,TOTAL,324,5147,2929,65995,5147,65995,11.208860000000001,143.72031,0.07799,1524.0,142455.0,35600.0,77.52774000000001,,,,,84,78125.57247773527
21,2020-05-20,Brazil,SP,TOTAL,216,5363,3864,69859,5363,69859,11.67925,152.13512,0.07677,1524.0,147991.0,35600.0,77.52774000000001,,,,,85,82186.07021799685
21,2020-05-21,Brazil,SP,TOTAL,195,5558,3880,73739,5558,73739,12.10391,160.58477,0.07537,1524.0,151965.0,35600.0,77.52774000000001,,,,,86,86290.39068041802
21,2020-05-22,Brazil,SP,TOTAL,215,5773,3132,76871,5773,76871,12.57212,167.40547,0.0751,1524.0,151965.0,35600.0,77.52774000000001,,,,,87,90440.55675907424
21,2020-05-23,Brazil,SP,TOTAL,272,6045,3687,80558,6045,80558,13.164470000000001,175.43482,0.07504,15296.0,156729.0,35600.0,77.52774000000001,,,,,88,94638.07155983006
22,2020-05-24,Brazil,SP,TOTAL,118,6163,1603,82161,6163,82161,13.42145,178.92574,0.07501000000000001,16494.0,166603.0,35600.0,77.52774000000001,,,,,89,98884.13638417059
22,2020-05-25,Brazil,SP,TOTAL,57,6220,1464,83625,6220,83625,13.54558,182.11396000000002,0.07438,16814.0,164677.0,35600.0,77.52774000000001,,,,,90,103179.73722092668
22,2020-05-26,Brazil,SP,TOTAL,203,6423,2392,86017,6423,86017,13.98766,187.32313,0.07467,17589.0,164677.0,35600.0,77.52774000000001,,,,,91,107525.72606996902
22,2020-05-27,Brazil,SP,TOTAL,289,6712,3466,89483,6712,89483,14.617029999999998,194.8712,0.07501000000000001,18245.0,180720.0,35600.0,77.52774000000001,,,,,92,111922.90625293128
22,2020-05-28,Brazil,SP,TOTAL,268,6980,6382,95865,6980,95865,15.200660000000001,208.76957,0.07281,18955.0,180562.0,87463.0,190.47215,,,,,93,116371.68936639543
22,2020-05-29,Brazil,SP,TOTAL,295,7275,5691,101556,7275,101556,15.8431,221.16312000000002,0.07164,19665.0,185082.0,87463.0,190.47215,,,,,94,120873.10630587596
22,2020-05-30,Brazil,SP,TOTAL,257,7532,5586,107142,7532,107142,16.40278,233.328,0.0703,49295.0,192785.0,87463.0,190.47215,,,,,95,125427.54249357921
23,2020-05-31,Brazil,SP,TOTAL,83,7615,2556,109698,7615,109698,16.58353,238.89432000000002,0.06942000000000001,49295.0,194413.0,87463.0,190.47215,,,,,96,130035.52652187516
23,2020-06-01,Brazil,SP,TOTAL,52,7667,1598,111296,7667,111296,16.69677,242.37436,0.06888999999999999,49295.0,191006.0,87463.0,190.47215,,,,,97,134698.0629786397
23,2020-06-02,Brazil,SP,TOTAL,327,7994,6999,118295,7994,118295,17.4089,257.6164,0.06758,49295.0,195171.0,87463.0,190.47215,,,,,98,139415.17336713235
23,2020-06-03,Brazil,SP,TOTAL,282,8276,5188,123483,8276,123483,18.023020000000002,268.91454,0.06702000000000001,49295.0,205401.0,87463.0,190.47215,,,,,99,144187.67555721785
23,2020-06-04,Brazil,SP,TOTAL,285,8561,5717,129200,8560,129200,18.64368,281.36471,0.06626,49295.0,205401.0,87463.0,190.47215,,,,,100,149016.2976148133
23,2020-06-05,Brazil,SP,TOTAL,281,8842,5365,134565,8842,134565,19.25563,293.04832000000005,0.06571,49295.0,205401.0,136612.0,297.50616,,,,,101,153901.7334821287
23,2020-06-06,Brazil,SP,TOTAL,216,9058,5984,140549,9058,140549,19.726020000000002,306.07995,0.06445,49295.0,217754.0,136612.0,297.50616,,,,,102,158844.46892240213
24,2020-06-07,Brazil,SP,TOTAL,87,9145,2524,143073,9145,143073,19.91548,311.57657,0.06392,49295.0,219360.0,136612.0,297.50616,,,,,103,163845.07231832726
24,2020-06-08,Brazil,SP,TOTAL,43,9188,1520,144593,9188,144593,20.00913,314.88675,0.06354,49295.0,221004.0,136612.0,297.50616,,,,,104,168904.13712571524
24,2020-06-09,Brazil,SP,TOTAL,334,9522,5545,150138,9522,150138,20.73649,326.96235,0.06342,49295.0,221004.0,146788.0,319.6669,,,,,105,174022.38306734382
24,2020-06-10,Brazil,SP,TOTAL,340,9862,6178,156316,9862,156316,21.47693,340.41646000000003,0.06309,49295.0,221004.0,146788.0,319.6669,,,,,106,179200.45334131128
24,2020-06-11,Brazil,SP,TOTAL,283,10145,6204,162520,10145,162520,22.09323,353.92719,0.06242,49295.0,228808.0,146788.0,319.6669,,,,,107,184438.90016222585
24,2020-06-12,Brazil,SP,TOTAL,223,10368,5380,167900,10368,167900,22.57886,365.64346,0.06175,49295.0,228808.0,146788.0,319.6669,,,,,108,189738.4331885409
24,2020-06-13,Brazil,SP,TOTAL,213,10581,4975,172875,10581,172875,23.042720000000003,376.47774,0.06121,49295.0,234689.0,147101.0,320.34853,,,,,109,195099.66253483944
25,2020-06-14,Brazil,SP,TOTAL,113,10694,5327,178202,10694,178202,23.28881,388.07858999999996,0.06001,49295.0,234689.0,147101.0,320.34853,,,,,110,200523.24007006787
25,2020-06-15,Brazil,SP,TOTAL,73,10767,3258,181460,10767,181460,23.447789999999998,395.17368999999997,0.05934,49295.0,228568.0,147101.0,320.34853,,,,,111,206009.75305440466
25,2020-06-16,Brazil,SP,TOTAL,365,11132,8825,190285,11132,190285,24.24266,414.39229,0.0585,49295.0,228568.0,147101.0,320.34853,,,,,112,211559.81271163624
25,2020-06-17,Brazil,SP,TOTAL,389,11521,1232,191517,11521,191517,25.08981,417.07527999999996,0.060160000000000005,49295.0,235037.0,169338.0,368.77506,,,,,113,217173.96531940176
25,2020-06-18,Brazil,SP,TOTAL,325,11846,1111,192628,11846,192628,25.79757,419.49475,0.0615,49295.0,235037.0,602384.0,1311.83901,,,,,114,222852.98738825347
25,2020-06-19,Brazil,SP,TOTAL,386,12232,19030,211658,12232,211658,26.63818,460.93725,0.05779,49295.0,235037.0,602384.0,1311.83901,,,,,115,228597.6303291951
25,2020-06-20,Brazil,SP,TOTAL,262,12494,4135,215793,12494,215793,27.20875,469.94222,0.0579,49295.0,244172.0,602384.0,1311.83901,,,,,116,234408.6455532302
26,2020-06-21,Brazil,SP,TOTAL,94,12588,3392,219185,12588,219185,27.413459999999997,477.32914000000005,0.057429999999999995,49295.0,244172.0,602384.0,1311.83901,,,,,117,240286.76147036735
26,2020-06-22,Brazil,SP,TOTAL,46,12634,2788,221973,12634,221973,27.513640000000002,483.40069000000005,0.056920000000000005,49295.0,244172.0,602384.0,1311.83901,,,,,118,246232.57146131076
26,2020-06-23,Brazil,SP,TOTAL,434,13068,7502,229475,13068,229475,28.458779999999997,499.73814000000004,0.05695,49295.0,246892.0,602384.0,1311.83901,,,,,119,252246.74214465838
26,2020-06-24,Brazil,SP,TOTAL,284,13352,9347,238822,13352,238822,29.07726,520.09352,0.05591,49295.0,246850.0,602384.0,1311.83901,,,,,120,258329.9588151483
26,2020-06-25,Brazil,SP,TOTAL,407,13759,9765,248587,13759,248587,29.9636,541.35921,0.05535,49295.0,257900.0,602384.0,1311.83901,,,,,121,264482.9067675185
26,2020-06-26,Brazil,SP,TOTAL,207,13966,9921,258508,13966,258508,30.41439,562.96462,0.054029999999999995,49295.0,257900.0,602384.0,1311.83901,,,,,122,270706.2699674153
26,2020-06-27,Brazil,SP,TOTAL,297,14263,7073,265581,14263,265581,31.06118,578.36781,0.0537,49295.0,257900.0,602384.0,1311.83901,,,,,123,277000.7220050868
27,2020-06-28,Brazil,SP,TOTAL,75,14338,6156,271737,14338,271737,31.22451,591.7740200000001,0.05276,49295.0,257900.0,602384.0,1311.83901,,,,,124,283367.00717866176
27,2020-06-29,Brazil,SP,TOTAL,60,14398,3408,275145,14398,275145,31.355179999999997,599.19577,0.052329999999999995,49295.0,257900.0,602384.0,1311.83901,,,,,125,289805.89085653296
27,2020-06-30,Brazil,SP,TOTAL,365,14763,6235,281380,14763,281380,32.150059999999996,612.77401,0.05247,49295.0,263250.0,602384.0,1311.83901,,,,,126,296318.1123587902
27,2020-07-01,Brazil,SP,TOTAL,267,15030,8555,289935,15030,289935,32.73151,631.40463,0.05184,157845.0,263250.0,602384.0,1311.83901,,,,,127,302904.3681575643
27,2020-07-02,Brazil,SP,TOTAL,321,15351,12244,302179,15351,302179,33.43057,658.06894,0.0508,162851.0,263250.0,602384.0,1311.83901,,,,,128,309565.47607238963
27,2020-07-03,Brazil,SP,TOTAL,343,15694,8523,310702,15694,310702,34.17754,676.62987,0.05051,162851.0,272384.0,602384.0,1311.83901,,,,,129,316302.1035813093
27,2020-07-04,Brazil,SP,TOTAL,302,15996,1828,312530,15996,312530,34.83522,680.6107900000001,0.05118,174289.0,277156.0,602384.0,1311.83901,,,,,130,323114.84852436883
28,2020-07-05,Brazil,SP,TOTAL,82,16078,7649,320179,16078,320179,35.01379,697.2683599999999,0.05022,175439.0,277156.0,602384.0,1311.83901,,,,,131,329986.0386999592
28,2020-07-06,Brazil,SP,TOTAL,56,16134,2891,323070,16134,323070,35.13575,703.56422,0.04994,176494.0,281088.0,602384.0,1311.83901,,,,,132,336837.4615720732
28,2020-07-07,Brazil,SP,TOTAL,341,16475,9638,332708,16475,332708,35.87836,724.55333,0.04952,194958.0,288903.0,602384.0,1311.83901,,,,,133,343671.1629013674
28,2020-07-08,Brazil,SP,TOTAL,313,16788,8657,341365,16788,341365,36.55999,743.40608,0.04918,199005.0,288903.0,1000000.0,2177.74545,,,,,134,350495.8486233876
28,2020-07-09,Brazil,SP,TOTAL,330,17118,8350,349715,17118,349715,37.27865,761.59025,0.04895,202967.0,288903.0,1000000.0,2177.74545,,,,,135,357317.309424619
28,2020-07-10,Brazil,SP,TOTAL,324,17442,9395,359110,17442,359110,37.98424,782.05017,0.04857,204531.0,300194.0,1000000.0,2177.74545,,,,,136,364139.3328912318
28,2020-07-11,Brazil,SP,TOTAL,260,17702,7780,366890,17702,366890,38.55045,798.99303,0.04825,211777.0,300194.0,1000000.0,2177.74545,,,,,137,370964.41682323324
29,2020-07-12,Brazil,SP,TOTAL,146,17848,5107,371997,17848,371997,38.8684,810.11477,0.04798,220974.0,300021.0,1000000.0,2177.74545,,,,,138,377794.2305991134
29,2020-07-13,Brazil,SP,TOTAL,59,17907,2610,374607,17907,374607,38.99689,815.7986900000001,0.0478,230680.0,300123.0,1000000.0,2177.74545,,,,,139,384629.8502710358
29,2020-07-14,Brazil,SP,TOTAL,417,18324,12000,386607,18324,386607,39.90501,841.93163,0.0474,240184.0,300101.0,1000000.0,2177.74545,,,,,140,391471.89629627723
29,2020-07-15,Brazil,SP,TOTAL,316,18640,6569,393176,18640,393176,40.59318,856.23724,0.04741,246941.0,299973.0,1000000.0,2177.74545,,,,,141,398320.8167043611
29,2020-07-16,Brazil,SP,TOTAL,398,19038,8872,402048,19038,402048,41.459920000000004,875.5582,0.04735,252699.0,299973.0,1158851.0,2523.6824899999997,,,,,142,405176.85745984706
29,2020-07-17,Brazil,SP,TOTAL,339,19377,5367,407415,19377,407415,42.198170000000005,887.2461599999999,0.047560000000000005,255768.0,299973.0,1158851.0,2523.6824899999997,,,,,143,412040.1589879347
29,2020-07-18,Brazil,SP,TOTAL,270,19647,4612,412027,19647,412027,42.786159999999995,897.2899199999999,0.04768,255768.0,299973.0,1158851.0,2523.6824899999997,,,,,144,418910.76826748956
30,2020-07-19,Brazil,SP,TOTAL,85,19732,3022,415049,19732,415049,42.971270000000004,903.8710699999999,0.04754,270203.0,299973.0,1158851.0,2523.6824899999997,,,,,145,425788.67987192416
30,2020-07-20,Brazil,SP,TOTAL,56,19788,1385,416434,19788,416434,43.09323,906.88725,0.04752,282391.0,299540.0,1158851.0,2523.6824899999997,,,,,146,432673.8564543644
30,2020-07-21,Brazil,SP,TOTAL,383,20171,6235,422669,20171,422669,43.9273,920.46549,0.04772,290346.0,299512.0,1158851.0,2523.6824899999997,,,,,147,439566.2473439973
30,2020-07-22,Brazil,SP,TOTAL,361,20532,16777,439446,20532,439446,44.71347,957.0015300000001,0.04672,299647.0,299512.0,1158851.0,2523.6824899999997,,,,,148,446465.7863069867
30,2020-07-23,Brazil,SP,TOTAL,362,20894,12561,452007,20894,452007,45.50181,984.3561900000001,0.04622,302176.0,325593.0,1158851.0,2523.6824899999997,,,,,149,453372.408499704
30,2020-07-24,Brazil,SP,TOTAL,312,21206,11211,463218,21206,463218,46.18127,1008.77089,0.04578,311502.0,329173.0,1158851.0,2523.6824899999997,,,,,150,460286.0272368294
30,2020-07-25,Brazil,SP,TOTAL,311,21517,16263,479481,21517,479481,46.85855,1044.1875699999998,0.04488,319848.0,329173.0,1158851.0,2523.6824899999997,,,,,151,467206.518921122
31,2020-07-26,Brazil,SP,TOTAL,89,21606,4501,483982,21606,483982,47.05237,1053.9896,0.04464,328109.0,333078.0,1158851.0,2523.6824899999997,,,,,152,474133.84392921446
31,2020-07-27,Brazil,SP,TOTAL,70,21676,3672,487654,21676,487654,47.204809999999995,1061.98628,0.04445,337434.0,333078.0,1158851.0,2523.6824899999997,,,,,153,481067.86344341567
31,2020-07-28,Brazil,SP,TOTAL,383,22059,12647,500301,21676,487654,48.03889,1089.5282300000001,0.04409,337434.0,334977.0,1158851.0,2523.6824899999997,,,,,154,488008.64605910657
31,2020-07-29,Brazil,SP,TOTAL,330,22389,13896,514197,22389,514197,48.757540000000006,1119.79018,0.043539999999999995,344501.0,340112.0,1158851.0,2523.6824899999997,,,,,155,494955.69682205044
31,2020-07-30,Brazil,SP,TOTAL,321,22710,14809,529006,22710,529006,49.4566,1152.04041,0.04293,349287.0,340112.0,1788225.0,3894.2988600000003,,,,,156,501909.2733079359
31,2020-07-31,Brazil,SP,TOTAL,287,22997,13298,542304,22997,542304,50.08161,1181.0000699999998,0.04241,351610.0,340112.0,1788225.0,3894.2988600000003,,,,,157,508869.2447318302
31,2020-08-01,Brazil,SP,TOTAL,239,23236,10014,552318,23236,552318,50.602090000000004,1202.80801,0.042069999999999996,363371.0,340112.0,1788225.0,3894.2988600000003,,,,,158,515835.471094272
32,2020-08-02,Brazil,SP,TOTAL,81,23317,6367,558685,23317,558685,50.778490000000005,1216.67372,0.04174,369859.0,339980.0,1788225.0,3894.2988600000003,,,,,159,522807.8360806935
32,2020-08-03,Brazil,SP,TOTAL,48,23365,1533,560218,23365,560218,50.88302,1220.0122,0.041710000000000004,378683.0,339980.0,1788225.0,3894.2988600000003,,,,,160,529786.2233765271
32,2020-08-04,Brazil,SP,TOTAL,337,23702,15371,575589,23702,575589,51.61692,1253.4863300000002,0.04118,383713.0,339980.0,1788225.0,3894.2988600000003,,,,,161,536770.5166672047
32,2020-08-05,Brazil,SP,TOTAL,407,24109,9676,585265,24109,585265,52.50326999999999,1274.55819,0.04119,387918.0,352722.0,1788225.0,3894.2988600000003,,,,,162,543760.5996381588
32,2020-08-06,Brazil,SP,TOTAL,339,24448,13405,598670,24448,598670,53.241519999999994,1303.7508699999998,0.040839999999999994,390601.0,352722.0,1788225.0,3894.2988600000003,,,,,163,550756.3558928139
32,2020-08-07,Brazil,SP,TOTAL,287,24735,9709,608379,24735,608379,53.866530000000004,1324.8946,0.04066,391699.0,356271.0,1788225.0,3894.2988600000003,,,,,164,557757.6692342194
32,2020-08-08,Brazil,SP,TOTAL,281,25016,13352,621731,25016,621731,54.478480000000005,1353.9718599999999,0.04024,397653.0,362496.0,1788225.0,3894.2988600000003,,,,,165,564764.455130521
33,2020-08-09,Brazil,SP,TOTAL,98,25114,5395,627126,25114,627126,54.6919,1365.72079,0.04005,414332.0,362518.0,1788225.0,3894.2988600000003,,,,,166,571776.6436202812
33,2020-08-10,Brazil,SP,TOTAL,37,25151,1289,628415,25151,628415,54.77248,1368.52791,0.04002,426856.0,362518.0,2276347.0,4957.30432,,,,,167,578794.0669674597
33,2020-08-11,Brazil,SP,TOTAL,420,25571,11147,639562,25571,639562,55.68713,1392.80324,0.03998,437647.0,366825.0,2276347.0,4957.30432,,,,,168,585816.8340762914
33,2020-08-12,Brazil,SP,TOTAL,298,25869,15619,655181,25869,655181,56.3361,1426.81744,0.03948,453612.0,365125.0,2276347.0,4957.30432,,,,,169,592844.6058576766
33,2020-08-13,Brazil,SP,TOTAL,455,26324,19274,674455,26324,674455,57.326969999999996,1468.79131,0.03903,457758.0,365125.0,2276347.0,4957.30432,,,,,170,599877.3302246116
33,2020-08-14,Brazil,SP,TOTAL,289,26613,11667,686122,26613,686122,57.956340000000004,1494.19906,0.03879,461041.0,354278.0,3034650.0,6608.695229999999,,,,,171,606914.9198913015
33,2020-08-15,Brazil,SP,TOTAL,167,26780,11408,697530,26780,697530,58.32001999999999,1519.04278,0.03839,473521.0,354278.0,3034650.0,6608.695229999999,,,,,172,613957.2876837912
34,2020-08-16,Brazil,SP,TOTAL,72,26852,1963,699493,26852,699493,58.47682,1523.3177,0.03839,487345.0,362342.0,3034650.0,6608.695229999999,,,,,173,621004.2933707285
34,2020-08-17,Brazil,SP,TOTAL,47,26899,3172,702665,26899,702665,58.57917,1530.22551,0.03828,502107.0,362342.0,3034650.0,6608.695229999999,,,,,174,628055.8935271032
34,2020-08-18,Brazil,SP,TOTAL,416,27315,8865,711530,27315,711530,59.485119999999995,1549.5312199999998,0.03839,514989.0,366056.0,3034650.0,6608.695229999999,,,,,175,635111.9546297572
34,2020-08-19,Brazil,SP,TOTAL,276,27591,9847,721377,27591,721377,60.086169999999996,1570.97548,0.03825,524727.0,366056.0,3034650.0,6608.695229999999,,,,,176,642172.354428362
34,2020-08-20,Brazil,SP,TOTAL,314,27905,9451,730828,27905,730828,60.76999,1591.55735,0.03818,530780.0,335330.0,3049073.0,6640.10485,,,,,177,649236.9706725896
34,2020-08-21,Brazil,SP,TOTAL,250,28155,5132,735960,28155,735960,61.31442,1602.73354,0.03826,532063.0,335330.0,3049073.0,6640.10485,,,,,178,656305.6817529503
34,2020-08-22,Brazil,SP,TOTAL,237,28392,13284,749244,28392,749244,61.83055,1631.66271,0.03789,547197.0,335330.0,3049073.0,6640.10485,,,,,179,663378.391742078
35,2020-08-23,Brazil,SP,TOTAL,75,28467,4885,754129,28467,754129,61.993880000000004,1642.301,0.03775,556798.0,375194.0,3049073.0,6640.10485,,,,,180,670455.0021860109
35,2020-08-24,Brazil,SP,TOTAL,38,28505,2351,756480,28505,756480,62.07663,1647.4208800000001,0.03768,570165.0,375194.0,3049073.0,6640.10485,,,,,181,677535.4045801471
35,2020-08-25,Brazil,SP,TOTAL,407,28912,9190,765670,28912,765670,62.96298,1667.43436,0.03776,579467.0,375194.0,3049073.0,6640.10485,,,,,182,684619.4904198849
35,2020-08-26,Brazil,SP,TOTAL,282,29194,10465,776135,29194,776135,63.5771,1690.2244600000001,0.037610000000000005,592537.0,375194.0,3049073.0,6640.10485,,,,,183,691707.1511545734
