epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
105,2021-02-02,Brazil,MA,TOTAL,11,4719,549,208198,4719,208198,66.69794,2942.65263,0.02267,195701.0,967.0,504956.0,7137.004690000001,65040.0,919.2697699999999,,,319,211529.01297158774
105,2021-02-03,Brazil,MA,TOTAL,11,4730,526,208724,4730,208724,66.85341,2950.08707,0.02266,195701.0,1145.0,504956.0,7137.004690000001,71497.0,1010.53245,,,320,211659.66309999666
105,2021-02-04,Brazil,MA,TOTAL,12,4742,361,209085,4742,209085,67.02301999999999,2955.18941,0.022680000000000002,196784.0,1145.0,509320.0,7198.685090000001,71497.0,1010.53245,,,321,211788.50410144692
105,2021-02-05,Brazil,MA,TOTAL,12,4754,246,209331,4754,209331,67.19263000000001,2958.66636,0.02271,196784.0,1145.0,509320.0,7198.685090000001,82797.0,1170.24568,,,322,211915.56556546694
105,2021-02-06,Brazil,MA,TOTAL,11,4765,273,209604,4765,209604,67.3481,2962.52492,0.02273,196784.0,1145.0,509320.0,7198.685090000001,83328.0,1177.75079,,,323,212040.87461226006
106,2021-02-07,Brazil,MA,TOTAL,10,4775,174,209778,4775,209778,67.48944,2964.98422,0.02276,196784.0,1145.0,509320.0,7198.685090000001,84759.0,1197.97642,,,324,212164.45053772995
106,2021-02-08,Brazil,MA,TOTAL,12,4787,239,210017,4787,210017,67.65905,2968.36222,0.02279,196784.0,1145.0,509320.0,7198.685090000001,87760.0,1240.3923,,,325,212286.31472238866
106,2021-02-09,Brazil,MA,TOTAL,11,4798,522,210539,4798,210539,67.81452,2975.74013,0.02279,197355.0,1299.0,512474.0,7243.263459999999,91768.0,1297.04102,1213.0,17.14444,326,212406.48919626407
106,2021-02-10,Brazil,MA,TOTAL,12,4810,514,211053,4810,211053,67.98413000000001,2983.00496,0.02279,197355.0,1299.0,512474.0,7243.263459999999,95507.0,1349.8877300000001,2800.0,39.57496,327,212524.99516333494
106,2021-02-11,Brazil,MA,TOTAL,11,4821,591,211644,4821,211644,68.1396,2991.3581,0.02278,197355.0,1299.0,512474.0,7243.263459999999,97952.0,1384.44515,4428.0,62.58497,328,212641.85422710044
106,2021-02-12,Brazil,MA,TOTAL,10,4831,559,212203,4831,212203,68.28094,2999.25896,0.02277,198499.0,1299.0,516814.0,7304.60465,100740.0,1423.8505,7682.0,108.57673,329,212757.1079505652
106,2021-02-13,Brazil,MA,TOTAL,10,4841,517,212720,4841,212720,68.42228,3006.56619,0.02276,198499.0,1299.0,516814.0,7304.60465,100740.0,1423.8505,7682.0,108.57673,330,212870.71879308706
107,2021-02-14,Brazil,MA,TOTAL,9,4850,154,212874,4850,212874,68.54948,3008.74282,0.02278,199403.0,1299.0,520392.0,7355.17579,100740.0,1423.8505,7682.0,108.57673,331,212982.76372393157
107,2021-02-15,Brazil,MA,TOTAL,10,4860,213,213087,4860,213087,68.69082,3011.7533399999998,0.02281,199570.0,1563.0,521011.0,7363.92468,102378.0,1447.00185,10330.0,146.00333,332,213093.25150210373
107,2021-02-16,Brazil,MA,TOTAL,11,4871,391,213478,4871,213478,68.8463,3017.2797,0.02282,199570.0,1563.0,521011.0,7363.92468,124536.0,1760.18112,10580.0,149.53681,333,213202.19826511838
107,2021-02-17,Brazil,MA,TOTAL,12,4883,580,214058,4883,214058,69.0159,3025.47737,0.02281,199846.0,1563.0,522150.0,7380.023209999999,127747.0,1805.56512,14844.0,209.80382000000003,334,213309.62289166925
107,2021-02-18,Brazil,MA,TOTAL,12,4895,420,214478,4895,214478,69.18551,3031.41361,0.02282,200614.0,1563.0,525034.0,7420.78542,130797.0,1848.67355,18368.0,259.61172999999997,335,213415.54640802534
107,2021-02-19,Brazil,MA,TOTAL,15,4910,745,215223,4910,215223,69.39752,3041.94338,0.02281,201198.0,1563.0,526868.0,7446.707020000001,130797.0,1848.67355,18368.0,259.61172999999997,336,213519.98751208352
107,2021-02-20,Brazil,MA,TOTAL,14,4924,634,215857,4924,215857,69.59539000000001,3050.90428,0.02281,201198.0,1563.0,526868.0,7446.707020000001,134123.0,1895.68295,22164.0,313.26407,337,213622.96755229804
108,2021-02-21,Brazil,MA,TOTAL,12,4936,85,215942,4936,215942,69.765,3052.10566,0.02286,201198.0,1563.0,526868.0,7446.707020000001,134123.0,1895.68295,22164.0,313.26407,338,213724.50015339194
108,2021-02-22,Brazil,MA,TOTAL,13,4949,268,216210,4949,216210,69.94874,3055.89355,0.02289,201198.0,1598.0,526868.0,7446.707020000001,134786.0,1905.0537399999998,22288.0,315.01668,339,213824.61302789763
108,2021-02-23,Brazil,MA,TOTAL,13,4962,437,216647,4962,216647,70.13248,3062.0700699999998,0.0229,202349.0,1598.0,530869.0,7503.256809999999,134786.0,1905.0537399999998,36673.0,518.33303,340,213923.310381228
108,2021-02-24,Brazil,MA,TOTAL,15,4977,655,217302,4977,217302,70.34449000000001,3071.32779,0.0229,202349.0,1598.0,530869.0,7503.256809999999,137107.0,1937.85855,46554.0,657.99023,341,214020.61594524383
108,2021-02-25,Brazil,MA,TOTAL,17,4994,854,218156,4994,218156,70.58476999999999,3083.39815,0.02289,202765.0,1598.0,532753.0,7529.8851,140234.0,1982.0553,47991.0,678.30067,342,214116.5512649239
108,2021-02-26,Brazil,MA,TOTAL,18,5012,279,218435,5012,218435,70.83918,3087.34151,0.02295,202765.0,1598.0,532753.0,7529.8851,143732.0,2031.49573,49118.0,694.22959,343,214211.137885247
108,2021-02-27,Brazil,MA,TOTAL,20,5032,798,219233,5032,219233,71.12186,3098.62037,0.02295,204229.0,1598.0,537207.0,7592.83755,143732.0,2031.49573,49118.0,694.22959,344,214304.39735119182
109,2021-02-28,Brazil,MA,TOTAL,20,5052,74,219307,5052,219307,71.40453000000001,3099.66628,0.02304,204229.0,1598.0,537207.0,7592.83755,143732.0,2031.49573,49118.0,694.22959,345,214396.34772698212
109,2021-03-01,Brazil,MA,TOTAL,22,5074,325,219632,5074,219632,71.71548,3104.25981,0.0231,204229.0,1379.0,537207.0,7592.83755,146661.0,2072.89397,50898.0,719.3879599999999,346,214487.00146837073
109,2021-03-02,Brazil,MA,TOTAL,21,5095,821,220453,5095,220453,72.01229000000001,3115.86375,0.02311,205264.0,1379.0,540393.0,7637.8682,149802.0,2117.2885899999997,52139.0,736.92814,347,214576.37562703993
109,2021-03-03,Brazil,MA,TOTAL,32,5127,579,221032,5127,221032,72.46458,3124.04729,0.0232,205686.0,1379.0,542061.0,7661.44357,159783.0,2258.3591899999997,55882.0,789.83138,348,214664.4873971788
109,2021-03-04,Brazil,MA,TOTAL,35,5162,852,221884,5162,221884,72.95926,3136.08938,0.02326,206320.0,1379.0,543715.0,7684.82107,159783.0,2258.3591899999997,55882.0,789.83138,349,214751.3537725738
109,2021-03-05,Brazil,MA,TOTAL,39,5201,597,222481,5201,222481,73.51049,3144.52733,0.02338,206696.0,1379.0,545101.0,7704.41067,183906.0,2599.31159,61072.0,863.1864,350,214836.9909790588
109,2021-03-06,Brazil,MA,TOTAL,38,5239,720,223201,5239,223201,74.04758000000001,3154.70375,0.023469999999999998,206696.0,1379.0,545101.0,7704.41067,183906.0,2599.31159,61072.0,863.1864,351,214921.4156921328
110,2021-03-07,Brazil,MA,TOTAL,36,5275,288,223489,5275,223489,74.5564,3158.7743100000002,0.0236,207133.0,1475.0,545101.0,7704.41067,191994.0,2713.62669,63324.0,895.0159699999999,352,215004.6446523501
110,2021-03-08,Brazil,MA,TOTAL,34,5309,333,223822,5309,223822,75.03695,3163.48091,0.023719999999999998,207575.0,1475.0,548162.0,7747.67458,196055.0,2771.02452,63496.0,897.44701,353,215086.69443684624
110,2021-03-09,Brazil,MA,TOTAL,35,5344,547,224369,5344,224369,75.53164,3171.21216,0.023819999999999997,207575.0,1475.0,548162.0,7747.67458,200452.0,2833.17134,65629.0,927.59464,354,215167.5801069754
110,2021-03-10,Brazil,MA,TOTAL,35,5379,965,225334,5379,225334,76.02632,3184.85138,0.02387,207917.0,1475.0,548162.0,7747.67458,205604.0,2905.9892600000003,73381.0,1037.16075,355,215247.31729087132
110,2021-03-11,Brazil,MA,TOTAL,34,5413,838,226172,5413,226172,76.50688000000001,3196.6956,0.02393,207917.0,1475.0,548162.0,7747.67458,213378.0,3015.8663100000003,70191.0,992.0735599999999,356,215325.92188906227
110,2021-03-12,Brazil,MA,TOTAL,27,5440,984,227156,5440,227156,76.88849,3210.60338,0.02395,209808.0,1475.0,555587.0,7852.618890000001,228975.0,3236.31296,74584.0,1054.16384,357,215403.5694750514
110,2021-03-13,Brazil,MA,TOTAL,29,5469,848,228004,5469,228004,77.29838000000001,3222.58893,0.02399,209808.0,1475.0,555587.0,7852.618890000001,239487.0,3384.8886700000003,76399.0,1079.8169,358,215479.8626451735
111,2021-03-14,Brazil,MA,TOTAL,14,5483,407,228411,5483,228411,77.49625,3228.3414399999997,0.024,209808.0,1618.0,555587.0,7852.618890000001,239487.0,3384.8886700000003,76399.0,1079.8169,359,215555.1134887648
111,2021-03-15,Brazil,MA,TOTAL,22,5505,416,228827,5505,228827,77.8072,3234.22115,0.024059999999999998,209808.0,1618.0,555587.0,7852.618890000001,241681.0,3415.89848,77680.0,1097.92244,360,215629.32200582526
111,2021-03-16,Brazil,MA,TOTAL,32,5537,669,229496,5537,229496,78.25948000000001,3243.67673,0.024130000000000002,211484.0,1618.0,560986.0,7928.9279,245354.0,3467.81234,79760.0,1127.32098,361,215702.48819712896
111,2021-03-17,Brazil,MA,TOTAL,31,5568,1579,231075,5568,231075,78.69763,3265.99418,0.0241,211484.0,1749.0,560986.0,7928.9279,249786.0,3530.45385,82598.0,1167.4330300000001,362,215774.61699064754
111,2021-03-18,Brazil,MA,TOTAL,35,5603,799,231874,5603,231874,79.19232,3277.2871800000003,0.02416,213158.0,1749.0,566183.0,8002.38185,255989.0,3618.1265200000003,84879.0,1199.67249,363,215845.71850446324
111,2021-03-19,Brazil,MA,TOTAL,37,5640,834,232708,5640,232708,79.71528,3289.07487,0.02424,213158.0,1749.0,566183.0,8002.38185,264085.0,3732.55469,88064.0,1244.68901,364,215915.8054884136
111,2021-03-20,Brazil,MA,TOTAL,38,5678,1056,233764,5678,233764,80.25236,3304.00028,0.02429,213158.0,1749.0,566183.0,8002.38185,264085.0,3732.55469,88064.0,1244.68901,365,215984.89151680935
112,2021-03-21,Brazil,MA,TOTAL,12,5690,379,234143,5690,234143,80.42197,3309.35703,0.0243,214725.0,1911.0,571295.0,8074.63442,264085.0,3732.55469,88064.0,1244.68901,366,216052.99050599683
112,2021-03-22,Brazil,MA,TOTAL,30,5720,492,234635,5720,234635,80.84599,3316.31092,0.024380000000000002,215142.0,1911.0,572251.0,8088.14644,274692.0,3882.4731100000004,92049.0,1301.01265,367,216120.1146893325
112,2021-03-23,Brazil,MA,TOTAL,39,5759,1011,235646,5759,235646,81.39721,3330.6003100000003,0.02444,215142.0,1911.0,572251.0,8088.14644,282355.0,3990.7813,94295.0,1332.75742,368,216186.28203780678
11,2020-03-14,Brazil,MS,TOTAL,0,0,2,2,0,0,0.0,0.07197,0.0,,,,,,,,,0,0.7176116649377355
12,2020-03-15,Brazil,MS,TOTAL,0,0,0,2,0,0,0.0,0.07197,0.0,,,,,,,,,1,1.006966826986882
12,2020-03-16,Brazil,MS,TOTAL,0,0,2,4,0,2,0.0,0.14394,0.0,,,,,,,,,2,1.6467284026955322
12,2020-03-17,Brazil,MS,TOTAL,0,0,2,6,0,4,0.0,0.21591,0.0,,,,,,,,,3,2.525015595442651
12,2020-03-18,Brazil,MS,TOTAL,0,0,1,7,0,7,0.0,0.25189,0.0,,,,,,,,,4,3.587069987819051
12,2020-03-19,Brazil,MS,TOTAL,0,0,2,9,0,7,0.0,0.32386,0.0,,,,,,,,,5,4.8024990989213086
12,2020-03-20,Brazil,MS,TOTAL,0,0,3,12,0,9,0.0,0.43181,0.0,,,,,,,,,6,6.156978379982866
12,2020-03-21,Brazil,MS,TOTAL,0,0,4,16,0,16,0.0,0.57575,0.0,,,,,,,,,7,7.648204694944813
13,2020-03-22,Brazil,MS,TOTAL,0,0,5,21,0,21,0.0,0.75567,0.0,,,,,,,,,8,9.277609041247409
13,2020-03-23,Brazil,MS,TOTAL,0,0,0,21,0,21,0.0,0.75567,0.0,,,,,,,,,9,11.052767296246799
13,2020-03-24,Brazil,MS,TOTAL,0,0,3,24,0,23,0.0,0.86362,0.0,,,,,,,,,10,12.980635450818722
13,2020-03-25,Brazil,MS,TOTAL,0,0,0,24,0,24,0.0,0.86362,0.0,,,,,,,,,11,15.075906319831152
13,2020-03-26,Brazil,MS,TOTAL,0,0,1,25,0,25,0.0,0.89961,0.0,,,,,,,,,12,17.345307294816063
13,2020-03-27,Brazil,MS,TOTAL,0,0,3,28,0,28,0.0,1.00756,0.0,,,,,,,,,13,19.80617847680759
13,2020-03-28,Brazil,MS,TOTAL,0,0,3,31,0,31,0.0,1.11551,0.0,,,,,,,,,14,22.47465146076545
14,2020-03-29,Brazil,MS,TOTAL,0,0,5,36,0,36,0.0,1.29544,0.0,,,,,,,,,15,25.367106615173142
14,2020-03-30,Brazil,MS,TOTAL,0,0,8,44,0,44,0.0,1.58331,0.0,,,,,,,,,16,28.503029236397932
14,2020-03-31,Brazil,MS,TOTAL,1,1,4,48,1,48,0.03598,1.72725,0.02083,,,,,,,,,17,31.910688508971266
14,2020-04-01,Brazil,MS,TOTAL,0,1,3,51,1,51,0.03598,1.8352,0.01961,,39.0,,,,,,,18,35.587758445904534
14,2020-04-02,Brazil,MS,TOTAL,0,1,2,53,1,53,0.03598,1.90717,0.018869999999999998,,39.0,,,,,,,19,39.584187249894484
14,2020-04-03,Brazil,MS,TOTAL,0,1,7,60,1,60,0.03598,2.1590599999999998,0.016669999999999997,,39.0,,,,,,,20,43.91623888808477
14,2020-04-04,Brazil,MS,TOTAL,0,1,2,62,1,62,0.03598,2.23103,0.016130000000000002,,41.0,,,,,,,21,48.60028969143645
15,2020-04-05,Brazil,MS,TOTAL,0,1,3,65,1,65,0.03598,2.33898,0.015380000000000001,,41.0,,,,,,,22,53.70334661657149
15,2020-04-06,Brazil,MS,TOTAL,0,1,1,66,1,66,0.03598,2.3749700000000002,0.01515,,63.0,,,,,,,23,59.215091217162275
15,2020-04-07,Brazil,MS,TOTAL,1,2,14,80,2,80,0.07197,2.87875,0.025,,26.0,,,,,,,24,65.18537238590349
15,2020-04-08,Brazil,MS,TOTAL,0,2,5,85,2,85,0.07197,3.05867,0.023530000000000002,7.0,43.0,,,,,,,25,71.65875131889429
15,2020-04-09,Brazil,MS,TOTAL,0,2,4,89,2,89,0.07197,3.20261,0.02247,7.0,43.0,,,,,,,26,78.67821174398148
15,2020-04-10,Brazil,MS,TOTAL,0,2,8,97,2,97,0.07197,3.4904800000000002,0.02062,7.0,32.0,,,,,,,27,86.2866565376416
15,2020-04-11,Brazil,MS,TOTAL,0,2,3,100,2,100,0.07197,3.5984300000000005,0.02,7.0,47.0,,,,,,,28,94.53187818588016
16,2020-04-12,Brazil,MS,TOTAL,0,2,1,101,2,101,0.07197,3.6344199999999995,0.0198,7.0,63.0,,,,,,,29,103.4702076616575
16,2020-04-13,Brazil,MS,TOTAL,2,4,12,113,4,113,0.14394,4.06623,0.0354,7.0,63.0,,,,,,,30,113.2369957192139
16,2020-04-14,Brazil,MS,TOTAL,0,4,2,115,4,115,0.14394,4.1382,0.03478,11.0,18.0,,,,,,,31,123.66383536907865
16,2020-04-15,Brazil,MS,TOTAL,0,4,6,121,4,121,0.14394,4.3541099999999995,0.03306,11.0,30.0,,,,,,,32,135.0318411108476
16,2020-04-16,Brazil,MS,TOTAL,1,5,10,131,5,131,0.17992,4.71395,0.038169999999999996,12.0,30.0,,,,,,,33,147.36440033176677
16,2020-04-17,Brazil,MS,TOTAL,0,5,12,143,5,143,0.17992,5.14576,0.03497,12.0,30.0,,,,,,,34,160.7315067212802
16,2020-04-18,Brazil,MS,TOTAL,0,5,18,161,5,161,0.17992,5.793480000000001,0.03106,14.0,50.0,,,,,,,35,175.21237855825026
17,2020-04-19,Brazil,MS,TOTAL,0,5,7,168,5,168,0.17992,6.04537,0.02976,14.0,43.0,,,,,,,36,190.90505045542065
17,2020-04-20,Brazil,MS,TOTAL,0,5,3,171,5,171,0.17992,6.15332,0.02924,16.0,37.0,,,,,,,37,207.9174704447611
17,2020-04-21,Brazil,MS,TOTAL,1,6,2,173,6,173,0.21591,6.22529,0.03468,16.0,45.0,,,,,,,38,226.35693973117577
17,2020-04-22,Brazil,MS,TOTAL,0,6,2,175,6,175,0.21591,6.29726,0.03429,19.0,27.0,,,,,,,39,246.34050777997783
17,2020-04-23,Brazil,MS,TOTAL,1,7,11,186,7,186,0.25189,6.69309,0.037630000000000004,21.0,27.0,,,,,,,40,267.9992132691636
17,2020-04-24,Brazil,MS,TOTAL,0,7,27,213,7,213,0.25189,7.66467,0.03286,102.0,21.0,,,,,,,41,291.47136241035514
17,2020-04-25,Brazil,MS,TOTAL,0,7,4,217,7,217,0.25189,7.8086,0.032260000000000004,105.0,25.0,,,,,,,42,316.91010871842906
18,2020-04-26,Brazil,MS,TOTAL,0,7,17,234,7,234,0.25189,8.42034,0.029910000000000003,114.0,18.0,2072.0,74.55957,,,,,43,344.47651991683796
18,2020-04-27,Brazil,MS,TOTAL,2,9,4,238,9,238,0.32386,8.56427,0.03782,124.0,18.0,2249.0,80.9288,,,,,44,374.3509587466044
18,2020-04-28,Brazil,MS,TOTAL,0,9,2,240,9,240,0.32386,8.636239999999999,0.0375,124.0,38.0,2249.0,80.9288,,,,,45,406.7270656633328
18,2020-04-29,Brazil,MS,TOTAL,0,9,9,249,9,249,0.32386,8.9601,0.03614,134.0,20.0,2249.0,80.9288,,,,,46,441.8140521609115
18,2020-04-30,Brazil,MS,TOTAL,0,9,6,255,9,255,0.32386,9.17601,0.035289999999999995,153.0,39.0,2532.0,91.11237,,,,,47,479.83704939629257
18,2020-05-01,Brazil,MS,TOTAL,0,9,6,261,9,261,0.32386,9.391910000000001,0.034480000000000004,153.0,38.0,2532.0,91.11237,,,,,48,521.0414688236353
18,2020-05-02,Brazil,MS,TOTAL,0,9,5,266,9,266,0.32386,9.57184,0.03383,154.0,53.0,2532.0,91.11237,,,,,49,565.692396003086
19,2020-05-03,Brazil,MS,TOTAL,1,10,6,272,10,272,0.35984,9.78774,0.03676,156.0,53.0,2859.0,102.87925,,,,,50,614.077302692241
19,2020-05-04,Brazil,MS,TOTAL,0,10,2,274,10,274,0.35984,9.85971,0.0365,172.0,50.0,2859.0,102.87925,,,,,51,666.5078982706577
19,2020-05-05,Brazil,MS,TOTAL,0,10,9,283,10,283,0.35984,10.18357,0.035339999999999996,181.0,21.0,2859.0,102.87925,,,,,52,723.3225729792318
19,2020-05-06,Brazil,MS,TOTAL,0,10,5,288,10,288,0.35984,10.363489999999999,0.03472,184.0,28.0,4432.0,159.48263,,,,,53,784.8876607329289
19,2020-05-07,Brazil,MS,TOTAL,0,10,23,311,10,311,0.35984,11.191130000000001,0.03215,189.0,32.0,4432.0,159.48263,,,,,54,851.5997307210224
19,2020-05-08,Brazil,MS,TOTAL,1,11,15,326,11,326,0.39583,11.7309,0.03374,199.0,61.0,4432.0,159.48263,,,,,55,923.8838004028695
19,2020-05-09,Brazil,MS,TOTAL,0,11,20,346,11,346,0.39583,12.45058,0.03179,200.0,71.0,4432.0,159.48263,,,,,56,1002.2059511414869
20,2020-05-10,Brazil,MS,TOTAL,0,11,16,362,11,362,0.39583,13.02633,0.030389999999999997,201.0,51.0,5569.0,200.39684,,,,,57,1087.0668154326152
20,2020-05-11,Brazil,MS,TOTAL,0,11,23,385,11,385,0.39583,13.85397,0.028569999999999998,201.0,35.0,5569.0,200.39684,,,,,58,1179.0091791555838
20,2020-05-12,Brazil,MS,TOTAL,1,12,20,405,12,405,0.43181,14.57366,0.02963,207.0,83.0,5569.0,200.39684,,,,,59,1278.6232970811943
20,2020-05-13,Brazil,MS,TOTAL,1,13,25,430,13,430,0.4678,15.473270000000001,0.03023,212.0,66.0,5569.0,200.39684,,,,,60,1386.5406605058631
20,2020-05-14,Brazil,MS,TOTAL,1,14,22,452,14,452,0.50378,16.26493,0.030969999999999998,215.0,78.0,4338.0,156.1001,,,,,61,1503.4531385817443
20,2020-05-15,Brazil,MS,TOTAL,0,14,27,479,14,479,0.50378,17.2365,0.029230000000000003,215.0,117.0,4338.0,156.1001,,,,,62,1630.1048400113245
20,2020-05-16,Brazil,MS,TOTAL,1,15,29,508,15,508,0.53977,18.28005,0.02953,216.0,148.0,4338.0,156.1001,,,,,63,1767.3022784728375
21,2020-05-17,Brazil,MS,TOTAL,0,15,62,570,15,570,0.53977,20.51108,0.02632,217.0,69.0,4338.0,156.1001,,,,,64,1915.9148388138237
21,2020-05-18,Brazil,MS,TOTAL,1,16,43,613,16,613,0.57575,22.058410000000002,0.0261,217.0,24.0,5054.0,181.8649,,,,,65,2076.88501015232
21,2020-05-19,Brazil,MS,TOTAL,0,16,29,642,16,642,0.57575,23.10195,0.024919999999999998,220.0,77.0,5054.0,181.8649,,,,,66,2251.2303323763376
21,2020-05-20,Brazil,MS,TOTAL,1,17,51,693,17,693,0.61173,24.93715,0.02453,220.0,77.0,5054.0,181.8649,,,,,67,2440.050728263241
21,2020-05-21,Brazil,MS,TOTAL,0,17,53,746,17,746,0.61173,26.84432,0.02279,267.0,77.0,5054.0,181.8649,,,,,68,2641.5979520144715
21,2020-05-22,Brazil,MS,TOTAL,0,17,59,805,17,805,0.61173,28.9674,0.02112,269.0,379.0,6718.0,241.74285,,,,,69,2843.0961641332497
21,2020-05-23,Brazil,MS,TOTAL,0,17,53,858,17,858,0.61173,30.874570000000002,0.019809999999999998,296.0,379.0,6718.0,241.74285,,,,,70,3044.426118655014
22,2020-05-24,Brazil,MS,TOTAL,0,17,165,1023,17,924,0.61173,36.81199,0.01662,347.0,379.0,6718.0,241.74285,,,,,71,3246.744072734169
22,2020-05-25,Brazil,MS,TOTAL,0,17,77,1100,17,1023,0.61173,39.58278,0.01545,350.0,214.0,8321.0,299.42576,,,,,72,3450.7717156900653
22,2020-05-26,Brazil,MS,TOTAL,1,18,86,1186,17,1100,0.64772,42.677440000000004,0.01518,374.0,146.0,8321.0,299.42576,,,,,73,3656.968985857702
22,2020-05-27,Brazil,MS,TOTAL,0,18,76,1262,18,1186,0.64772,45.41225,0.01426,404.0,146.0,8321.0,299.42576,,,,,74,3865.6292056121415
22,2020-05-28,Brazil,MS,TOTAL,0,18,94,1356,18,1262,0.64772,48.794779999999996,0.013269999999999999,417.0,512.0,8321.0,299.42576,,,,,75,4076.945960500567
22,2020-05-29,Brazil,MS,TOTAL,1,19,62,1418,18,1356,0.6837,51.02581,0.0134,451.0,385.0,10554.0,379.77881,,,,,76,4291.05257691217
22,2020-05-30,Brazil,MS,TOTAL,1,20,71,1489,19,1418,0.7196899999999999,53.580690000000004,0.013430000000000001,507.0,329.0,10554.0,379.77881,,,,,77,4508.040710266827
23,2020-05-31,Brazil,MS,TOTAL,0,20,79,1568,20,1489,0.7196899999999999,56.42346,0.012759999999999999,522.0,329.0,10554.0,379.77881,,,,,78,4727.982300470488
23,2020-06-01,Brazil,MS,TOTAL,0,20,78,1646,20,1568,0.7196899999999999,59.23024,0.01215,532.0,465.0,10554.0,379.77881,,,,,79,4950.933433658546
23,2020-06-02,Brazil,MS,TOTAL,0,20,156,1802,20,1646,0.7196899999999999,64.8438,0.0111,650.0,278.0,12886.0,463.69431,,,,,80,5176.946255746623
23,2020-06-03,Brazil,MS,TOTAL,0,20,123,1925,20,1802,0.7196899999999999,69.26987,0.01039,808.0,402.0,12886.0,463.69431,,,,,81,5406.048048137635
23,2020-06-04,Brazil,MS,TOTAL,1,21,72,1997,20,1925,0.75567,71.86074,0.01052,872.0,302.0,12886.0,463.69431,,,,,82,5638.296221349109
23,2020-06-05,Brazil,MS,TOTAL,0,21,135,2132,21,1997,0.75567,76.71863,0.00985,957.0,630.0,12886.0,463.69431,,,,,83,5873.717399465885
23,2020-06-06,Brazil,MS,TOTAL,0,21,121,2253,21,2132,0.75567,81.07274,0.00932,1026.0,628.0,16561.0,595.9367900000001,,,,,84,6112.346867239436
24,2020-06-07,Brazil,MS,TOTAL,1,22,71,2324,21,2253,0.79166,83.62763000000001,0.009470000000000001,1163.0,645.0,16561.0,595.9367900000001,,,,,85,6354.217684243646
24,2020-06-08,Brazil,MS,TOTAL,0,22,131,2455,22,2324,0.79166,88.34156999999999,0.00896,1190.0,372.0,16561.0,595.9367900000001,,,,,86,6599.360739139801
24,2020-06-09,Brazil,MS,TOTAL,2,24,142,2597,22,2455,0.86362,93.45135,0.00924,1227.0,387.0,17348.0,624.25647,,,,,87,6847.819879559222
24,2020-06-10,Brazil,MS,TOTAL,1,25,256,2853,24,2597,0.89961,102.66335,0.008759999999999999,1360.0,387.0,17348.0,624.25647,,,,,88,7099.626802365829
24,2020-06-11,Brazil,MS,TOTAL,3,28,148,3001,25,2853,1.00756,107.98903,0.00933,1461.0,542.0,17348.0,624.25647,,,,,89,7354.8123201754215
24,2020-06-12,Brazil,MS,TOTAL,0,28,234,3235,28,3001,1.00756,116.40937,0.00866,1552.0,639.0,17348.0,624.25647,,,,,90,7613.410197184715
24,2020-06-13,Brazil,MS,TOTAL,3,31,198,3433,28,3235,1.11551,123.53426999999999,0.00903,1701.0,917.0,21727.0,781.8319299999999,,,,,91,7875.454688449785
25,2020-06-14,Brazil,MS,TOTAL,2,33,118,3551,31,3433,1.1874799999999999,127.78041999999999,0.009290000000000001,1819.0,1132.0,21727.0,781.8319299999999,,,,,92,8141.000318938695
25,2020-06-15,Brazil,MS,TOTAL,3,36,234,3785,33,3551,1.29544,136.20076,0.00951,1907.0,943.0,21727.0,781.8319299999999,,,,,93,8410.019255187137
25,2020-06-16,Brazil,MS,TOTAL,0,36,379,4164,36,3785,1.29544,149.83883,0.00865,1969.0,1234.0,21727.0,781.8319299999999,,,,,94,8682.605602250393
25,2020-06-17,Brazil,MS,TOTAL,3,39,110,4274,36,4164,1.40339,153.7971,0.00912,2110.0,1146.0,25341.0,911.8793699999999,,,,,95,8958.773792853885
25,2020-06-18,Brazil,MS,TOTAL,1,40,392,4666,39,4274,1.43937,167.90296999999998,0.00857,2200.0,1232.0,25341.0,911.8793699999999,,,,,96,9238.550497154029
25,2020-06-19,Brazil,MS,TOTAL,3,43,324,4990,40,4666,1.5473299999999999,179.5619,0.008620000000000001,2290.0,1429.0,25341.0,911.8793699999999,,,,,97,9521.979765666738
25,2020-06-20,Brazil,MS,TOTAL,2,45,247,5237,43,4990,1.6193,188.45003,0.00859,2450.0,1211.0,25341.0,911.8793699999999,,,,,98,9809.075746485087
26,2020-06-21,Brazil,MS,TOTAL,2,47,154,5391,45,5237,1.6912599999999998,193.99161999999998,0.00872,2621.0,1386.0,30767.0,1107.1304400000001,,,,,99,10099.879381888304
26,2020-06-22,Brazil,MS,TOTAL,8,55,393,5784,47,5391,1.9791400000000001,208.13347,0.00951,2788.0,1187.0,30767.0,1107.1304400000001,,,,,100,10394.428868628545
26,2020-06-23,Brazil,MS,TOTAL,1,56,417,6201,55,5784,2.01512,223.13894,0.00903,2893.0,1187.0,30767.0,1107.1304400000001,,,,,101,10692.760005234668
26,2020-06-24,Brazil,MS,TOTAL,5,61,322,6523,56,6201,2.19505,234.7259,0.00935,2934.0,1412.0,30767.0,1107.1304400000001,,,,,102,10994.897977703065
