epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
25,2020-06-15,Brazil,MA,TOTAL,32,1499,742,60592,1499,60592,21.18674,856.40212,0.02474,35466.0,724.0,108989.0,1540.4411599999999,,,,,87,59690.24972127654
25,2020-06-16,Brazil,MA,TOTAL,38,1537,2119,62711,1537,62711,21.72383,886.35188,0.02451,36979.0,1046.0,108989.0,1540.4411599999999,,,,,88,61226.02652549913
25,2020-06-17,Brazil,MA,TOTAL,33,1570,2024,64735,1570,64735,22.19025,914.9589199999999,0.02425,39386.0,1303.0,121056.0,1710.9951,,,,,89,62754.767874232864
25,2020-06-18,Brazil,MA,TOTAL,37,1607,1356,66091,1607,66091,22.7132,934.12451,0.02431,41773.0,1464.0,121056.0,1710.9951,,,,,90,64276.33698482783
25,2020-06-19,Brazil,MA,TOTAL,38,1645,2409,68500,1645,68500,23.25029,968.17311,0.02401,43830.0,1268.0,121056.0,1710.9951,,,,,91,65790.59994239065
25,2020-06-20,Brazil,MA,TOTAL,39,1684,1173,69673,1684,69673,23.80151,984.75219,0.02417,46017.0,1725.0,121056.0,1710.9951,,,,,92,67297.42578678198
26,2020-06-21,Brazil,MA,TOTAL,37,1721,386,70059,1721,70059,24.32447,990.20788,0.024569999999999998,46936.0,1868.0,134359.0,1899.0185600000002,,,,,93,68796.68799249994
26,2020-06-22,Brazil,MA,TOTAL,39,1760,630,70689,1760,70689,24.87569,999.11225,0.0249,47776.0,1701.0,134359.0,1899.0185600000002,,,,,94,70288.26175959712
26,2020-06-23,Brazil,MA,TOTAL,37,1797,1332,72021,1797,72021,25.39864,1017.9386199999999,0.02495,47776.0,1701.0,134359.0,1899.0185600000002,,,,,95,71772.02186110409
26,2020-06-24,Brazil,MA,TOTAL,39,1836,1293,73314,1836,73314,25.94987,1036.2137699999998,0.02504,51911.0,1822.0,134359.0,1899.0185600000002,,,,,96,73247.85330468362
26,2020-06-25,Brazil,MA,TOTAL,35,1871,1611,74925,1871,74925,26.44455,1058.98351,0.02497,53791.0,2200.0,134359.0,1899.0185600000002,,,,,97,74715.63889452077
26,2020-06-26,Brazil,MA,TOTAL,35,1906,1773,76698,1906,76698,26.93924,1084.04294,0.02485,55837.0,3568.0,151456.0,2140.66608,,,,,98,76175.26524435951
26,2020-06-27,Brazil,MA,TOTAL,37,1943,1417,78115,1943,78115,27.462190000000003,1104.07069,0.02487,57370.0,4193.0,151456.0,2140.66608,,,,,99,77626.6266881451
27,2020-06-28,Brazil,MA,TOTAL,39,1982,397,78512,1982,78512,28.01342,1109.68186,0.025240000000000002,58369.0,4306.0,151456.0,2140.66608,,,,,100,79069.61732388531
27,2020-06-29,Brazil,MA,TOTAL,30,2012,457,78969,2012,78969,28.437440000000002,1116.14106,0.025480000000000003,59100.0,4720.0,151456.0,2140.66608,,,,,101,80504.12699159097
27,2020-06-30,Brazil,MA,TOTAL,36,2048,1482,80451,2048,80451,28.94626,1137.0875199999998,0.02546,61093.0,5088.0,151456.0,2140.66608,,,,,102,81930.0661234255
27,2020-07-01,Brazil,MA,TOTAL,33,2081,2805,83256,2081,83256,29.412679999999998,1176.73315,0.025,63156.0,5823.0,169126.0,2390.41234,,,,,103,83347.33328555911
27,2020-07-02,Brazil,MA,TOTAL,38,2119,2769,86025,2119,86025,29.949759999999998,1215.86995,0.024630000000000003,64816.0,6574.0,169126.0,2390.41234,,,,,104,84755.83833290722
27,2020-07-03,Brazil,MA,TOTAL,34,2153,2189,88214,2153,88214,30.430320000000002,1246.80909,0.02441,67541.0,6407.0,169126.0,2390.41234,,,,,105,86155.4909368812
27,2020-07-04,Brazil,MA,TOTAL,32,2185,843,89057,2185,89057,30.8826,1258.72398,0.02453,68655.0,6944.0,169126.0,2390.41234,,,,,106,87546.20481422418
28,2020-07-05,Brazil,MA,TOTAL,34,2219,657,89714,2219,89714,31.363159999999997,1268.0099599999999,0.024730000000000002,69005.0,6872.0,184443.0,2606.90151,,,,,107,88927.89808222796
28,2020-07-06,Brazil,MA,TOTAL,31,2250,537,90251,2250,90251,31.801309999999997,1275.59988,0.02493,69615.0,6872.0,184443.0,2606.90151,,,,,108,90300.49210939254
28,2020-07-07,Brazil,MA,TOTAL,36,2286,1837,92088,2286,92088,32.31013,1301.5638800000002,0.02482,70927.0,6683.0,184443.0,2606.90151,,,,,109,91663.9083803451
28,2020-07-08,Brazil,MA,TOTAL,38,2324,851,92939,2324,92939,32.84722,1313.59184,0.02501,70927.0,6683.0,184443.0,2606.90151,,,,,110,93018.07442172522
28,2020-07-09,Brazil,MA,TOTAL,33,2357,2384,95323,2357,95323,33.31364,1347.28709,0.024730000000000002,70927.0,6683.0,184443.0,2606.90151,,,,,111,94362.92187628301
28,2020-07-10,Brazil,MA,TOTAL,35,2392,1395,96718,2392,96718,33.80832,1367.0039,0.024730000000000002,75570.0,6650.0,184443.0,2606.90151,,,,,112,95698.38622269624
28,2020-07-11,Brazil,MA,TOTAL,34,2426,1680,98398,2426,98398,34.28888,1390.74887,0.02465,76921.0,6795.0,206591.0,2919.93943,,,,,113,97024.40605983596
29,2020-07-12,Brazil,MA,TOTAL,37,2463,554,98952,2463,98952,34.81183,1398.57906,0.02489,77815.0,6653.0,206591.0,2919.93943,,,,,114,98340.91757890924
29,2020-07-13,Brazil,MA,TOTAL,38,2501,878,99830,2501,99830,35.34892,1410.98864,0.02505,77815.0,6653.0,206591.0,2919.93943,,,,,115,99647.86321797041
29,2020-07-14,Brazil,MA,TOTAL,35,2536,1637,101467,2536,101467,35.84361,1434.12585,0.024990000000000002,77815.0,6653.0,206591.0,2919.93943,,,,,116,100945.19181036552
29,2020-07-15,Brazil,MA,TOTAL,36,2572,1002,102469,2572,102469,36.35243,1448.2880400000001,0.0251,84168.0,6204.0,218057.0,3081.99889,,,,,117,102232.8527123387
29,2020-07-16,Brazil,MA,TOTAL,36,2608,1657,104126,2608,104126,36.86125,1471.70793,0.02505,87059.0,6183.0,218057.0,3081.99889,,,,,118,103510.7973427744
29,2020-07-17,Brazil,MA,TOTAL,32,2640,1057,105183,2640,105183,37.31353,1486.64748,0.0251,87059.0,6183.0,218057.0,3081.99889,,,,,119,104778.98165950623
29,2020-07-18,Brazil,MA,TOTAL,36,2676,909,106092,2676,106092,37.82235,1499.49521,0.02522,90360.0,5940.0,218057.0,3081.99889,,,,,120,106037.36505884137
30,2020-07-19,Brazil,MA,TOTAL,32,2708,233,106325,2708,106325,38.274640000000005,1502.7884099999999,0.02547,90957.0,5798.0,218057.0,3081.99889,,,,,121,107285.90928348516
30,2020-07-20,Brazil,MA,TOTAL,32,2740,581,106906,2740,106906,38.72692,1511.00021,0.02563,91442.0,5787.0,232291.0,3283.18102,,,,,122,108524.57624555271
30,2020-07-21,Brazil,MA,TOTAL,38,2778,1248,108154,2778,108154,39.26401,1528.63934,0.025689999999999998,92854.0,5728.0,232291.0,3283.18102,,,,,123,109753.3410643932
30,2020-07-22,Brazil,MA,TOTAL,32,2810,1577,109731,2810,109731,39.7163,1550.92852,0.02561,94466.0,5606.0,232291.0,3283.18102,,,,,124,110972.16494299403
30,2020-07-23,Brazil,MA,TOTAL,30,2840,1757,111488,2840,111488,40.14032,1575.76181,0.02547,96851.0,5480.0,232291.0,3283.18102,,,,,125,112181.03106792287
30,2020-07-24,Brazil,MA,TOTAL,31,2871,1195,112683,2871,112683,40.57847,1592.65183,0.025480000000000003,100370.0,5406.0,245995.0,3476.87218,,,,,126,113379.90302581535
30,2020-07-25,Brazil,MA,TOTAL,27,2898,880,113563,2898,113563,40.96008,1605.08968,0.025519999999999998,101177.0,5398.0,245995.0,3476.87218,,,,,127,114568.77825335668
31,2020-07-26,Brazil,MA,TOTAL,25,2923,328,113891,2923,113891,41.31343,1609.7256,0.025660000000000002,101639.0,5154.0,245995.0,3476.87218,,,,,128,115747.63233178134
31,2020-07-27,Brazil,MA,TOTAL,20,2943,694,114585,2943,114585,41.596109999999996,1619.53454,0.02568,102872.0,5083.0,245995.0,3476.87218,,,,,129,116916.44186135447
31,2020-07-28,Brazil,MA,TOTAL,16,2959,1403,115988,2959,115988,41.82225,1639.3644199999999,0.025509999999999998,103040.0,5011.0,254907.0,3602.8336200000003,,,,,130,118075.1970941825
31,2020-07-29,Brazil,MA,TOTAL,19,2978,1706,117694,2978,117694,42.0908,1663.4768800000002,0.0253,105671.0,4824.0,254907.0,3602.8336200000003,,,,,131,119223.8912123175
31,2020-07-30,Brazil,MA,TOTAL,18,2996,1568,119262,2996,119262,42.345209999999994,1685.6388600000002,0.02512,105671.0,4824.0,254907.0,3602.8336200000003,,,,,132,120362.5134552513
31,2020-07-31,Brazil,MA,TOTAL,17,3013,1399,120661,3013,120661,42.58548,1705.4122,0.02497,108568.0,4636.0,254907.0,3602.8336200000003,,,,,133,121491.0625336357
31,2020-08-01,Brazil,MA,TOTAL,19,3032,920,121581,3032,121581,42.85403,1718.4154,0.02494,109186.0,4550.0,254907.0,3602.8336200000003,,,,,134,122609.53570927968
32,2020-08-02,Brazil,MA,TOTAL,18,3050,372,121953,3050,121953,43.10844,1723.67322,0.02501,109533.0,4550.0,268840.0,3799.76145,,,,,135,123717.9305109397
32,2020-08-03,Brazil,MA,TOTAL,19,3069,529,122482,3069,122482,43.376979999999996,1731.1500600000002,0.02506,110708.0,4238.0,268840.0,3799.76145,,,,,136,124816.25357647851
32,2020-08-04,Brazil,MA,TOTAL,16,3085,1405,123887,3085,123887,43.603120000000004,1751.0082100000002,0.0249,112059.0,4153.0,268840.0,3799.76145,,,,,137,125904.50812916967
32,2020-08-05,Brazil,MA,TOTAL,18,3103,1572,125459,3103,125459,43.85754,1773.22672,0.024730000000000002,114743.0,4089.0,268840.0,3799.76145,,,,,138,126982.70067941472
32,2020-08-06,Brazil,MA,TOTAL,17,3120,1606,127065,3120,127065,44.097809999999996,1795.9257899999998,0.02455,116180.0,3993.0,279254.0,3946.95203,,,,,139,128050.84533672483
32,2020-08-07,Brazil,MA,TOTAL,18,3138,1781,128846,3138,128846,44.35222,1821.09829,0.02435,117830.0,3802.0,279254.0,3946.95203,,,,,140,129108.95118538472
32,2020-08-08,Brazil,MA,TOTAL,16,3154,854,129700,3154,129700,44.578359999999996,1833.16865,0.024319999999999998,118605.0,3675.0,279254.0,3946.95203,,,,,141,130157.02858939349
33,2020-08-09,Brazil,MA,TOTAL,15,3169,436,130136,3169,130136,44.79037,1839.3310399999998,0.02435,119004.0,3671.0,285371.0,4033.4091799999997,,,,,142,131195.0994492926
33,2020-08-10,Brazil,MA,TOTAL,18,3187,430,130566,3187,130566,45.044779999999996,1845.40862,0.02441,120367.0,3469.0,285371.0,4033.4091799999997,,,,,143,132223.18183221843
33,2020-08-11,Brazil,MA,TOTAL,17,3204,1494,132060,3204,132060,45.285059999999994,1866.52469,0.02426,121843.0,3406.0,285371.0,4033.4091799999997,,,,,144,133241.29226441987
33,2020-08-12,Brazil,MA,TOTAL,11,3215,1205,133265,3215,133265,45.440529999999995,1883.55605,0.02412,123772.0,3406.0,293631.0,4150.15531,,,,,145,134249.45573439982
33,2020-08-13,Brazil,MA,TOTAL,13,3228,928,134193,3228,134193,45.62427,1896.67233,0.02405,123772.0,3406.0,293631.0,4150.15531,,,,,146,135247.69919185707
33,2020-08-14,Brazil,MA,TOTAL,12,3240,1131,135324,3240,135324,45.79388,1912.65778,0.02394,124036.0,3599.0,293631.0,4150.15531,,,,,147,136236.04593434202
33,2020-08-15,Brazil,MA,TOTAL,13,3253,956,136280,3253,136280,45.97762,1926.1698,0.02387,124036.0,3599.0,293631.0,4150.15531,,,,,148,137214.52634236641
34,2020-08-16,Brazil,MA,TOTAL,11,3264,573,136853,3264,136853,46.1331,1934.2685399999998,0.02385,125778.0,3255.0,301897.0,4266.98624,,,,,149,138183.16551149078
34,2020-08-17,Brazil,MA,TOTAL,13,3277,555,137408,3277,137408,46.31684,1942.1128600000002,0.02385,126242.0,3341.0,301897.0,4266.98624,,,,,150,139142.00206687325
34,2020-08-18,Brazil,MA,TOTAL,12,3289,1777,139185,3289,139185,46.48644,1967.2288199999998,0.02363,127656.0,3341.0,301897.0,4266.98624,,,,,151,140091.06431963842
34,2020-08-19,Brazil,MA,TOTAL,13,3302,1386,140571,3302,140571,46.67018,1986.81843,0.02349,129160.0,3718.0,301897.0,4266.98624,,,,,152,141030.3887967082
34,2020-08-20,Brazil,MA,TOTAL,13,3315,1289,141860,3315,141860,46.85393,2005.03704,0.02337,130415.0,4052.0,313175.0,4426.388529999999,,,,,153,141960.01241327662
34,2020-08-21,Brazil,MA,TOTAL,13,3328,1243,143103,3328,143103,47.03767,2022.6055,0.02326,131733.0,4135.0,313175.0,4426.388529999999,,,,,154,142879.9737120013
34,2020-08-22,Brazil,MA,TOTAL,12,3340,770,143873,3340,143873,47.20727,2033.48861,0.023209999999999998,132411.0,4448.0,313175.0,4426.388529999999,,,,,155,143790.31384775887
35,2020-08-23,Brazil,MA,TOTAL,12,3352,527,144400,3352,144400,47.37688,2040.9371899999999,0.023209999999999998,132722.0,4504.0,313175.0,4426.388529999999,,,,,156,144691.07655860897
35,2020-08-24,Brazil,MA,TOTAL,13,3365,495,144895,3365,144895,47.56062,2047.93347,0.023219999999999998,133466.0,4543.0,319727.0,4518.99393,,,,,157,145582.30317126334
35,2020-08-25,Brazil,MA,TOTAL,12,3377,1026,145921,3377,145921,47.73023,2062.43487,0.02314,134479.0,4543.0,319727.0,4518.99393,,,,,158,146464.0357596268
35,2020-08-26,Brazil,MA,TOTAL,13,3390,1755,147676,3390,147676,47.91397,2087.23989,0.022959999999999998,135853.0,5077.0,319727.0,4518.99393,,,,,159,147336.3207361829
35,2020-08-27,Brazil,MA,TOTAL,12,3402,1247,148923,3402,148923,48.08358,2104.86488,0.02284,137236.0,5633.0,319727.0,4518.99393,,,,,160,148199.20637726996
35,2020-08-28,Brazil,MA,TOTAL,10,3412,1221,150144,3412,150144,48.224909999999994,2122.12239,0.022719999999999997,138480.0,5474.0,319727.0,4518.99393,,,,,161,149052.74282308112
35,2020-08-29,Brazil,MA,TOTAL,12,3424,751,150895,3424,150895,48.39452,2132.73696,0.022690000000000002,139027.0,5811.0,330779.0,4675.20195,,,,,162,149896.98029654796
36,2020-08-30,Brazil,MA,TOTAL,12,3436,317,151212,3436,151212,48.56413,2137.21741,0.022719999999999997,139286.0,5839.0,330779.0,4675.20195,,,,,163,150731.96640261865
36,2020-08-31,Brazil,MA,TOTAL,10,3446,403,151615,3446,151615,48.70547,2142.91338,0.02273,140527.0,5839.0,330779.0,4675.20195,,,,,164,151557.7527840401
36,2020-09-01,Brazil,MA,TOTAL,11,3457,1066,152681,3457,152681,48.86094,2157.98013,0.02264,141655.0,5605.0,336519.0,4756.330620000001,,,,,165,152374.39253311593
36,2020-09-02,Brazil,MA,TOTAL,10,3467,1787,154468,3467,154468,49.00228,2183.23743,0.02244,142763.0,5605.0,336519.0,4756.330620000001,,,,,166,153181.940012643
36,2020-09-03,Brazil,MA,TOTAL,11,3478,1249,155717,3478,155717,49.15775,2200.8906899999997,0.022340000000000002,142763.0,5605.0,336519.0,4756.330620000001,,,,,167,153980.45058621926
36,2020-09-04,Brazil,MA,TOTAL,10,3488,1335,157052,3488,157052,49.29909,2219.75947,0.02221,145305.0,5605.0,336519.0,4756.330620000001,,,,,168,154769.9760605057
36,2020-09-05,Brazil,MA,TOTAL,11,3499,792,157844,3499,157844,49.454570000000004,2230.9535300000002,0.02217,145305.0,5605.0,336519.0,4756.330620000001,,,,,169,155550.57159917775
37,2020-09-06,Brazil,MA,TOTAL,9,3508,206,158050,3508,158050,49.58177,2233.86511,0.0222,145305.0,5605.0,336519.0,4756.330620000001,,,,,170,156322.3022528311
37,2020-09-07,Brazil,MA,TOTAL,10,3518,260,158310,3518,158310,49.72311,2237.53993,0.02222,146103.0,4985.0,348137.0,4920.53843,,,,,171,157085.22717753664
37,2020-09-08,Brazil,MA,TOTAL,11,3529,853,159163,3529,159163,49.87858,2249.59616,0.02217,148259.0,5217.0,348137.0,4920.53843,,,,,172,157839.4017883877
37,2020-09-09,Brazil,MA,TOTAL,10,3539,1076,160239,3539,160239,50.01992,2264.80425,0.022090000000000002,148259.0,5217.0,348137.0,4920.53843,,,,,173,158584.88440097377
37,2020-09-10,Brazil,MA,TOTAL,11,3550,729,160968,3550,160968,50.17539,2275.10787,0.02205,150971.0,5061.0,348137.0,4920.53843,,,,,174,159321.73713640575
37,2020-09-11,Brazil,MA,TOTAL,10,3560,1026,161994,3560,161994,50.31673,2289.60927,0.02198,151944.0,5050.0,356341.0,5036.49306,,,,,175,160050.02356271993
37,2020-09-12,Brazil,MA,TOTAL,9,3569,482,162476,3569,162476,50.443940000000005,2296.42182,0.02197,151944.0,5050.0,356341.0,5036.49306,,,,,176,160769.80363564123
38,2020-09-13,Brazil,MA,TOTAL,11,3580,107,162583,3580,162583,50.59941,2297.93414,0.022019999999999998,151944.0,5050.0,356341.0,5036.49306,,,,,177,161481.14099871818
38,2020-09-14,Brazil,MA,TOTAL,10,3590,415,162998,3590,162998,50.74075,2303.79972,0.022019999999999998,151944.0,5050.0,356341.0,5036.49306,,,,,178,162184.09722653305
38,2020-09-15,Brazil,MA,TOTAL,11,3601,804,163802,3601,163802,50.89622,2315.1633899999997,0.02198,153613.0,4967.0,356341.0,5036.49306,,,,,179,162878.7417174746
38,2020-09-16,Brazil,MA,TOTAL,10,3611,968,164770,3611,164770,51.03756,2328.84501,0.02192,155396.0,4706.0,364120.0,5146.44078,,,,,180,163565.12723894822
38,2020-09-17,Brazil,MA,TOTAL,11,3622,729,165499,3622,165499,51.19304,2339.14864,0.02189,155396.0,4706.0,364120.0,5146.44078,,,,,181,164243.33674198127
38,2020-09-18,Brazil,MA,TOTAL,10,3632,1081,166580,3632,166580,51.334379999999996,2354.4274,0.0218,157198.0,4491.0,364120.0,5146.44078,,,,,182,164913.40171397154
38,2020-09-19,Brazil,MA,TOTAL,11,3643,753,167333,3643,167333,51.48985,2365.07024,0.021769999999999998,157810.0,4675.0,364120.0,5146.44078,,,,,183,165575.4014036673
39,2020-09-20,Brazil,MA,TOTAL,10,3653,324,167657,3653,167657,51.631190000000004,2369.64962,0.02179,158291.0,4728.0,364120.0,5146.44078,,,,,184,166229.409325092
39,2020-09-21,Brazil,MA,TOTAL,11,3664,291,167948,3664,167948,51.78666,2373.76259,0.02182,158492.0,4762.0,371517.0,5250.98934,,,,,185,166875.49899226916
39,2020-09-22,Brazil,MA,TOTAL,10,3674,965,168913,3674,168913,51.928,2387.40182,0.02175,158492.0,4762.0,371517.0,5250.98934,,,,,186,167513.7375931998
39,2020-09-23,Brazil,MA,TOTAL,9,3683,777,169690,3683,169690,52.055209999999995,2398.38387,0.0217,158492.0,4762.0,371517.0,5250.98934,,,,,187,168144.18431338193
39,2020-09-24,Brazil,MA,TOTAL,10,3693,496,170186,3693,170186,52.19654,2405.3942899999997,0.0217,161068.0,4888.0,377233.0,5331.77879,,,,,188,168766.905649796
39,2020-09-25,Brazil,MA,TOTAL,10,3703,737,170923,3703,170923,52.33788,2415.81099,0.02166,161068.0,4888.0,377233.0,5331.77879,,,,,189,169381.96822575846
39,2020-09-26,Brazil,MA,TOTAL,11,3714,557,171480,3714,171480,52.493359999999996,2423.68358,0.02166,161068.0,4888.0,377233.0,5331.77879,,,,,190,169989.43901029663
40,2020-09-27,Brazil,MA,TOTAL,10,3724,275,171755,3724,171755,52.6347,2427.5704,0.02168,162449.0,4973.0,377233.0,5331.77879,,,,,191,170589.38657044971
40,2020-09-28,Brazil,MA,TOTAL,11,3735,421,172176,3735,172176,52.790169999999996,2433.5207800000003,0.02169,162449.0,4973.0,377233.0,5331.77879,,,,,192,171181.87859748543
40,2020-09-29,Brazil,MA,TOTAL,10,3745,669,172845,3745,172845,52.931509999999996,2442.97637,0.02167,163892.0,5191.0,384110.0,5428.97772,,,,,193,171766.98261720105
40,2020-09-30,Brazil,MA,TOTAL,11,3756,719,173564,3756,173564,53.086980000000004,2453.13865,0.02164,163892.0,5191.0,384110.0,5428.97772,,,,,194,172344.7661041483
40,2020-10-01,Brazil,MA,TOTAL,10,3766,631,174195,3766,174195,53.22832,2462.05715,0.02162,163892.0,5191.0,384110.0,5428.97772,,,,,195,172915.2951423098
40,2020-10-02,Brazil,MA,TOTAL,10,3776,593,174788,3776,174788,53.369659999999996,2470.43857,0.0216,165886.0,49289.0,384110.0,5428.97772,,,,,196,173478.63870986452
40,2020-10-03,Brazil,MA,TOTAL,11,3787,430,175218,3787,175218,53.525130000000004,2476.51615,0.02161,165886.0,49289.0,391353.0,5531.34966,,,,,197,174034.87894293174
41,2020-10-04,Brazil,MA,TOTAL,9,3796,170,175388,3796,175388,53.65234,2478.9189100000003,0.02164,165886.0,49289.0,391353.0,5531.34966,,,,,198,174584.04807874034
41,2020-10-05,Brazil,MA,TOTAL,11,3807,365,175753,3807,175753,53.807809999999996,2484.07779,0.02166,167126.0,4899.0,391353.0,5531.34966,,,,,199,175126.25456107344
41,2020-10-06,Brazil,MA,TOTAL,10,3817,530,176283,3817,176283,53.94915,2491.56877,0.02165,167126.0,4899.0,391353.0,5531.34966,,,,,200,175661.5486793836
41,2020-10-07,Brazil,MA,TOTAL,11,3828,712,176995,3828,176995,54.10462,2501.63211,0.02163,167126.0,4899.0,391353.0,5531.34966,,,,,201,176189.99834445177
41,2020-10-08,Brazil,MA,TOTAL,10,3838,589,177584,3838,177584,54.24596,2509.9569899999997,0.02161,167126.0,4697.0,397311.0,5615.559520000001,,,,,202,176711.6590504563
41,2020-10-09,Brazil,MA,TOTAL,11,3849,608,178192,3849,178192,54.40144,2518.5504100000003,0.0216,167126.0,4697.0,397311.0,5615.559520000001,,,,,203,177226.6005301297
41,2020-10-10,Brazil,MA,TOTAL,11,3860,357,178549,3860,178549,54.556909999999995,2523.59622,0.02162,167126.0,4697.0,397311.0,5615.559520000001,,,,,204,177734.89856690334
42,2020-10-11,Brazil,MA,TOTAL,9,3869,216,178765,3869,178765,54.68411,2526.64914,0.02164,171186.0,4697.0,397311.0,5615.559520000001,,,,,205,178236.62889321704
42,2020-10-12,Brazil,MA,TOTAL,7,3876,125,178890,3876,178890,54.78305,2528.41588,0.02167,172084.0,4697.0,397311.0,5615.559520000001,,,,,206,178731.86249907973
42,2020-10-13,Brazil,MA,TOTAL,9,3885,280,179170,3885,179170,54.91026,2532.37338,0.02168,172614.0,4697.0,397311.0,5615.559520000001,,,,,207,179220.65633703314
42,2020-10-14,Brazil,MA,TOTAL,11,3896,484,179654,3896,179654,55.06573,2539.2141899999997,0.02169,173124.0,4697.0,397311.0,5615.559520000001,,,,,208,179703.07652984766
42,2020-10-15,Brazil,MA,TOTAL,10,3906,500,180154,3906,180154,55.207069999999995,2546.28115,0.02168,173441.0,4697.0,397311.0,5615.559520000001,,,,,209,180179.19009424915
42,2020-10-16,Brazil,MA,TOTAL,8,3914,406,180560,3914,180560,55.32014,2552.01952,0.02168,173757.0,4697.0,397311.0,5615.559520000001,,,,,210,180649.0641318271
42,2020-10-17,Brazil,MA,TOTAL,9,3923,327,180887,3923,180887,55.447340000000004,2556.64131,0.02169,173987.0,4697.0,397311.0,5615.559520000001,,,,,211,181112.7665147587
43,2020-10-18,Brazil,MA,TOTAL,7,3930,164,181051,3930,181051,55.54628,2558.95927,0.02171,174144.0,4697.0,397311.0,5615.559520000001,,,,,212,181570.36149816017
43,2020-10-19,Brazil,MA,TOTAL,9,3939,494,181545,3939,181545,55.67349,2565.94142,0.0217,174412.0,4697.0,397311.0,5615.559520000001,,,,,213,182021.91894078118
43,2020-10-20,Brazil,MA,TOTAL,10,3949,475,182020,3949,182020,55.81483000000001,2572.65503,0.0217,174863.0,4697.0,397311.0,5615.559520000001,,,,,214,182467.48838024237
43,2020-10-21,Brazil,MA,TOTAL,11,3960,463,182483,3960,182483,55.9703,2579.19903,0.0217,175201.0,4697.0,397311.0,5615.559520000001,,,,,215,182907.1582995205
43,2020-10-22,Brazil,MA,TOTAL,8,3968,461,182944,3968,182944,56.083369999999995,2585.71477,0.02169,175774.0,4697.0,397311.0,5615.559520000001,,,,,216,183340.98147521517
43,2020-10-23,Brazil,MA,TOTAL,10,3978,517,183461,3978,183461,56.224709999999995,2593.022,0.02168,175992.0,4697.0,397311.0,5615.559520000001,,,,,217,183769.02154942957
43,2020-10-24,Brazil,MA,TOTAL,9,3987,302,183763,3987,183763,56.35191999999999,2597.2904399999998,0.0217,176301.0,4697.0,397311.0,5615.559520000001,,,,,218,184191.3309668581
44,2020-10-25,Brazil,MA,TOTAL,7,3994,175,183938,3994,183938,56.45085,2599.76388,0.02171,176404.0,4697.0,397311.0,5615.559520000001,,,,,219,184607.9733877615
44,2020-10-26,Brazil,MA,TOTAL,9,4003,184,184122,4003,184122,56.57806,2602.36452,0.02174,176611.0,4697.0,397311.0,5615.559520000001,,,,,220,185019.02124854387
44,2020-10-27,Brazil,MA,TOTAL,11,4014,546,184668,4014,184668,56.73353,2610.08164,0.02174,176611.0,3735.0,417499.0,5900.89497,,,,,221,185424.54672183725
44,2020-10-28,Brazil,MA,TOTAL,10,4024,332,185000,4024,185000,56.874869999999994,2614.7741,0.02175,177494.0,4074.0,420388.0,5941.72785,,,,,222,185824.61977922166
44,2020-10-29,Brazil,MA,TOTAL,10,4034,341,185341,4034,185156,57.01621,2619.59376,0.021769999999999998,177494.0,4313.0,420388.0,5941.72785,,,,,223,186219.29315645192
44,2020-10-30,Brazil,MA,TOTAL,10,4044,373,185714,4044,185714,57.15755,2624.86571,0.02178,179063.0,4306.0,421459.0,5956.86527,,,,,224,186608.62561431964
44,2020-10-31,Brazil,MA,TOTAL,9,4053,113,185827,4053,185827,57.28475,2626.4628399999997,0.02181,179315.0,4306.0,423208.0,5981.5854899999995,,,,,225,186992.67841291777
45,2020-11-01,Brazil,MA,TOTAL,8,4061,90,185917,4061,185917,57.397819999999996,2627.7348899999997,0.021840000000000002,179359.0,4306.0,423589.0,5986.97051,,,,,226,187371.5124743474
45,2020-11-02,Brazil,MA,TOTAL,9,4070,69,185986,4070,185986,57.52503000000001,2628.71013,0.02188,179392.0,4027.0,423951.0,5992.08699,,,,,227,187745.18843124935
45,2020-11-03,Brazil,MA,TOTAL,11,4081,223,186209,4081,186209,57.6805,2631.862,0.02192,179490.0,3921.0,424818.0,6004.34109,,,,,228,188113.76718646378
45,2020-11-04,Brazil,MA,TOTAL,10,4091,363,186572,4091,186572,57.82184,2636.9926100000002,0.02193,179490.0,3921.0,424818.0,6004.34109,,,,,229,188477.30684903217
45,2020-11-05,Brazil,MA,TOTAL,10,4101,332,186904,4101,186904,57.96318,2641.68507,0.02194,179833.0,4171.0,427516.0,6042.474389999999,,,,,230,188835.864795886
45,2020-11-06,Brazil,MA,TOTAL,11,4112,390,187294,4112,187294,58.11865,2647.19729,0.02195,180118.0,4700.0,429031.0,6063.88727,,,,,231,189189.5035440301
45,2020-11-07,Brazil,MA,TOTAL,7,4119,261,187555,4119,187555,58.21759,2650.88625,0.02196,180414.0,4700.0,430157.0,6079.80206,,,,,232,189538.28320566812
46,2020-11-08,Brazil,MA,TOTAL,6,4125,97,187652,4125,187652,58.3024,2652.25724,0.02198,180514.0,4700.0,430547.0,6085.31428,,,,,233,189882.26389300375
46,2020-11-09,Brazil,MA,TOTAL,5,4130,267,187919,4130,187919,58.373059999999995,2656.0309899999997,0.02198,180859.0,4654.0,431209.0,6094.670929999999,,,,,234,190221.4963996371
