epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
103,2021-01-22,Brazil,AC,TOTAL,2,846,258,45987,846,45987,95.92544000000001,5214.32985,0.0184,39095.0,757.0,130353.0,14780.34095,4.0,0.45355,,,311,49768.81930076293
103,2021-01-23,Brazil,AC,TOTAL,2,848,252,46239,848,46239,96.15221,5242.9033899999995,0.018340000000000002,39095.0,757.0,130353.0,14780.34095,4.0,0.45355,,,312,50010.34706230715
104,2021-01-24,Brazil,AC,TOTAL,2,850,190,46429,850,46429,96.37898,5264.44693,0.01831,39265.0,757.0,131575.0,14918.899919999998,4.0,0.45355,,,313,50251.08697320857
104,2021-01-25,Brazil,AC,TOTAL,4,854,110,46539,854,46539,96.83253,5276.9195,0.01835,39265.0,757.0,131575.0,14918.899919999998,3985.0,451.84736,,,314,50491.00477964078
104,2021-01-26,Brazil,AC,TOTAL,2,856,235,46774,856,46774,97.05931,5303.56546,0.0183,39403.0,757.0,132176.0,14987.045530000001,3985.0,451.84736,,,315,50730.06666916465
104,2021-01-27,Brazil,AC,TOTAL,2,858,345,47119,858,47119,97.28608,5342.68398,0.01821,39403.0,847.0,132176.0,14987.045530000001,3985.0,451.84736,,,316,50968.23936927711
104,2021-01-28,Brazil,AC,TOTAL,2,860,342,47461,860,47461,97.51286,5381.46235,0.018119999999999997,39403.0,847.0,133096.0,15091.36161,3985.0,451.84736,,,317,51205.490391767504
104,2021-01-29,Brazil,AC,TOTAL,1,861,475,47936,861,47936,97.62624,5435.3212,0.01796,39403.0,847.0,133096.0,15091.36161,5249.0,595.16858,,,318,51441.78744089887
104,2021-01-30,Brazil,AC,TOTAL,3,864,411,48347,864,48347,97.9664,5481.92327,0.01787,40155.0,847.0,135816.0,15399.77436,5249.0,595.16858,,,319,51677.09909827219
105,2021-01-31,Brazil,AC,TOTAL,3,867,120,48467,867,48467,98.30656,5495.52972,0.01789,40155.0,847.0,135816.0,15399.77436,5249.0,595.16858,,,320,51911.39457679906
105,2021-02-01,Brazil,AC,TOTAL,6,873,353,48820,873,48820,98.98689,5535.55534,0.01788,43832.0,847.0,136923.0,15525.29381,5799.0,657.53145,,,321,52144.64366801599
105,2021-02-02,Brazil,AC,TOTAL,3,876,229,49049,876,49049,99.32705,5561.5209700000005,0.01786,43852.0,847.0,137267.0,15564.29896,5799.0,657.53145,,,322,52376.81680003583
105,2021-02-03,Brazil,AC,TOTAL,3,879,498,49547,879,49547,99.66721,5617.98772,0.017740000000000002,43852.0,652.0,137267.0,15564.29896,7229.0,819.67492,,,323,52607.88492350845
105,2021-02-04,Brazil,AC,TOTAL,3,882,397,49944,882,49944,100.00737,5663.00238,0.01766,44202.0,652.0,139248.0,15788.91868,7747.0,878.40941,,,324,52837.8198068759
105,2021-02-05,Brazil,AC,TOTAL,2,884,178,50122,884,50122,100.23414,5683.18527,0.01764,44202.0,652.0,139248.0,15788.91868,7900.0,895.75762,,,325,53066.59370370636
105,2021-02-06,Brazil,AC,TOTAL,2,886,332,50454,886,50454,100.46092,5720.82977,0.01756,44202.0,652.0,139248.0,15788.91868,9654.0,1094.63849,,,326,53294.17961518521
106,2021-02-07,Brazil,AC,TOTAL,2,888,92,50546,888,50546,100.68769,5731.26137,0.01757,44202.0,652.0,139248.0,15788.91868,10020.0,1136.13815,,,327,53520.55129732155
106,2021-02-08,Brazil,AC,TOTAL,5,893,148,50694,893,50694,101.25463,5748.04266,0.01762,44202.0,652.0,139248.0,15788.91868,10918.0,1237.9597099999999,,,328,53745.683021122386
106,2021-02-09,Brazil,AC,TOTAL,7,900,575,51269,900,51269,102.04834,5813.2402,0.01755,44440.0,9682.0,141385.0,16031.22679,11519.0,1306.10533,,,329,53969.549938770884
106,2021-02-10,Brazil,AC,TOTAL,2,902,410,51679,902,51679,102.27511,5859.728889999999,0.01745,44440.0,9682.0,141385.0,16031.22679,11924.0,1352.02708,,,330,54192.12773427492
106,2021-02-11,Brazil,AC,TOTAL,5,907,493,52172,907,52172,102.84205,5915.6287,0.01738,44440.0,9682.0,141385.0,16031.22679,12076.0,1369.26191,4.0,0.45355,331,54413.39285250785
106,2021-02-12,Brazil,AC,TOTAL,3,910,376,52548,910,52548,103.18221,5958.262229999999,0.01732,45322.0,9682.0,144837.0,16422.63886,12310.0,1395.7944699999998,93.0,10.544989999999999,332,54633.322574634105
106,2021-02-13,Brazil,AC,TOTAL,7,917,372,52920,917,52920,103.97592,6000.44221,0.01733,45594.0,9682.0,146768.0,16641.58923,12301.0,1394.7739900000001,100.0,11.3387,333,54851.89468211543
107,2021-02-14,Brazil,AC,TOTAL,4,921,107,53027,921,53027,104.42945999999999,6012.57462,0.01737,45594.0,9682.0,146768.0,16641.58923,12619.0,1430.83107,157.0,17.80177,334,55069.0877861773
107,2021-02-15,Brazil,AC,TOTAL,10,931,428,53455,931,53455,105.56334,6061.10428,0.017419999999999998,45594.0,10186.0,146768.0,16641.58923,12745.0,1445.1178400000001,210.0,23.81128,335,55284.881230910425
107,2021-02-16,Brazil,AC,TOTAL,1,932,135,53590,932,53590,105.67671999999999,6076.411529999999,0.01739,45648.0,10186.0,148107.0,16793.41448,12934.0,1466.54799,215.0,24.37821,336,55499.25527302231
107,2021-02-17,Brazil,AC,TOTAL,8,940,302,53892,940,53892,106.58381999999999,6110.65441,0.01744,45648.0,10186.0,148107.0,16793.41448,14196.0,1609.64243,468.0,53.06514,337,55712.190440153725
107,2021-02-18,Brazil,AC,TOTAL,8,948,238,54130,948,54130,107.49091000000001,6137.64053,0.017509999999999998,45883.0,10186.0,149611.0,16963.94859,14952.0,1695.36304,967.0,109.64527,338,55923.66810870595
107,2021-02-19,Brazil,AC,TOTAL,3,951,432,54562,951,54562,107.83108,6186.623729999999,0.01743,45925.0,10186.0,150160.0,17026.198080000002,15846.0,1796.73105,1544.0,175.06958999999998,339,56133.670535288635
107,2021-02-20,Brazil,AC,TOTAL,6,957,181,54743,957,54743,108.5114,6207.14679,0.017480000000000002,45925.0,10186.0,150160.0,17026.198080000002,16321.0,1850.5899,1967.0,223.03231,340,56342.180636852165
108,2021-02-21,Brazil,AC,TOTAL,6,963,43,54786,963,54786,109.19171999999999,6212.02243,0.017580000000000002,46016.0,10186.0,151367.0,17163.056230000002,16611.0,1883.4721399999999,1969.0,223.25907999999998,341,56549.181943582764
108,2021-02-22,Brazil,AC,TOTAL,5,968,183,54969,968,54969,109.75866,6232.77226,0.01761,46016.0,10747.0,151367.0,17163.056230000002,16780.0,1902.63455,2249.0,255.00746,342,56754.65900492095
108,2021-02-23,Brazil,AC,TOTAL,6,974,622,55591,974,55591,110.43898,6303.299,0.017519999999999997,46097.0,10747.0,152575.0,17300.02778,17547.0,1989.6024100000002,2817.0,319.41129,343,56958.59719665803
108,2021-02-24,Brazil,AC,TOTAL,1,975,290,55881,975,55881,110.55236000000001,6336.18124,0.01745,46097.0,10747.0,152575.0,17300.02778,17933.0,2033.3698100000001,3104.0,351.95338,344,57160.982717702536
108,2021-02-25,Brazil,AC,TOTAL,7,982,376,56257,982,56257,111.34607,6378.81477,0.01746,46213.0,10747.0,153472.0,17401.735959999998,18403.0,2086.66172,3264.0,370.0953,345,57361.80202185451
108,2021-02-26,Brazil,AC,TOTAL,4,986,474,56731,986,56731,111.79961999999999,6432.56022,0.01738,46213.0,10747.0,153472.0,17401.735959999998,19059.0,2161.04361,3594.0,407.51302999999996,346,57561.04209806407
108,2021-02-27,Brazil,AC,TOTAL,10,996,606,57337,996,57337,112.93348999999999,6501.2727700000005,0.01737,46623.0,10747.0,157236.0,17828.52478,19059.0,2161.04361,3594.0,407.51302999999996,347,57758.69094836427
109,2021-02-28,Brazil,AC,TOTAL,2,998,197,57534,998,57534,113.16027,6523.61002,0.01735,46623.0,10747.0,157236.0,17828.52478,19685.0,2232.0239,3739.0,423.95415,348,57954.7372948336
109,2021-03-01,Brazil,AC,TOTAL,14,1012,360,57894,1012,57894,114.74768999999999,6564.42935,0.017480000000000002,46623.0,11533.0,157236.0,17828.52478,20151.0,2284.8622600000003,3899.0,442.09607,349,58149.1705743829
109,2021-03-02,Brazil,AC,TOTAL,8,1020,187,58081,1020,58081,115.65478,6585.632729999999,0.01756,46780.0,11533.0,158452.0,17966.40342,20151.0,2284.8622600000003,3899.0,442.09607,350,58341.98076117553
109,2021-03-03,Brazil,AC,TOTAL,10,1030,425,58506,1030,58506,116.78865,6633.82222,0.01761,46933.0,11533.0,159706.0,18108.59077,21219.0,2405.95962,4374.0,495.95492,351,58533.15852553938
109,2021-03-04,Brazil,AC,TOTAL,7,1037,378,58884,1037,58884,117.58236000000001,6676.68252,0.01761,51260.0,11533.0,160895.0,18243.40796,22833.0,2588.9663100000002,4737.0,537.1144099999999,352,58722.69528703966
109,2021-03-05,Brazil,AC,TOTAL,10,1047,616,59500,1047,59500,118.71623000000001,6746.52894,0.0176,51346.0,11533.0,161749.0,18340.24049,24180.0,2741.69865,4890.0,554.46263,353,58910.583157466244
109,2021-03-06,Brazil,AC,TOTAL,7,1054,570,60070,1054,60069,119.50993999999999,6811.15955,0.01755,51346.0,11533.0,161749.0,18340.24049,24856.0,2818.34829,4938.0,559.90521,354,59096.803698828706
110,2021-03-07,Brazil,AC,TOTAL,9,1063,218,60288,1063,60288,120.53041999999999,6835.87793,0.01763,51346.0,38814.0,162833.0,18463.15205,25343.0,2873.56778,4957.0,562.0595599999999,355,59281.37974285308
110,2021-03-08,Brazil,AC,TOTAL,3,1066,368,60656,1066,60656,120.87058999999999,6877.604359999999,0.01757,51502.0,38814.0,162833.0,18463.15205,25433.0,2883.77261,4957.0,562.0595599999999,356,59464.2828199053
110,2021-03-09,Brazil,AC,TOTAL,5,1071,65,60721,1071,60721,121.43751999999999,6884.974520000001,0.01764,51502.0,38814.0,162833.0,18463.15205,25987.0,2946.58903,5107.0,579.06762,357,59645.50958345724
110,2021-03-10,Brazil,AC,TOTAL,12,1083,400,61121,1083,61121,122.79817,6930.32933,0.01772,51772.0,38814.0,165000.0,18708.86176,27932.0,3167.12683,6114.0,693.24837,358,59825.05668698083
110,2021-03-11,Brazil,AC,TOTAL,11,1094,273,61394,1094,61394,124.04542,6961.283990000001,0.01782,51797.0,38814.0,165878.0,18808.41559,27932.0,3167.12683,6114.0,693.24837,359,60002.92082303687
110,2021-03-12,Brazil,AC,TOTAL,12,1106,315,61709,1106,61709,125.40607,6997.00091,0.01792,51797.0,38814.0,165878.0,18808.41559,27932.0,3167.12683,6114.0,693.24837,360,60179.09895588913
110,2021-03-13,Brazil,AC,TOTAL,11,1117,623,62332,1117,62332,126.65332,7067.64104,0.01792,51948.0,38814.0,167093.0,18946.18084,27932.0,3167.12683,6114.0,693.24837,361,60353.587991708475
111,2021-03-14,Brazil,AC,TOTAL,5,1122,288,62620,1122,62620,127.22026000000001,7100.296509999999,0.01792,51948.0,40681.0,167093.0,18946.18084,27932.0,3167.12683,6114.0,693.24837,362,60526.38578874894
111,2021-03-15,Brazil,AC,TOTAL,7,1129,320,62940,1129,62940,128.01397,7136.580359999999,0.01794,51948.0,40681.0,167093.0,18946.18084,34038.0,3859.4681,8780.0,995.5382199999999,363,60697.49070552464
111,2021-03-16,Brazil,AC,TOTAL,11,1140,438,63378,1140,63378,129.26123,7186.24388,0.01799,52176.0,40681.0,170173.0,19295.412930000002,36377.0,4124.6803899999995,9035.0,1024.45192,364,60866.90109677598
111,2021-03-17,Brazil,AC,TOTAL,4,1144,343,63721,1144,63721,129.71477,7225.13564,0.01795,52176.0,41301.0,170173.0,19295.412930000002,37475.0,4249.17936,9519.0,1079.33124,365,61034.616823699245
111,2021-03-18,Brazil,AC,TOTAL,12,1156,513,64234,1156,64234,131.07542,7283.3031900000005,0.018,52176.0,41301.0,170173.0,19295.412930000002,38445.0,4359.16479,9889.0,1121.28445,366,61200.637243825724
111,2021-03-19,Brazil,AC,TOTAL,12,1168,644,64878,1168,64878,132.43606,7356.32445,0.018,52470.0,41301.0,172637.0,19574.7986,39409.0,4468.4699,10050.0,1139.53976,367,61364.963135397586
111,2021-03-20,Brazil,AC,TOTAL,8,1176,397,65275,1176,65275,133.34316,7401.3391,0.018019999999999998,52470.0,41301.0,172637.0,19574.7986,39684.0,4499.65133,10065.0,1141.24057,368,61527.59545717964
112,2021-03-21,Brazil,AC,TOTAL,5,1181,171,65446,1181,65446,133.9101,7420.728279999999,0.01805,52470.0,42269.0,172637.0,19574.7986,39796.0,4512.35068,10152.0,1151.10524,369,61688.53533937839
112,2021-03-22,Brazil,AC,TOTAL,9,1190,513,65959,1190,65959,134.93058,7478.895840000001,0.01804,52908.0,42269.0,176088.0,19966.09727,40095.0,4546.25341,10657.0,1208.3657,370,61847.78518611082
112,2021-03-23,Brazil,AC,TOTAL,11,1201,331,66290,1201,66290,136.17784,7516.42695,0.018119999999999997,53030.0,42269.0,176466.0,20008.957580000002,40449.0,4586.39242,10895.0,1235.35181,371,62005.34746084066
112,2021-03-24,Brazil,AC,TOTAL,9,1210,454,66744,1210,66744,137.19832,7567.904659999999,0.01813,53178.0,42269.0,177462.0,20121.891069999998,40928.0,4640.70481,11120.0,1260.8639,372,62161.22500558756
112,2021-03-25,Brazil,AC,TOTAL,7,1217,548,67292,1217,67292,137.99203,7630.040759999999,0.018090000000000002,53296.0,42505.0,178825.0,20276.43761,42437.0,4811.80586,11330.0,1284.67517,373,62315.42127033289
112,2021-03-26,Brazil,AC,TOTAL,7,1224,485,67777,1224,67777,138.78574,7685.03348,0.01806,53508.0,42505.0,179886.0,20396.74126,43789.0,4965.10514,11444.0,1297.6013,374,62467.94000585546
112,2021-03-27,Brazil,AC,TOTAL,5,1229,798,68575,1229,68575,139.35267,7775.516340000001,0.01792,53940.0,42505.0,181661.0,20598.00325,44713.0,5069.87476,11541.0,1308.59984,375,62618.78551774903
113,2021-03-28,Brazil,AC,TOTAL,5,1234,167,68742,1234,68742,139.91961,7794.45197,0.01795,53940.0,42505.0,181661.0,20598.00325,45066.0,5109.90039,11583.0,1313.3621,376,62767.96247475206
113,2021-03-29,Brazil,AC,TOTAL,6,1240,163,68905,1240,68905,140.59993,7812.93406,0.018,53940.0,44233.0,181661.0,20598.00325,46212.0,5239.84194,11758.0,1333.2048300000001,377,62915.47601675444
113,2021-03-30,Brazil,AC,TOTAL,13,1253,198,69103,1253,69103,142.07396,7835.384690000001,0.01813,54045.0,44233.0,183114.0,20762.75462,46519.0,5274.65176,11801.0,1338.0804699999999,378,63061.33157429828
113,2021-03-31,Brazil,AC,TOTAL,9,1262,554,69657,1262,69657,143.09445,7898.201109999999,0.018119999999999997,54045.0,44233.0,183114.0,20762.75462,47044.0,5334.17996,11926.0,1352.25385,379,63205.535128324074
113,2021-04-01,Brazil,AC,TOTAL,7,1269,331,69988,1269,69988,143.88816,7935.73223,0.01813,54045.0,44233.0,183114.0,20762.75462,51095.0,5793.51086,12707.0,1440.80913,380,63348.0930678266
113,2021-04-02,Brazil,AC,TOTAL,11,1280,863,70851,1280,70851,145.13541,8033.58524,0.01807,54778.0,44233.0,186948.0,21197.48054,51895.0,5884.22049,12775.0,1448.51945,381,63489.01174044083
113,2021-04-03,Brazil,AC,TOTAL,4,1284,211,71062,1284,71062,145.58896000000001,8057.50991,0.01807,54778.0,44233.0,186948.0,21197.48054,55411.0,6282.88933,13144.0,1490.35927,382,63628.29820363273
114,2021-04-04,Brazil,AC,TOTAL,7,1291,95,71157,1291,71157,146.38267,8068.28168,0.01814,54778.0,44233.0,186948.0,21197.48054,55411.0,6282.88933,13144.0,1490.35927,383,63765.960002696454
114,2021-04-05,Brazil,AC,TOTAL,7,1298,173,71330,1298,71330,147.17638,8087.8976299999995,0.0182,54972.0,44233.0,187694.0,21282.06727,49729.0,5638.62416,12396.0,1405.54576,384,63902.00504003616
114,2021-04-06,Brazil,AC,TOTAL,8,1306,90,71420,1306,71420,148.08348,8098.102470000001,0.01829,54972.0,44233.0,187694.0,21282.06727,60870.0,6901.86919,13652.0,1547.95988,385,64036.44092911269
114,2021-04-07,Brazil,AC,TOTAL,12,1318,460,71880,1318,71880,149.44412,8150.260509999999,0.018340000000000002,55117.0,44233.0,188040.0,21321.29919,60870.0,6901.86919,13652.0,1547.95988,386,64169.27582926347
114,2021-04-08,Brazil,AC,TOTAL,7,1325,523,72403,1325,72403,150.23783,8209.56193,0.0183,61501.0,44233.0,190129.0,21558.164719999997,60870.0,6901.86919,13652.0,1547.95988,387,64300.51831258327
114,2021-04-09,Brazil,AC,TOTAL,9,1334,494,72897,1334,72897,151.25831000000002,8265.57513,0.0183,61501.0,44233.0,190129.0,21558.164719999997,70096.0,7947.978029999999,14942.0,1694.2291699999998,388,64430.17726588998
114,2021-04-10,Brazil,AC,TOTAL,5,1339,378,73275,1339,73275,151.82525,8308.43543,0.018269999999999998,61501.0,44233.0,190129.0,21558.164719999997,73081.0,8286.43834,15886.0,1801.26653,389,64558.26171173358
12,2020-03-21,Brazil,RR,TOTAL,0,0,2,2,0,0,0.0,0.33016,0.0,,,,,,,,,0,47.73372071582975
13,2020-03-22,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,,,,,1,48.44017459352184
13,2020-03-23,Brazil,RR,TOTAL,0,0,0,2,0,2,0.0,0.33016,0.0,,,,,,,,,2,49.99499834836954
13,2020-03-24,Brazil,RR,TOTAL,0,0,6,8,0,2,0.0,1.32065,0.0,,,,,,,,,3,52.17601506470095
13,2020-03-25,Brazil,RR,TOTAL,0,0,0,8,0,8,0.0,1.32065,0.0,,,,,,,,,4,54.8492849735698
13,2020-03-26,Brazil,RR,TOTAL,0,0,2,10,0,8,0.0,1.6508200000000002,0.0,,,,,,,,,5,57.934230079656594
13,2020-03-27,Brazil,RR,TOTAL,0,0,2,12,0,10,0.0,1.98098,0.0,,,,,,,,,6,61.38442769985039
13,2020-03-28,Brazil,RR,TOTAL,0,0,4,16,0,12,0.0,2.64131,0.0,,,,,,,,,7,65.17577544317159
14,2020-03-29,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,,,,,,,,8,69.29817778109525
14,2020-03-30,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,1.0,,,,,,,9,73.75061525820988
14,2020-03-31,Brazil,RR,TOTAL,0,0,0,16,0,16,0.0,2.64131,0.0,,29.0,,,,,,,10,78.5386762123495
14,2020-04-01,Brazil,RR,TOTAL,0,0,10,26,0,22,0.0,4.29212,0.0,,29.0,,,,,,,11,83.67244336186674
14,2020-04-02,Brazil,RR,TOTAL,0,0,4,30,0,26,0.0,4.95245,0.0,,14.0,,,,,,,12,89.16515819197538
14,2020-04-03,Brazil,RR,TOTAL,1,1,7,37,0,30,0.16508,6.10802,0.027030000000000002,,14.0,,,,,,,13,95.03264974006676
14,2020-04-04,Brazil,RR,TOTAL,0,1,5,42,1,37,0.16508,6.93343,0.023809999999999998,,14.0,,,,,,,14,101.29310733129695
15,2020-04-05,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,14.0,,,,,,,15,107.96673800788341
15,2020-04-06,Brazil,RR,TOTAL,0,1,0,42,1,42,0.16508,6.93343,0.023809999999999998,,3.0,,,,,,,16,115.07546800162288
15,2020-04-07,Brazil,RR,TOTAL,0,1,7,49,1,42,0.16508,8.089,0.02041,,3.0,,,,,,,17,122.64311746092632
15,2020-04-08,Brazil,RR,TOTAL,0,1,3,52,1,49,0.16508,8.58424,0.01923,2.0,28.0,,,,,,,18,130.69530159789906
15,2020-04-09,Brazil,RR,TOTAL,1,2,11,63,1,52,0.33016,10.400139999999999,0.03175,2.0,28.0,,,,,,,19,139.25951592780007
15,2020-04-10,Brazil,RR,TOTAL,1,3,12,75,3,63,0.49523999999999996,12.38112,0.04,10.0,40.0,,,,,,,20,148.36518567840625
15,2020-04-11,Brazil,RR,TOTAL,0,3,4,79,3,75,0.49523999999999996,13.04145,0.03797,10.0,40.0,,,,,,,21,158.04372275661677
16,2020-04-12,Brazil,RR,TOTAL,0,3,4,83,3,79,0.49523999999999996,13.701770000000002,0.03614,10.0,19.0,,,,,,,22,168.32843168364124
16,2020-04-13,Brazil,RR,TOTAL,0,3,30,113,3,83,0.49523999999999996,18.654220000000002,0.02655,10.0,19.0,,,,,,,23,179.25501910983226
16,2020-04-14,Brazil,RR,TOTAL,0,3,1,114,3,113,0.49523999999999996,18.8193,0.02632,10.0,19.0,,,,,,,24,190.8616106032742
16,2020-04-15,Brazil,RR,TOTAL,0,3,28,142,3,114,0.49523999999999996,23.441589999999998,0.02113,10.0,19.0,,,,,,,25,203.1887241725586
16,2020-04-16,Brazil,RR,TOTAL,0,3,22,164,3,142,0.49523999999999996,27.07338,0.01829,10.0,19.0,,,,,,,26,216.27921915622767
16,2020-04-17,Brazil,RR,TOTAL,0,3,37,201,3,164,0.49523999999999996,33.1814,0.01493,10.0,19.0,,,,,,,27,230.17840418719473
16,2020-04-18,Brazil,RR,TOTAL,0,3,21,222,3,201,0.49523999999999996,36.64812,0.01351,10.0,19.0,,,,,,,28,244.9348360430969
17,2020-04-19,Brazil,RR,TOTAL,0,3,22,244,3,222,0.49523999999999996,40.27991,0.0123,10.0,76.0,,,,,,,29,260.59988905068843
17,2020-04-20,Brazil,RR,TOTAL,0,3,3,247,3,244,0.49523999999999996,40.77516,0.01215,39.0,49.0,,,,,,,30,277.22665688156167
17,2020-04-21,Brazil,RR,TOTAL,0,3,33,280,3,247,0.49523999999999996,46.22285,0.010709999999999999,39.0,59.0,,,,,,,31,294.877208889648
17,2020-04-22,Brazil,RR,TOTAL,0,3,17,297,3,280,0.49523999999999996,49.02924,0.0101,39.0,59.0,,,,,,,32,313.6091222715894
17,2020-04-23,Brazil,RR,TOTAL,0,3,7,304,3,297,0.49523999999999996,50.18481,0.00987,39.0,56.0,,,,,,,33,333.4890909324102
17,2020-04-24,Brazil,RR,TOTAL,0,3,41,345,3,304,0.49523999999999996,56.95315,0.0087,39.0,89.0,,,,,,,34,354.5860651956202
17,2020-04-25,Brazil,RR,TOTAL,1,4,56,401,3,345,0.66033,66.19771999999999,0.00998,110.0,70.0,,,,,,,35,376.97300380272253
18,2020-04-26,Brazil,RR,TOTAL,0,4,6,407,4,401,0.66033,67.18821,0.00983,110.0,80.0,908.0,149.8941,,,,,36,400.728219621331
18,2020-04-27,Brazil,RR,TOTAL,0,4,18,425,4,407,0.66033,70.15968000000001,0.00941,110.0,80.0,924.0,152.53541,,,,,37,425.9322431116558
18,2020-04-28,Brazil,RR,TOTAL,2,6,0,425,6,425,0.99049,70.15968000000001,0.014119999999999999,110.0,149.0,924.0,152.53541,,,,,38,452.6734333436302
18,2020-04-29,Brazil,RR,TOTAL,0,6,27,452,6,452,0.99049,74.61689,0.013269999999999999,110.0,149.0,924.0,152.53541,,,,,39,481.0437750698881
18,2020-04-30,Brazil,RR,TOTAL,1,7,67,519,7,519,1.15557,85.67735,0.01349,110.0,149.0,1146.0,189.18352,,,,,40,511.14097283392596
18,2020-05-01,Brazil,RR,TOTAL,1,8,83,602,8,602,1.32065,99.37913,0.01329,111.0,149.0,1146.0,189.18352,,,,,41,543.0684506102898
18,2020-05-02,Brazil,RR,TOTAL,1,9,66,668,9,668,1.48573,110.27451,0.01347,111.0,92.0,1146.0,189.18352,,,,,42,576.9360465488577
19,2020-05-03,Brazil,RR,TOTAL,2,11,72,740,11,740,1.8159,122.16038999999999,0.01486,141.0,92.0,1146.0,189.18352,,,,,43,612.8600008767262
19,2020-05-04,Brazil,RR,TOTAL,0,11,66,806,11,806,1.8159,133.05578,0.01365,141.0,79.0,1414.0,233.42539,,,,,44,650.9627639238759
19,2020-05-05,Brazil,RR,TOTAL,0,11,63,869,11,869,1.8159,143.45592,0.01266,190.0,79.0,1414.0,233.42539,,,,,45,691.3736673762592
19,2020-05-06,Brazil,RR,TOTAL,2,13,63,932,13,932,2.14606,153.85606,0.01395,190.0,79.0,1639.0,270.56876,,,,,46,734.2305786115654
19,2020-05-07,Brazil,RR,TOTAL,1,14,88,1020,14,1020,2.31114,168.38324,0.013730000000000001,190.0,79.0,1731.0,285.75626,,,,,47,779.6782393405456
19,2020-05-08,Brazil,RR,TOTAL,2,16,104,1124,16,1124,2.64131,185.55173,0.014230000000000001,271.0,60.0,1731.0,285.75626,,,,,48,827.8705256332688
19,2020-05-09,Brazil,RR,TOTAL,2,18,78,1202,18,1202,2.97147,198.42809,0.014980000000000002,271.0,60.0,1731.0,285.75626,,,,,49,878.9695066916154
20,2020-05-10,Brazil,RR,TOTAL,3,21,88,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626,,,,,50,933.1462008077648
20,2020-05-11,Brazil,RR,TOTAL,3,24,5,1295,24,1295,3.96196,213.78068,0.01853,287.0,60.0,1731.0,285.75626,,,,,51,990.5818253294199
20,2020-05-12,Brazil,RR,TOTAL,4,28,116,1411,27,1328,4.6222900000000005,232.93015,0.01984,326.0,60.0,1731.0,285.75626,,,,,52,1051.4675479614402
20,2020-05-13,Brazil,RR,TOTAL,1,29,0,1411,29,1411,4.78737,232.93015,0.02055,326.0,60.0,1731.0,285.75626,,,,,53,1116.0050175964495
20,2020-05-14,Brazil,RR,TOTAL,8,37,89,1500,37,1500,6.10802,247.62241,0.024669999999999997,334.0,60.0,2521.0,416.17073,,,,,54,1184.4073189674577
20,2020-05-15,Brazil,RR,TOTAL,3,40,89,1589,40,1589,6.603260000000001,262.31467999999995,0.025169999999999998,334.0,60.0,2521.0,416.17073,,,,,55,1256.8988925156145
20,2020-05-16,Brazil,RR,TOTAL,9,49,117,1706,49,1706,8.089,281.62922000000003,0.02872,410.0,60.0,2521.0,416.17073,,,,,56,1333.716630390398
21,2020-05-17,Brazil,RR,TOTAL,2,51,85,1791,51,1791,8.41916,295.66116,0.028480000000000002,410.0,60.0,2521.0,416.17073,,,,,57,1415.1097162672534
21,2020-05-18,Brazil,RR,TOTAL,9,60,91,1882,60,1876,9.9049,310.68359,0.03188,410.0,60.0,2862.0,472.46356,,,,,58,1501.3411514773657
21,2020-05-19,Brazil,RR,TOTAL,4,64,106,1988,61,1985,10.56522,328.18224,0.032189999999999996,410.0,60.0,2862.0,472.46356,,,,,59,1592.6873667597388
21,2020-05-20,Brazil,RR,TOTAL,0,64,79,2067,64,2067,10.56522,341.22368,0.03096,474.0,60.0,2862.0,472.46356,,,,,60,1689.4399806245606
21,2020-05-21,Brazil,RR,TOTAL,8,72,79,2146,72,2146,11.88588,354.26513,0.03355,589.0,60.0,2862.0,472.46356,,,,,61,1791.9051930204532
21,2020-05-22,Brazil,RR,TOTAL,11,83,160,2306,83,2306,13.701770000000002,380.67819,0.03599,589.0,60.0,3296.0,544.10898,,,,,62,1900.4048907545814
21,2020-05-23,Brazil,RR,TOTAL,-2,81,133,2439,81,2374,13.37161,402.63403999999997,0.03321,589.0,60.0,3537.0,583.89365,,,,,63,2015.2773195631617
22,2020-05-24,Brazil,RR,TOTAL,3,84,0,2439,84,2439,13.86686,402.63403999999997,0.03444,656.0,60.0,3537.0,583.89365,,,,,64,2136.8776080462812
22,2020-05-25,Brazil,RR,TOTAL,2,86,125,2564,86,2514,14.197020000000002,423.26924,0.03354,666.0,60.0,3296.0,544.10898,,,,,65,2265.5782317810895
22,2020-05-26,Brazil,RR,TOTAL,16,102,118,2682,102,2583,16.83832,442.74887,0.03803,712.0,,3296.0,544.10898,,,,,66,2401.7696500953225
