epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
26,2020-06-21,Brazil,RJ,TOTAL,51,8875,596,96133,8875,96133,51.40475,556.8104099999999,0.09232,76821.0,44229.0,103790.0,601.1604,,,,,108,14977.795333007127
26,2020-06-22,Brazil,RJ,TOTAL,58,8933,1439,97572,8933,97572,51.74069,565.14522,0.09155,78316.0,44229.0,103790.0,601.1604,,,,,109,15604.03121836179
26,2020-06-23,Brazil,RJ,TOTAL,220,9153,3297,100869,9153,100869,53.01494,584.24172,0.09074,78316.0,32669.0,103790.0,601.1604,,,,,110,16255.708908645494
26,2020-06-24,Brazil,RJ,TOTAL,142,9295,2624,103493,9295,103493,53.837419999999995,599.44015,0.08981,83800.0,32669.0,103790.0,601.1604,,,,,111,16933.82038361641
26,2020-06-25,Brazil,RJ,TOTAL,155,9450,2404,105897,9450,105897,54.73519,613.36432,0.08924,85690.0,32669.0,103790.0,601.1604,,,,,112,17639.387912500726
26,2020-06-26,Brazil,RJ,TOTAL,137,9587,2600,108497,9587,108497,55.52871,628.4237400000001,0.08836000000000001,87850.0,32669.0,103790.0,601.1604,,,,,113,18373.471903001464
26,2020-06-27,Brazil,RJ,TOTAL,202,9789,306,108803,9789,108803,56.69871,630.19611,0.08997000000000001,88784.0,32669.0,103790.0,601.1604,,,,,114,19137.17216278244
27,2020-06-28,Brazil,RJ,TOTAL,30,9819,2495,111298,9819,111298,56.87246999999999,644.6473599999999,0.08822,91106.0,32669.0,103790.0,601.1604,,,,,115,19931.627545840183
27,2020-06-29,Brazil,RJ,TOTAL,29,9848,585,111883,9848,111883,57.040440000000004,648.03573,0.08802,92161.0,32669.0,150441.0,871.36691,,,,,116,20758.011407663915
27,2020-06-30,Brazil,RJ,TOTAL,232,10080,728,112611,10080,112611,58.384209999999996,652.25237,0.08951,93423.0,32669.0,150441.0,871.36691,,,,,117,21617.535883376444
27,2020-07-01,Brazil,RJ,TOTAL,118,10198,2667,115278,10198,115278,59.06766999999999,667.69986,0.08846,95028.0,10508.0,150441.0,871.36691,,,,,118,22511.455298238885
27,2020-07-02,Brazil,RJ,TOTAL,134,10332,1545,116823,10332,116823,59.84381,676.64863,0.08843999999999999,95028.0,10508.0,150441.0,871.36691,,,,,119,23441.065031033595
27,2020-07-03,Brazil,RJ,TOTAL,168,10500,2133,118956,10500,118956,60.816880000000005,689.00314,0.08827,98540.0,10508.0,150441.0,871.36691,,,,,120,24407.68683731464
27,2020-07-04,Brazil,RJ,TOTAL,124,10624,1484,120440,10624,120440,61.5351,697.5986,0.08821,99805.0,10508.0,150441.0,871.36691,,,,,121,25412.74491056523
28,2020-07-05,Brazil,RJ,TOTAL,43,10667,852,121292,10667,121292,61.78416,702.53345,0.08794,97719.0,10508.0,150441.0,871.36691,,,,,122,26457.620855110792
28,2020-07-06,Brazil,RJ,TOTAL,31,10698,587,121879,10698,121879,61.96371,705.93341,0.08778,101554.0,10508.0,150441.0,871.36691,,,,,123,27543.80018762384
28,2020-07-07,Brazil,RJ,TOTAL,183,10881,2207,124086,10881,124086,63.023669999999996,718.71653,0.08769,101554.0,10508.0,150441.0,871.36691,,,,,124,28672.79384171502
28,2020-07-08,Brazil,RJ,TOTAL,89,10970,2243,126329,10970,126329,63.539159999999995,731.70818,0.08684,105231.0,10865.0,150441.0,871.36691,,,,,125,29846.157818240055
28,2020-07-09,Brazil,RJ,TOTAL,145,11115,1995,128324,11115,128324,64.37901,743.2633900000001,0.08662,105231.0,10865.0,150441.0,871.36691,,,,,126,31065.497982184163
28,2020-07-10,Brazil,RJ,TOTAL,165,11280,1119,129443,11280,129443,65.33471,749.74473,0.08714,108151.0,10865.0,150441.0,871.36691,,,,,127,32332.465839006454
28,2020-07-11,Brazil,RJ,TOTAL,126,11406,232,129675,11406,129675,66.06451,751.0884900000001,0.08796,109061.0,10865.0,176761.0,1023.8145599999999,,,,,128,33648.759357996925
29,2020-07-12,Brazil,RJ,TOTAL,9,11415,9,129684,11415,129684,66.11664,751.14062,0.08802,110061.0,10865.0,176761.0,1023.8145599999999,,,,,129,35016.124252843234
29,2020-07-13,Brazil,RJ,TOTAL,59,11474,2360,132044,11474,132044,66.45837,764.80994,0.0869,111189.0,10865.0,176761.0,1023.8145599999999,,,,,130,36436.3543121677
29,2020-07-14,Brazil,RJ,TOTAL,150,11624,778,132822,11624,132822,67.32718,769.31618,0.08752,112355.0,10865.0,176761.0,1023.8145599999999,,,,,131,37911.28527255731
29,2020-07-15,Brazil,RJ,TOTAL,133,11757,1627,134449,11757,134449,68.09753,778.7399,0.08745,114351.0,14880.0,165870.0,960.7329699999999,,,,,132,39442.802961075
29,2020-07-16,Brazil,RJ,TOTAL,92,11849,124,134573,11849,134573,68.6304,779.45812,0.08805,114351.0,14880.0,165870.0,960.7329699999999,,,,,133,41032.84204460439
29,2020-07-17,Brazil,RJ,TOTAL,70,11919,657,135230,11919,135230,69.03585,783.26352,0.08814,115201.0,14880.0,165870.0,960.7329699999999,,,,,134,42683.39163383312
29,2020-07-18,Brazil,RJ,TOTAL,0,11919,0,135230,11919,135230,69.03585,783.26352,0.08814,115201.0,14880.0,165870.0,960.7329699999999,,,,,135,44396.476421375635
30,2020-07-19,Brazil,RJ,TOTAL,195,12114,3294,138524,12114,138524,70.16530999999999,802.3426400000001,0.08745,117262.0,14880.0,165870.0,960.7329699999999,,,,,136,46174.16720030273
30,2020-07-20,Brazil,RJ,TOTAL,47,12161,2481,141005,12161,141005,70.43753000000001,816.7128,0.08625,118298.0,17335.0,174615.0,1011.38475,,,,,137,48018.58236506262
30,2020-07-21,Brazil,RJ,TOTAL,132,12293,4116,145121,12293,145121,71.20209,840.55302,0.08471000000000001,124686.0,17335.0,174615.0,1011.38475,,,,,138,49931.88146208232
30,2020-07-22,Brazil,RJ,TOTAL,150,12443,3502,148623,12443,148623,72.0709,860.8369,0.08372,127003.0,17335.0,174615.0,1011.38475,,,,,139,51916.19803500663
30,2020-07-23,Brazil,RJ,TOTAL,92,12535,2926,151549,12535,151549,72.60377,877.78454,0.08271,129896.0,17335.0,174615.0,1011.38475,,,,,140,53973.98262009547
30,2020-07-24,Brazil,RJ,TOTAL,119,12654,3330,154879,12654,154879,73.29303,897.0721800000001,0.0817,132225.0,22082.0,185145.0,1072.37539,,,,,141,56107.33150954059
30,2020-07-25,Brazil,RJ,TOTAL,154,12808,1414,156293,12808,156293,74.18500999999999,905.2621800000001,0.08195,133831.0,22082.0,185145.0,1072.37539,,,,,142,58318.61445144788
31,2020-07-26,Brazil,RJ,TOTAL,27,12835,32,156325,12835,156325,74.3414,905.44753,0.0821,134419.0,22082.0,185145.0,1072.37539,,,,,143,60610.19925306312
31,2020-07-27,Brazil,RJ,TOTAL,41,12876,1509,157834,12876,157834,74.57887,914.1877900000001,0.08158,135552.0,22082.0,185145.0,1072.37539,,,,,144,62984.470027790085
31,2020-07-28,Brazil,RJ,TOTAL,157,13033,1805,159639,13033,159639,75.48823,924.6425,0.08164,136941.0,23822.0,193183.0,1118.93216,,,,,145,65443.83760672111
31,2020-07-29,Brazil,RJ,TOTAL,165,13198,2008,161647,13198,161647,76.44391999999999,936.273,0.08165,138498.0,23822.0,193183.0,1118.93216,,,,,146,67990.74391808188
31,2020-07-30,Brazil,RJ,TOTAL,150,13348,1995,163642,13348,163642,77.31274,947.82821,0.08157,139967.0,23822.0,193183.0,1118.93216,,,,,147,70627.65223962076
31,2020-07-31,Brazil,RJ,TOTAL,129,13477,1853,165495,13477,165495,78.05991999999999,958.5609400000001,0.08143,141413.0,23822.0,193183.0,1118.93216,,,,,148,73357.04890772146
31,2020-08-01,Brazil,RJ,TOTAL,79,13556,1718,167213,13556,167213,78.51749000000001,968.51174,0.08107,143322.0,23822.0,193183.0,1118.93216,,,,,149,76181.43406327581
32,2020-08-02,Brazil,RJ,TOTAL,16,13572,12,167225,13572,167225,78.61016,968.58125,0.08116,143822.0,27779.0,813560.0,4712.20785,,,,,150,79103.31159813648
32,2020-08-03,Brazil,RJ,TOTAL,32,13604,839,168064,13604,168064,78.79551,973.4408,0.08095,144850.0,27779.0,813560.0,4712.20785,,,,,151,82125.18956074443
32,2020-08-04,Brazil,RJ,TOTAL,111,13715,847,168911,13715,168911,79.43843000000001,978.3467,0.0812,150976.0,27779.0,813560.0,4712.20785,,,,,152,85249.57379444872
32,2020-08-05,Brazil,RJ,TOTAL,140,13855,3768,172679,13855,172679,80.24932,1000.1712699999999,0.08023999999999999,153966.0,27779.0,813560.0,4712.20785,,,,,153,88478.96467275743
32,2020-08-06,Brazil,RJ,TOTAL,86,13941,1385,174064,13941,174064,80.74744,1008.19331,0.08009,155312.0,27779.0,813560.0,4712.20785,,,,,154,91815.85103993045
32,2020-08-07,Brazil,RJ,TOTAL,87,14028,1632,175696,14028,175696,81.25135,1017.64599,0.07984,156785.0,27522.0,813560.0,4712.20785,,,,,155,95262.68969894743
32,2020-08-08,Brazil,RJ,TOTAL,42,14070,2828,178524,14070,178524,81.49462,1034.026,0.07881,159372.0,27522.0,813560.0,4712.20785,,,,,156,98821.93261223283
33,2020-08-09,Brazil,RJ,TOTAL,10,14080,326,178850,14080,178850,81.55254000000001,1035.91422,0.07873,159372.0,32764.0,813560.0,4712.20785,,,,,157,102495.9627055408
33,2020-08-10,Brazil,RJ,TOTAL,28,14108,1166,180016,14108,180016,81.71472,1042.66779,0.07837000000000001,161329.0,32764.0,813560.0,4712.20785,,,,,158,106287.15540580392
33,2020-08-11,Brazil,RJ,TOTAL,104,14212,2547,182563,14212,182563,82.3171,1057.4202300000002,0.07785,163579.0,32764.0,813560.0,4712.20785,,,,,159,110197.78909871075
33,2020-08-12,Brazil,RJ,TOTAL,83,14295,3047,185610,14295,185610,82.79784000000001,1075.06871,0.07702,165894.0,31071.0,813560.0,4712.20785,,,,,160,114230.13182641388
33,2020-08-13,Brazil,RJ,TOTAL,117,14412,2475,188085,14412,188085,83.47551,1089.40412,0.07662000000000001,167609.0,31071.0,813560.0,4712.20785,,,,,161,118386.3385787918
33,2020-08-14,Brazil,RJ,TOTAL,95,14507,1806,189891,14507,189891,84.02575999999999,1099.8646199999998,0.0764,169693.0,31071.0,813560.0,4712.20785,,,,,162,122668.51032975146
33,2020-08-15,Brazil,RJ,TOTAL,19,14526,723,190614,14526,190614,84.13580999999999,1104.0523,0.07621,171123.0,31071.0,813560.0,4712.20785,,,,,163,127078.62837948556
34,2020-08-16,Brazil,RJ,TOTAL,36,14562,3665,194279,14562,194279,84.34433,1125.2802900000002,0.07495,174747.0,34480.0,813560.0,4712.20785,,,,,164,131618.59451554608
34,2020-08-17,Brazil,RJ,TOTAL,4,14566,372,194651,14566,194651,84.3675,1127.43494,0.07483,175355.0,34480.0,813560.0,4712.20785,,,,,165,136290.1756470673
34,2020-08-18,Brazil,RJ,TOTAL,162,14728,4829,199480,14728,199480,85.30581,1155.40492,0.07382999999999999,179501.0,34480.0,813560.0,4712.20785,,,,,166,141095.0505431169
34,2020-08-19,Brazil,RJ,TOTAL,185,14913,3513,202993,14913,202993,86.37735,1175.75251,0.07347000000000001,182513.0,34480.0,813560.0,4712.20785,,,,,167,146034.7387386555
34,2020-08-20,Brazil,RJ,TOTAL,161,15074,2923,205916,15074,205916,87.30986999999999,1192.68277,0.0732,184641.0,32062.0,813560.0,4712.20785,,,,,168,151110.6102516169
34,2020-08-21,Brazil,RJ,TOTAL,128,15202,1120,207036,15202,207036,88.05126,1199.1699,0.07343,185904.0,32062.0,813560.0,4712.20785,,,,,169,156323.8560487295
34,2020-08-22,Brazil,RJ,TOTAL,65,15267,3428,210464,15267,210464,88.42775,1219.02517,0.07254,188731.0,32062.0,813560.0,4712.20785,,,,,170,161675.52242383885
35,2020-08-23,Brazil,RJ,TOTAL,25,15292,484,210948,15292,210948,88.57255,1221.82853,0.07249,188731.0,32062.0,813560.0,4712.20785,,,,,171,167166.45617713942
35,2020-08-24,Brazil,RJ,TOTAL,100,15392,412,211360,15392,211360,89.15176,1224.21487,0.07282000000000001,190562.0,32062.0,813560.0,4712.20785,,,,,172,172797.31453674473
35,2020-08-25,Brazil,RJ,TOTAL,168,15560,2643,214003,15560,214003,90.12483,1239.52335,0.07271,192828.0,32062.0,813560.0,4712.20785,,,,,173,178568.54481237527
35,2020-08-26,Brazil,RJ,TOTAL,140,15700,2672,216675,15700,216675,90.93571999999999,1254.9998,0.07246,195166.0,32062.0,813560.0,4712.20785,,,,,174,184480.37171352957
35,2020-08-27,Brazil,RJ,TOTAL,159,15859,2523,219198,15859,219198,91.85665999999999,1269.6132300000002,0.07235,197196.0,32062.0,813560.0,4712.20785,,,,,175,190532.79427819676
35,2020-08-28,Brazil,RJ,TOTAL,0,15859,0,219198,15859,219198,91.85665999999999,1269.6132300000002,0.07235,197196.0,32062.0,813560.0,4712.20785,,,,,176,196725.57660091895
35,2020-08-29,Brazil,RJ,TOTAL,157,16016,3759,222957,16016,222957,92.76602,1291.38567,0.07182999999999999,200853.0,34873.0,813560.0,4712.20785,,,,,177,203058.2235715347
36,2020-08-30,Brazil,RJ,TOTAL,11,16027,345,223302,16027,223302,92.82973,1293.38394,0.07177,201715.0,34873.0,813560.0,4712.20785,,,,,178,209529.9813449775
36,2020-08-31,Brazil,RJ,TOTAL,38,16065,329,223631,16065,223631,93.04983,1295.28954,0.07184,202227.0,34873.0,813560.0,4712.20785,,,,,179,216139.80666501875
36,2020-09-01,Brazil,RJ,TOTAL,152,16217,3169,226800,16217,226800,93.93023000000001,1313.64465,0.0715,204845.0,34873.0,813560.0,4712.20785,,,,,180,222886.41349653265
36,2020-09-02,Brazil,RJ,TOTAL,98,16315,1532,228332,16315,228332,94.49785,1322.51812,0.07145,206419.0,34873.0,813560.0,4712.20785,,,,,181,229768.096554585
36,2020-09-03,Brazil,RJ,TOTAL,79,16394,1939,230271,16394,230271,94.95541999999999,1333.7489699999999,0.07119,207993.0,34873.0,813560.0,4712.20785,,,,,182,236783.0686266029
36,2020-09-04,Brazil,RJ,TOTAL,73,16467,2218,232489,16467,232489,95.37825,1346.59582,0.07082999999999999,210128.0,34873.0,813560.0,4712.20785,,,,,183,243929.10048805873
36,2020-09-05,Brazil,RJ,TOTAL,59,16526,258,232747,16526,232747,95.71998,1348.09017,0.071,210761.0,34873.0,813560.0,4712.20785,,,,,184,251203.70108411138
37,2020-09-06,Brazil,RJ,TOTAL,42,16568,71,232818,16568,232818,95.96325,1348.5014099999999,0.07116,210761.0,34873.0,813560.0,4712.20785,,,,,185,258604.06713002277
37,2020-09-07,Brazil,RJ,TOTAL,25,16593,234,233052,16593,233052,96.10805,1349.85676,0.0712,210761.0,44470.0,813560.0,4712.20785,,,,,186,266127.0832437484
37,2020-09-08,Brazil,RJ,TOTAL,53,16646,321,233373,16646,233373,96.41503,1351.7160199999998,0.07132999999999999,212272.0,44470.0,813560.0,4712.20785,,,,,187,273769.32165312744
37,2020-09-09,Brazil,RJ,TOTAL,124,16770,500,233873,16770,233873,97.13325,1354.61206,0.07171,212963.0,44470.0,813560.0,4712.20785,,,,,188,281527.03996774537
37,2020-09-10,Brazil,RJ,TOTAL,101,16871,940,234813,16871,234813,97.71825,1360.0566199999998,0.07185,213962.0,44470.0,813560.0,4712.20785,,,,,189,289396.20209095784
37,2020-09-11,Brazil,RJ,TOTAL,12,16883,5640,240453,16883,240453,97.78775,1392.72397,0.07021000000000001,217965.0,44470.0,813560.0,4712.20785,,,,,190,297372.46785910346
37,2020-09-12,Brazil,RJ,TOTAL,102,16985,323,240776,16985,240776,98.37855,1394.59482,0.07053999999999999,218603.0,44470.0,813560.0,4712.20785,,,,,191,305451.1979422018
38,2020-09-13,Brazil,RJ,TOTAL,5,16990,1715,242491,16990,242491,98.40751,1404.52824,0.07006,220090.0,44470.0,813560.0,4712.20785,,,,,192,313627.4667239887
38,2020-09-14,Brazil,RJ,TOTAL,13,17003,320,242811,17003,242810,98.4828,1406.3817099999999,0.07003,220651.0,44470.0,813560.0,4712.20785,,,,,193,321896.071086349
38,2020-09-15,Brazil,RJ,TOTAL,177,17180,1607,244418,17180,244418,99.508,1415.68959,0.07028999999999999,220651.0,44470.0,813560.0,4712.20785,,,,,194,330251.53933807
38,2020-09-16,Brazil,RJ,TOTAL,162,17342,1764,246182,17342,246182,100.44632,1425.90682,0.07044,223892.0,44470.0,813560.0,4712.20785,,,,,195,338688.1412244543
38,2020-09-17,Brazil,RJ,TOTAL,111,17453,661,246843,17453,246843,101.08924,1429.73539,0.0707,224877.0,44470.0,813560.0,4712.20785,,,,,196,347199.9049617181
38,2020-09-18,Brazil,RJ,TOTAL,122,17575,2955,249798,17575,249798,101.79588000000001,1446.851,0.07036,226873.0,44470.0,813560.0,4712.20785,,,,,197,355780.63445269514
38,2020-09-19,Brazil,RJ,TOTAL,59,17634,1463,251261,17634,251261,102.13761,1455.3248199999998,0.07017999999999999,228258.0,44470.0,813560.0,4712.20785,,,,,198,364423.9245456632
39,2020-09-20,Brazil,RJ,TOTAL,43,17677,648,251909,17677,251909,102.38667,1459.07809,0.07017000000000001,228996.0,44470.0,813560.0,4712.20785,,,,,199,373123.17719319975
39,2020-09-21,Brazil,RJ,TOTAL,50,17727,137,252046,17727,252046,102.67627,1459.8716,0.07032999999999999,225749.0,44470.0,813560.0,4712.20785,,,,,200,381871.6214921795
39,2020-09-22,Brazil,RJ,TOTAL,71,17798,1710,253756,17798,253756,103.08751,1469.77607,0.07014,230807.0,44470.0,813560.0,4712.20785,,,,,201,390662.3366965231
39,2020-09-23,Brazil,RJ,TOTAL,113,17911,1129,254885,17911,254885,103.74202,1476.3153300000001,0.07027,232036.0,44470.0,813560.0,4712.20785,,,,,202,399488.2735851261
39,2020-09-24,Brazil,RJ,TOTAL,126,18037,3100,257985,18037,257985,104.47182,1494.27079,0.06991,234581.0,44470.0,813560.0,4712.20785,,,,,203,408342.27528435946
39,2020-09-25,Brazil,RJ,TOTAL,129,18166,1503,259488,18166,259488,105.219,1502.97629,0.07001,236273.0,44470.0,813560.0,4712.20785,,,,,204,417217.10069473676
39,2020-09-26,Brazil,RJ,TOTAL,81,18247,182,259670,18247,259670,105.68816000000001,1504.03045,0.07027,237024.0,44470.0,813560.0,4712.20785,,,,,205,426105.4477865855
40,2020-09-27,Brazil,RJ,TOTAL,31,18278,2190,261860,18278,261860,105.86771,1516.7151099999999,0.0698,238609.0,44470.0,813560.0,4712.20785,,,,,206,434999.98037364514
40,2020-09-28,Brazil,RJ,TOTAL,13,18291,146,262006,18291,262006,105.94301000000002,1517.56076,0.06981,239108.0,44470.0,813560.0,4712.20785,,,,,207,443893.35092194105
40,2020-09-29,Brazil,RJ,TOTAL,97,18388,1693,263699,18388,263699,106.50483999999999,1527.3667599999999,0.06973,240270.0,44470.0,813560.0,4712.20785,,,,,208,452778.222664922
40,2020-09-30,Brazil,RJ,TOTAL,99,18487,1084,264783,18487,264783,107.07826000000001,1533.6453800000002,0.06982000000000001,241650.0,44470.0,813560.0,4712.20785,,,,,209,461647.2976299382
40,2020-10-01,Brazil,RJ,TOTAL,80,18567,1452,266235,18567,266235,107.54162,1542.05548,0.06974,242937.0,44470.0,813560.0,4712.20785,,,,,210,470493.33725569956
40,2020-10-02,Brazil,RJ,TOTAL,98,18665,4160,270395,18665,270395,108.10925,1566.15055,0.06903,246212.0,44470.0,813560.0,4712.20785,,,,,211,479309.1858281445
40,2020-10-03,Brazil,RJ,TOTAL,84,18749,1180,271575,18749,271575,108.59578,1572.98521,0.06904,247541.0,44470.0,813560.0,4712.20785,,,,,212,488087.7965902073
41,2020-10-04,Brazil,RJ,TOTAL,20,18769,126,271701,18769,271701,108.71162,1573.71501,0.06907999999999999,248031.0,44470.0,813560.0,4712.20785,,,,,213,496822.2560980409
41,2020-10-05,Brazil,RJ,TOTAL,11,18780,1637,273338,18780,273338,108.77533999999999,1583.19665,0.06871000000000001,249469.0,44470.0,813560.0,4712.20785,,,,,214,505505.7897470277
41,2020-10-06,Brazil,RJ,TOTAL,103,18883,2077,275415,18883,275415,109.37191999999999,1595.22681,0.06856,249469.0,44470.0,813560.0,4712.20785,,,,,215,514131.8030239431
41,2020-10-07,Brazil,RJ,TOTAL,86,18969,2024,277439,18969,277439,109.87003999999999,1606.94999,0.06837,253225.0,44470.0,813560.0,4712.20785,,,,,216,522693.8835633548
41,2020-10-08,Brazil,RJ,TOTAL,141,19110,2705,280144,19110,280144,110.68673000000001,1622.61758,0.06821,255544.0,44470.0,813560.0,4712.20785,,,,,217,531185.8318469296
41,2020-10-09,Brazil,RJ,TOTAL,112,19222,1936,282080,19222,282080,111.33543999999999,1633.83105,0.06813999999999999,257362.0,44470.0,813560.0,4712.20785,,,,,218,539601.675636673
41,2020-10-10,Brazil,RJ,TOTAL,62,19284,1327,283407,19284,283407,111.69455,1641.51715,0.06804,258928.0,44470.0,813560.0,4712.20785,,,,,219,547935.6681086671
42,2020-10-11,Brazil,RJ,TOTAL,24,19308,268,283675,19308,283675,111.83356,1643.06943,0.06806,258928.0,44470.0,813560.0,4712.20785,,,,,220,556182.3239272728
42,2020-10-12,Brazil,RJ,TOTAL,4,19312,183,283858,19312,283858,111.85673,1644.12938,0.06803,260083.0,44470.0,813560.0,4712.20785,,,,,221,564336.4074202795
42,2020-10-13,Brazil,RJ,TOTAL,24,19336,195,284053,19336,284053,111.99573999999998,1645.25883,0.06807,260083.0,44470.0,813560.0,4712.20785,,,,,222,572392.9669498608
42,2020-10-14,Brazil,RJ,TOTAL,104,19440,1152,285205,19440,285205,112.59811,1651.93132,0.06816,262009.0,44470.0,813560.0,4712.20785,,,,,223,580347.3219633279
42,2020-10-15,Brazil,RJ,TOTAL,115,19555,1077,286282,19555,286282,113.2642,1658.16939,0.06831,263555.0,44470.0,813560.0,4712.20785,,,,,224,588195.0965477333
42,2020-10-16,Brazil,RJ,TOTAL,99,19654,3158,289440,19654,289440,113.83762,1676.46079,0.0679,263555.0,44470.0,813560.0,4712.20785,,,,,225,595932.2013494838
42,2020-10-17,Brazil,RJ,TOTAL,61,19715,129,289569,19715,289569,114.19094,1677.20797,0.06808,265918.0,44470.0,813560.0,4712.20785,,,,,226,603554.8497804892
43,2020-10-18,Brazil,RJ,TOTAL,50,19765,1309,290878,19765,290878,114.48053999999999,1684.7898100000002,0.06795,266992.0,44470.0,813560.0,4712.20785,,,,,227,611059.5456499427
43,2020-10-19,Brazil,RJ,TOTAL,5,19770,535,291413,19770,291413,114.5095,1687.8885699999998,0.06784,267539.0,44470.0,813560.0,4712.20785,,,,,228,618443.0830112445
43,2020-10-20,Brazil,RJ,TOTAL,66,19836,1208,292621,19836,292621,114.89178000000001,1694.88541,0.06779,268718.0,44470.0,813560.0,4712.20785,,,,,229,625702.575807518
43,2020-10-21,Brazil,RJ,TOTAL,109,19945,1319,293940,19945,293940,115.52311999999999,1702.52517,0.06785,269850.0,44470.0,813560.0,4712.20785,,,,,230,632835.439681329
43,2020-10-22,Brazil,RJ,TOTAL,76,20021,1081,295021,20021,295021,115.96331,1708.7864100000002,0.06786,270824.0,44470.0,813560.0,4712.20785,,,,,231,639839.3679112276
43,2020-10-23,Brazil,RJ,TOTAL,94,20115,1776,296797,20115,296797,116.50777,1719.07315,0.06777000000000001,272333.0,44470.0,813560.0,4712.20785,,,,,232,646712.3557667538
43,2020-10-24,Brazil,RJ,TOTAL,56,20171,2026,298823,20171,298823,116.83213,1730.80792,0.0675,273909.0,44470.0,813560.0,4712.20785,,,,,233,653452.6853497376
44,2020-10-25,Brazil,RJ,TOTAL,32,20203,557,299380,20203,299380,117.01746999999999,1734.03411,0.06748,274874.0,44470.0,813560.0,4712.20785,,,,,234,660058.9105665911
44,2020-10-26,Brazil,RJ,TOTAL,10,20213,3366,302746,20213,302746,117.07538999999998,1753.5302600000002,0.06677000000000001,278383.0,44470.0,813560.0,4712.20785,,,,,235,666529.8578866761
44,2020-10-27,Brazil,RJ,TOTAL,79,20292,2160,304906,20292,304904,117.53296999999999,1766.0411600000002,0.06655,279709.0,44470.0,813560.0,4712.20785,,,,,236,672864.6298281039
44,2020-10-28,Brazil,RJ,TOTAL,84,20376,1766,306672,20376,306672,118.0195,1776.26998,0.06644,281259.0,44470.0,813560.0,4712.20785,,,,,237,679062.565717452
44,2020-10-29,Brazil,RJ,TOTAL,86,20462,1345,308017,20462,308017,118.51762,1784.0603399999998,0.06642999999999999,282341.0,44470.0,813560.0,4712.20785,,,,,238,685123.259766125
44,2020-10-30,Brazil,RJ,TOTAL,103,20565,1479,309496,20565,309496,119.11421000000001,1792.6268300000002,0.06645,283728.0,44470.0,813560.0,4712.20785,,,,,239,691046.5415191819
44,2020-10-31,Brazil,RJ,TOTAL,35,20600,481,309977,20600,309977,119.31693,1795.41282,0.06646,284398.0,44470.0,1761024.0,10199.99892,,,,,240,696832.4557134074
45,2020-11-01,Brazil,RJ,TOTAL,11,20611,1037,311014,20611,311014,119.38063999999999,1801.4192100000002,0.06627000000000001,285592.0,44470.0,1761024.0,10199.99892,,,,,241,702481.2726224895
45,2020-11-02,Brazil,RJ,TOTAL,25,20636,294,311308,20636,311308,119.52545,1803.12208,0.06629,286181.0,44470.0,1761024.0,10199.99892,,,,,242,707993.472405309
45,2020-11-03,Brazil,RJ,TOTAL,15,20651,1781,313089,20651,313089,119.61233,1813.43779,0.06596,288359.0,44470.0,1761024.0,10199.99892,,,,,243,713369.7145122621
45,2020-11-04,Brazil,RJ,TOTAL,108,20759,0,313089,20759,313089,120.23787,1813.43779,0.0663,289167.0,44470.0,1761024.0,10199.99892,,,,,244,718610.8794741305
45,2020-11-05,Brazil,RJ,TOTAL,90,20849,754,313843,20849,313843,120.75916000000001,1817.80502,0.06642999999999999,289214.0,44470.0,1761024.0,10199.99892,,,,,245,723717.9587786301
45,2020-11-06,Brazil,RJ,TOTAL,0,20849,966,314809,20849,314809,120.75916000000001,1823.40017,0.06623,290151.0,44470.0,1761024.0,10199.99892,,,,,246,728692.1343835909
45,2020-11-07,Brazil,RJ,TOTAL,56,20905,539,315348,20905,315348,121.08352,1826.5221,0.06629,290996.0,44470.0,1761024.0,10199.99892,,,,,247,733534.7192078691
46,2020-11-08,Brazil,RJ,TOTAL,0,20905,822,316170,20905,316170,121.08352,1831.2832,0.06612,290866.0,44470.0,1761024.0,10199.99892,,,,,248,738247.1795298072
46,2020-11-09,Brazil,RJ,TOTAL,0,20905,405,316575,20905,316575,121.08352,1833.62899,0.06602999999999999,291505.0,44470.0,1761024.0,10199.99892,,,,,249,742831.0929417418
46,2020-11-10,Brazil,RJ,TOTAL,0,20905,2378,318953,20905,318953,121.08352,1847.40257,0.06554,293506.0,44470.0,1761024.0,10199.99892,,,,,250,747288.1693579518
46,2020-11-11,Brazil,RJ,TOTAL,65,20970,1645,320598,20970,320598,121.46,1856.9305399999998,0.06541,295009.0,44470.0,1761024.0,10199.99892,,,,,251,751620.2078894451
46,2020-11-12,Brazil,RJ,TOTAL,120,21090,1785,322383,21090,322383,122.15505,1867.26941,0.06542,296636.0,44470.0,1761024.0,10199.99892,,,,,252,755829.1183858926
46,2020-11-13,Brazil,RJ,TOTAL,72,21162,623,323006,21162,323006,122.57208,1870.87788,0.06552000000000001,297514.0,44470.0,1761024.0,10199.99892,,,,,253,759916.8736067538
46,2020-11-14,Brazil,RJ,TOTAL,122,21284,3639,326645,21284,326645,123.27871999999999,1891.9552800000001,0.06516,297514.0,44470.0,1761024.0,10199.99892,,,,,254,763885.5243792267
