epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
21,2020-05-22,Brazil,RJ,TOTAL,245,3657,1500,33589,3657,33589,21.18165,194.55031,0.10887000000000001,28120.0,,,,,,,,78,4210.504528007508
21,2020-05-23,Brazil,RJ,TOTAL,248,3905,944,34533,3905,34533,22.61809,200.01803999999998,0.11308,28120.0,,,,,,,,79,4391.435267189056
22,2020-05-24,Brazil,RJ,TOTAL,88,3993,3379,37912,3993,37912,23.12779,219.58948999999998,0.10532000000000001,31687.0,,,,,,,,80,4579.8613789323135
22,2020-05-25,Brazil,RJ,TOTAL,112,4105,1386,39298,4105,39298,23.7765,227.61732,0.10446,31778.0,,,,,,,,81,4776.086907136147
22,2020-05-26,Brazil,RJ,TOTAL,256,4361,726,40024,4361,40024,25.25928,231.82237,0.10895999999999999,31934.0,,,,,,,,82,4980.426402310935
22,2020-05-27,Brazil,RJ,TOTAL,244,4605,2374,42398,4605,42398,26.67255,245.57278,0.10860999999999998,31934.0,,,,,,,,83,5193.211922919546
22,2020-05-28,Brazil,RJ,TOTAL,251,4856,2488,44886,4856,44886,28.12636,259.98348,0.10819000000000001,31934.0,,,,,,,,84,5414.79955166734
22,2020-05-29,Brazil,RJ,TOTAL,223,5079,3067,47953,5079,47953,29.417990000000003,277.7478,0.10592,34136.0,,,,,,,,85,5645.535793550117
22,2020-05-30,Brazil,RJ,TOTAL,198,5277,4467,52420,5277,52420,30.56483,303.62104,0.10067000000000001,37470.0,,,,,,,,86,5885.800039199455
23,2020-05-31,Brazil,RJ,TOTAL,67,5344,968,53388,5344,53388,30.9529,309.22778,0.1001,38735.0,,,,,,,,87,6135.934752786999
23,2020-06-01,Brazil,RJ,TOTAL,118,5462,1142,54530,5462,54530,31.636359999999996,315.84234,0.10017000000000001,40355.0,,,,,,,,88,6396.399240788946
23,2020-06-02,Brazil,RJ,TOTAL,224,5686,2202,56732,5686,56732,32.93379,328.59651,0.10023,41838.0,,,,,,,,89,6667.610629793599
23,2020-06-03,Brazil,RJ,TOTAL,324,6010,2508,59240,6010,59240,34.81042,343.12306,0.10145,41838.0,,,,,,,,90,6949.98579786817
23,2020-06-04,Brazil,RJ,TOTAL,317,6327,1692,60932,6327,60932,36.64652,352.92326,0.10384000000000002,45319.0,,,,,,,,91,7243.981152503309
23,2020-06-05,Brazil,RJ,TOTAL,146,6473,2134,63066,6473,63066,37.49216,365.28357,0.10264000000000001,47091.0,23687.0,69498.0,402.53825,,,,,92,7550.079154258051
23,2020-06-06,Brazil,RJ,TOTAL,166,6639,1467,64533,6639,64533,38.45365,373.78056000000004,0.10288,48783.0,23687.0,69498.0,402.53825,,,,,93,7868.7211838581015
24,2020-06-07,Brazil,RJ,TOTAL,68,6707,3223,67756,6707,67756,38.84751,392.44844,0.09899,51546.0,23687.0,69498.0,402.53825,,,,,94,8200.460051985072
24,2020-06-08,Brazil,RJ,TOTAL,74,6781,1743,69499,6781,69499,39.27612,402.54405,0.09757,53445.0,23687.0,69498.0,402.53825,,,,,95,8545.796701410023
24,2020-06-09,Brazil,RJ,TOTAL,147,6928,3480,72979,6928,72979,40.127559999999995,422.7005,0.09493,56552.0,23687.0,94048.0,544.73392,,,,,96,8905.282506217814
24,2020-06-10,Brazil,RJ,TOTAL,210,7138,1394,74373,7138,74373,41.3439,430.77466,0.09598,57933.0,23687.0,94048.0,544.73392,,,,,97,9279.484558223663
24,2020-06-11,Brazil,RJ,TOTAL,225,7363,1402,75775,7363,75775,42.64711,438.89516,0.09717,60005.0,41465.0,94048.0,544.73392,,,,,98,9668.9933170967
24,2020-06-12,Brazil,RJ,TOTAL,54,7417,2009,77784,7417,77784,42.95989,450.53146,0.09535,61690.0,41465.0,94048.0,544.73392,,,,,99,10074.415605348335
24,2020-06-13,Brazil,RJ,TOTAL,175,7592,1052,78836,7592,78836,43.9735,456.62473,0.0963,62375.0,41465.0,94181.0,545.5042599999999,,,,,100,10496.387417287837
25,2020-06-14,Brazil,RJ,TOTAL,80,7672,736,79572,7672,79572,44.43687,460.88770999999997,0.09642,63817.0,41465.0,94181.0,545.5042599999999,,,,,101,10935.573515732496
25,2020-06-15,Brazil,RJ,TOTAL,56,7728,1374,80946,7728,80946,44.76123,468.84603,0.09547,65063.0,41465.0,94181.0,545.5042599999999,,,,,102,11392.66444831252
25,2020-06-16,Brazil,RJ,TOTAL,239,7967,2397,83343,7967,83343,46.14553,482.72965999999997,0.09559,65063.0,42809.0,94181.0,545.5042599999999,,,,,103,11868.346397737241
25,2020-06-17,Brazil,RJ,TOTAL,171,8138,3620,86963,8138,86963,47.135979999999996,503.697,0.09358,69559.0,42809.0,103790.0,601.1604,,,,,104,12363.363454437846
25,2020-06-18,Brazil,RJ,TOTAL,274,8412,354,87317,8412,87317,48.723009999999995,505.7474,0.09634,70407.0,42809.0,103790.0,601.1604,,,,,105,12878.474034885008
25,2020-06-19,Brazil,RJ,TOTAL,183,8595,6061,93378,8595,93378,49.782959999999996,540.85322,0.09205,70407.0,44229.0,103790.0,601.1604,,,,,106,13414.466665842087
25,2020-06-20,Brazil,RJ,TOTAL,229,8824,2159,95537,8824,95537,51.10935,553.35833,0.09236,75899.0,44229.0,103790.0,601.1604,,,,,107,13972.160880047457
26,2020-06-21,Brazil,RJ,TOTAL,51,8875,596,96133,8875,96133,51.40475,556.8104099999999,0.09232,76821.0,44229.0,103790.0,601.1604,,,,,108,14552.402395413412
26,2020-06-22,Brazil,RJ,TOTAL,58,8933,1439,97572,8933,97572,51.74069,565.14522,0.09155,78316.0,44229.0,103790.0,601.1604,,,,,109,15156.06918896787
26,2020-06-23,Brazil,RJ,TOTAL,220,9153,3297,100869,9153,100869,53.01494,584.24172,0.09074,78316.0,32669.0,103790.0,601.1604,,,,,110,15784.070294831863
26,2020-06-24,Brazil,RJ,TOTAL,142,9295,2624,103493,9295,103493,53.837419999999995,599.44015,0.08981,83800.0,32669.0,103790.0,601.1604,,,,,111,16437.34704118537
26,2020-06-25,Brazil,RJ,TOTAL,155,9450,2404,105897,9450,105897,54.73519,613.36432,0.08924,85690.0,32669.0,103790.0,601.1604,,,,,112,17116.873318610815
26,2020-06-26,Brazil,RJ,TOTAL,137,9587,2600,108497,9587,108497,55.52871,628.4237400000001,0.08836000000000001,87850.0,32669.0,103790.0,601.1604,,,,,113,17823.65511892656
26,2020-06-27,Brazil,RJ,TOTAL,202,9789,306,108803,9789,108803,56.69871,630.19611,0.08997000000000001,88784.0,32669.0,103790.0,601.1604,,,,,114,18558.73547196833
27,2020-06-28,Brazil,RJ,TOTAL,30,9819,2495,111298,9819,111298,56.87246999999999,644.6473599999999,0.08822,91106.0,32669.0,103790.0,601.1604,,,,,115,19323.195866532446
27,2020-06-29,Brazil,RJ,TOTAL,29,9848,585,111883,9848,111883,57.040440000000004,648.03573,0.08802,92161.0,32669.0,150441.0,871.36691,,,,,116,20118.151364458965
27,2020-06-30,Brazil,RJ,TOTAL,232,10080,728,112611,10080,112611,58.384209999999996,652.25237,0.08951,93423.0,32669.0,150441.0,871.36691,,,,,117,20944.75288104443
27,2020-07-01,Brazil,RJ,TOTAL,118,10198,2667,115278,10198,115278,59.06766999999999,667.69986,0.08846,95028.0,10508.0,150441.0,871.36691,,,,,118,21804.1910199298
27,2020-07-02,Brazil,RJ,TOTAL,134,10332,1545,116823,10332,116823,59.84381,676.64863,0.08843999999999999,95028.0,10508.0,150441.0,871.36691,,,,,119,22697.69546528452
27,2020-07-03,Brazil,RJ,TOTAL,168,10500,2133,118956,10500,118956,60.816880000000005,689.00314,0.08827,98540.0,10508.0,150441.0,871.36691,,,,,120,23626.530622330774
27,2020-07-04,Brazil,RJ,TOTAL,124,10624,1484,120440,10624,120440,61.5351,697.5986,0.08821,99805.0,10508.0,150441.0,871.36691,,,,,121,24592.021689025627
28,2020-07-05,Brazil,RJ,TOTAL,43,10667,852,121292,10667,121292,61.78416,702.53345,0.08794,97719.0,10508.0,150441.0,871.36691,,,,,122,25595.50692646186
28,2020-07-06,Brazil,RJ,TOTAL,31,10698,587,121879,10698,121879,61.96371,705.93341,0.08778,101554.0,10508.0,150441.0,871.36691,,,,,123,26638.386630338173
28,2020-07-07,Brazil,RJ,TOTAL,183,10881,2207,124086,10881,124086,63.023669999999996,718.71653,0.08769,101554.0,10508.0,150441.0,871.36691,,,,,124,27722.09440828377
28,2020-07-08,Brazil,RJ,TOTAL,89,10970,2243,126329,10970,126329,63.539159999999995,731.70818,0.08684,105231.0,10865.0,150441.0,871.36691,,,,,125,28848.110277769243
28,2020-07-09,Brazil,RJ,TOTAL,145,11115,1995,128324,11115,128324,64.37901,743.2633900000001,0.08662,105231.0,10865.0,150441.0,871.36691,,,,,126,30017.95858840413
28,2020-07-10,Brazil,RJ,TOTAL,165,11280,1119,129443,11280,129443,65.33471,749.74473,0.08714,108151.0,10865.0,150441.0,871.36691,,,,,127,31233.207457931654
28,2020-07-11,Brazil,RJ,TOTAL,126,11406,232,129675,11406,129675,66.06451,751.0884900000001,0.08796,109061.0,10865.0,176761.0,1023.8145599999999,,,,,128,32495.46972216838
29,2020-07-12,Brazil,RJ,TOTAL,9,11415,9,129684,11415,129684,66.11664,751.14062,0.08802,110061.0,10865.0,176761.0,1023.8145599999999,,,,,129,33806.4052857461
29,2020-07-13,Brazil,RJ,TOTAL,59,11474,2360,132044,11474,132044,66.45837,764.80994,0.0869,111189.0,10865.0,176761.0,1023.8145599999999,,,,,130,35167.71797226415
29,2020-07-14,Brazil,RJ,TOTAL,150,11624,778,132822,11624,132822,67.32718,769.31618,0.08752,112355.0,10865.0,176761.0,1023.8145599999999,,,,,131,36581.151370349784
29,2020-07-15,Brazil,RJ,TOTAL,133,11757,1627,134449,11757,134449,68.09753,778.7399,0.08745,114351.0,14880.0,165870.0,960.7329699999999,,,,,132,38048.49854406055
29,2020-07-16,Brazil,RJ,TOTAL,92,11849,124,134573,11849,134573,68.6304,779.45812,0.08805,114351.0,14880.0,165870.0,960.7329699999999,,,,,133,39571.598440015616
29,2020-07-17,Brazil,RJ,TOTAL,70,11919,657,135230,11919,135230,69.03585,783.26352,0.08814,115201.0,14880.0,165870.0,960.7329699999999,,,,,134,41152.34308136439
29,2020-07-18,Brazil,RJ,TOTAL,0,11919,0,135230,11919,135230,69.03585,783.26352,0.08814,115201.0,14880.0,165870.0,960.7329699999999,,,,,135,42792.667083460954
30,2020-07-19,Brazil,RJ,TOTAL,195,12114,3294,138524,12114,138524,70.16530999999999,802.3426400000001,0.08745,117262.0,14880.0,165870.0,960.7329699999999,,,,,136,44494.537659441645
30,2020-07-20,Brazil,RJ,TOTAL,47,12161,2481,141005,12161,141005,70.43753000000001,816.7128,0.08625,118298.0,17335.0,174615.0,1011.38475,,,,,137,46259.97348931894
30,2020-07-21,Brazil,RJ,TOTAL,132,12293,4116,145121,12293,145121,71.20209,840.55302,0.08471000000000001,124686.0,17335.0,174615.0,1011.38475,,,,,138,48091.03543591863
30,2020-07-22,Brazil,RJ,TOTAL,150,12443,3502,148623,12443,148623,72.0709,860.8369,0.08372,127003.0,17335.0,174615.0,1011.38475,,,,,139,49989.823175049474
30,2020-07-23,Brazil,RJ,TOTAL,92,12535,2926,151549,12535,151549,72.60377,877.78454,0.08271,129896.0,17335.0,174615.0,1011.38475,,,,,140,51958.48150087505
30,2020-07-24,Brazil,RJ,TOTAL,119,12654,3330,154879,12654,154879,73.29303,897.0721800000001,0.0817,132225.0,22082.0,185145.0,1072.37539,,,,,141,53999.19287073995
30,2020-07-25,Brazil,RJ,TOTAL,154,12808,1414,156293,12808,156293,74.18500999999999,905.2621800000001,0.08195,133831.0,22082.0,185145.0,1072.37539,,,,,142,56114.17191384218
31,2020-07-26,Brazil,RJ,TOTAL,27,12835,32,156325,12835,156325,74.3414,905.44753,0.0821,134419.0,22082.0,185145.0,1072.37539,,,,,143,58305.67666276225
31,2020-07-27,Brazil,RJ,TOTAL,41,12876,1509,157834,12876,157834,74.57887,914.1877900000001,0.08158,135552.0,22082.0,185145.0,1072.37539,,,,,144,60575.995933784776
31,2020-07-28,Brazil,RJ,TOTAL,157,13033,1805,159639,13033,159639,75.48823,924.6425,0.08164,136941.0,23822.0,193183.0,1118.93216,,,,,145,62927.44110850354
31,2020-07-29,Brazil,RJ,TOTAL,165,13198,2008,161647,13198,161647,76.44391999999999,936.273,0.08165,138498.0,23822.0,193183.0,1118.93216,,,,,146,65362.36374468818
31,2020-07-30,Brazil,RJ,TOTAL,150,13348,1995,163642,13348,163642,77.31274,947.82821,0.08157,139967.0,23822.0,193183.0,1118.93216,,,,,147,67883.13589263862
31,2020-07-31,Brazil,RJ,TOTAL,129,13477,1853,165495,13477,165495,78.05991999999999,958.5609400000001,0.08143,141413.0,23822.0,193183.0,1118.93216,,,,,148,70492.13861428265
31,2020-08-01,Brazil,RJ,TOTAL,79,13556,1718,167213,13556,167213,78.51749000000001,968.51174,0.08107,143322.0,23822.0,193183.0,1118.93216,,,,,149,73191.7879041051
32,2020-08-02,Brazil,RJ,TOTAL,16,13572,12,167225,13572,167225,78.61016,968.58125,0.08116,143822.0,27779.0,813560.0,4712.20785,,,,,150,75984.50515786013
32,2020-08-03,Brazil,RJ,TOTAL,32,13604,839,168064,13604,168064,78.79551,973.4408,0.08095,144850.0,27779.0,813560.0,4712.20785,,,,,151,78872.70160081232
32,2020-08-04,Brazil,RJ,TOTAL,111,13715,847,168911,13715,168911,79.43843000000001,978.3467,0.0812,150976.0,27779.0,813560.0,4712.20785,,,,,152,81858.82301800605
32,2020-08-05,Brazil,RJ,TOTAL,140,13855,3768,172679,13855,172679,80.24932,1000.1712699999999,0.08023999999999999,153966.0,27779.0,813560.0,4712.20785,,,,,153,84945.29214886166
32,2020-08-06,Brazil,RJ,TOTAL,86,13941,1385,174064,13941,174064,80.74744,1008.19331,0.08009,155312.0,27779.0,813560.0,4712.20785,,,,,154,88134.53353609041
32,2020-08-07,Brazil,RJ,TOTAL,87,14028,1632,175696,14028,175696,81.25135,1017.64599,0.07984,156785.0,27522.0,813560.0,4712.20785,,,,,155,91428.95364171814
32,2020-08-08,Brazil,RJ,TOTAL,42,14070,2828,178524,14070,178524,81.49462,1034.026,0.07881,159372.0,27522.0,813560.0,4712.20785,,,,,156,94830.93900861942
33,2020-08-09,Brazil,RJ,TOTAL,10,14080,326,178850,14080,178850,81.55254000000001,1035.91422,0.07873,159372.0,32764.0,813560.0,4712.20785,,,,,157,98342.84894165663
33,2020-08-10,Brazil,RJ,TOTAL,28,14108,1166,180016,14108,180016,81.71472,1042.66779,0.07837000000000001,161329.0,32764.0,813560.0,4712.20785,,,,,158,101967.00756539874
33,2020-08-11,Brazil,RJ,TOTAL,104,14212,2547,182563,14212,182563,82.3171,1057.4202300000002,0.07785,163579.0,32764.0,813560.0,4712.20785,,,,,159,105705.69324268893
33,2020-08-12,Brazil,RJ,TOTAL,83,14295,3047,185610,14295,185610,82.79784000000001,1075.06871,0.07702,165894.0,31071.0,813560.0,4712.20785,,,,,160,109561.12179768401
33,2020-08-13,Brazil,RJ,TOTAL,117,14412,2475,188085,14412,188085,83.47551,1089.40412,0.07662000000000001,167609.0,31071.0,813560.0,4712.20785,,,,,161,113535.48523227914
33,2020-08-14,Brazil,RJ,TOTAL,95,14507,1806,189891,14507,189891,84.02575999999999,1099.8646199999998,0.0764,169693.0,31071.0,813560.0,4712.20785,,,,,162,117630.86332726061
33,2020-08-15,Brazil,RJ,TOTAL,19,14526,723,190614,14526,190614,84.13580999999999,1104.0523,0.07621,171123.0,31071.0,813560.0,4712.20785,,,,,163,121849.29968127396
34,2020-08-16,Brazil,RJ,TOTAL,36,14562,3665,194279,14562,194279,84.34433,1125.2802900000002,0.07495,174747.0,34480.0,813560.0,4712.20785,,,,,164,126192.71148628187
34,2020-08-17,Brazil,RJ,TOTAL,4,14566,372,194651,14566,194651,84.3675,1127.43494,0.07483,175355.0,34480.0,813560.0,4712.20785,,,,,165,130662.94204618977
34,2020-08-18,Brazil,RJ,TOTAL,162,14728,4829,199480,14728,199480,85.30581,1155.40492,0.07382999999999999,179501.0,34480.0,813560.0,4712.20785,,,,,166,135261.72214563435
34,2020-08-19,Brazil,RJ,TOTAL,185,14913,3513,202993,14913,202993,86.37735,1175.75251,0.07347000000000001,182513.0,34480.0,813560.0,4712.20785,,,,,167,139990.65885169702
34,2020-08-20,Brazil,RJ,TOTAL,161,15074,2923,205916,15074,205916,87.30986999999999,1192.68277,0.0732,184641.0,32062.0,813560.0,4712.20785,,,,,168,144851.2294314092
34,2020-08-21,Brazil,RJ,TOTAL,128,15202,1120,207036,15202,207036,88.05126,1199.1699,0.07343,185904.0,32062.0,813560.0,4712.20785,,,,,169,149844.759893208
34,2020-08-22,Brazil,RJ,TOTAL,65,15267,3428,210464,15267,210464,88.42775,1219.02517,0.07254,188731.0,32062.0,813560.0,4712.20785,,,,,170,154972.42347297556
35,2020-08-23,Brazil,RJ,TOTAL,25,15292,484,210948,15292,210948,88.57255,1221.82853,0.07249,188731.0,32062.0,813560.0,4712.20785,,,,,171,160235.25250117594
35,2020-08-24,Brazil,RJ,TOTAL,100,15392,412,211360,15392,211360,89.15176,1224.21487,0.07282000000000001,190562.0,32062.0,813560.0,4712.20785,,,,,172,165634.08573466842
35,2020-08-25,Brazil,RJ,TOTAL,168,15560,2643,214003,15560,214003,90.12483,1239.52335,0.07271,192828.0,32062.0,813560.0,4712.20785,,,,,173,171169.59394852127
35,2020-08-26,Brazil,RJ,TOTAL,140,15700,2672,216675,15700,216675,90.93571999999999,1254.9998,0.07246,195166.0,32062.0,813560.0,4712.20785,,,,,174,176842.20539411643
35,2020-08-27,Brazil,RJ,TOTAL,159,15859,2523,219198,15859,219198,91.85665999999999,1269.6132300000002,0.07235,197196.0,32062.0,813560.0,4712.20785,,,,,175,182652.16624376268
35,2020-08-28,Brazil,RJ,TOTAL,0,15859,0,219198,15859,219198,91.85665999999999,1269.6132300000002,0.07235,197196.0,32062.0,813560.0,4712.20785,,,,,176,188599.48833200606
35,2020-08-29,Brazil,RJ,TOTAL,157,16016,3759,222957,16016,222957,92.76602,1291.38567,0.07182999999999999,200853.0,34873.0,813560.0,4712.20785,,,,,177,194683.96371665059
36,2020-08-30,Brazil,RJ,TOTAL,11,16027,345,223302,16027,223302,92.82973,1293.38394,0.07177,201715.0,34873.0,813560.0,4712.20785,,,,,178,200905.14933925658
36,2020-08-31,Brazil,RJ,TOTAL,38,16065,329,223631,16065,223631,93.04983,1295.28954,0.07184,202227.0,34873.0,813560.0,4712.20785,,,,,179,207262.33838954873
36,2020-09-01,Brazil,RJ,TOTAL,152,16217,3169,226800,16217,226800,93.93023000000001,1313.64465,0.0715,204845.0,34873.0,813560.0,4712.20785,,,,,180,213754.57377841443
36,2020-09-02,Brazil,RJ,TOTAL,98,16315,1532,228332,16315,228332,94.49785,1322.51812,0.07145,206419.0,34873.0,813560.0,4712.20785,,,,,181,220380.6206179271
36,2020-09-03,Brazil,RJ,TOTAL,79,16394,1939,230271,16394,230271,94.95541999999999,1333.7489699999999,0.07119,207993.0,34873.0,813560.0,4712.20785,,,,,182,227138.9755368183
36,2020-09-04,Brazil,RJ,TOTAL,73,16467,2218,232489,16467,232489,95.37825,1346.59582,0.07082999999999999,210128.0,34873.0,813560.0,4712.20785,,,,,183,234027.8473303213
36,2020-09-05,Brazil,RJ,TOTAL,59,16526,258,232747,16526,232747,95.71998,1348.09017,0.071,210761.0,34873.0,813560.0,4712.20785,,,,,184,241045.16298790282
37,2020-09-06,Brazil,RJ,TOTAL,42,16568,71,232818,16568,232818,95.96325,1348.5014099999999,0.07116,210761.0,34873.0,813560.0,4712.20785,,,,,185,248188.5546093876
37,2020-09-07,Brazil,RJ,TOTAL,25,16593,234,233052,16593,233052,96.10805,1349.85676,0.0712,210761.0,44470.0,813560.0,4712.20785,,,,,186,255455.3627103303
37,2020-09-08,Brazil,RJ,TOTAL,53,16646,321,233373,16646,233373,96.41503,1351.7160199999998,0.07132999999999999,212272.0,44470.0,813560.0,4712.20785,,,,,187,262842.62897901336
37,2020-09-09,Brazil,RJ,TOTAL,124,16770,500,233873,16770,233873,97.13325,1354.61206,0.07171,212963.0,44470.0,813560.0,4712.20785,,,,,188,270347.09787001344
37,2020-09-10,Brazil,RJ,TOTAL,101,16871,940,234813,16871,234813,97.71825,1360.0566199999998,0.07185,213962.0,44470.0,813560.0,4712.20785,,,,,189,277965.2134837352
37,2020-09-11,Brazil,RJ,TOTAL,12,16883,5640,240453,16883,240453,97.78775,1392.72397,0.07021000000000001,217965.0,44470.0,813560.0,4712.20785,,,,,190,285693.12712628377
37,2020-09-12,Brazil,RJ,TOTAL,102,16985,323,240776,16985,240776,98.37855,1394.59482,0.07053999999999999,218603.0,44470.0,813560.0,4712.20785,,,,,191,293526.6965032098
38,2020-09-13,Brazil,RJ,TOTAL,5,16990,1715,242491,16990,242491,98.40751,1404.52824,0.07006,220090.0,44470.0,813560.0,4712.20785,,,,,192,301461.499339321
38,2020-09-14,Brazil,RJ,TOTAL,13,17003,320,242811,17003,242810,98.4828,1406.3817099999999,0.07003,220651.0,44470.0,813560.0,4712.20785,,,,,193,309492.83908162214
38,2020-09-15,Brazil,RJ,TOTAL,177,17180,1607,244418,17180,244418,99.508,1415.68959,0.07028999999999999,220651.0,44470.0,813560.0,4712.20785,,,,,194,317615.7412811046
38,2020-09-16,Brazil,RJ,TOTAL,162,17342,1764,246182,17342,246182,100.44632,1425.90682,0.07044,223892.0,44470.0,813560.0,4712.20785,,,,,195,325824.96672936913
38,2020-09-17,Brazil,RJ,TOTAL,111,17453,661,246843,17453,246843,101.08924,1429.73539,0.0707,224877.0,44470.0,813560.0,4712.20785,,,,,196,334115.0311419142
38,2020-09-18,Brazil,RJ,TOTAL,122,17575,2955,249798,17575,249798,101.79588000000001,1446.851,0.07036,226873.0,44470.0,813560.0,4712.20785,,,,,197,342480.2189384677
38,2020-09-19,Brazil,RJ,TOTAL,59,17634,1463,251261,17634,251261,102.13761,1455.3248199999998,0.07017999999999999,228258.0,44470.0,813560.0,4712.20785,,,,,198,350914.5887304299
39,2020-09-20,Brazil,RJ,TOTAL,43,17677,648,251909,17677,251909,102.38667,1459.07809,0.07017000000000001,228996.0,44470.0,813560.0,4712.20785,,,,,199,359411.9889236819
39,2020-09-21,Brazil,RJ,TOTAL,50,17727,137,252046,17727,252046,102.67627,1459.8716,0.07032999999999999,225749.0,44470.0,813560.0,4712.20785,,,,,200,367966.0855333466
39,2020-09-22,Brazil,RJ,TOTAL,71,17798,1710,253756,17798,253756,103.08751,1469.77607,0.07014,230807.0,44470.0,813560.0,4712.20785,,,,,201,376570.37061370513
39,2020-09-23,Brazil,RJ,TOTAL,113,17911,1129,254885,17911,254885,103.74202,1476.3153300000001,0.07027,232036.0,44470.0,813560.0,4712.20785,,,,,202,385218.18280437705
39,2020-09-24,Brazil,RJ,TOTAL,126,18037,3100,257985,18037,257985,104.47182,1494.27079,0.06991,234581.0,44470.0,813560.0,4712.20785,,,,,203,393902.73541043734
39,2020-09-25,Brazil,RJ,TOTAL,129,18166,1503,259488,18166,259488,105.219,1502.97629,0.07001,236273.0,44470.0,813560.0,4712.20785,,,,,204,402617.1245045812
39,2020-09-26,Brazil,RJ,TOTAL,81,18247,182,259670,18247,259670,105.68816000000001,1504.03045,0.07027,237024.0,44470.0,813560.0,4712.20785,,,,,205,411354.36896494986
40,2020-09-27,Brazil,RJ,TOTAL,31,18278,2190,261860,18278,261860,105.86771,1516.7151099999999,0.0698,238609.0,44470.0,813560.0,4712.20785,,,,,206,420107.41342915536
40,2020-09-28,Brazil,RJ,TOTAL,13,18291,146,262006,18291,262006,105.94301000000002,1517.56076,0.06981,239108.0,44470.0,813560.0,4712.20785,,,,,207,428869.15197086916
40,2020-09-29,Brazil,RJ,TOTAL,97,18388,1693,263699,18388,263699,106.50483999999999,1527.3667599999999,0.06973,240270.0,44470.0,813560.0,4712.20785,,,,,208,437632.4699136454
40,2020-09-30,Brazil,RJ,TOTAL,99,18487,1084,264783,18487,264783,107.07826000000001,1533.6453800000002,0.06982000000000001,241650.0,44470.0,813560.0,4712.20785,,,,,209,446390.2402791675
40,2020-10-01,Brazil,RJ,TOTAL,80,18567,1452,266235,18567,266235,107.54162,1542.05548,0.06974,242937.0,44470.0,813560.0,4712.20785,,,,,210,455135.38482175354
40,2020-10-02,Brazil,RJ,TOTAL,98,18665,4160,270395,18665,270395,108.10925,1566.15055,0.06903,246212.0,44470.0,813560.0,4712.20785,,,,,211,463860.8605778016
40,2020-10-03,Brazil,RJ,TOTAL,84,18749,1180,271575,18749,271575,108.59578,1572.98521,0.06904,247541.0,44470.0,813560.0,4712.20785,,,,,212,472559.7033529375
41,2020-10-04,Brazil,RJ,TOTAL,20,18769,126,271701,18769,271701,108.71162,1573.71501,0.06907999999999999,248031.0,44470.0,813560.0,4712.20785,,,,,213,481225.0434720513
41,2020-10-05,Brazil,RJ,TOTAL,11,18780,1637,273338,18780,273338,108.77533999999999,1583.19665,0.06871000000000001,249469.0,44470.0,813560.0,4712.20785,,,,,214,489850.11271211214
41,2020-10-06,Brazil,RJ,TOTAL,103,18883,2077,275415,18883,275415,109.37191999999999,1595.22681,0.06856,249469.0,44470.0,813560.0,4712.20785,,,,,215,498428.2907490345
41,2020-10-07,Brazil,RJ,TOTAL,86,18969,2024,277439,18969,277439,109.87003999999999,1606.94999,0.06837,253225.0,44470.0,813560.0,4712.20785,,,,,216,506953.1066545225
41,2020-10-08,Brazil,RJ,TOTAL,141,19110,2705,280144,19110,280144,110.68673000000001,1622.61758,0.06821,255544.0,44470.0,813560.0,4712.20785,,,,,217,515418.26291663403
41,2020-10-09,Brazil,RJ,TOTAL,112,19222,1936,282080,19222,282080,111.33543999999999,1633.83105,0.06813999999999999,257362.0,44470.0,813560.0,4712.20785,,,,,218,523817.6718091669
41,2020-10-10,Brazil,RJ,TOTAL,62,19284,1327,283407,19284,283407,111.69455,1641.51715,0.06804,258928.0,44470.0,813560.0,4712.20785,,,,,219,532145.4424276699
42,2020-10-11,Brazil,RJ,TOTAL,24,19308,268,283675,19308,283675,111.83356,1643.06943,0.06806,258928.0,44470.0,813560.0,4712.20785,,,,,220,540395.8993748742
42,2020-10-12,Brazil,RJ,TOTAL,4,19312,183,283858,19312,283858,111.85673,1644.12938,0.06803,260083.0,44470.0,813560.0,4712.20785,,,,,221,548563.6023464358
42,2020-10-13,Brazil,RJ,TOTAL,24,19336,195,284053,19336,284053,111.99573999999998,1645.25883,0.06807,260083.0,44470.0,813560.0,4712.20785,,,,,222,556643.3479881714
42,2020-10-14,Brazil,RJ,TOTAL,104,19440,1152,285205,19440,285205,112.59811,1651.93132,0.06816,262009.0,44470.0,813560.0,4712.20785,,,,,223,564630.1971432876
42,2020-10-15,Brazil,RJ,TOTAL,115,19555,1077,286282,19555,286282,113.2642,1658.16939,0.06831,263555.0,44470.0,813560.0,4712.20785,,,,,224,572519.4935782561
42,2020-10-16,Brazil,RJ,TOTAL,99,19654,3158,289440,19654,289440,113.83762,1676.46079,0.0679,263555.0,44470.0,813560.0,4712.20785,,,,,225,580306.8439862932
42,2020-10-17,Brazil,RJ,TOTAL,61,19715,129,289569,19715,289569,114.19094,1677.20797,0.06808,265918.0,44470.0,813560.0,4712.20785,,,,,226,587988.1336263684
