epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
22,2020-05-25,Brazil,MT,TOTAL,2,42,130,1594,41,1500,1.20535,45.74589,0.02635,499.0,195.0,5385.0,154.54305,66,8824.362205090529
22,2020-05-26,Brazil,MT,TOTAL,1,43,150,1744,43,1628,1.23405,50.050709999999995,0.024659999999999998,566.0,195.0,5385.0,154.54305,67,9216.81748801136
22,2020-05-27,Brazil,MT,TOTAL,4,47,165,1909,46,1839,1.34884,54.78601,0.02462,601.0,195.0,5385.0,154.54305,68,9613.838853442241
22,2020-05-28,Brazil,MT,TOTAL,7,54,176,2085,51,1951,1.54974,59.837,0.0259,624.0,405.0,5385.0,154.54305,69,10015.472982019424
22,2020-05-29,Brazil,MT,TOTAL,3,57,177,2262,56,2103,1.63583,64.91669,0.0252,658.0,320.0,7330.0,210.36222,70,10421.766921073327
22,2020-05-30,Brazil,MT,TOTAL,1,58,151,2413,57,2361,1.6645299999999998,69.25021,0.02404,675.0,297.0,7330.0,210.36222,71,10832.76808462854
23,2020-05-31,Brazil,MT,TOTAL,5,63,72,2485,61,2429,1.8080200000000002,71.31652,0.02535,696.0,363.0,7330.0,210.36222,72,11248.524253403819
23,2020-06-01,Brazil,MT,TOTAL,4,67,151,2636,66,2541,1.92282,75.65004,0.025419999999999998,749.0,363.0,7330.0,210.36222,73,11669.083574812092
23,2020-06-02,Brazil,MT,TOTAL,8,75,181,2817,70,2709,2.1524099999999997,80.84453,0.026619999999999998,799.0,363.0,8201.0,235.35887999999997,74,12094.494560153465
23,2020-06-03,Brazil,MT,TOTAL,4,79,212,3029,76,2848,2.26721,86.92867,0.026080000000000002,929.0,380.0,8201.0,235.35887999999997,75,12524.805451690572
23,2020-06-04,Brazil,MT,TOTAL,5,84,359,3388,82,3194,2.4107,97.23154,0.02479,1065.0,380.0,8201.0,235.35887999999997,76,12960.064829742996
23,2020-06-05,Brazil,MT,TOTAL,7,91,205,3593,88,3481,2.61159,103.1148,0.025330000000000002,1145.0,380.0,8201.0,235.35887999999997,77,13400.322033895365
23,2020-06-06,Brazil,MT,TOTAL,10,101,195,3788,96,3662,2.89858,108.71106,0.026660000000000003,1203.0,683.0,9613.0,275.88158,78,13845.626751175945
24,2020-06-07,Brazil,MT,TOTAL,12,113,245,4033,109,3878,3.24296,115.74226999999999,0.02802,1243.0,683.0,9613.0,275.88158,79,14296.029016056635
24,2020-06-08,Brazil,MT,TOTAL,13,126,210,4243,116,4100,3.61605,121.76902,0.0297,1454.0,683.0,9613.0,275.88158,80,14751.579210452966
24,2020-06-09,Brazil,MT,TOTAL,14,140,261,4504,135,4339,4.01783,129.2594,0.03108,1597.0,785.0,10509.0,301.59571,81,15212.328063724099
24,2020-06-10,Brazil,MT,TOTAL,13,153,258,4762,146,4602,4.3909199999999995,136.6637,0.03213,1697.0,785.0,10509.0,301.59571,82,15678.326652672828
24,2020-06-11,Brazil,MT,TOTAL,10,163,330,5092,160,5092,4.6779,146.1343,0.032010000000000004,1792.0,785.0,10509.0,301.59571,83,16149.626401545578
24,2020-06-12,Brazil,MT,TOTAL,18,181,298,5390,175,5363,5.19448,154.68653999999998,0.03358,1912.0,785.0,10509.0,301.59571,84,16626.279082032408
24,2020-06-13,Brazil,MT,TOTAL,18,199,349,5739,192,5524,5.71106,164.70242,0.03468,2042.0,785.0,12105.0,347.399,85,17108.336813267004
25,2020-06-14,Brazil,MT,TOTAL,14,213,369,6108,209,5861,6.11284,175.29228,0.03487,2117.0,785.0,12105.0,347.399,86,17595.852061826696
25,2020-06-15,Brazil,MT,TOTAL,10,223,282,6390,216,6185,6.399830000000001,183.38535,0.0349,2386.0,785.0,12105.0,347.399,87,18088.877399773308
25,2020-06-16,Brazil,MT,TOTAL,27,250,487,6877,226,6388,7.1747,197.36166,0.03635,2401.0,953.0,12105.0,347.399,88,18587.46329928531
25,2020-06-17,Brazil,MT,TOTAL,22,272,484,7361,266,7124,7.80607,211.25187999999997,0.03695,2401.0,953.0,13771.0,395.2112,89,19091.661872147797
25,2020-06-18,Brazil,MT,TOTAL,23,295,805,8166,281,7512,8.46615,234.35442,0.03613,2766.0,953.0,13771.0,395.2112,90,19601.526101882286
25,2020-06-19,Brazil,MT,TOTAL,27,322,559,8725,309,8353,9.241010000000001,250.39705,0.036910000000000005,3010.0,922.0,13771.0,395.2112,91,20117.109259562298
25,2020-06-20,Brazil,MT,TOTAL,19,341,537,9262,335,8962,9.78629,265.8083,0.03682,3247.0,967.0,13771.0,395.2112,92,20638.4649038133
26,2020-06-21,Brazil,MT,TOTAL,29,370,514,9776,360,9470,10.61856,280.55949,0.03785,3319.0,852.0,15773.0,452.6662,93,21165.64688081276
26,2020-06-22,Brazil,MT,TOTAL,24,394,494,10270,384,10021,11.30733,294.7367,0.038360000000000005,3541.0,921.0,15773.0,452.6662,94,21698.709324290106
26,2020-06-23,Brazil,MT,TOTAL,29,423,747,11017,401,10659,12.13959,316.1747,0.0384,3541.0,921.0,15773.0,452.6662,95,22237.70665552673
26,2020-06-24,Brazil,MT,TOTAL,22,445,554,11571,443,11443,12.77097,332.07384,0.03846,4160.0,986.0,15773.0,452.6662,96,22782.69358335602
26,2020-06-25,Brazil,MT,TOTAL,31,476,1030,12601,462,12157,13.66063,361.6336,0.03777,4437.0,1062.0,15773.0,452.6662,97,23333.72510416332
26,2020-06-26,Brazil,MT,TOTAL,28,504,805,13406,480,13026,14.4642,384.73614,0.0376,4735.0,989.0,17974.0,515.83227,98,23890.856501885955
26,2020-06-27,Brazil,MT,TOTAL,29,533,722,14128,527,13805,15.29646,405.45668,0.03773,5040.0,1233.0,17974.0,515.83227,99,24454.143348013225
27,2020-06-28,Brazil,MT,TOTAL,30,563,559,14687,563,14687,16.157429999999998,421.49931,0.03833,5040.0,1233.0,17974.0,515.83227,100,25023.640675043825
27,2020-06-29,Brazil,MT,TOTAL,27,590,641,15328,582,15086,16.93229,439.89524000000006,0.038489999999999996,5419.0,1216.0,17974.0,515.83227,101,25599.401771148052
27,2020-06-30,Brazil,MT,TOTAL,39,629,976,16304,593,15636,18.05155,467.90527000000003,0.03858,5891.0,1420.0,17974.0,515.83227,102,26181.482068761703
27,2020-07-01,Brazil,MT,TOTAL,36,665,1097,17401,634,16621,19.0847,499.38785,0.03822,6543.0,27929.0,21070.0,604.68376,103,26769.937379770727
27,2020-07-02,Brazil,MT,TOTAL,41,706,955,18356,674,17727,20.26135,526.79521,0.03846,6985.0,27929.0,21070.0,604.68376,104,27364.823742478773
27,2020-07-03,Brazil,MT,TOTAL,35,741,1184,19540,709,18854,21.265810000000002,560.77459,0.03792,7684.0,27929.0,21070.0,604.68376,105,27966.19742160719
27,2020-07-04,Brazil,MT,TOTAL,45,786,793,20333,755,20098,22.55726,583.53274,0.03866,8133.0,27929.0,21070.0,604.68376,106,28574.114908295014
28,2020-07-05,Brazil,MT,TOTAL,35,821,748,21081,807,20891,23.56172,604.99945,0.03895,8534.0,27929.0,25095.0,720.19644,107,29188.632920098997
28,2020-07-06,Brazil,MT,TOTAL,36,857,997,22078,826,21496,24.59487,633.61215,0.03882,8974.0,27929.0,25095.0,720.19644,108,29809.808400993563
28,2020-07-07,Brazil,MT,TOTAL,39,896,1428,23506,846,22406,25.714129999999997,674.5940400000001,0.03812,9607.0,27929.0,25095.0,720.19644,109,30437.69852137086
28,2020-07-08,Brazil,MT,TOTAL,25,921,1298,24804,882,23835,26.4316,711.84509,0.03713,10832.0,35169.0,25095.0,720.19644,110,31072.36067804072
28,2020-07-09,Brazil,MT,TOTAL,40,961,1592,26396,928,25264,27.57955,757.53358,0.036410000000000005,11660.0,35169.0,25095.0,720.19644,111,31713.85249423067
28,2020-07-10,Brazil,MT,TOTAL,65,1026,1240,27636,986,26396,29.44497,793.12009,0.03713,11660.0,35169.0,25095.0,720.19644,112,32362.231819585933
28,2020-07-11,Brazil,MT,TOTAL,21,1047,890,28526,1029,27636,30.04765,818.66203,0.0367,11660.0,35169.0,31654.0,908.4318800000001,113,33017.554990978744
29,2020-07-12,Brazil,MT,TOTAL,30,1077,265,28791,1047,28411,30.908609999999996,826.26721,0.03741,11660.0,35169.0,31654.0,908.4318800000001,114,33679.87768527965
29,2020-07-13,Brazil,MT,TOTAL,28,1105,488,29279,1085,28792,31.71218,840.27223,0.037739999999999996,11660.0,35169.0,31654.0,908.4318800000001,115,34349.25698701428
29,2020-07-14,Brazil,MT,TOTAL,52,1157,639,29918,1105,29279,33.20451,858.6107599999999,0.038669999999999996,11660.0,35169.0,31654.0,908.4318800000001,116,35025.750048769325
29,2020-07-15,Brazil,MT,TOTAL,39,1196,618,30536,1174,30319,34.32377,876.3466199999999,0.039169999999999996,11660.0,39521.0,35225.0,1010.9153,117,35709.41409119221
29,2020-07-16,Brazil,MT,TOTAL,39,1235,1181,31717,1207,31111,35.443020000000004,910.2399,0.038939999999999995,15018.0,39521.0,35225.0,1010.9153,118,36400.306402991155
29,2020-07-17,Brazil,MT,TOTAL,56,1291,604,32321,1268,32971,37.05015,927.5739800000001,0.039939999999999996,15959.0,39521.0,35225.0,1010.9153,119,37098.48434093514
29,2020-07-18,Brazil,MT,TOTAL,21,1312,445,32766,1305,32707,37.65283,940.34495,0.04004,16209.0,39521.0,35225.0,1010.9153,120,37804.00529252692
30,2020-07-19,Brazil,MT,TOTAL,36,1348,1838,34604,1332,34136,38.685990000000004,993.09335,0.03896,16726.0,39521.0,35225.0,1010.9153,121,38516.92630131353
30,2020-07-20,Brazil,MT,TOTAL,38,1386,1069,35673,1384,35639,39.776540000000004,1023.7723699999999,0.03885,17727.0,39521.0,38950.0,1117.81834,122,39237.3046215664
30,2020-07-21,Brazil,MT,TOTAL,46,1432,1756,37429,1400,37077,41.09668,1074.16746,0.03826,19196.0,39521.0,38950.0,1117.81834,123,39965.19763838559
30,2020-07-22,Brazil,MT,TOTAL,42,1474,1502,38931,1453,38772,42.30203,1117.27306,0.037860000000000005,19196.0,39521.0,38950.0,1117.81834,124,40700.66277925578
30,2020-07-23,Brazil,MT,TOTAL,24,1498,2085,41016,1491,40755,42.990809999999996,1177.11007,0.03652,21745.0,39521.0,38950.0,1117.81834,125,41443.757514046294
30,2020-07-24,Brazil,MT,TOTAL,58,1556,1570,42586,1501,42206,44.65534,1222.1671800000001,0.036539999999999996,23470.0,39521.0,40331.0,1157.45139,126,42194.5393550111
30,2020-07-25,Brazil,MT,TOTAL,24,1580,667,43253,1566,42935,45.34411,1241.3092900000001,0.03653,24455.0,39521.0,40331.0,1157.45139,127,42953.06585678878
31,2020-07-26,Brazil,MT,TOTAL,36,1616,384,43637,1580,43331,46.37726,1252.3296300000002,0.03703,24939.0,39521.0,40331.0,1157.45139,128,43719.39394058325
31,2020-07-27,Brazil,MT,TOTAL,48,1664,1518,45155,1625,44838,47.75481,1295.8944099999999,0.03685,26185.0,39521.0,40331.0,1157.45139,129,44493.57916141875
31,2020-07-28,Brazil,MT,TOTAL,36,1700,1890,47045,1669,46545,48.78796,1350.13514,0.03614,27643.0,39521.0,46130.0,1323.87574,130,45275.67815726248
31,2020-07-29,Brazil,MT,TOTAL,52,1752,1809,48854,1702,48317,50.2803,1402.0512800000001,0.03586,28941.0,39521.0,46130.0,1323.87574,131,46065.747559214426
31,2020-07-30,Brazil,MT,TOTAL,42,1794,1684,50538,1763,50447,51.48565,1450.38006,0.0355,30460.0,39521.0,46130.0,1323.87574,132,46863.843930102914
31,2020-07-31,Brazil,MT,TOTAL,48,1842,1540,52078,1819,51865,52.86319,1494.57621,0.03537,32149.0,39521.0,46130.0,1323.87574,133,47670.023764484664
31,2020-08-01,Brazil,MT,TOTAL,34,1876,1073,53151,1849,52790,53.83895,1525.37003,0.0353,32936.0,39521.0,46130.0,1323.87574,134,48484.34348864474
32,2020-08-02,Brazil,MT,TOTAL,26,1902,289,53440,1886,53363,54.585119999999996,1533.66398,0.03559,32936.0,39521.0,54337.0,1559.40681,135,49306.85943975293
32,2020-08-03,Brazil,MT,TOTAL,25,1927,1716,55156,1907,54711,55.30259,1582.9111300000002,0.03494,34520.0,39521.0,54337.0,1559.40681,136,50137.62630482134
32,2020-08-04,Brazil,MT,TOTAL,70,1997,1959,57115,1921,56169,57.31151,1639.13208,0.034960000000000005,36103.0,39521.0,54337.0,1559.40681,137,50976.698606237704
32,2020-08-05,Brazil,MT,TOTAL,16,2013,1391,58506,1945,58506,57.77069,1679.05211,0.03441,37038.0,39521.0,54337.0,1559.40681,138,51824.13142710788
32,2020-08-06,Brazil,MT,TOTAL,38,2051,1903,60409,1974,59841,58.86124,1733.6659300000001,0.03395,38576.0,39521.0,60418.0,1733.9242199999999,139,52679.97966666413
32,2020-08-07,Brazil,MT,TOTAL,50,2101,2376,62785,2037,62785,60.29618000000001,1801.8542899999998,0.033460000000000004,40032.0,39521.0,60418.0,1733.9242199999999,140,53544.29804026515
32,2020-08-08,Brazil,MT,TOTAL,24,2125,551,63336,2061,62826,60.98495,1817.66733,0.03355,40938.0,39521.0,60418.0,1733.9242199999999,141,54417.14107939608
33,2020-08-09,Brazil,MT,TOTAL,22,2147,344,63680,2090,63416,61.616330000000005,1827.5397100000002,0.03372,41172.0,39521.0,61191.0,1756.1084,142,55298.56313166847
33,2020-08-10,Brazil,MT,TOTAL,57,2204,1666,65346,2122,65198,63.252159999999996,1875.3519199999998,0.03373,43129.0,39521.0,61191.0,1756.1084,143,56188.62060488557
33,2020-08-11,Brazil,MT,TOTAL,35,2239,1798,67144,2189,67061,64.25662,1926.95237,0.03335,44520.0,39521.0,61191.0,1756.1084,144,57087.358447869796
33,2020-08-12,Brazil,MT,TOTAL,25,2264,1941,69085,2221,68924,64.97409,1982.65674,0.03277,46355.0,39521.0,66430.0,1906.4614199999999,145,57994.83369023392
33,2020-08-13,Brazil,MT,TOTAL,38,2302,1623,70708,2245,70658,66.06464,2029.2349,0.032560000000000006,46355.0,39521.0,66430.0,1906.4614199999999,146,58911.09840693483
33,2020-08-14,Brazil,MT,TOTAL,34,2336,1561,72269,2285,72269,67.0404,2074.03373,0.03232,49709.0,39521.0,66430.0,1906.4614199999999,147,59836.20444577527
33,2020-08-15,Brazil,MT,TOTAL,27,2363,522,72791,2319,72761,67.81527,2089.0145,0.03246,50261.0,39521.0,66430.0,1906.4614199999999,148,60770.203410186994
34,2020-08-16,Brazil,MT,TOTAL,14,2377,478,73269,2340,73269,68.21705,2102.73253,0.03244,50963.0,39521.0,68996.0,1980.10255,149,61713.146642013824
34,2020-08-17,Brazil,MT,TOTAL,39,2416,1501,74770,2368,74509,69.33631,2145.8094300000002,0.032310000000000005,52991.0,39521.0,68996.0,1980.10255,150,62665.085204294766
34,2020-08-18,Brazil,MT,TOTAL,21,2437,1770,76540,2384,75877,69.93898,2196.60631,0.03184,54595.0,39521.0,68996.0,1980.10255,151,63626.06853334504
34,2020-08-19,Brazil,MT,TOTAL,44,2481,1695,78235,2421,77276,71.20173,2245.25078,0.03171,56645.0,39521.0,68996.0,1980.10255,152,64596.144396405536
34,2020-08-20,Brazil,MT,TOTAL,37,2518,1480,79715,2457,78733,72.26358,2287.72501,0.03159,58278.0,39521.0,72663.0,2085.34105,153,65575.36161439167
34,2020-08-21,Brazil,MT,TOTAL,22,2540,1161,80876,2492,80134,72.89496,2321.04431,0.03141,59719.0,39521.0,72663.0,2085.34105,154,66563.76849609714
34,2020-08-22,Brazil,MT,TOTAL,18,2558,593,81469,2510,80938,73.41154,2338.0627,0.0314,60683.0,39521.0,72663.0,2085.34105,155,67561.41279347603
35,2020-08-23,Brazil,MT,TOTAL,14,2572,353,81822,2525,81253,73.81331999999999,2348.19338,0.03143,61354.0,39521.0,72663.0,2085.34105,156,68568.34167418224
35,2020-08-24,Brazil,MT,TOTAL,42,2614,1668,83490,2551,82532,75.01867,2396.06298,0.031310000000000004,63122.0,39521.0,73324.0,2104.3109600000003,157,69584.60169410905
35,2020-08-25,Brazil,MT,TOTAL,39,2653,1763,85253,2591,84277,76.13792,2446.65897,0.03112,64842.0,39521.0,73324.0,2104.3109600000003,158,70610.23876992853
35,2020-08-26,Brazil,MT,TOTAL,15,2668,1451,86704,2611,85709,76.5684,2488.30093,0.03077,66627.0,39521.0,73324.0,2104.3109600000003,159,71645.29815163111
35,2020-08-27,Brazil,MT,TOTAL,39,2707,1681,88385,2649,87484,77.68766,2536.54362,0.03063,68038.0,39521.0,73324.0,2104.3109600000003,160,72689.82439506508
35,2020-08-28,Brazil,MT,TOTAL,32,2739,1750,90135,2677,89140,78.60602,2586.76652,0.030389999999999997,69722.0,39521.0,73324.0,2104.3109600000003,161,73743.86127838225
35,2020-08-29,Brazil,MT,TOTAL,17,2756,516,90651,2706,89962,79.0939,2601.57511,0.0304,70293.0,39521.0,112870.0,3239.2337899999998,162,74807.45102790295
36,2020-08-30,Brazil,MT,TOTAL,21,2777,244,90895,2725,90337,79.69657,2608.5776100000003,0.03055,70889.0,39521.0,112870.0,3239.2337899999998,163,75880.63534925434
36,2020-08-31,Brazil,MT,TOTAL,34,2811,1370,92265,2751,91346,80.67233,2647.89497,0.03047,72441.0,39521.0,112870.0,3239.2337899999998,164,76963.4552946386
36,2020-09-01,Brazil,MT,TOTAL,26,2837,1664,93929,2786,92856,81.4185,2695.64978,0.0302,74210.0,39521.0,114787.0,3294.24939,165,78055.95102301442
36,2020-09-02,Brazil,MT,TOTAL,31,2868,1304,95233,2816,94302,82.30816,2733.07302,0.030119999999999997,75440.0,39521.0,114787.0,3294.24939,166,79158.16176923642
36,2020-09-03,Brazil,MT,TOTAL,25,2893,1116,96349,2845,95430,83.02563,2765.10088,0.03003,77046.0,39521.0,114787.0,3294.24939,167,80270.12581319417
36,2020-09-04,Brazil,MT,TOTAL,30,2923,1201,97550,2873,96980,83.8866,2799.56814,0.029960000000000004,78192.0,39521.0,114787.0,3294.24939,168,81391.8804489514
36,2020-09-05,Brazil,MT,TOTAL,17,2940,638,98188,2893,97636,84.37448,2817.87798,0.029939999999999998,78809.0,39521.0,114787.0,3294.24939,169,82523.46195388526
37,2020-09-06,Brazil,MT,TOTAL,15,2955,158,98346,2907,97819,84.80496,2822.41239,0.03005,78975.0,39521.0,114787.0,3294.24939,170,83664.90555782543
37,2020-09-07,Brazil,MT,TOTAL,23,2978,363,98709,2932,98206,85.46503,2832.83005,0.03017,79290.0,39521.0,120158.0,3448.39066,171,84816.24541219341
37,2020-09-08,Brazil,MT,TOTAL,32,3010,1303,100012,2960,99484,86.38339,2870.22459,0.0301,80656.0,39521.0,120158.0,3448.39066,172,85977.51513283116
37,2020-09-09,Brazil,MT,TOTAL,30,3040,1385,101397,2992,100895,87.24436,2909.9724300000003,0.02998,82583.0,39521.0,120158.0,3448.39066,173,87148.74831474035
37,2020-09-10,Brazil,MT,TOTAL,33,3073,1449,102846,3025,102328,88.19142,2951.557,0.02988,84034.0,39521.0,120158.0,3448.39066,174,88329.97649063011
37,2020-09-11,Brazil,MT,TOTAL,20,3093,1683,104529,3044,103929,88.76539,2999.85708,0.029589999999999998,85367.0,39521.0,121023.0,3473.2151200000003,175,89521.23005024875
37,2020-09-12,Brazil,MT,TOTAL,18,3111,673,105202,3063,104671,89.28197,3019.17137,0.02957,85936.0,39521.0,121023.0,3473.2151200000003,176,90722.53826432397
38,2020-09-13,Brazil,MT,TOTAL,19,3130,243,105445,3082,104913,89.82725,3026.14518,0.02968,85936.0,39521.0,121023.0,3473.2151200000003,177,91933.9292598111
38,2020-09-14,Brazil,MT,TOTAL,27,3157,1450,106895,3107,106077,90.60212,3067.75845,0.02953,85936.0,39521.0,121023.0,3473.2151200000003,178,93155.42999514137
38,2020-09-15,Brazil,MT,TOTAL,15,3172,1222,108117,3124,107486,91.0326,3102.82838,0.029339999999999998,88853.0,39521.0,121023.0,3473.2151200000003,179,94387.06623547009
38,2020-09-16,Brazil,MT,TOTAL,32,3204,1325,109442,3156,108890,91.95096,3140.8542899999998,0.02928,90020.0,39521.0,126601.0,3633.29704,180,95628.86252792497
38,2020-09-17,Brazil,MT,TOTAL,22,3226,1263,110705,3178,110147,92.58234,3177.10088,0.02914,90020.0,39521.0,126601.0,3633.29704,181,96880.8421768543
38,2020-09-18,Brazil,MT,TOTAL,22,3248,1495,112200,3200,111628,93.21370999999999,3220.0055899999998,0.02895,92468.0,39521.0,126601.0,3633.29704,182,98143.0272153195
38,2020-09-19,Brazil,MT,TOTAL,14,3262,617,112817,3214,112242,93.61549000000001,3237.71275,0.02891,93026.0,39521.0,126601.0,3633.29704,183,99415.43824796316
39,2020-09-20,Brazil,MT,TOTAL,17,3279,369,113186,3231,112607,94.10337,3248.30261,0.02897,93026.0,39521.0,126601.0,3633.29704,184,100698.0945781923
39,2020-09-21,Brazil,MT,TOTAL,18,3297,1744,114930,3245,114041,94.61995,3298.3533199999997,0.028689999999999997,95200.0,39521.0,134731.0,3866.6183,185,101991.01421039017
39,2020-09-22,Brazil,MT,TOTAL,21,3318,1070,116000,3269,115403,95.22263000000001,3329.06104,0.0286,95200.0,39521.0,134731.0,3866.6183,186,103294.21377118192
39,2020-09-23,Brazil,MT,TOTAL,18,3336,1299,117299,3287,116700,95.7392,3366.3407799999995,0.028439999999999997,95200.0,39521.0,134731.0,3866.6183,187,104607.70848406096
39,2020-09-24,Brazil,MT,TOTAL,13,3349,1249,118548,3299,117944,96.11229,3402.18559,0.02825,97938.0,39521.0,137622.0,3949.58654,188,105931.51214401549
39,2020-09-25,Brazil,MT,TOTAL,26,3375,1180,119728,3325,119122,96.85846,3436.0501700000004,0.028189999999999996,97938.0,39521.0,137622.0,3949.58654,189,107265.63709215501
39,2020-09-26,Brazil,MT,TOTAL,19,3394,646,120374,3344,119765,97.40373000000001,3454.5896,0.0282,100576.0,39521.0,137622.0,3949.58654,190,108610.09419033687
40,2020-09-27,Brazil,MT,TOTAL,6,3400,267,120641,3350,120030,97.57593,3462.2521799999995,0.02818,100576.0,39521.0,137622.0,3949.58654,191,109964.89279579275
40,2020-09-28,Brazil,MT,TOTAL,23,3423,1121,121762,3372,121145,98.236,3494.42354,0.028110000000000003,102383.0,39521.0,137622.0,3949.58654,192,111330.04073575513
40,2020-09-29,Brazil,MT,TOTAL,22,3445,1350,123112,3392,122376,98.86737,3533.16692,0.02798,103844.0,39521.0,141274.0,4054.39456,193,112705.54426164068
40,2020-09-30,Brazil,MT,TOTAL,12,3457,948,124060,3406,123416,99.21176,3560.3733799999995,0.02787,104661.0,39521.0,141274.0,4054.39456,194,114091.40797477466
40,2020-10-01,Brazil,MT,TOTAL,22,3479,962,125022,3428,124370,99.84313,3587.9816299999998,0.02783,105557.0,39521.0,141274.0,4054.39456,195,115487.63491558154
40,2020-10-02,Brazil,MT,TOTAL,19,3498,1084,126106,3447,125452,100.38841,3619.09113,0.027739999999999997,105557.0,39521.0,141274.0,4054.39456,196,116894.2264933843
40,2020-10-03,Brazil,MT,TOTAL,19,3517,556,126662,3450,125732,100.93369,3635.0476700000004,0.02777,107119.0,39521.0,144914.0,4158.8582,197,118311.18245474623
41,2020-10-04,Brazil,MT,TOTAL,16,3533,258,126920,3482,126264,101.39287,3642.4519600000003,0.027839999999999997,107119.0,39521.0,144914.0,4158.8582,198,119738.50085777858
41,2020-10-05,Brazil,MT,TOTAL,12,3545,810,127730,3494,127065,101.73725,3665.6979899999997,0.02775,107119.0,39521.0,144914.0,4158.8582,199,121176.17804644824
41,2020-10-06,Brazil,MT,TOTAL,19,3564,1010,128740,3513,128071,102.28253000000001,3694.68378,0.02768,109439.0,39521.0,144914.0,4158.8582,200,122624.20862488546
41,2020-10-07,Brazil,MT,TOTAL,12,3576,973,129713,3525,129038,102.62692,3722.60771,0.027569999999999997,110490.0,39521.0,144914.0,4158.8582,201,124082.58543169146
41,2020-10-08,Brazil,MT,TOTAL,10,3586,1070,130783,3533,130094,102.9139,3753.3154299999997,0.02742,110490.0,39521.0,148496.0,4261.6573100000005,202,125551.29951424603
41,2020-10-09,Brazil,MT,TOTAL,16,3602,765,131548,3549,130860,103.37309,3775.27001,0.02738,110490.0,39521.0,148496.0,4261.6573100000005,203,127030.31475526364
41,2020-10-10,Brazil,MT,TOTAL,12,3614,306,131854,3560,131175,103.71746999999999,3784.05185,0.027410000000000004,112218.0,39521.0,148496.0,4261.6573100000005,204,128519.6795615691
42,2020-10-11,Brazil,MT,TOTAL,8,3622,170,132024,3568,131343,103.94706,3788.93064,0.02743,112218.0,39521.0,148496.0,4261.6573100000005,205,130019.34108677339
42,2020-10-12,Brazil,MT,TOTAL,13,3635,192,132216,3581,131532,104.32015,3794.44081,0.027489999999999997,112218.0,39521.0,148496.0,4261.6573100000005,206,131529.28415406472
42,2020-10-13,Brazil,MT,TOTAL,25,3660,733,132949,3605,132260,105.03761999999999,3815.4770299999996,0.027530000000000002,112809.0,39521.0,148496.0,4261.6573100000005,207,133049.49149548056
42,2020-10-14,Brazil,MT,TOTAL,17,3677,915,133864,3623,133168,105.5255,3841.7364399999997,0.027469999999999998,114629.0,39521.0,148496.0,4261.6573100000005,208,134579.94375190735
42,2020-10-15,Brazil,MT,TOTAL,16,3693,691,134555,3639,133856,105.98468000000001,3861.5673100000004,0.02745,115259.0,39521.0,148496.0,4261.6573100000005,209,136120.61947308076
42,2020-10-16,Brazil,MT,TOTAL,10,3703,843,135398,3649,134696,106.27166000000001,3885.7604,0.02735,116163.0,39521.0,148496.0,4261.6573100000005,210,137671.49511758552
42,2020-10-17,Brazil,MT,TOTAL,9,3712,386,135784,3658,135082,106.52995,3896.83814,0.027339999999999996,116589.0,39521.0,148496.0,4261.6573100000005,211,139232.54505285557
43,2020-10-18,Brazil,MT,TOTAL,5,3717,166,135950,3663,135247,106.67345,3901.60214,0.027339999999999996,116824.0,39521.0,148496.0,4261.6573100000005,212,140803.74155517382
43,2020-10-19,Brazil,MT,TOTAL,15,3732,554,136504,3678,135799,107.10393,3917.5012799999995,0.027339999999999996,117715.0,39521.0,148496.0,4261.6573100000005,213,142385.05480967247
43,2020-10-20,Brazil,MT,TOTAL,12,3744,783,137287,3690,136579,107.44831,3939.97244,0.02727,118568.0,39521.0,148496.0,4261.6573100000005,214,143976.45298462317
43,2020-10-21,Brazil,MT,TOTAL,14,3758,850,138137,3703,137426,107.8501,3964.3664200000003,0.0272,119661.0,39521.0,148496.0,4261.6573100000005,215,145577.90268488586
43,2020-10-22,Brazil,MT,TOTAL,8,3766,751,138888,3711,138178,108.07968999999999,3985.91922,0.02712,120469.0,39521.0,148496.0,4261.6573100000005,216,147189.36837668763
43,2020-10-23,Brazil,MT,TOTAL,7,3773,913,139801,3718,139002,108.28058,4012.1212299999997,0.026989999999999997,121580.0,39521.0,148496.0,4261.6573100000005,217,148810.8124848181
43,2020-10-24,Brazil,MT,TOTAL,9,3782,443,140244,3727,139525,108.53886999999999,4024.8348,0.026969999999999997,121964.0,39521.0,148496.0,4261.6573100000005,218,150442.19533677117
44,2020-10-25,Brazil,MT,TOTAL,7,3789,131,140375,3734,139655,108.73976,4028.5943399999996,0.026989999999999997,122224.0,39521.0,148496.0,4261.6573100000005,219,152083.47486369926
44,2020-10-26,Brazil,MT,TOTAL,15,3804,622,140997,3749,140273,109.17023999999999,4046.44499,0.02698,123143.0,39521.0,148496.0,4261.6573100000005,220,153734.6070914751
44,2020-10-27,Brazil,MT,TOTAL,13,3817,767,141764,3761,141013,109.54333000000001,4068.45697,0.026930000000000003,131933.0,39521.0,774585.0,22229.66159,221,155395.54599494743
