epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
107,2021-02-16,Brazil,MT,TOTAL,19,5504,1375,235529,5415,234173,157.95821,6759.40015,0.02337,221791.0,33588.0,899810.0,25823.469080000003,73748.0,2116.47925,15698.0,450.51379000000003,333,244108.08206798325
107,2021-02-17,Brazil,MT,TOTAL,40,5544,1710,237239,5455,235874,159.10616000000002,6808.4751,0.02337,223022.0,33588.0,899810.0,25823.469080000003,74984.0,2151.95097,16792.0,481.91028,334,244877.04343822962
107,2021-02-18,Brazil,MT,TOTAL,30,5574,1542,238781,5484,237403,159.96712,6852.72865,0.02334,224326.0,33588.0,899810.0,25823.469080000003,76288.0,2189.37421,18513.0,531.30092,335,245642.28505040598
107,2021-02-19,Brazil,MT,TOTAL,20,5594,2304,241085,5500,238835,160.5411,6918.85069,0.0232,225860.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,336,246403.80228163538
107,2021-02-20,Brazil,MT,TOTAL,21,5615,373,241458,5524,240059,161.14377,6929.55535,0.02325,226733.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,337,247161.59050904104
108,2021-02-21,Brazil,MT,TOTAL,10,5625,314,241772,5534,240371,161.43076000000002,6938.56677,0.02327,227549.0,33588.0,936489.0,26876.112439999997,78974.0,2266.45919,23603.0,677.37782,338,247915.64522027742
108,2021-02-22,Brazil,MT,TOTAL,26,5651,1074,242846,5560,241429,162.17693,6969.389279999999,0.02327,228675.0,34625.0,936489.0,26876.112439999997,81633.0,2342.76931,25051.0,718.9336900000001,339,248665.9621353873
108,2021-02-23,Brazil,MT,TOTAL,43,5694,1764,244610,5602,243172,163.41098,7020.01397,0.023280000000000002,230064.0,34625.0,936489.0,26876.112439999997,83133.0,2385.8175100000003,26443.0,758.88242,340,249412.53680396185
108,2021-02-24,Brazil,MT,TOTAL,22,5716,1859,246469,5624,245022,164.04235,7073.365040000001,0.023190000000000002,231331.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,27017.0,775.35554,341,250155.36476648907
108,2021-02-25,Brazil,MT,TOTAL,31,5747,1975,248444,5648,246672,164.93202,7130.04518,0.02313,232678.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,29396.0,843.62999,342,250894.44212207335
108,2021-02-26,Brazil,MT,TOTAL,22,5769,1525,249969,5675,248111,165.56339,7173.81085,0.02308,233977.0,34625.0,939564.0,26964.36125,84484.0,2424.58959,31307.0,898.4734,343,251629.767046882
108,2021-02-27,Brazil,MT,TOTAL,17,5786,557,250526,5687,248943,166.05127,7189.79608,0.0231,234677.0,34625.0,943339.0,27072.699230000002,84611.0,2428.23434,31530.0,904.87323,344,252361.33649784027
109,2021-02-28,Brazil,MT,TOTAL,20,5806,363,250889,5713,249418,166.62524,7200.21375,0.02314,234677.0,34625.0,943339.0,27072.699230000002,84688.0,2430.44415,31706.0,909.9242199999999,345,253089.14726320538
109,2021-03-01,Brazil,MT,TOTAL,26,5832,1639,252528,5732,250483,167.37141,7247.251090000001,0.02309,236768.0,35982.0,944987.0,27119.994860000003,85518.0,2454.26415,32956.0,945.7977199999999,346,253813.19652395727
109,2021-03-02,Brazil,MT,TOTAL,32,5864,1255,253783,5765,252217,168.28978,7283.26808,0.02311,237991.0,35982.0,944987.0,27119.994860000003,85527.0,2454.5224399999997,32962.0,945.9699099999999,347,254533.48405452856
109,2021-03-03,Brazil,MT,TOTAL,40,5904,1929,255712,5807,254211,169.43773000000002,7338.628070000001,0.02309,237991.0,35982.0,944987.0,27119.994860000003,88286.0,2533.70244,37436.0,1074.36835,348,255250.00846362105
109,2021-03-04,Brazil,MT,TOTAL,37,5941,2748,258460,5840,256092,170.49958,7417.49238,0.02299,239338.0,35982.0,944987.0,27119.994860000003,91015.0,2612.02147,39602.0,1136.52996,349,255962.76800041588
109,2021-03-05,Brazil,MT,TOTAL,27,5968,1486,259946,5864,257851,171.27445,7460.1388,0.022959999999999998,242204.0,35982.0,944987.0,27119.994860000003,94410.0,2709.4539,40871.0,1172.94874,350,256671.763992801
109,2021-03-06,Brazil,MT,TOTAL,25,5993,814,260760,5886,258929,171.99192,7483.4996200000005,0.02298,242877.0,35982.0,952464.0,27334.5758,94187.0,2703.05407,41285.0,1184.83004,351,257376.98953713514
110,2021-03-07,Brazil,MT,TOTAL,23,6016,356,261116,5908,259466,172.65198999999998,7493.7164,0.02304,242877.0,37379.0,952464.0,27334.5758,94464.0,2711.00364,41571.0,1193.0379,352,258078.45109015758
110,2021-03-08,Brazil,MT,TOTAL,69,6085,2294,263410,5967,260845,174.63221000000001,7559.55145,0.0231,244989.0,37379.0,954495.0,27392.86307,97896.0,2809.49793,43078.0,1236.28699,353,258776.14752917975
110,2021-03-09,Brazil,MT,TOTAL,45,6130,1789,265199,6003,262827,175.92366,7610.893609999999,0.02311,246377.0,37379.0,955673.0,27426.670260000003,99381.0,2852.11565,43956.0,1261.48454,354,259470.0781365999
110,2021-03-10,Brazil,MT,TOTAL,43,6173,1852,267051,6058,264692,177.15771,7664.043790000001,0.023119999999999998,247683.0,37379.0,958021.0,27494.05504,99457.0,2854.29676,44045.0,1264.03874,355,260160.24454002947
110,2021-03-11,Brazil,MT,TOTAL,49,6222,2104,269155,6097,266939,178.56395,7724.42607,0.023119999999999998,249188.0,37379.0,958352.0,27503.55435,105914.0,3039.6049199999998,46675.0,1339.51659,356,260846.64825943022
110,2021-03-12,Brazil,MT,TOTAL,69,6291,2057,271212,6172,268720,180.54416,7783.4595,0.0232,250662.0,37379.0,962546.0,27623.91712,111054.0,3187.1167600000003,49389.0,1417.40513,357,261529.29046103673
110,2021-03-13,Brazil,MT,TOTAL,39,6330,553,271765,6219,270169,181.66342,7799.3299400000005,0.02329,250662.0,37379.0,962546.0,27623.91712,111787.0,3208.15299,50203.0,1440.76596,358,262208.17272796744
111,2021-03-14,Brazil,MT,TOTAL,40,6370,467,272232,6258,270633,182.81136999999998,7812.732279999999,0.0234,252033.0,39189.0,971947.0,27893.714560000004,111962.0,3213.17528,50270.0,1442.6887800000002,359,262883.29706022464
111,2021-03-15,Brazil,MT,TOTAL,86,6456,2556,274788,6308,271973,185.27947,7886.0864200000005,0.02349,253805.0,39189.0,973510.0,27938.570789999998,115543.0,3315.94569,52304.0,1501.06214,360,263554.66587469436
111,2021-03-16,Brazil,MT,TOTAL,62,6518,2275,277063,6394,274730,187.05879,7951.376190000001,0.023530000000000002,255550.0,39189.0,974767.0,27974.64518,118028.0,3387.2622100000003,53104.0,1524.0211800000002,361,264222.2820051464
111,2021-03-17,Brazil,MT,TOTAL,56,6574,2115,279178,6458,277537,188.66592,8012.074159999999,0.02355,256951.0,40223.0,977263.0,28046.27739,122716.0,3521.80219,54320.0,1558.91893,362,264886.14870223444
111,2021-03-18,Brazil,MT,TOTAL,67,6641,3417,282595,6498,279807,190.58874,8110.137970000001,0.0235,258997.0,40223.0,979999.0,28124.79731,126080.0,3618.3449600000004,55372.0,1589.11007,363,265546.2696334961
111,2021-03-19,Brazil,MT,TOTAL,55,6696,1837,284432,6577,282614,192.16718,8162.85767,0.023540000000000002,260608.0,40223.0,981978.0,28181.592239999998,129057.0,3703.7813,56155.0,1611.58123,364,266202.6488833526
111,2021-03-20,Brazil,MT,TOTAL,71,6767,1633,286065,6649,284392,194.20479,8209.72281,0.02366,261918.0,40223.0,992638.0,28487.52147,130718.0,3751.45001,56422.0,1619.24381,365,266855.2896481349
112,2021-03-21,Brazil,MT,TOTAL,46,6813,628,286693,6694,285016,195.52494,8227.745659999999,0.02376,263014.0,41424.0,994907.0,28552.63906,130909.0,3756.9314799999997,56775.0,1629.3744900000002,366,267504.19498396077
112,2021-03-22,Brazil,MT,TOTAL,125,6938,3130,289823,6792,287216,199.11229,8317.572909999999,0.02394,265647.0,41424.0,995888.0,28580.79258,134066.0,3847.5336,58026.0,1665.2766900000001,367,268149.3694113709
112,2021-03-23,Brazil,MT,TOTAL,95,7033,3019,292842,6878,289617,201.83867,8404.214590000001,0.02402,268157.0,41424.0,998114.0,28644.676110000004,139639.0,4007.47202,59112.0,1696.4435899999999,368,268790.81779841665
112,2021-03-24,Brazil,MT,TOTAL,62,7095,2132,294974,6964,292638,203.618,8465.400440000001,0.02405,270228.0,41424.0,998114.0,28644.676110000004,143651.0,4122.61161,59952.0,1720.55058,369,269428.5453605349
112,2021-03-25,Brazil,MT,TOTAL,73,7168,2738,297712,7039,295805,205.71301,8543.97776,0.02408,272315.0,42808.0,1002784.0,28778.69952,148767.0,4269.43469,60748.0,1743.3948300000002,370,270062.5576605477
112,2021-03-26,Brazil,MT,TOTAL,87,7255,2346,300058,7130,298317,208.20981,8611.30515,0.02418,274632.0,42808.0,1005943.0,28869.35904,153834.0,4414.85152,61524.0,1765.6651,371,270692.86060866277
112,2021-03-27,Brazil,MT,TOTAL,50,7305,1396,301454,7177,299702,209.64475,8651.36867,0.02423,276268.0,42808.0,1005943.0,28869.35904,158061.0,4536.16135,61696.0,1770.6012899999998,372,271319.4604624728
113,2021-03-28,Brazil,MT,TOTAL,65,7370,757,302211,7241,300441,211.51017000000002,8673.09367,0.024390000000000002,277420.0,42808.0,1005943.0,28869.35904,158343.0,4544.2544100000005,61982.0,1778.80915,373,271942.36382695613
113,2021-03-29,Brazil,MT,TOTAL,115,7485,2205,304416,7354,302632,214.81052999999997,8736.37453,0.02459,277420.0,43913.0,1005943.0,28869.35904,161900.0,4646.33605,62500.0,1793.67513,374,272561.57765447645
113,2021-03-30,Brazil,MT,TOTAL,90,7575,3075,307491,7441,305597,217.39343,8824.62334,0.024630000000000003,282331.0,43913.0,1005943.0,28869.35904,164145.0,4710.76486,62847.0,1803.63361,375,273177.10826638306
113,2021-03-31,Brazil,MT,TOTAL,100,7675,2846,310337,7542,308546,220.26331000000002,8906.30013,0.024730000000000002,284856.0,43913.0,1018650.0,29234.034710000004,166641.0,4782.39707,63156.0,1812.5015399999997,376,273788.96050283156
113,2021-04-01,Brazil,MT,TOTAL,91,7766,2338,312675,7629,310773,222.8749,8973.39793,0.02484,286889.0,43913.0,1020360.0,29283.109660000002,186972.0,5365.872420000001,66262.0,1901.6400199999998,377,274397.14123701537
113,2021-04-02,Brazil,MT,TOTAL,83,7849,1034,313709,7712,311828,225.2569,9003.07249,0.02502,288740.0,43913.0,1021982.0,29329.65912,190664.0,5471.82839,66682.0,1913.69352,378,275001.6576868619
113,2021-04-03,Brazil,MT,TOTAL,77,7926,764,314473,7785,312625,227.46671,9024.998379999999,0.0252,290052.0,45373.0,1021982.0,29329.65912,195831.0,5620.11511,67472.0,1936.36557,379,275602.51732769207
114,2021-04-04,Brazil,MT,TOTAL,73,7999,614,315087,7862,313257,229.56172,9042.61944,0.02539,291209.0,45373.0,1027782.0,29496.11217,197521.0,5668.61608,67647.0,1941.38786,380,276199.72789222107
114,2021-04-05,Brazil,MT,TOTAL,128,8127,2167,317254,7982,315295,233.23516,9104.80975,0.02562,291209.0,45373.0,1027782.0,29496.11217,206453.0,5924.95378,69229.0,1986.78937,381,276793.2973705578
114,2021-04-06,Brazil,MT,TOTAL,107,8234,2724,319978,8081,317751,236.30594,9182.985279999999,0.025730000000000003,291209.0,45373.0,1027782.0,29496.11217,211818.0,6078.92285,70825.0,2032.5926600000003,382,277383.23401020473
114,2021-04-07,Brazil,MT,TOTAL,112,8346,3213,323191,8184,320791,239.5202,9275.194529999999,0.02582,298627.0,45373.0,1027782.0,29496.11217,222495.0,6385.33996,72928.0,2092.9462399999998,383,277969.5463160585
114,2021-04-08,Brazil,MT,TOTAL,57,8403,1708,324899,8257,322951,241.15603,9324.21209,0.02586,300564.0,46954.0,1033871.0,29670.85918,234347.0,6725.47817,75425.0,2164.60714,384,278552.2430504095
114,2021-04-09,Brazil,MT,TOTAL,84,8487,2550,327449,8338,325464,243.56672999999998,9397.39403,0.02592,300564.0,46954.0,1033871.0,29670.85918,241854.0,6940.92007,77878.0,2235.00531,385,279131.3330326735
114,2021-04-10,Brazil,MT,TOTAL,43,8530,1356,328805,8385,326860,244.80077999999997,9436.30961,0.025939999999999998,303501.0,46954.0,1033871.0,29670.85918,256421.0,7358.97552,81453.0,2337.60352,386,279706.824321387
11,2020-03-08,Brazil,AL,TOTAL,0,0,1,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,0,21.34908925819096
11,2020-03-09,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,1,25.951948947168937
11,2020-03-10,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,2,30.882010012747774
11,2020-03-11,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,3,36.168061165097775
11,2020-03-12,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,4,41.82168171541297
11,2020-03-13,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,5,47.89636425336243
11,2020-03-14,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,6,54.38741851220541
12,2020-03-15,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,7,61.33955201687311
12,2020-03-16,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,8,68.78929314657296
12,2020-03-17,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,9,76.77317363511465
12,2020-03-18,Brazil,AL,TOTAL,0,0,0,1,0,1,0.0,0.029960000000000004,0.0,,,,,,,,,10,85.33190671887002
12,2020-03-19,Brazil,AL,TOTAL,0,0,3,4,0,4,0.0,0.11986,0.0,,,,,,,,,11,94.50598583884765
12,2020-03-20,Brazil,AL,TOTAL,0,0,2,6,0,5,0.0,0.17978,0.0,,,,,,,,,12,104.3346088164151
12,2020-03-21,Brazil,AL,TOTAL,0,0,1,7,0,7,0.0,0.20975,0.0,,,,,,,,,13,114.86077620134046
13,2020-03-22,Brazil,AL,TOTAL,0,0,0,7,0,7,0.0,0.20975,0.0,,,,,,,,,14,126.14427243337387
13,2020-03-23,Brazil,AL,TOTAL,0,0,1,8,0,7,0.0,0.23970999999999998,0.0,,120.0,,,,,,,15,138.2365253599872
13,2020-03-24,Brazil,AL,TOTAL,0,0,2,10,0,9,0.0,0.29964,0.0,1.0,120.0,,,,,,,16,151.18746421488444
13,2020-03-25,Brazil,AL,TOTAL,0,0,1,11,0,11,0.0,0.3296,0.0,1.0,207.0,,,,,,,17,165.06966358734903
13,2020-03-26,Brazil,AL,TOTAL,0,0,0,11,0,11,0.0,0.3296,0.0,1.0,274.0,,,,,,,18,179.93456762231756
13,2020-03-27,Brazil,AL,TOTAL,0,0,1,12,0,11,0.0,0.35957,0.0,1.0,274.0,,,,,,,19,195.86843185716393
13,2020-03-28,Brazil,AL,TOTAL,0,0,2,14,0,14,0.0,0.41949,0.0,1.0,274.0,,,,,,,20,212.93204456982855
14,2020-03-29,Brazil,AL,TOTAL,0,0,3,17,0,17,0.0,0.50939,0.0,1.0,274.0,,,,,,,21,231.21004225823617
14,2020-03-30,Brazil,AL,TOTAL,0,0,0,17,0,17,0.0,0.50939,0.0,1.0,274.0,,,,,,,22,250.7923245539423
14,2020-03-31,Brazil,AL,TOTAL,1,1,1,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,,,,,,23,271.77224012895573
14,2020-04-01,Brazil,AL,TOTAL,0,1,0,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,,,,,,24,294.2507379573724
14,2020-04-02,Brazil,AL,TOTAL,0,1,0,18,1,18,0.029960000000000004,0.53935,0.055560000000000005,1.0,274.0,,,,,,,25,318.3355438084558
14,2020-04-03,Brazil,AL,TOTAL,1,2,5,23,2,22,0.05993,0.68917,0.08696,1.0,274.0,,,,,,,26,344.1416883882614
14,2020-04-04,Brazil,AL,TOTAL,0,2,0,23,2,23,0.05993,0.68917,0.08696,1.0,274.0,,,,,,,27,371.791935037201
15,2020-04-05,Brazil,AL,TOTAL,0,2,5,28,2,28,0.05993,0.83899,0.07143,1.0,274.0,,,,,,,28,401.4164815881635
15,2020-04-06,Brazil,AL,TOTAL,0,2,3,31,2,31,0.05993,0.9288799999999999,0.06452000000000001,1.0,274.0,,,,,,,29,433.15745298791234
15,2020-04-07,Brazil,AL,TOTAL,0,2,3,34,2,32,0.05993,1.0187700000000002,0.058820000000000004,1.0,308.0,,,,,,,30,467.1686850770849
15,2020-04-08,Brazil,AL,TOTAL,1,3,3,37,2,37,0.08989,1.10866,0.08108,1.0,261.0,,,,,,,31,503.6098390867323
15,2020-04-09,Brazil,AL,TOTAL,0,3,0,37,3,37,0.08989,1.10866,0.08108,1.0,261.0,,,,,,,32,542.6492770604528
15,2020-04-10,Brazil,AL,TOTAL,0,3,8,45,3,45,0.08989,1.34837,0.06667000000000001,11.0,272.0,,,,,,,33,584.4713334733894
15,2020-04-11,Brazil,AL,TOTAL,0,3,3,48,3,48,0.08989,1.43826,0.0625,11.0,272.0,,,,,,,34,629.2835264679934
16,2020-04-12,Brazil,AL,TOTAL,0,3,0,48,3,48,0.08989,1.43826,0.0625,11.0,304.0,,,,,,,35,677.2972237832823
16,2020-04-13,Brazil,AL,TOTAL,1,4,10,58,3,50,0.11986,1.7379,0.06897,14.0,316.0,,,,,,,36,728.7352813506276
16,2020-04-14,Brazil,AL,TOTAL,0,4,14,72,4,72,0.11986,2.1574,0.055560000000000005,14.0,316.0,,,,,,,37,783.8380607501334
16,2020-04-15,Brazil,AL,TOTAL,1,5,11,83,5,82,0.14982,2.487,0.060239999999999995,24.0,290.0,,,,,,,38,842.8790974472572
16,2020-04-16,Brazil,AL,TOTAL,0,5,6,89,5,89,0.14982,2.6667799999999997,0.056179999999999994,24.0,290.0,,,,,,,39,906.1381215711584
16,2020-04-17,Brazil,AL,TOTAL,2,7,21,110,7,110,0.20975,3.2960199999999995,0.06364,26.0,285.0,,,,,,,40,973.9093134285619
16,2020-04-18,Brazil,AL,TOTAL,3,10,22,132,7,132,0.29964,3.9552300000000002,0.07576000000000001,27.0,294.0,,,,,,,41,1046.5066699826677
17,2020-04-19,Brazil,AL,TOTAL,5,15,27,159,15,159,0.44946,4.76425,0.09434,30.0,303.0,,,,,,,42,1124.2894082875782
17,2020-04-20,Brazil,AL,TOTAL,3,18,12,171,18,171,0.53935,5.123819999999999,0.10525999999999999,30.0,278.0,,,,,,,43,1207.628045954848
17,2020-04-21,Brazil,AL,TOTAL,1,19,39,210,19,210,0.56931,6.2924,0.09047999999999999,72.0,281.0,,,,,,,44,1296.9105994494969
17,2020-04-22,Brazil,AL,TOTAL,1,20,33,243,20,243,0.59928,7.281210000000001,0.0823,74.0,281.0,,,,,,,45,1392.5478449455793
17,2020-04-23,Brazil,AL,TOTAL,2,22,81,324,22,324,0.6592,9.70828,0.0679,75.0,317.0,,,,,,,46,1495.0040931638923
17,2020-04-24,Brazil,AL,TOTAL,5,27,89,413,27,413,0.80902,12.375060000000001,0.06538,78.0,219.0,,,,,,,47,1604.7699289938384
17,2020-04-25,Brazil,AL,TOTAL,2,29,88,501,29,501,0.86895,15.01188,0.057879999999999994,87.0,463.0,,,,,,,48,1722.3592222065154
18,2020-04-26,Brazil,AL,TOTAL,3,32,59,560,32,554,0.9588399999999999,16.77975,0.057139999999999996,90.0,427.0,2348.0,70.35507,,,,,49,1848.32861405204
18,2020-04-27,Brazil,AL,TOTAL,2,34,83,643,34,643,1.0187700000000002,19.26674,0.052879999999999996,94.0,483.0,2594.0,77.72618,,,,,50,1983.2842309138439
18,2020-04-28,Brazil,AL,TOTAL,2,36,134,777,36,777,1.0787,23.2819,0.04633,107.0,421.0,2594.0,77.72618,,,,,51,2127.857629782543
18,2020-04-29,Brazil,AL,TOTAL,5,41,180,957,41,957,1.22852,28.675390000000004,0.042839999999999996,107.0,398.0,2594.0,77.72618,,,,,52,2282.721272658766
18,2020-04-30,Brazil,AL,TOTAL,6,47,88,1045,47,1044,1.4083,31.3122,0.04498,238.0,518.0,3134.0,93.90665,,,,,53,2448.6230638705906
18,2020-05-01,Brazil,AL,TOTAL,6,53,181,1226,53,1226,1.58808,36.735659999999996,0.043230000000000005,239.0,812.0,3134.0,93.90665,,,,,54,2626.3456599553765
18,2020-05-02,Brazil,AL,TOTAL,5,58,146,1372,58,1372,1.7379,41.11038,0.04227,239.0,800.0,3134.0,93.90665,,,,,55,2816.7130117810348
19,2020-05-03,Brazil,AL,TOTAL,6,64,69,1441,64,1441,1.9176900000000001,43.17788,0.044410000000000005,292.0,875.0,3872.0,116.01995,,,,,56,3020.6300294524494
19,2020-05-04,Brazil,AL,TOTAL,8,72,97,1538,72,1538,2.1574,46.08437,0.046810000000000004,356.0,838.0,3872.0,116.01995,,,,,57,3239.0701583259133
19,2020-05-05,Brazil,AL,TOTAL,8,80,68,1606,80,1606,2.39711,48.12191,0.04981,376.0,1038.0,3872.0,116.01995,,,,,58,3473.049542300077
19,2020-05-06,Brazil,AL,TOTAL,9,89,97,1703,89,1703,2.6667799999999997,51.0284,0.05226,581.0,1144.0,4656.0,139.5116,,,,,59,3723.6545346332146
19,2020-05-07,Brazil,AL,TOTAL,9,98,164,1867,98,1867,2.93646,55.94246999999999,0.052489999999999995,588.0,1299.0,4656.0,139.5116,,,,,60,3992.083162709175
19,2020-05-08,Brazil,AL,TOTAL,10,108,166,2033,108,2033,3.2360900000000004,60.91647,0.05312000000000001,820.0,1376.0,4656.0,139.5116,,,,,61,4279.591605866062
19,2020-05-09,Brazil,AL,TOTAL,6,114,139,2172,114,2172,3.4158800000000005,65.08144,0.052489999999999995,934.0,1346.0,4656.0,139.5116,,,,,62,4587.525095430881
20,2020-05-10,Brazil,AL,TOTAL,12,126,86,2258,126,2258,3.77544,67.65833,0.0558,1062.0,1470.0,5629.0,168.6664,,,,,63,4917.339694744079
20,2020-05-11,Brazil,AL,TOTAL,12,138,85,2343,138,2343,4.13501,70.20526,0.0589,1227.0,1498.0,5629.0,168.6664,,,,,64,5270.565069363534
20,2020-05-12,Brazil,AL,TOTAL,12,150,237,2580,150,2580,4.4945699999999995,77.30668,0.05814,1446.0,1334.0,5629.0,168.6664,,,,,65,5648.854097817549
20,2020-05-13,Brazil,AL,TOTAL,14,164,181,2761,164,2761,4.91407,82.73014,0.0594,1482.0,1253.0,5629.0,168.6664,,,,,66,6053.985412246572
20,2020-05-14,Brazil,AL,TOTAL,13,177,211,2972,177,2972,5.3036,89.0525,0.05956,1844.0,1528.0,6498.0,194.70497,,,,,67,6487.828753850132
20,2020-05-15,Brazil,AL,TOTAL,10,187,240,3212,187,3212,5.60324,96.24382,0.05822000000000001,1966.0,1624.0,6498.0,194.70497,,,,,68,6952.415189493263
20,2020-05-16,Brazil,AL,TOTAL,12,199,381,3593,199,3593,5.9628,107.66004,0.055389999999999995,2133.0,1237.0,6498.0,194.70497,,,,,69,7449.910457473172
21,2020-05-17,Brazil,AL,TOTAL,11,210,223,3816,210,3816,6.2924,114.34198,0.055029999999999996,2132.0,937.0,6498.0,194.70497,,,,,70,7982.599776935323
21,2020-05-18,Brazil,AL,TOTAL,11,221,215,4031,221,4031,6.62201,120.7842,0.05483,2379.0,1090.0,7373.0,220.92332000000002,,,,,71,8552.97172358422
21,2020-05-19,Brazil,AL,TOTAL,14,235,288,4319,231,4316,7.0415,129.41378,0.05441,2504.0,1100.0,7373.0,220.92332000000002,,,,,72,9163.660323031603
21,2020-05-20,Brazil,AL,TOTAL,16,251,118,4437,251,4437,7.520919999999999,132.94952,0.05657,2619.0,1100.0,7373.0,220.92332000000002,,,,,73,9817.457180222631
21,2020-05-21,Brazil,AL,TOTAL,11,262,479,4916,262,4916,7.8505199999999995,147.30219,0.0533,2822.0,1100.0,7373.0,220.92332000000002,,,,,74,10517.401735658314
21,2020-05-22,Brazil,AL,TOTAL,18,280,386,5302,280,5302,8.38987,158.86823,0.05281,3040.0,1615.0,9257.0,277.37518,,,,,75,11266.693569003586
21,2020-05-23,Brazil,AL,TOTAL,21,301,328,5630,301,5630,9.019110000000001,168.69637,0.05346,3224.0,1427.0,9257.0,277.37518,,,,,76,12068.735700696385
22,2020-05-24,Brazil,AL,TOTAL,15,316,584,6214,316,6214,9.46857,186.19523999999998,0.05085,3436.0,990.0,9257.0,277.37518,,,,,77,12927.215747996312
22,2020-05-25,Brazil,AL,TOTAL,21,337,468,6682,337,6682,10.09781,200.21832,0.05043,3653.0,672.0,9783.0,293.13616,,,,,78,13846.028862534069
22,2020-05-26,Brazil,AL,TOTAL,17,354,376,7058,354,7058,10.6072,211.48472,0.05016,3880.0,415.0,9783.0,293.13616,,,,,79,14829.355240981451
22,2020-05-27,Brazil,AL,TOTAL,14,368,522,7580,368,7580,11.026689999999999,227.12583999999998,0.04855,4299.0,1470.0,9783.0,293.13616,,,,,80,15881.622994179177
22,2020-05-28,Brazil,AL,TOTAL,17,385,476,8056,385,8055,11.53607,241.38862000000003,0.04779,4558.0,1322.0,9783.0,293.13616,,,,,81,17007.574310778986
22,2020-05-29,Brazil,AL,TOTAL,21,406,563,8619,406,8618,12.16532,258.25826,0.04711,5067.0,1230.0,13764.0,412.42217,,,,,82,18212.2579418795
22,2020-05-30,Brazil,AL,TOTAL,18,424,604,9223,424,9223,12.70466,276.35641,0.04597,5292.0,978.0,13764.0,412.42217,,,,,83,19179.12614973157
23,2020-05-31,Brazil,AL,TOTAL,19,443,1065,10288,443,10288,13.273979999999998,308.26788999999997,0.04306,5480.0,2875.0,13764.0,412.42217,,,,,84,19979.415156868192
23,2020-06-01,Brazil,AL,TOTAL,18,461,549,10837,461,10837,13.813329999999999,324.71803,0.042539999999999994,5951.0,2581.0,13764.0,412.42217,,,,,85,20773.076327041537
23,2020-06-02,Brazil,AL,TOTAL,21,482,722,11559,482,11559,14.442570000000002,346.35192,0.0417,6575.0,2144.0,22554.0,675.80424,,,,,86,21560.142542001897
23,2020-06-03,Brazil,AL,TOTAL,24,506,848,12407,506,12407,15.1617,371.76125,0.040780000000000004,7339.0,1623.0,22554.0,675.80424,,,,,87,22340.646919178427
23,2020-06-04,Brazil,AL,TOTAL,25,531,690,13097,531,13097,15.910789999999999,392.43629,0.04054,7876.0,1605.0,22554.0,675.80424,,,,,88,23114.621860697982
23,2020-06-05,Brazil,AL,TOTAL,26,557,842,13939,557,13937,16.68985,417.66584,0.03996,8461.0,1412.0,22554.0,675.80424,,,,,89,23882.099480757402
23,2020-06-06,Brazil,AL,TOTAL,25,582,879,14818,582,14818,17.43895,444.00404000000003,0.03928,8837.0,1919.0,31533.0,944.8494699999999,,,,,90,24643.11227144868
24,2020-06-07,Brazil,AL,TOTAL,19,601,889,15707,601,15706,18.00826,470.64189000000005,0.03826,9140.0,1737.0,31533.0,944.8494699999999,,,,,91,25397.69315519969
24,2020-06-08,Brazil,AL,TOTAL,21,622,633,16340,601,15706,18.6375,489.60899000000006,0.03807,9645.0,1889.0,31533.0,944.8494699999999,,,,,92,26145.876350977647
24,2020-06-09,Brazil,AL,TOTAL,18,640,853,17193,640,17193,19.17685,515.16814,0.037219999999999996,10290.0,1889.0,38147.0,1143.03025,,,,,93,26887.695357639168
