epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
39,2020-09-20,Brazil,MG,TOTAL,58,6714,2044,270053,6714,270053,31.7165,1275.71291,0.02486,235855.0,1097821.0,864026.0,4081.60296,,,,,196,253626.94236041245
39,2020-09-21,Brazil,MG,TOTAL,13,6727,1141,271194,6727,271194,31.77791,1281.1029199999998,0.02481,237429.0,1097821.0,864026.0,4081.60296,,,,,197,256600.53413497572
39,2020-09-22,Brazil,MG,TOTAL,37,6764,2039,273233,6764,273233,31.9527,1290.73503,0.02476,239717.0,1097821.0,864026.0,4081.60296,,,,,198,259585.4324745151
39,2020-09-23,Brazil,MG,TOTAL,133,6897,3081,276314,6897,276314,32.58098,1305.28947,0.02496,242434.0,1097821.0,864026.0,4081.60296,,,,,199,262581.6216713727
39,2020-09-24,Brazil,MG,TOTAL,86,6983,2587,278901,6983,278901,32.98724,1317.51029,0.02504,245001.0,1097821.0,1309773.0,6187.28297,,,,,200,265589.08531060355
39,2020-09-25,Brazil,MG,TOTAL,73,7056,4578,283479,7056,283479,33.33209,1339.13647,0.02489,248743.0,1097821.0,1309773.0,6187.28297,,,,,201,268607.8062628739
39,2020-09-26,Brazil,MG,TOTAL,125,7181,2871,286350,7181,286350,33.922579999999996,1352.6988900000001,0.02508,251179.0,1097821.0,1309773.0,6187.28297,,,,,202,271637.76667735924
40,2020-09-27,Brazil,MG,TOTAL,47,7228,2269,288619,7228,288619,34.1446,1363.4175,0.02504,253096.0,1097821.0,1309773.0,6187.28297,,,,,203,274678.9479746425
40,2020-09-28,Brazil,MG,TOTAL,12,7240,1518,290137,7240,290137,34.20129,1370.58843,0.02495,254975.0,1097821.0,1309773.0,6187.28297,,,,,204,277731.3308396121
40,2020-09-29,Brazil,MG,TOTAL,19,7259,2154,292291,7259,292291,34.29105,1380.76379,0.02483,257167.0,1097821.0,1309773.0,6187.28297,,,,,205,280794.8952143604
40,2020-09-30,Brazil,MG,TOTAL,101,7360,2878,295169,7360,295169,34.768159999999995,1394.35927,0.02493,260674.0,1190573.0,1347341.0,6364.75177,,,,,206,283869.6202910813
40,2020-10-01,Brazil,MG,TOTAL,76,7436,3438,298607,7436,298607,35.127179999999996,1410.60016,0.0249,263599.0,1190573.0,1347341.0,6364.75177,,,,,207,286955.48450496915
40,2020-10-02,Brazil,MG,TOTAL,66,7502,3475,302082,7502,302082,35.438959999999994,1427.01584,0.02483,266937.0,1190573.0,1347341.0,6364.75177,,,,,208,290052.46552711615
40,2020-10-03,Brazil,MG,TOTAL,67,7569,3445,305527,7569,305527,35.75547,1443.28979,0.02477,270475.0,1190573.0,1347341.0,6364.75177,,,,,209,293160.540257411
41,2020-10-04,Brazil,MG,TOTAL,74,7643,1672,307199,7643,307199,36.10504,1451.18821,0.024880000000000003,271788.0,1190573.0,1347341.0,6364.75177,,,,,210,296279.68481743685
41,2020-10-05,Brazil,MG,TOTAL,13,7656,1267,308466,7656,308466,36.16645,1457.17344,0.02482,272807.0,1190573.0,1347341.0,6364.75177,,,,,211,299409.87454336946
41,2020-10-06,Brazil,MG,TOTAL,48,7704,1658,310124,7704,310124,36.3932,1465.0057199999999,0.02484,275299.0,1190573.0,1347341.0,6364.75177,,,,,212,302551.0839788755
41,2020-10-07,Brazil,MG,TOTAL,107,7811,2908,313032,7811,313032,36.89866,1478.7429300000001,0.02495,278272.0,1190573.0,1347341.0,6364.75177,,,,,213,305703.2871374641
41,2020-10-08,Brazil,MG,TOTAL,86,7897,2009,315041,7897,315041,37.30492,1488.23331,0.02507,280589.0,1190573.0,1347341.0,6364.75177,,,,,214,308866.45755390264
41,2020-10-09,Brazil,MG,TOTAL,95,7992,3049,318090,7992,318090,37.75369,1502.63659,0.02512,283568.0,1190573.0,1347341.0,6364.75177,,,,,215,312040.567506032
41,2020-10-10,Brazil,MG,TOTAL,69,8061,3050,321140,8061,321140,38.079640000000005,1517.0446,0.0251,286280.0,1190573.0,1347341.0,6364.75177,,,,,216,315225.5884482467
42,2020-10-11,Brazil,MG,TOTAL,66,8127,1796,322936,8127,322936,38.391420000000004,1525.52878,0.025169999999999998,287994.0,1190573.0,1347341.0,6364.75177,,,,,217,318421.49101734394
42,2020-10-12,Brazil,MG,TOTAL,3,8130,1031,323967,8130,323967,38.405590000000004,1530.39916,0.0251,288967.0,1190573.0,1347341.0,6364.75177,,,,,218,321628.2450257137
42,2020-10-13,Brazil,MG,TOTAL,15,8145,659,324626,8145,324626,38.47645,1533.51224,0.02509,289746.0,1190573.0,1347341.0,6364.75177,,,,,219,324845.81945452833
42,2020-10-14,Brazil,MG,TOTAL,26,8171,1346,325972,8171,325972,38.59928,1539.87065,0.02507,292419.0,1190573.0,1347341.0,6364.75177,,,,,220,328074.1824469325
42,2020-10-15,Brazil,MG,TOTAL,96,8267,2430,328402,8267,328402,39.05277,1551.34981,0.025169999999999998,295278.0,1190573.0,1347341.0,6364.75177,,,,,221,331313.30130123283
42,2020-10-16,Brazil,MG,TOTAL,78,8345,3031,331433,8345,331433,39.421240000000004,1565.66806,0.02518,299018.0,1190573.0,1347341.0,6364.75177,,,,,222,334563.14246408816
42,2020-10-17,Brazil,MG,TOTAL,60,8405,2565,333998,8405,333998,39.704679999999996,1577.78496,0.02516,301693.0,1190573.0,1347341.0,6364.75177,,,,,223,337823.6715236986
43,2020-10-18,Brazil,MG,TOTAL,41,8446,1685,335683,8446,335683,39.89836,1585.74479,0.02516,303277.0,1190573.0,1347341.0,6364.75177,,,,,224,341094.8532029964
43,2020-10-19,Brazil,MG,TOTAL,7,8453,965,336648,8453,336648,39.93143,1590.30339,0.02511,304293.0,1190573.0,1347341.0,6364.75177,,,,,225,344376.6513528346
43,2020-10-20,Brazil,MG,TOTAL,30,8483,1459,338107,8483,338107,40.07314,1597.19561,0.02509,306328.0,1190573.0,1347341.0,6364.75177,,,,,226,347669.02894517797
43,2020-10-21,Brazil,MG,TOTAL,71,8554,2395,340502,8554,340502,40.40854,1608.50943,0.02512,308574.0,1190573.0,1347341.0,6364.75177,,,,,227,350971.9480662919
43,2020-10-22,Brazil,MG,TOTAL,67,8621,2657,343159,8621,343159,40.72505,1621.06093,0.02512,311646.0,1190573.0,1347341.0,6364.75177,,,,,228,354285.3699099328
43,2020-10-23,Brazil,MG,TOTAL,65,8686,2029,345188,8686,345188,41.0321,1630.64579,0.02516,313566.0,1190573.0,1347341.0,6364.75177,,,,,229,357609.2547705377
43,2020-10-24,Brazil,MG,TOTAL,46,8732,1818,347006,8732,347006,41.2494,1639.23391,0.02516,315949.0,1190573.0,1347341.0,6364.75177,,,,,230,360943.5620364142
44,2020-10-25,Brazil,MG,TOTAL,38,8770,1798,348804,8770,348804,41.428909999999995,1647.72754,0.02514,317187.0,1190573.0,1347341.0,6364.75177,,,,,231,364288.25018293015
44,2020-10-26,Brazil,MG,TOTAL,9,8779,708,349512,8779,349512,41.47143,1651.0720900000001,0.02512,318216.0,1190573.0,1347341.0,6364.75177,,,,,232,367643.27676570346
44,2020-10-27,Brazil,MG,TOTAL,10,8789,1521,351033,8789,351033,41.51867,1658.2572,0.02504,320185.0,1190573.0,1347341.0,6364.75177,,,,,233,371008.59841379203
44,2020-10-28,Brazil,MG,TOTAL,83,8872,2278,353311,8872,353311,41.91075,1669.01832,0.02511,322163.0,1190573.0,1347341.0,6364.75177,,,,,234,374384.1708228836
44,2020-10-29,Brazil,MG,TOTAL,44,8916,1915,355226,8916,355226,42.11861,1678.0646600000002,0.0251,324207.0,1190573.0,1347341.0,6364.75177,,,,,235,377769.95338991436
44,2020-10-30,Brazil,MG,TOTAL,99,9015,3745,358971,8962,357347,42.58628,1695.75579,0.02511,326619.0,1190573.0,1347341.0,6364.75177,,,,,236,381165.90397193877
44,2020-10-31,Brazil,MG,TOTAL,0,9015,0,358971,9015,358971,42.58628,1695.75579,0.02511,328402.0,1190573.0,1651165.0,7799.9967,,,,,237,384571.9799794141
45,2020-11-01,Brazil,MG,TOTAL,23,9038,1020,359991,9038,359991,42.69493,1700.5742100000002,0.02511,329383.0,1190573.0,1651165.0,7799.9967,,,,,238,387988.1333425325
45,2020-11-02,Brazil,MG,TOTAL,9,9047,839,360830,9047,360830,42.73744,1704.53759,0.02507,330021.0,1190573.0,1651165.0,7799.9967,,,,,239,391414.3202965716
45,2020-11-03,Brazil,MG,TOTAL,3,9050,326,361156,9050,361156,42.75161,1706.0775899999999,0.02506,330915.0,1190573.0,1651165.0,7799.9967,,,,,240,394850.4936544726
45,2020-11-04,Brazil,MG,TOTAL,19,9069,1184,362340,9069,362340,42.84137,1711.67073,0.02503,333143.0,1190573.0,1651165.0,7799.9967,,,,,241,398296.60424435005
45,2020-11-05,Brazil,MG,TOTAL,59,9128,2201,364541,9128,364541,43.12008,1722.0681100000002,0.02504,335369.0,1190573.0,1651165.0,7799.9967,,,,,242,401752.60190183314
45,2020-11-06,Brazil,MG,TOTAL,71,9199,1762,366303,9199,366303,43.45548,1730.39169,0.02511,337743.0,1190573.0,1651165.0,7799.9967,,,,,243,405218.43781000306
45,2020-11-07,Brazil,MG,TOTAL,5,9204,2306,368609,9204,368609,43.4791,1741.28508,0.02497,340170.0,1190573.0,1651165.0,7799.9967,,,,,244,408694.05963795807
46,2020-11-08,Brazil,MG,TOTAL,0,9204,1347,369956,9204,369956,43.4791,1747.64822,0.024880000000000003,341183.0,1190573.0,1651165.0,7799.9967,,,,,245,412179.41486089403
46,2020-11-09,Brazil,MG,TOTAL,0,9204,1035,370991,9204,370991,43.4791,1752.5375,0.02481,342311.0,1190573.0,1651165.0,7799.9967,,,,,246,415674.45194369485
46,2020-11-10,Brazil,MG,TOTAL,0,9204,1491,372482,9204,372482,43.4791,1759.58088,0.02471,343728.0,1190573.0,1651165.0,7799.9967,,,,,247,419179.117186176
46,2020-11-11,Brazil,MG,TOTAL,0,9204,2169,374651,9204,374651,43.4791,1769.8271,0.024569999999999998,345674.0,1190573.0,1651165.0,7799.9967,,,,,248,422693.3565167999
46,2020-11-12,Brazil,MG,TOTAL,55,9259,1886,376537,9259,376537,43.73892,1778.73644,0.02459,347716.0,1190573.0,1651165.0,7799.9967,,,,,249,426217.1153227718
46,2020-11-13,Brazil,MG,TOTAL,146,9405,2737,379274,9405,379274,44.42861,1791.66585,0.0248,349974.0,1190573.0,1651165.0,7799.9967,,,,,250,429750.33864717867
46,2020-11-14,Brazil,MG,TOTAL,99,9504,2036,381310,9504,381310,44.89628,1801.28379,0.024919999999999998,352001.0,1190573.0,1651165.0,7799.9967,,,,,251,433292.9662297473
47,2020-11-15,Brazil,MG,TOTAL,3,9507,1572,382882,9507,382882,44.91045,1808.70981,0.02483,353404.0,1190573.0,1651165.0,7799.9967,,,,,252,436844.9435461617
47,2020-11-16,Brazil,MG,TOTAL,10,9517,591,383473,9517,383473,44.95769,1811.5016600000001,0.02482,353730.0,1190573.0,1651165.0,7799.9967,,,,,253,440406.2132973331
47,2020-11-17,Brazil,MG,TOTAL,14,9531,1954,385427,9531,385427,45.02383,1820.73223,0.024730000000000002,355252.0,,1651165.0,7799.9967,,,,,254,443976.7177381571
47,2020-11-18,Brazil,MG,TOTAL,74,9605,2324,387751,9605,387751,45.3734,1831.71065,0.02477,357463.0,,1651165.0,7799.9967,,,,,255,447556.3987234336
47,2020-11-19,Brazil,MG,TOTAL,43,9648,2586,390337,9648,390337,45.57653,1843.92675,0.02472,359779.0,,1651165.0,7799.9967,,,,,256,451145.19171618274
47,2020-11-20,Brazil,MG,TOTAL,40,9688,2773,393110,9688,393110,45.76549,1857.02622,0.024640000000000002,361276.0,,1651165.0,7799.9967,,,,,257,454743.0365319595
47,2020-11-21,Brazil,MG,TOTAL,44,9732,2424,395534,9732,395534,45.97334,1868.4770399999998,0.0246,363351.0,,1651165.0,7799.9967,,,,,258,458349.8729386534
48,2020-11-22,Brazil,MG,TOTAL,45,9777,1399,396933,9777,396933,46.18592,1875.08583,0.024630000000000003,364684.0,,1651165.0,7799.9967,,,,,259,461965.63880419615
48,2020-11-23,Brazil,MG,TOTAL,17,9794,1081,398014,9794,398014,46.266220000000004,1880.1924,0.02461,365545.0,,1651165.0,7799.9967,,,,,260,465590.27132311935
48,2020-11-24,Brazil,MG,TOTAL,10,9804,1522,399536,9804,399536,46.31346,1887.3822300000002,0.02454,368315.0,,1651165.0,7799.9967,,,,,261,469223.70546185976
48,2020-11-25,Brazil,MG,TOTAL,54,9858,4006,403542,9858,403542,46.56855,1906.30632,0.02443,370710.0,,1651165.0,7799.9967,,,,,262,472865.8750807673
48,2020-11-26,Brazil,MG,TOTAL,46,9904,3338,406880,9904,406880,46.78586,1922.07481,0.02434,373326.0,,1651165.0,7799.9967,,,,,263,476516.71546681965
48,2020-11-27,Brazil,MG,TOTAL,44,9948,2851,409731,9948,409731,46.99371,1935.54275,0.02428,375890.0,,1651165.0,7799.9967,,,,,264,480176.1599927577
48,2020-11-28,Brazil,MG,TOTAL,42,9990,3265,412996,9990,412996,47.19211,1950.9664,0.02419,377879.0,,1651165.0,7799.9967,,,,,265,483844.1411792012
49,2020-11-29,Brazil,MG,TOTAL,41,10031,2251,415247,10031,415247,47.3858,1961.5999800000002,0.02416,379042.0,,1651165.0,7799.9967,,,,,266,487520.59092676314
49,2020-11-30,Brazil,MG,TOTAL,10,10041,1088,416335,10041,416335,47.43303,1966.7396199999998,0.02412,379803.0,,1651165.0,7799.9967,,,,,267,491205.4412257307
49,2020-12-01,Brazil,MG,TOTAL,10,10051,3320,419655,10051,419655,47.480270000000004,1982.4230899999998,0.02395,382709.0,,1968698.0,9300.002059999999,,,,,268,494898.6217888632
49,2020-12-02,Brazil,MG,TOTAL,70,10121,4500,424155,10121,424155,47.81095,2003.6808,0.02386,386258.0,,1968698.0,9300.002059999999,,,,,269,498600.0620867678
49,2020-12-03,Brazil,MG,TOTAL,66,10187,4635,428790,10187,428790,48.12273,2025.5762399999999,0.02376,390668.0,,1968698.0,9300.002059999999,,,,,270,502309.6907776758
49,2020-12-04,Brazil,MG,TOTAL,40,10227,4291,433081,10227,433081,48.311690000000006,2045.8466399999998,0.02361,393588.0,,1968698.0,9300.002059999999,,,,,271,506027.435705288
49,2020-12-05,Brazil,MG,TOTAL,56,10283,5223,438304,10283,438304,48.576229999999995,2070.51976,0.023459999999999998,397575.0,,1968698.0,9300.002059999999,,,,,272,509753.2258885719
50,2020-12-06,Brazil,MG,TOTAL,53,10336,3011,441315,10336,441315,48.8266,2084.74353,0.02342,399624.0,,1968698.0,9300.002059999999,,,,,273,513486.98729542486
50,2020-12-07,Brazil,MG,TOTAL,5,10341,871,442186,10341,442186,48.85022,2088.8580699999998,0.02339,400155.0,,1968698.0,9300.002059999999,,,,,274,517228.64585471054
50,2020-12-08,Brazil,MG,TOTAL,4,10345,2614,444800,10345,444800,48.86911,2101.20644,0.02326,402976.0,,1968698.0,9300.002059999999,,,,,275,520978.12687437073
50,2020-12-09,Brazil,MG,TOTAL,84,10429,4080,448880,10429,448880,49.26592,2120.4801,0.02323,407178.0,,1968698.0,9300.002059999999,,,,,276,524735.3549664064
50,2020-12-10,Brazil,MG,TOTAL,70,10499,4484,453364,10499,453364,49.5966,2141.6622199999997,0.02316,411381.0,,1968698.0,9300.002059999999,,,,,277,528500.2541669813
50,2020-12-11,Brazil,MG,TOTAL,66,10565,6173,459537,10565,459537,49.90838,2170.82308,0.02299,416183.0,,1968698.0,9300.002059999999,,,,,278,532272.7477779445
50,2020-12-12,Brazil,MG,TOTAL,80,10645,5008,464545,10645,464545,50.28629,2194.48054,0.02291,420164.0,,1968698.0,9300.002059999999,,,,,279,536052.7583822157
51,2020-12-13,Brazil,MG,TOTAL,56,10701,3478,468023,10701,468023,50.55083,2210.91039,0.02286,422975.0,,1968698.0,9300.002059999999,,,,,280,539840.2079450252
51,2020-12-14,Brazil,MG,TOTAL,10,10711,980,469003,10711,469003,50.59807,2215.53985,0.02284,423918.0,,1968698.0,9300.002059999999,,,,,281,543635.0177840064
51,2020-12-15,Brazil,MG,TOTAL,8,10719,4222,473225,10719,473225,50.63586,2235.4843,0.02265,428053.0,,1968698.0,9300.002059999999,,,,,282,547437.107022614
51,2020-12-16,Brazil,MG,TOTAL,136,10855,4472,477697,10855,477697,51.27832,2256.60974,0.022719999999999997,432622.0,,1968698.0,9300.002059999999,,,,,283,551246.3938959889
51,2020-12-17,Brazil,MG,TOTAL,78,10933,5672,483369,10933,483369,51.64679,2283.4039,0.022619999999999998,437636.0,,1968698.0,9300.002059999999,,,,,284,555062.7996591391
51,2020-12-18,Brazil,MG,TOTAL,76,11009,5565,488934,11009,488934,52.0058,2309.6926,0.02252,442115.0,,1968698.0,9300.002059999999,,,,,285,558886.2428807458
51,2020-12-19,Brazil,MG,TOTAL,84,11093,5253,494187,11093,494187,52.402609999999996,2334.50744,0.02245,446562.0,,1968698.0,9300.002059999999,,,,,286,562716.6415029794
52,2020-12-20,Brazil,MG,TOTAL,132,11225,3485,497672,11225,497672,53.02616999999999,2350.97035,0.02256,448732.0,,1968698.0,9300.002059999999,,,,,287,566553.9128490427
52,2020-12-21,Brazil,MG,TOTAL,10,11235,1827,499499,11235,499499,53.073409999999996,2359.60098,0.02249,450098.0,,1968698.0,9300.002059999999,,,,,288,570397.9736307142
52,2020-12-22,Brazil,MG,TOTAL,23,11258,4201,503700,11258,503700,53.18206,2379.44623,0.02235,454155.0,,1968698.0,9300.002059999999,,,,,289,574248.7399558909
52,2020-12-23,Brazil,MG,TOTAL,97,11355,6519,510219,11355,510219,53.64029,2410.24157,0.02226,460243.0,,1968698.0,9300.002059999999,,,,,290,578106.1273361311
52,2020-12-24,Brazil,MG,TOTAL,120,11475,5969,516188,11475,516188,54.207159999999995,2438.43874,0.02223,465335.0,,1968698.0,9300.002059999999,,,,,291,581970.0506941976
52,2020-12-25,Brazil,MG,TOTAL,87,11562,4030,520218,11562,520218,54.618140000000004,2457.4762,0.02223,468705.0,,1968698.0,9300.002059999999,,,,,292,585840.4243716015
52,2020-12-26,Brazil,MG,TOTAL,23,11585,2113,522331,11585,522331,54.72679,2467.4578699999997,0.022180000000000002,470289.0,,1968698.0,9300.002059999999,,,,,293,589717.1621361438
53,2020-12-27,Brazil,MG,TOTAL,7,11592,1217,523548,11592,523548,54.759859999999996,2473.2069,0.02214,471847.0,,1968698.0,9300.002059999999,,,,,294,593600.1771894596
53,2020-12-28,Brazil,MG,TOTAL,13,11605,1110,524658,11605,524658,54.82127,2478.4504699999998,0.022119999999999997,473047.0,,2222723.0,10499.999740000001,,,,,295,597489.3760525255
53,2020-12-29,Brazil,MG,TOTAL,10,11615,4995,529653,11615,529653,54.86851,2502.04653,0.02193,479188.0,,2222723.0,10499.999740000001,,,,,296,601384.6727088132
53,2020-12-30,Brazil,MG,TOTAL,169,11784,6391,536044,11784,536044,55.66685,2532.2372,0.02198,485887.0,,2222723.0,10499.999740000001,,,,,297,605285.9798629738
53,2020-12-31,Brazil,MG,TOTAL,118,11902,6865,542909,11902,542909,56.22428000000001,2564.66701,0.02192,491437.0,,2222723.0,10499.999740000001,,,,,298,609193.2080564934
53,2021-01-01,Brazil,MG,TOTAL,99,12001,3975,546884,12001,546884,56.69195,2583.44466,0.02194,494278.0,,2222723.0,10499.999740000001,,,,,299,613106.267263471
53,2021-01-02,Brazil,MG,TOTAL,22,12023,2418,549302,12023,549302,56.795869999999994,2594.86713,0.02189,496011.0,,2222723.0,10499.999740000001,,,,,300,617025.0668967711
101,2021-01-03,Brazil,MG,TOTAL,14,12037,1370,550672,12037,550672,56.86201,2601.33892,0.02186,496827.0,,2222723.0,10499.999740000001,,,,,301,620949.5158141778
101,2021-01-04,Brazil,MG,TOTAL,26,12063,1432,552104,12063,552104,56.98483,2608.1036,0.02185,498063.0,,2222723.0,10499.999740000001,,,,,302,624879.5223245472
101,2021-01-05,Brazil,MG,TOTAL,20,12083,4588,556692,12083,556692,57.07931,2629.7770100000002,0.02171,502948.0,,2222723.0,10499.999740000001,,,,,303,628814.9941939615
101,2021-01-06,Brazil,MG,TOTAL,128,12211,9515,566207,12211,566207,57.683969999999995,2674.72526,0.02157,509638.0,,2222723.0,10499.999740000001,,,,,304,632755.8386518817
101,2021-01-07,Brazil,MG,TOTAL,155,12366,5450,571657,12366,571657,58.416180000000004,2700.47071,0.02163,515325.0,,2222723.0,10499.999740000001,,,,,305,636701.9623973005
101,2021-01-08,Brazil,MG,TOTAL,103,12469,7812,579469,12469,579469,58.90275,2737.37409,0.021519999999999997,520733.0,,2222723.0,10499.999740000001,,,,,306,640653.2716048966
101,2021-01-09,Brazil,MG,TOTAL,125,12594,8399,587868,12594,587868,59.49324,2777.05042,0.021419999999999998,526820.0,,2222723.0,10499.999740000001,,,,,307,644609.6719047098
102,2021-01-10,Brazil,MG,TOTAL,115,12709,4443,592311,12709,592311,60.03649,2798.03887,0.02146,530061.0,,2222723.0,10499.999740000001,,,,,308,648571.0682694318
102,2021-01-11,Brazil,MG,TOTAL,27,12736,2696,595007,12736,595007,60.16404,2810.7746,0.0214,531414.0,,2222723.0,10499.999740000001,,,,,309,652537.3654633076
102,2021-01-12,Brazil,MG,TOTAL,14,12750,7826,602833,12750,602833,60.230180000000004,2847.74412,0.02115,538004.0,,2222723.0,10499.999740000001,,,,,310,656508.4676136713
102,2021-01-13,Brazil,MG,TOTAL,144,12894,8319,611152,12894,611152,60.910419999999995,2887.04253,0.0211,544448.0,,2222723.0,10499.999740000001,,,,,311,660484.2783533209
102,2021-01-14,Brazil,MG,TOTAL,134,13028,8694,619846,13028,619846,61.54343000000001,2928.11243,0.02102,551068.0,,2222723.0,10499.999740000001,,,,,312,664464.7008266335
102,2021-01-15,Brazil,MG,TOTAL,154,13182,9120,628966,13182,628966,62.27092,2971.19472,0.02096,557815.0,,2222723.0,10499.999740000001,,,,,313,668449.6376956836
102,2021-01-16,Brazil,MG,TOTAL,173,13355,7831,636797,13355,636797,63.088159999999995,3008.18786,0.02097,563434.0,,2222723.0,10499.999740000001,,,,,314,672438.9911463602
103,2021-01-17,Brazil,MG,TOTAL,110,13465,6812,643609,13465,643609,63.60779,3040.3673,0.020919999999999998,567999.0,1948599.0,2222723.0,10499.999740000001,,,,,315,676432.6628944834
103,2021-01-18,Brazil,MG,TOTAL,18,13483,2482,646091,13483,646091,63.69282,3052.09211,0.02087,570258.0,1948599.0,2222723.0,10499.999740000001,5.0,0.02362,,,316,680430.5541919222
103,2021-01-19,Brazil,MG,TOTAL,24,13507,5865,651956,13507,651956,63.80619,3079.79799,0.02072,576978.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,317,684432.5658327107
103,2021-01-20,Brazil,MG,TOTAL,214,13721,7429,659385,13721,659385,64.81711999999999,3114.8921100000002,0.02081,583747.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,318,688438.5981591666
103,2021-01-21,Brazil,MG,TOTAL,170,13891,8831,668216,13891,668216,65.62019000000001,3156.60918,0.02079,590226.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,319,692448.5510680069
103,2021-01-22,Brazil,MG,TOTAL,119,14010,9593,677809,14010,677809,66.18233000000001,3201.92589,0.020669999999999997,600981.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,320,696462.3285038805
103,2021-01-23,Brazil,MG,TOTAL,138,14148,8873,686682,14148,686682,66.83424000000001,3243.84137,0.0206,608858.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,321,700479.8314438955
104,2021-01-24,Brazil,MG,TOTAL,131,14279,4171,690853,14279,690853,67.45307,3263.5449,0.020669999999999997,612188.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,322,704500.9553976386
104,2021-01-25,Brazil,MG,TOTAL,26,14305,2697,693550,14305,693550,67.5759,3276.2853600000003,0.020630000000000003,614232.0,1948599.0,2222723.0,10499.999740000001,55920.0,264.16246,,,323,708525.5990629173
104,2021-01-26,Brazil,MG,TOTAL,23,14328,5707,699257,14328,699257,67.68455,3303.2448600000002,0.02049,621018.0,1948599.0,2222723.0,10499.999740000001,63047.0,297.82995,,,324,712553.6607662083
104,2021-01-27,Brazil,MG,TOTAL,216,14544,8392,707649,14544,707649,68.70492,3342.88812,0.02055,629887.0,2133881.0,2222723.0,10499.999740000001,115219.0,544.28711,,,325,716585.0384703481
104,2021-01-28,Brazil,MG,TOTAL,155,14699,8318,715967,14699,715967,69.43713000000001,3382.1818200000002,0.02053,638744.0,2133881.0,2897457.0,13687.39953,139841.0,660.5998400000001,,,326,720619.629782223
104,2021-01-29,Brazil,MG,TOTAL,120,14819,6000,721967,14819,721967,70.004,3410.5254299999997,0.02053,644186.0,2133881.0,2897457.0,13687.39953,148785.0,702.85072,,,327,724657.3319604604
104,2021-01-30,Brazil,MG,TOTAL,120,14939,8001,729968,14939,729968,70.57087,3448.3216399999997,0.02047,652432.0,2133881.0,2897457.0,13687.39953,165863.0,783.5260900000001,,,328,728698.0419231176
105,2021-01-31,Brazil,MG,TOTAL,121,15060,4518,734486,15060,734486,71.14246999999999,3469.6643799999997,0.0205,656912.0,2133881.0,2897457.0,13687.39953,167838.0,792.85586,,,329,732741.6562553742
105,2021-02-01,Brazil,MG,TOTAL,34,15094,1779,736265,15094,736265,71.30308000000001,3478.06826,0.0205,658510.0,2133881.0,2897457.0,13687.39953,169798.0,802.11477,,,330,736788.071217221
105,2021-02-02,Brazil,MG,TOTAL,32,15126,4707,740972,15126,740972,71.45425,3500.30382,0.02041,664226.0,2133881.0,2897457.0,13687.39953,176777.0,835.08312,,,331,740837.1827511513
105,2021-02-03,Brazil,MG,TOTAL,189,15315,5947,746919,15315,746919,72.34707,3528.3970600000002,0.0205,670590.0,2284178.0,2897457.0,13687.39953,196826.0,929.7933,,,332,744888.8864898508
105,2021-02-04,Brazil,MG,TOTAL,184,15499,10052,756971,15499,756971,73.21627,3575.8820600000004,0.02048,680058.0,2284178.0,2897457.0,13687.39953,236592.0,1117.6453099999999,,,333,748943.0872869374
105,2021-02-05,Brazil,MG,TOTAL,168,15667,5441,762412,15667,762412,74.0099,3601.58499,0.02055,685701.0,2284178.0,2897457.0,13687.39953,273529.0,1292.13331,,,334,752999.6751743236
105,2021-02-06,Brazil,MG,TOTAL,140,15807,4649,767061,15807,767061,74.67125,3623.5465700000004,0.02061,690116.0,2284178.0,2897457.0,13687.39953,295764.0,1397.17001,17150.0,81.01549,335,757058.5444866408
106,2021-02-07,Brazil,MG,TOTAL,123,15930,7050,774111,15930,774111,75.25229,3656.8503100000003,0.02058,697254.0,2284178.0,2897457.0,13687.39953,304314.0,1437.55966,23040.0,108.83946999999999,336,761119.5903177784
106,2021-02-08,Brazil,MG,TOTAL,37,15967,2104,776215,15967,776215,75.42708,3666.78947,0.020569999999999998,699414.0,2284178.0,2897457.0,13687.39953,304025.0,1436.19444,24695.0,116.65758000000001,337,765182.7075415332
106,2021-02-09,Brazil,MG,TOTAL,23,15990,3972,780187,15990,780187,75.53573,3685.55294,0.0205,704914.0,2284178.0,2897457.0,13687.39953,317456.0,1499.6416199999999,33280.0,157.21257,338,769247.7908211212
106,2021-02-10,Brazil,MG,TOTAL,243,16233,6466,786653,16233,786653,76.68364,3716.09791,0.020640000000000002,710679.0,2284178.0,2897457.0,13687.39953,342152.0,1616.30393,48040.0,226.93785,339,773314.73461869
