epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
30,2020-07-24,Brazil,AL,TOTAL,14,1471,1184,53713,1471,53713,44.07679,1609.44724,0.027389999999999998,47066.0,1086.0,110946.0,3324.3671600000002,138,51412.60032950593
30,2020-07-25,Brazil,AL,TOTAL,15,1486,1017,54730,1486,54730,44.52625,1639.92045,0.02715,47557.0,949.0,110946.0,3324.3671600000002,139,51934.60761112881
31,2020-07-26,Brazil,AL,TOTAL,14,1500,646,55376,1500,55376,44.94575,1659.27709,0.027089999999999996,47893.0,900.0,110946.0,3324.3671600000002,140,52454.406748406276
31,2020-07-27,Brazil,AL,TOTAL,14,1514,828,56204,1514,56204,45.36524,1684.0871399999999,0.02694,48542.0,550.0,110946.0,3324.3671600000002,141,52971.999394149214
31,2020-07-28,Brazil,AL,TOTAL,13,1527,938,57142,1527,57142,45.75477,1712.1932100000001,0.026719999999999997,49440.0,698.0,116277.0,3484.10434,142,53487.387306419616
31,2020-07-29,Brazil,AL,TOTAL,13,1540,982,58124,1540,58124,46.1443,1741.6176899999998,0.0265,50355.0,828.0,116277.0,3484.10434,143,54000.57234853057
31,2020-07-30,Brazil,AL,TOTAL,14,1554,855,58979,1554,58979,46.563790000000004,1767.23677,0.02635,51065.0,973.0,116277.0,3484.10434,144,54511.556489046314
31,2020-07-31,Brazil,AL,TOTAL,13,1567,746,59725,1567,59725,46.95332,1789.5897899999998,0.02624,51757.0,1110.0,116277.0,3484.10434,145,55020.34180178216
31,2020-08-01,Brazil,AL,TOTAL,14,1581,1267,60992,1581,60992,47.372820000000004,1827.5539600000002,0.02592,52629.0,1073.0,116277.0,3484.10434,146,55526.93046580456
32,2020-08-02,Brazil,AL,TOTAL,13,1594,1248,62240,1594,62240,47.76235,1864.9488199999998,0.02561,53478.0,1099.0,124674.0,3735.7106200000003,147,56031.3247654311
32,2020-08-03,Brazil,AL,TOTAL,13,1607,538,62778,1607,62778,48.15188,1881.0693600000002,0.0256,54592.0,1373.0,124674.0,3735.7106200000003,148,56533.527090230426
32,2020-08-04,Brazil,AL,TOTAL,14,1621,573,63351,1621,63351,48.57137,1898.2386399999998,0.02559,55568.0,1524.0,124674.0,3735.7106200000003,149,57033.53993502235
32,2020-08-05,Brazil,AL,TOTAL,12,1633,843,64194,1633,64194,48.93094,1923.49815,0.02544,56659.0,1053.0,124674.0,3735.7106200000003,150,57531.36589987779
32,2020-08-06,Brazil,AL,TOTAL,10,1643,899,65093,1643,65093,49.23057,1950.4356300000002,0.025240000000000002,57865.0,3128.0,134352.0,4025.7005799999997,151,58027.01590636346
32,2020-08-07,Brazil,AL,TOTAL,11,1654,823,65916,1654,65916,49.560179999999995,1975.0958600000001,0.02509,58825.0,1470.0,134352.0,4025.7005799999997,152,58520.47299076294
32,2020-08-08,Brazil,AL,TOTAL,11,1665,832,66748,1665,66748,49.88978,2000.02577,0.02494,59516.0,1202.0,134352.0,4025.7005799999997,153,59011.750497685
33,2020-08-09,Brazil,AL,TOTAL,12,1677,865,67613,1677,67613,50.249340000000004,2025.94448,0.0248,60375.0,1228.0,136497.0,4089.9729899999998,154,59500.85107669261
33,2020-08-10,Brazil,AL,TOTAL,17,1694,624,68237,1688,68237,50.75873,2044.64191,0.02483,61519.0,1289.0,136497.0,4089.9729899999998,155,59987.77748051834
33,2020-08-11,Brazil,AL,TOTAL,6,1700,698,68935,1700,68935,50.93851,2065.55667,0.024659999999999998,62379.0,1289.0,136497.0,4089.9729899999998,156,60472.53256413544
33,2020-08-12,Brazil,AL,TOTAL,11,1711,816,69751,1711,69751,51.26811,2090.00715,0.02453,63287.0,796.0,140905.0,4222.05356,157,60955.119283828855
33,2020-08-13,Brazil,AL,TOTAL,10,1721,878,70629,1721,70629,51.56775,2116.3154,0.02437,54218.0,121.0,140905.0,4222.05356,158,61435.54069626614
33,2020-08-14,Brazil,AL,TOTAL,11,1732,603,71232,1732,71232,51.89735,2134.38359,0.02431,65000.0,900.0,140905.0,4222.05356,159,61913.799957568604
33,2020-08-15,Brazil,AL,TOTAL,10,1742,844,72076,1742,72076,52.19699,2159.67306,0.02417,65579.0,1025.0,140905.0,4222.05356,160,62389.90032238223
34,2020-08-16,Brazil,AL,TOTAL,11,1753,658,72734,1753,72734,52.5266,2179.38926,0.0241,66201.0,1017.0,147109.0,4407.94916,161,62863.8451429487
34,2020-08-17,Brazil,AL,TOTAL,10,1763,204,72938,1763,72938,52.82623,2185.5018800000003,0.02417,66798.0,1025.0,147109.0,4407.94916,162,63335.63786817647
34,2020-08-18,Brazil,AL,TOTAL,11,1774,763,73701,1774,73701,53.155840000000005,2208.3642800000002,0.024069999999999998,67576.0,712.0,147109.0,4407.94916,163,63805.282042711646
34,2020-08-19,Brazil,AL,TOTAL,10,1784,439,74140,1784,74140,53.45547,2221.51841,0.024059999999999998,68073.0,739.0,147109.0,4407.94916,164,64272.78130600916
34,2020-08-20,Brazil,AL,TOTAL,9,1793,482,74622,1793,74622,53.72515,2235.96097,0.024030000000000003,68736.0,1049.0,152396.0,4566.36794,165,64738.13939140367
34,2020-08-21,Brazil,AL,TOTAL,9,1802,217,74839,1802,74839,53.99482,2242.46312,0.02408,69235.0,1216.0,152396.0,4566.36794,166,65201.360125180574
34,2020-08-22,Brazil,AL,TOTAL,8,1810,631,75470,1810,75470,54.23453000000001,2261.3703,0.02398,69556.0,1617.0,152396.0,4566.36794,167,65662.4474256471
35,2020-08-23,Brazil,AL,TOTAL,8,1818,387,75857,1818,75857,54.47424,2272.9663,0.023969999999999998,69959.0,2488.0,152396.0,4566.36794,168,66121.4047396785
35,2020-08-24,Brazil,AL,TOTAL,9,1827,638,76495,1827,76495,54.743919999999996,2292.08323,0.023880000000000002,70997.0,2939.0,158882.0,4760.71334,169,66578.23532551952
35,2020-08-25,Brazil,AL,TOTAL,9,1836,399,76894,1836,76894,55.01359,2304.03879,0.023880000000000002,71444.0,2903.0,158882.0,4760.71334,170,67032.94312110086
35,2020-08-26,Brazil,AL,TOTAL,8,1844,423,77317,1844,77317,55.2533,2316.7135,0.02385,71917.0,3134.0,158882.0,4760.71334,171,67485.53213466943
35,2020-08-27,Brazil,AL,TOTAL,9,1853,438,77755,1853,77755,55.522980000000004,2329.83765,0.02383,72412.0,3876.0,158882.0,4760.71334,172,67936.0064415063
35,2020-08-28,Brazil,AL,TOTAL,8,1861,419,78174,1861,78174,55.76269,2342.3925,0.023809999999999998,73053.0,4535.0,158882.0,4760.71334,173,68384.37018236946
35,2020-08-29,Brazil,AL,TOTAL,9,1870,309,78483,1870,78483,56.03236,2351.65132,0.02383,73053.0,4535.0,164477.0,4928.3609799999995,174,68830.62756193624
36,2020-08-30,Brazil,AL,TOTAL,8,1878,154,78637,1878,78637,56.27206999999999,2356.26575,0.023880000000000002,73053.0,4535.0,164477.0,4928.3609799999995,175,69274.78284724602
36,2020-08-31,Brazil,AL,TOTAL,9,1887,167,78804,1887,78804,56.54175,2361.26971,0.02395,73864.0,4535.0,164477.0,4928.3609799999995,176,69716.84036614274
36,2020-09-01,Brazil,AL,TOTAL,8,1895,454,79258,1895,79258,56.781459999999996,2374.87329,0.02391,74513.0,4574.0,163451.0,4897.61809,177,70156.8045057175
36,2020-09-02,Brazil,AL,TOTAL,7,1902,292,79550,1902,79550,56.991209999999995,2383.62273,0.02391,74920.0,4574.0,163451.0,4897.61809,178,70594.67971075114
36,2020-09-03,Brazil,AL,TOTAL,8,1910,247,79797,1910,79797,57.23092,2391.0238,0.02394,75156.0,4229.0,163451.0,4897.61809,179,71030.47048215689
36,2020-09-04,Brazil,AL,TOTAL,7,1917,306,80103,1917,80103,57.44066,2400.19273,0.02393,75498.0,4229.0,163451.0,4897.61809,180,71464.18137542282
36,2020-09-05,Brazil,AL,TOTAL,7,1924,359,80462,1924,80462,57.65041,2410.94974,0.02391,75705.0,4229.0,163451.0,4897.61809,181,71895.81699905456
37,2020-09-06,Brazil,AL,TOTAL,6,1930,255,80717,1930,80717,57.83019,2418.5905199999997,0.02391,75705.0,4229.0,163451.0,4897.61809,182,72325.3820130178
37,2020-09-07,Brazil,AL,TOTAL,6,1936,69,80786,1936,80786,58.009980000000006,2420.65802,0.02396,76382.0,3707.0,168120.0,5037.51921,183,72752.88112718092
37,2020-09-08,Brazil,AL,TOTAL,7,1943,80,80866,1943,80866,58.219719999999995,2423.05513,0.024030000000000003,76705.0,3947.0,168120.0,5037.51921,184,73178.31909975754
37,2020-09-09,Brazil,AL,TOTAL,6,1949,226,81092,1949,81092,58.39951,2429.8269600000003,0.024030000000000003,76936.0,3947.0,168120.0,5037.51921,185,73601.70073574912
37,2020-09-10,Brazil,AL,TOTAL,8,1957,238,81330,1957,81330,58.639219999999995,2436.95835,0.024059999999999998,77829.0,3121.0,168120.0,5037.51921,186,74023.03088538753
37,2020-09-11,Brazil,AL,TOTAL,8,1965,110,81440,1965,81440,58.878930000000004,2440.25437,0.024130000000000002,78044.0,2804.0,170743.0,5116.11434,187,74442.31445653272
37,2020-09-12,Brazil,AL,TOTAL,7,1972,588,82028,1972,82028,59.08866999999999,2457.8731,0.02404,78642.0,2278.0,170743.0,5116.11434,188,74859.55658483825
38,2020-09-13,Brazil,AL,TOTAL,7,1979,202,82230,1979,82230,59.29841999999999,2463.9258,0.024069999999999998,79008.0,2278.0,170743.0,5116.11434,189,75274.76235152804
38,2020-09-14,Brazil,AL,TOTAL,6,1985,102,82332,1985,82332,59.4782,2466.9821100000004,0.02411,79223.0,2165.0,170743.0,5116.11434,190,75687.93682666925
38,2020-09-15,Brazil,AL,TOTAL,6,1991,263,82595,1991,82595,59.657990000000005,2474.8625899999997,0.02411,79411.0,2059.0,170743.0,5116.11434,191,76099.08512200932
38,2020-09-16,Brazil,AL,TOTAL,5,1996,388,82983,1996,82983,59.807809999999996,2486.4885600000002,0.02405,79683.0,1741.0,174524.0,5229.40758,192,76508.21238955189
38,2020-09-17,Brazil,AL,TOTAL,6,2002,52,83035,2002,83035,59.987590000000004,2488.04668,0.02411,79751.0,1741.0,174524.0,5229.40758,193,76915.3238201329
38,2020-09-18,Brazil,AL,TOTAL,6,2008,263,83298,2008,83298,60.16737,2495.92717,0.02411,79987.0,2198.0,174524.0,5229.40758,194,77320.42464199648
38,2020-09-19,Brazil,AL,TOTAL,6,2014,652,83950,2014,83950,60.34715,2515.46358,0.02399,80658.0,1634.0,174524.0,5229.40758,195,77723.52011937108
39,2020-09-20,Brazil,AL,TOTAL,5,2019,558,84508,2019,84508,60.49697,2532.1834,0.02389,81310.0,1063.0,174524.0,5229.40758,196,78124.61555104543
39,2020-09-21,Brazil,AL,TOTAL,5,2024,212,84720,2024,84720,60.64679,2538.53573,0.02389,81656.0,1081.0,179017.0,5364.03507,197,78523.71626894454
39,2020-09-22,Brazil,AL,TOTAL,5,2029,288,85008,2029,85008,60.79661,2547.16532,0.02387,81882.0,1190.0,179017.0,5364.03507,198,78920.82763670576
39,2020-09-23,Brazil,AL,TOTAL,5,2034,551,85559,2034,85559,60.94643000000001,2563.67539,0.02377,82283.0,1322.0,179017.0,5364.03507,199,79315.95504825469
39,2020-09-24,Brazil,AL,TOTAL,6,2040,194,85753,2040,85753,61.12621,2569.48837,0.023790000000000002,82534.0,1418.0,180439.0,5406.64364,200,79709.10392638134
39,2020-09-25,Brazil,AL,TOTAL,6,2046,184,85937,2046,85937,61.306,2575.0017199999998,0.023809999999999998,82714.0,1418.0,180439.0,5406.64364,201,80100.27972131602
39,2020-09-26,Brazil,AL,TOTAL,6,2052,187,86124,2052,86124,61.485780000000005,2580.60495,0.02383,82714.0,1418.0,180439.0,5406.64364,202,80489.48790930538
40,2020-09-27,Brazil,AL,TOTAL,5,2057,170,86294,2057,86294,61.6356,2585.6988,0.02384,83081.0,1574.0,180439.0,5406.64364,203,80876.73399118845
40,2020-09-28,Brazil,AL,TOTAL,5,2062,99,86393,2062,86393,61.785419999999995,2588.66522,0.02387,83314.0,1574.0,180439.0,5406.64364,204,81262.02349097264
40,2020-09-29,Brazil,AL,TOTAL,5,2067,156,86549,2067,86549,61.93524,2593.3395800000003,0.023880000000000002,83403.0,1574.0,182753.0,5475.97994,205,81645.36195440977
40,2020-09-30,Brazil,AL,TOTAL,5,2072,330,86879,2072,86879,62.08506,2603.22764,0.02385,83608.0,1881.0,182753.0,5475.97994,206,82026.754947572
40,2020-10-01,Brazil,AL,TOTAL,6,2078,625,87504,2078,87504,62.26484,2621.95504,0.02375,84304.0,1881.0,182753.0,5475.97994,207,82406.20832379747
40,2020-10-02,Brazil,AL,TOTAL,7,2085,246,87750,2085,87750,62.47459,2629.3261399999997,0.02376,84548.0,1881.0,182753.0,5475.97994,208,82783.72852627441
40,2020-10-03,Brazil,AL,TOTAL,6,2091,178,87928,2091,87928,62.65436999999999,2634.6597,0.023780000000000003,84709.0,1881.0,188483.0,5647.672689999999,209,83159.32142265682
41,2020-10-04,Brazil,AL,TOTAL,6,2097,170,88098,2097,88098,62.83415,2639.75355,0.0238,84709.0,1881.0,188483.0,5647.672689999999,210,83532.99287106321
41,2020-10-05,Brazil,AL,TOTAL,6,2103,37,88135,2103,88135,63.013940000000005,2640.86222,0.02386,84709.0,1881.0,188483.0,5647.672689999999,211,83904.74876001189
41,2020-10-06,Brazil,AL,TOTAL,6,2109,148,88283,2109,88283,63.19371999999999,2645.29686,0.02389,85202.0,2346.0,188483.0,5647.672689999999,212,84274.59500753215
41,2020-10-07,Brazil,AL,TOTAL,6,2115,143,88426,2115,88426,63.3735,2649.58169,0.02392,85258.0,2465.0,188483.0,5647.672689999999,213,84642.53756027542
41,2020-10-08,Brazil,AL,TOTAL,6,2121,112,88538,2121,88538,63.55328000000001,2652.9376399999996,0.02396,85387.0,2595.0,187785.0,5626.7579399999995,214,85008.58239262656
41,2020-10-09,Brazil,AL,TOTAL,5,2126,115,88653,2126,88653,63.7031,2656.38348,0.02398,85557.0,2595.0,187785.0,5626.7579399999995,215,85372.73550581493
41,2020-10-10,Brazil,AL,TOTAL,6,2132,137,88790,2132,88790,63.88289,2660.48852,0.02401,85557.0,2595.0,187785.0,5626.7579399999995,216,85735.00292702563
42,2020-10-11,Brazil,AL,TOTAL,6,2138,36,88826,2138,88826,64.06267,2661.56722,0.024069999999999998,85847.0,2595.0,187785.0,5626.7579399999995,217,86095.39070851072
42,2020-10-12,Brazil,AL,TOTAL,6,2144,54,88880,2144,88880,64.24245,2663.18527,0.02412,85950.0,2595.0,187785.0,5626.7579399999995,218,86453.90492670033
42,2020-10-13,Brazil,AL,TOTAL,7,2151,74,88954,2151,88954,64.4522,2665.4025899999997,0.02418,86018.0,2595.0,187785.0,5626.7579399999995,219,86810.55168131388
42,2020-10-14,Brazil,AL,TOTAL,6,2157,128,89082,2157,89082,64.63198,2669.23796,0.02421,86071.0,2595.0,187785.0,5626.7579399999995,220,87165.33709447131
42,2020-10-15,Brazil,AL,TOTAL,5,2162,110,89192,2162,89192,64.7818,2672.53398,0.02424,86212.0,2595.0,187785.0,5626.7579399999995,221,87518.2673098042
42,2020-10-16,Brazil,AL,TOTAL,5,2167,86,89278,2167,89278,64.93162,2675.11087,0.02427,86315.0,2595.0,187785.0,5626.7579399999995,222,87869.34849156703
42,2020-10-17,Brazil,AL,TOTAL,5,2172,87,89365,2172,89365,65.08144,2677.7177300000003,0.0243,86429.0,2595.0,187785.0,5626.7579399999995,223,88218.58682374826
43,2020-10-18,Brazil,AL,TOTAL,5,2177,128,89493,2177,89493,65.23125999999999,2681.5531,0.02433,86592.0,2595.0,187785.0,5626.7579399999995,224,88565.98850918164
43,2020-10-19,Brazil,AL,TOTAL,5,2182,35,89528,2182,89528,65.38108000000001,2682.60183,0.02437,86700.0,2595.0,187785.0,5626.7579399999995,225,88911.5597686573
43,2020-10-20,Brazil,AL,TOTAL,5,2187,116,89644,2187,89644,65.5309,2686.07764,0.0244,86787.0,2595.0,187785.0,5626.7579399999995,226,89255.30684127609
43,2020-10-21,Brazil,AL,TOTAL,5,2192,102,89746,2192,89746,65.68072,2689.13395,0.024419999999999997,86824.0,2595.0,187785.0,5626.7579399999995,227,89597.23614747563
43,2020-10-22,Brazil,AL,TOTAL,4,2196,101,89847,2196,89847,65.80057,2692.16029,0.02444,86878.0,2595.0,187785.0,5626.7579399999995,228,89937.35411044207
43,2020-10-23,Brazil,AL,TOTAL,5,2201,147,89994,2201,89994,65.95039,2696.56498,0.02446,87015.0,2595.0,187785.0,5626.7579399999995,229,90275.6670701096
43,2020-10-24,Brazil,AL,TOTAL,5,2206,130,90124,2206,90124,66.10021,2700.46027,0.024480000000000002,87108.0,2595.0,187785.0,5626.7579399999995,230,90612.18138434162
44,2020-10-25,Brazil,AL,TOTAL,5,2211,53,90177,2211,90177,66.25003000000001,2702.0483600000002,0.02452,87181.0,2595.0,187785.0,5626.7579399999995,231,90946.90342818215
44,2020-10-26,Brazil,AL,TOTAL,5,2216,77,90254,2216,90254,66.39985,2704.3555699999997,0.02455,87336.0,2595.0,187785.0,5626.7579399999995,232,91279.83959310707
44,2020-10-27,Brazil,AL,TOTAL,5,2221,130,90384,2221,90384,66.54966999999999,2708.25087,0.024569999999999998,87396.0,2588.0,198344.0,5943.14603,233,91610.99628627543
44,2020-10-28,Brazil,AL,TOTAL,5,2226,113,90497,2226,90497,66.69949,2711.6367800000003,0.0246,87424.0,2537.0,198743.0,5955.1016,234,91940.37992978081
44,2020-10-29,Brazil,AL,TOTAL,4,2230,67,90564,2230,90564,66.81934,2713.6443600000002,0.02462,87530.0,2333.0,198936.0,5960.884620000001,235,92267.99695990264
44,2020-10-30,Brazil,AL,TOTAL,4,2234,107,90671,2234,90671,66.9392,2716.85049,0.024640000000000002,87630.0,2284.0,199241.0,5970.02358,236,92593.8538263574
44,2020-10-31,Brazil,AL,TOTAL,4,2238,118,90789,2238,90789,67.05905,2720.38622,0.02465,87755.0,2193.0,199536.0,5978.86291,237,92917.95699155003
45,2020-11-01,Brazil,AL,TOTAL,4,2242,31,90820,2242,90820,67.17891,2721.3151,0.02469,87842.0,2193.0,199853.0,5988.36145,238,93240.31292982526
45,2020-11-02,Brazil,AL,TOTAL,4,2246,98,90918,2246,90918,67.29876,2724.25156,0.0247,87995.0,2118.0,200076.0,5995.04338,239,93560.92812671882
45,2020-11-03,Brazil,AL,TOTAL,4,2250,98,91016,2250,91016,67.41861999999999,2727.1880100000003,0.02472,88117.0,2138.0,200247.0,6000.1672,240,93879.80907820887
45,2020-11-04,Brazil,AL,TOTAL,4,2254,126,91142,2254,91142,67.53846999999999,2730.96345,0.024730000000000002,88150.0,2094.0,200431.0,6005.68054,241,94196.96228996721
45,2020-11-05,Brazil,AL,TOTAL,4,2258,128,91270,2258,91270,67.65833,2734.79882,0.02474,88278.0,2077.0,200618.0,6011.28378,242,94512.39427661066
45,2020-11-06,Brazil,AL,TOTAL,4,2262,137,91407,2262,91407,67.77818,2738.90387,0.02475,88408.0,1883.0,200707.0,6013.95056,243,94826.11156095231
45,2020-11-07,Brazil,AL,TOTAL,4,2266,196,91603,2266,91603,67.89804000000001,2744.77678,0.02474,88556.0,1659.0,201019.0,6023.299279999999,244,95138.1206732529
46,2020-11-08,Brazil,AL,TOTAL,4,2270,115,91718,2270,91718,68.0179,2748.22262,0.02475,88735.0,1659.0,201186.0,6028.30324,245,95448.42815047209
46,2020-11-09,Brazil,AL,TOTAL,4,2274,130,91848,2274,91848,68.13775,2752.11792,0.02476,88882.0,1456.0,201358.0,6033.45701,246,95757.04055931847
46,2020-11-10,Brazil,AL,TOTAL,4,2278,91,91939,2278,91939,68.25761,2754.84463,0.02478,88940.0,1456.0,201721.0,6044.33388,247,96063.96461685008
46,2020-11-11,Brazil,AL,TOTAL,4,2282,101,92040,2282,92040,68.37746,2757.87097,0.02479,88979.0,1456.0,202084.0,6055.21076,248,96369.2069423957
46,2020-11-12,Brazil,AL,TOTAL,3,2285,126,92166,2285,92166,68.46735,2761.64642,0.02479,89026.0,1456.0,202327.0,6062.49197,249,96672.77413607587
46,2020-11-13,Brazil,AL,TOTAL,3,2288,162,92328,2288,92328,68.55724000000001,2766.50056,0.02478,89139.0,1456.0,202763.0,6075.5562,250,96974.67280435345
46,2020-11-14,Brazil,AL,TOTAL,3,2291,152,92480,2291,92480,68.64714000000001,2771.05506,0.02477,89139.0,1456.0,202763.0,6075.5562,251,97274.9095593912
47,2020-11-15,Brazil,AL,TOTAL,4,2295,116,92596,2295,92596,68.76699,2774.5308600000003,0.02479,89139.0,1456.0,202763.0,6075.5562,252,97573.49101840917
47,2020-11-16,Brazil,AL,TOTAL,3,2298,46,92642,2298,92642,68.85688,2775.9092,0.02481,89437.0,1456.0,203470.0,6096.7406200000005,253,97870.42380304218
47,2020-11-17,Brazil,AL,TOTAL,3,2301,173,92815,2301,92815,68.94677,2781.09294,0.02479,89552.0,,203767.0,6105.63988,254,98165.71453869728
47,2020-11-18,Brazil,AL,TOTAL,3,2304,136,92951,2304,92951,69.03667,2785.16802,0.02479,89607.0,,203993.0,6112.41171,255,98459.36985391127
47,2020-11-19,Brazil,AL,TOTAL,4,2308,172,93123,2308,93123,69.15652,2790.3218,0.02478,89781.0,,204240.0,6119.8127700000005,256,98751.39637970811
47,2020-11-20,Brazil,AL,TOTAL,3,2311,122,93245,2311,93245,69.24641,2793.97739,0.02478,89887.0,,205007.0,6142.795029999999,257,99041.80074895638
47,2020-11-21,Brazil,AL,TOTAL,3,2314,114,93359,2314,93359,69.3363,2797.39327,0.02479,89887.0,,205007.0,6142.795029999999,258,99330.58959572685
48,2020-11-22,Brazil,AL,TOTAL,3,2317,81,93440,2317,93440,69.4262,2799.8203399999998,0.0248,90135.0,,206791.0,6196.25051,259,99617.7695546498
48,2020-11-23,Brazil,AL,TOTAL,4,2321,129,93569,2321,93569,69.54605,2803.68567,0.02481,90360.0,,207316.0,6211.98152,260,99903.34726027258
48,2020-11-24,Brazil,AL,TOTAL,3,2324,139,93708,2324,93708,69.63594,2807.8506399999997,0.0248,90475.0,,208002.0,6232.5367,261,100187.32934641707
48,2020-11-25,Brazil,AL,TOTAL,2,2326,207,93915,2326,93915,69.69587,2814.05316,0.02477,90540.0,,208786.0,6256.02835,262,100469.7224455371
48,2020-11-26,Brazil,AL,TOTAL,3,2329,145,94060,2329,94060,69.78576,2818.39791,0.02476,90650.0,,209475.0,6276.67343,263,100750.53318807599
48,2020-11-27,Brazil,AL,TOTAL,2,2331,332,94392,2331,94392,69.84569,2828.3459,0.02469,90836.0,,210186.0,6297.97771,264,101029.76820182394
48,2020-11-28,Brazil,AL,TOTAL,3,2334,221,94613,2334,94613,69.93558,2834.9679100000003,0.024669999999999997,90836.0,,210186.0,6297.97771,265,101307.43411127558
49,2020-11-29,Brazil,AL,TOTAL,2,2336,246,94859,2336,94859,69.99551,2842.33901,0.024630000000000003,90836.0,,210186.0,6297.97771,266,101583.52735207388
49,2020-11-30,Brazil,AL,TOTAL,3,2339,125,94984,2339,94984,70.0854,2846.0844899999997,0.024630000000000003,91288.0,,212426.0,6365.096689999999,267,101858.07769683473
49,2020-12-01,Brazil,AL,TOTAL,2,2341,168,95152,2341,95152,70.14533,2851.11841,0.0246,91358.0,,213176.0,6387.56956,268,102131.07857752744
49,2020-12-02,Brazil,AL,TOTAL,3,2344,236,95388,2344,95388,70.23522,2858.18988,0.024569999999999998,91446.0,,214179.0,6417.6232899999995,269,102402.53672547585
49,2020-12-03,Brazil,AL,TOTAL,2,2346,255,95643,2346,95643,70.29515,2865.83066,0.02453,91668.0,,215250.0,6449.71455,270,102672.45886018663
49,2020-12-04,Brazil,AL,TOTAL,3,2349,255,95898,2349,95898,70.38504,2873.47143,0.02449,91843.0,,215794.0,6466.01487,271,102940.8516893494
49,2020-12-05,Brazil,AL,TOTAL,2,2351,402,96300,2351,96300,70.44497,2885.51689,0.02441,92065.0,,217249.0,6509.61225,272,103207.72190883654
50,2020-12-06,Brazil,AL,TOTAL,3,2354,332,96632,2354,96632,70.53486,2895.46488,0.02436,92065.0,,217249.0,6509.61225,273,103473.07620270342
50,2020-12-07,Brazil,AL,TOTAL,3,2357,152,96784,2357,96784,70.62475,2900.01939,0.02435,92679.0,,219080.0,6564.47602,274,103736.92124318816
50,2020-12-08,Brazil,AL,TOTAL,3,2360,189,96973,2360,96973,70.71464,2905.68255,0.02434,92826.0,,219649.0,6581.525439999999,275,103999.26369071183
50,2020-12-09,Brazil,AL,TOTAL,3,2363,275,97248,2363,97248,70.80453,2913.9226,0.0243,92826.0,,219649.0,6581.525439999999,276,104260.11019387832
50,2020-12-10,Brazil,AL,TOTAL,3,2366,314,97562,2366,97562,70.89442,2923.33125,0.02425,93188.0,,221257.0,6629.70728,277,104519.46738947445
50,2020-12-11,Brazil,AL,TOTAL,3,2369,386,97948,2369,97948,70.98431,2934.89729,0.02419,93519.0,,225995.0,6771.675909999999,278,104777.34190246982
50,2020-12-12,Brazil,AL,TOTAL,3,2372,229,98177,2372,98177,71.07421,2941.759,0.02416,93519.0,,225995.0,6771.675909999999,279,105033.74034601696
51,2020-12-13,Brazil,AL,TOTAL,4,2376,435,98612,2376,98612,71.19406,2954.79327,0.02409,94234.0,,226340.0,6782.01343,280,105288.66932145125
51,2020-12-14,Brazil,AL,TOTAL,4,2380,316,98928,2380,98928,71.31392,2964.2618399999997,0.024059999999999998,94234.0,,226340.0,6782.01343,281,105542.13541829096
51,2020-12-15,Brazil,AL,TOTAL,4,2384,310,99238,2384,99238,71.43377,2973.55063,0.02402,94858.0,,228342.0,6842.001020000001,282,105794.14521423719
51,2020-12-16,Brazil,AL,TOTAL,5,2389,773,100011,2389,100011,71.58359,2996.71267,0.02389,95317.0,,230404.0,6903.786440000001,283,106044.70527517391
51,2020-12-17,Brazil,AL,TOTAL,5,2394,296,100307,2394,100307,71.73340999999999,3005.58196,0.02387,95645.0,,231871.0,6947.74338,284,106293.82215516802
51,2020-12-18,Brazil,AL,TOTAL,5,2399,312,100619,2399,100619,71.88323000000001,3014.93068,0.02384,95645.0,,231871.0,6947.74338,285,106541.50240124432
51,2020-12-19,Brazil,AL,TOTAL,5,2404,359,100978,2404,100978,72.03305,3025.6876899999997,0.023809999999999998,96246.0,,234851.0,7037.03559,286,106787.75266150694
52,2020-12-20,Brazil,AL,TOTAL,6,2410,307,101285,2410,101285,72.21283000000001,3034.88659,0.023790000000000002,96246.0,,234851.0,7037.03559,287,107032.57953713155
52,2020-12-21,Brazil,AL,TOTAL,7,2417,158,101443,2417,101443,72.42258000000001,3039.6208699999997,0.02383,96913.0,,237015.0,7101.8773200000005,288,107275.98958036106
52,2020-12-22,Brazil,AL,TOTAL,8,2425,302,101745,2425,101745,72.66229,3048.66995,0.02383,97107.0,,237310.0,7110.71665,289,107517.98933502445
52,2020-12-23,Brazil,AL,TOTAL,8,2433,433,102178,2433,102178,72.902,3061.6442899999997,0.023809999999999998,97107.0,,237310.0,7110.71665,290,107758.5853365367
52,2020-12-24,Brazil,AL,TOTAL,7,2440,391,102569,2440,102569,73.11175,3073.36015,0.023790000000000002,97107.0,,237310.0,7110.71665,291,107997.78411189884
52,2020-12-25,Brazil,AL,TOTAL,7,2447,258,102827,2447,102827,73.32149,3081.09082,0.0238,97107.0,,237310.0,7110.71665,292,108235.592179698
52,2020-12-26,Brazil,AL,TOTAL,7,2454,298,103125,2454,103125,73.53124,3090.02004,0.0238,98253.0,,242548.0,7267.6672,293,108472.0160501073
53,2020-12-27,Brazil,AL,TOTAL,7,2461,426,103551,2461,103551,73.74099,3102.78463,0.02377,98718.0,,243153.0,7285.79532,294,108707.0622248859
