epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
18,2020-04-29,Brazil,PE,TOTAL,30,538,470,6194,538,6194,5.62934,64.81065,0.08686,943.0,1198.0,11264.0,117.86038,48,5431.888337999338
18,2020-04-30,Brazil,PE,TOTAL,27,565,682,6876,565,6876,5.91185,71.94673,0.08217,1074.0,1198.0,13412.0,140.33588,49,5813.595335541815
18,2020-05-01,Brazil,PE,TOTAL,38,603,458,7334,603,7334,6.30946,76.73899,0.08222,1095.0,1198.0,13412.0,140.33588,50,6220.237905963532
18,2020-05-02,Brazil,PE,TOTAL,25,628,811,8145,628,8145,6.57105,85.22485999999999,0.0771,1193.0,,13412.0,140.33588,51,6653.450920215098
19,2020-05-03,Brazil,PE,TOTAL,24,652,498,8643,652,8643,6.82217,90.43566,0.07544,1207.0,,15609.0,163.3241,52,7114.958671280393
19,2020-05-04,Brazil,PE,TOTAL,39,691,220,8863,691,8863,7.23025,92.73761999999999,0.07796,1235.0,,15609.0,163.3241,53,7606.582507145558
19,2020-05-05,Brazil,PE,TOTAL,58,749,462,9325,749,9325,7.83713,97.57174,0.08032,1312.0,,15609.0,163.3241,54,8130.308291676126
19,2020-05-06,Brazil,PE,TOTAL,54,803,556,9881,803,9881,8.40216,103.38942,0.08127000000000001,1370.0,,17697.0,185.1718,55,8688.227588669504
19,2020-05-07,Brazil,PE,TOTAL,42,845,943,10824,845,10824,8.841619999999999,113.25646,0.07807,1388.0,,17697.0,185.1718,56,9282.539929371886
19,2020-05-08,Brazil,PE,TOTAL,82,927,763,11587,927,11587,9.69962,121.24006999999999,0.08,1456.0,,17697.0,185.1718,57,9915.63793754751
19,2020-05-09,Brazil,PE,TOTAL,45,972,883,12470,972,12470,10.17048,130.47931,0.07795,1480.0,,17697.0,185.1718,58,10590.050925173231
20,2020-05-10,Brazil,PE,TOTAL,75,1047,805,13275,1047,13275,10.95524,138.90239,0.07887000000000001,1522.0,,21380.0,223.70871,59,11308.433635956739
20,2020-05-11,Brazil,PE,TOTAL,40,1087,493,13768,1087,13768,11.37378,144.06087,0.07895,1522.0,,21380.0,223.70871,60,12073.66611113108
20,2020-05-12,Brazil,PE,TOTAL,70,1157,541,14309,1157,14309,12.10622,149.7216,0.08086,2466.0,,21380.0,223.70871,61,12888.805097045966
20,2020-05-13,Brazil,PE,TOTAL,67,1224,592,14901,1224,14901,12.807269999999999,155.91597,0.08213999999999999,2600.0,,21380.0,223.70871,62,13757.053244087982
20,2020-05-14,Brazil,PE,TOTAL,74,1298,687,15588,1298,15588,13.581570000000001,163.10437,0.08327000000000001,2752.0,,25188.0,263.55355,63,14681.875801203649
20,2020-05-15,Brazil,PE,TOTAL,83,1381,621,16209,1381,16209,14.450029999999998,169.60217,0.0852,2752.0,,25188.0,263.55355,64,15666.967882074916
20,2020-05-16,Brazil,PE,TOTAL,80,1461,2279,18488,1461,18488,15.28711,193.44839,0.07902,2924.0,,25188.0,263.55355,65,16716.19480399609
21,2020-05-17,Brazil,PE,TOTAL,55,1516,964,19452,1516,19452,15.8626,203.53516000000002,0.07794,2969.0,507.0,25188.0,263.55355,66,17833.72238727425
21,2020-05-18,Brazil,PE,TOTAL,124,1640,642,20094,1640,20094,17.16007,210.2527,0.08162,2991.0,507.0,35237.0,368.70083,67,19024.01384230769
21,2020-05-19,Brazil,PE,TOTAL,101,1741,1148,21242,1741,21242,18.21688,222.26475,0.08196,2991.0,507.0,35237.0,368.70083,68,20291.731975522165
21,2020-05-20,Brazil,PE,TOTAL,93,1834,1318,22560,1834,22560,19.18998,236.05559,0.08129,3158.0,507.0,35237.0,368.70083,69,21630.841573697584
21,2020-05-21,Brazil,PE,TOTAL,91,1925,1351,23911,1925,23911,20.14215,250.19172000000003,0.08051,4176.0,507.0,35237.0,368.70083,70,22921.405245236558
21,2020-05-22,Brazil,PE,TOTAL,132,2057,1849,25760,2057,25760,21.523329999999998,269.53865,0.07985,4361.0,507.0,42884.0,448.71488,71,24148.04376050583
21,2020-05-23,Brazil,PE,TOTAL,87,2144,1026,26786,2144,26786,22.43365,280.27416,0.08004,4648.0,507.0,42884.0,448.71488,72,25328.74716510432
22,2020-05-24,Brazil,PE,TOTAL,56,2200,973,27759,2200,27759,23.01961,290.4551,0.07925,6694.0,507.0,42884.0,448.71488,73,26476.164774355104
22,2020-05-25,Brazil,PE,TOTAL,48,2248,607,28366,2248,28366,23.52185,296.80642,0.07925,8312.0,507.0,47523.0,497.25485999999995,74,27599.32541260915
22,2020-05-26,Brazil,PE,TOTAL,80,2328,488,28854,2328,28854,24.358929999999997,301.91258,0.08068,8863.0,507.0,47523.0,497.25485999999995,75,28704.613762846326
22,2020-05-27,Brazil,PE,TOTAL,140,2468,1065,29919,2468,29919,25.82381,313.05617,0.08249,10102.0,507.0,47523.0,497.25485999999995,76,29796.53080994862
22,2020-05-28,Brazil,PE,TOTAL,98,2566,794,30713,2566,30713,26.84923,321.36415,0.08355,11390.0,507.0,47523.0,497.25485999999995,77,30878.25123875126
22,2020-05-29,Brazil,PE,TOTAL,103,2669,1542,32255,2669,32255,27.92697,337.4988,0.08275,12835.0,507.0,51928.0,543.34639,78,31952.045388801154
22,2020-05-30,Brazil,PE,TOTAL,71,2740,1172,33427,2740,33427,28.66987,349.76197,0.08197,13893.0,507.0,51928.0,543.34639,79,33019.510464180705
23,2020-05-31,Brazil,PE,TOTAL,67,2807,1023,34450,2807,34450,29.37092,360.46609,0.08148,15342.0,507.0,51928.0,543.34639,80,34081.76836903243
23,2020-06-01,Brazil,PE,TOTAL,68,2875,450,34900,2875,34900,30.082440000000002,365.17464,0.08238,16432.0,507.0,51928.0,543.34639,81,35139.62090929954
23,2020-06-02,Brazil,PE,TOTAL,58,2933,608,35508,2933,35508,30.689320000000002,371.53643,0.0826,18590.0,507.0,61650.0,645.07211,82,36193.61904984477
23,2020-06-03,Brazil,PE,TOTAL,79,3012,955,36463,3012,36463,31.515929999999997,381.52903,0.0826,18950.0,507.0,61650.0,645.07211,83,37244.167454465896
23,2020-06-04,Brazil,PE,TOTAL,122,3134,1044,37507,3134,37507,32.79247,392.45288,0.08356,18950.0,507.0,61650.0,645.07211,84,38291.54993483611
23,2020-06-05,Brazil,PE,TOTAL,71,3205,1004,38511,3205,38511,33.535379999999996,402.95819,0.08322,20983.0,507.0,61650.0,645.07211,85,39335.96322727191
23,2020-06-06,Brazil,PE,TOTAL,65,3270,850,39361,3270,39361,34.2155,411.85212,0.08308,21485.0,507.0,70645.0,739.1909099999999,86,40377.54240308411
24,2020-06-07,Brazil,PE,TOTAL,35,3305,881,40242,3305,40242,34.581720000000004,421.07043,0.08213,21773.0,507.0,70645.0,739.1909099999999,87,41416.38522824821
24,2020-06-08,Brazil,PE,TOTAL,45,3350,463,40705,3350,40705,35.05258,425.91500999999994,0.0823,23417.0,507.0,70645.0,739.1909099999999,88,42452.559654508026
24,2020-06-09,Brazil,PE,TOTAL,103,3453,305,41010,3453,41010,36.130320000000005,429.10637,0.0842,23723.0,507.0,74464.0,779.15085,89,43486.11496568887
24,2020-06-10,Brazil,PE,TOTAL,78,3531,925,41935,3531,41935,36.94647,438.78506,0.0842,25569.0,507.0,74464.0,779.15085,90,44517.086465083936
24,2020-06-11,Brazil,PE,TOTAL,102,3633,1059,42994,3633,42994,38.013740000000006,449.86585999999994,0.0845,25794.0,507.0,74464.0,779.15085,91,45545.49350424552
24,2020-06-12,Brazil,PE,TOTAL,61,3694,878,43872,3694,43872,38.65201,459.05278,0.0842,25794.0,507.0,74464.0,779.15085,92,46571.35113362735
24,2020-06-13,Brazil,PE,TOTAL,90,3784,799,44671,3784,44671,39.593720000000005,467.41308,0.08471000000000001,27903.0,507.0,83089.0,869.3981699999999,93,47594.66539065236
25,2020-06-14,Brazil,PE,TOTAL,71,3855,590,45261,3855,45261,40.33663,473.58652,0.08517000000000001,28770.0,507.0,83089.0,869.3981699999999,94,48615.44706608092
25,2020-06-15,Brazil,PE,TOTAL,31,3886,246,45507,3886,45507,40.660990000000005,476.16053,0.08539,28894.0,507.0,83089.0,869.3981699999999,95,49633.6971897935
25,2020-06-16,Brazil,PE,TOTAL,73,3959,920,46427,3959,46427,41.42483,485.78691,0.08527,30767.0,5100.0,83089.0,869.3981699999999,96,50649.41944564436
25,2020-06-17,Brazil,PE,TOTAL,50,4009,1019,47446,4009,47446,41.948,496.44917000000004,0.0845,30986.0,5100.0,89373.0,935.1505300000001,97,51662.6149476921
25,2020-06-18,Brazil,PE,TOTAL,48,4057,1180,48626,4057,48626,42.45024,508.79605,0.08342999999999999,30986.0,5100.0,89373.0,935.1505300000001,98,52673.284593127195
25,2020-06-19,Brazil,PE,TOTAL,45,4102,1094,49720,4102,49720,42.9211,520.24307,0.0825,32008.0,5100.0,89373.0,935.1505300000001,99,53681.427295981055
25,2020-06-20,Brazil,PE,TOTAL,46,4148,1398,51118,4148,51118,43.40242,534.87099,0.08115,33497.0,5100.0,89373.0,935.1505300000001,100,54687.04226699404
26,2020-06-21,Brazil,PE,TOTAL,86,4234,995,52113,4234,52113,44.302279999999996,545.2821299999999,0.08125,33497.0,5100.0,99920.0,1045.5086099999999,101,55690.1276244395
26,2020-06-22,Brazil,PE,TOTAL,18,4252,381,52494,4252,52494,44.49062,549.2687,0.081,33497.0,5100.0,99920.0,1045.5086099999999,102,56690.68227610898
26,2020-06-23,Brazil,PE,TOTAL,87,4339,337,52831,4339,52831,45.400940000000006,552.79489,0.08213,35805.0,7970.0,99920.0,1045.5086099999999,103,57688.70436286039
26,2020-06-24,Brazil,PE,TOTAL,86,4425,1191,54022,4425,54022,46.3008,565.25687,0.08191,36710.0,7970.0,99920.0,1045.5086099999999,104,58684.19214754761
26,2020-06-25,Brazil,PE,TOTAL,63,4488,1114,55136,4488,55136,46.959990000000005,576.91316,0.0814,36996.0,7970.0,99920.0,1045.5086099999999,105,59677.14406774938
26,2020-06-26,Brazil,PE,TOTAL,122,4610,668,55804,4610,55804,48.236540000000005,583.90275,0.08261,38155.0,7970.0,107878.0,1128.7768,106,60667.55912471039
26,2020-06-27,Brazil,PE,TOTAL,98,4708,1285,57089,4708,57089,49.26195,597.34829,0.08247,38489.0,7970.0,107878.0,1128.7768,107,61655.43496764242
27,2020-06-28,Brazil,PE,TOTAL,43,4751,1018,58107,4751,58107,49.71188,608.00009,0.08176,39956.0,7970.0,107878.0,1128.7768,108,62640.771071910836
27,2020-06-29,Brazil,PE,TOTAL,31,4782,369,58476,4782,58476,50.03625,611.8611,0.08177999999999999,39956.0,7970.0,107878.0,1128.7768,109,63623.56496075438
27,2020-06-30,Brazil,PE,TOTAL,47,4829,382,58858,4829,58858,50.52803,615.85814,0.08204,40347.0,7970.0,107878.0,1128.7768,110,64603.816038295954
27,2020-07-01,Brazil,PE,TOTAL,65,4894,847,59705,4894,59705,51.20816,624.72069,0.08197,41343.0,7970.0,116680.0,1220.87615,111,65581.52013951504
27,2020-07-02,Brazil,PE,TOTAL,74,4968,1414,61119,4968,61119,51.98245,639.51602,0.08127999999999999,41925.0,7970.0,116680.0,1220.87615,112,66556.67558930103
27,2020-07-03,Brazil,PE,TOTAL,100,5068,1243,62362,5068,62362,53.0288,652.5221,0.08127000000000001,41925.0,7970.0,116680.0,1220.87615,113,67529.28238765395
27,2020-07-04,Brazil,PE,TOTAL,48,5116,1095,63457,5116,63457,53.53105,663.9795799999999,0.08062000000000001,41925.0,7970.0,116680.0,1220.87615,114,68499.34053457378
28,2020-07-05,Brazil,PE,TOTAL,27,5143,1672,65129,5143,65129,53.813559999999995,681.47448,0.07897,44568.0,7970.0,129972.0,1359.95641,115,69466.85003006055
28,2020-07-06,Brazil,PE,TOTAL,20,5163,513,65642,5163,65642,54.022830000000006,686.84223,0.07865,46417.0,7970.0,129972.0,1359.95641,116,70431.81087411422
28,2020-07-07,Brazil,PE,TOTAL,71,5234,509,66151,5234,66151,54.765730000000005,692.16813,0.07912000000000001,46417.0,7970.0,129972.0,1359.95641,117,71394.22306673482
28,2020-07-08,Brazil,PE,TOTAL,89,5323,1453,67604,5323,67604,55.69698,707.37154,0.07874,47881.0,9474.0,129972.0,1359.95641,118,72354.08595234934
28,2020-07-09,Brazil,PE,TOTAL,86,5409,1163,68767,5409,68767,56.59684,719.5405400000001,0.07866000000000001,47881.0,9474.0,129972.0,1359.95641,119,73311.39428060804
28,2020-07-10,Brazil,PE,TOTAL,73,5482,1333,70100,5482,70100,57.36066999999999,733.48833,0.0782,49483.0,9474.0,129972.0,1359.95641,120,74266.14691278506
28,2020-07-11,Brazil,PE,TOTAL,74,5556,1270,71370,5556,71370,58.134969999999996,746.77692,0.07785,49483.0,9474.0,148711.0,1556.03113,121,75218.34384888034
29,2020-07-12,Brazil,PE,TOTAL,39,5595,1100,72470,5595,72470,58.543040000000005,758.2867200000001,0.0772,50850.0,9474.0,148711.0,1556.03113,122,76167.98508889393
29,2020-07-13,Brazil,PE,TOTAL,57,5652,431,72901,5652,72901,59.13946,762.79647,0.07753,51095.0,9474.0,148711.0,1556.03113,123,77115.07063282581
29,2020-07-14,Brazil,PE,TOTAL,63,5715,675,73576,5715,73576,59.79866,769.8593,0.07767,51095.0,9474.0,148711.0,1556.03113,124,78059.60048067596
29,2020-07-15,Brazil,PE,TOTAL,57,5772,1384,74960,5772,74960,60.39507,784.34073,0.077,53355.0,9474.0,159824.0,1672.3115300000002,125,79001.57463244442
29,2020-07-16,Brazil,PE,TOTAL,64,5836,1131,76091,5836,76091,61.064730000000004,796.1749,0.0767,53970.0,9474.0,159824.0,1672.3115300000002,126,79940.99328492957
29,2020-07-17,Brazil,PE,TOTAL,33,5869,1332,77423,5869,77423,61.410030000000006,810.11222,0.0758,53970.0,9474.0,159824.0,1672.3115300000002,127,80877.85722478792
29,2020-07-18,Brazil,PE,TOTAL,59,5928,1086,78509,5928,78509,62.02737,821.4755299999999,0.07551000000000001,56368.0,9474.0,159824.0,1672.3115300000002,128,81812.16567335222
30,2020-07-19,Brazil,PE,TOTAL,56,5984,943,79452,5984,79452,62.613330000000005,831.34257,0.07532,56615.0,9474.0,159824.0,1672.3115300000002,129,82743.91568663466
30,2020-07-20,Brazil,PE,TOTAL,52,6036,663,80115,6036,80115,63.157430000000005,838.27985,0.07534,56615.0,10683.0,174680.0,1827.7566399999998,130,83673.1066488312
30,2020-07-21,Brazil,PE,TOTAL,53,6089,326,80441,6089,80441,63.71199,841.6909300000001,0.0757,58821.0,10683.0,174680.0,1827.7566399999998,131,84599.73747164407
30,2020-07-22,Brazil,PE,TOTAL,63,6152,941,81382,6152,81382,64.37119,851.53705,0.07559,60119.0,10683.0,174680.0,1827.7566399999998,132,85523.80825900895
30,2020-07-23,Brazil,PE,TOTAL,59,6211,1858,83240,6211,83240,64.98853000000001,870.97815,0.07462,60360.0,10683.0,174680.0,1827.7566399999998,133,86445.31945228885
30,2020-07-24,Brazil,PE,TOTAL,26,6237,1802,85042,6237,85042,65.26058,889.8333,0.07334,61995.0,12648.0,184441.0,1929.89044,134,87364.27140832726
30,2020-07-25,Brazil,PE,TOTAL,62,6299,1710,86752,6299,86752,65.90930999999999,907.7258099999999,0.07261000000000001,61995.0,12648.0,184441.0,1929.89044,135,88280.66448753986
31,2020-07-26,Brazil,PE,TOTAL,53,6352,1714,88466,6352,88466,66.46388,925.6601699999999,0.0718,65177.0,12648.0,184441.0,1929.89044,136,89194.49894506426
31,2020-07-27,Brazil,PE,TOTAL,24,6376,666,89132,6376,89132,66.715,932.6288400000001,0.07153,65688.0,12648.0,184441.0,1929.89044,137,90105.77496240054
31,2020-07-28,Brazil,PE,TOTAL,45,6421,546,89678,6421,89678,67.18585999999999,938.3418800000001,0.0716,67929.0,12329.0,203037.0,2124.4688899999996,138,91014.49299970387
31,2020-07-29,Brazil,PE,TOTAL,63,6484,1858,91536,6484,91536,67.84505,957.78299,0.07084,68401.0,12329.0,203037.0,2124.4688899999996,139,91920.65313744346
31,2020-07-30,Brazil,PE,TOTAL,42,6526,1837,93373,6526,93373,68.28452,977.0043599999999,0.06989,69073.0,12329.0,203037.0,2124.4688899999996,140,92824.2558708987
31,2020-07-31,Brazil,PE,TOTAL,31,6557,1632,95005,6557,95005,68.60889,994.0807199999999,0.06902,70967.0,12329.0,203037.0,2124.4688899999996,141,93725.3017777514
31,2020-08-01,Brazil,PE,TOTAL,40,6597,1741,96746,6597,96746,69.02741999999999,1012.2976,0.06819,72672.0,12329.0,203037.0,2124.4688899999996,142,94623.79099545564
32,2020-08-02,Brazil,PE,TOTAL,37,6634,1224,97970,6634,97970,69.41457,1025.10487,0.06771,73370.0,15453.0,230791.0,2414.87167,143,95519.72461031305
32,2020-08-03,Brazil,PE,TOTAL,35,6669,431,98401,6669,98401,69.78079,1029.6146199999998,0.06777000000000001,75388.0,15453.0,230791.0,2414.87167,144,96413.10285652339
32,2020-08-04,Brazil,PE,TOTAL,48,6717,432,98833,6717,98833,70.28304,1034.13483,0.06796,75388.0,15453.0,230791.0,2414.87167,145,97303.92664030236
32,2020-08-05,Brazil,PE,TOTAL,41,6758,1488,100321,6758,100321,70.71204,1049.70445,0.06736,77142.0,15453.0,230791.0,2414.87167,146,98192.19725557277
32,2020-08-06,Brazil,PE,TOTAL,70,6828,1074,101395,6828,101395,71.44448,1060.94221,0.06734,77379.0,15453.0,243032.0,2542.95484,147,99077.9147121817
32,2020-08-07,Brazil,PE,TOTAL,39,6867,1477,102872,6867,102872,71.85256,1076.3967300000002,0.06675,77379.0,17927.0,243032.0,2542.95484,148,99961.07930061873
32,2020-08-08,Brazil,PE,TOTAL,53,6920,1241,104113,6920,104113,72.40711999999999,1089.3818800000001,0.06647,80102.0,17927.0,243032.0,2542.95484,149,100841.69334499186
33,2020-08-09,Brazil,PE,TOTAL,50,6970,1268,105381,6941,105134,72.93029,1102.64955,0.06614,82665.0,19538.0,255846.0,2677.0335800000003,150,101719.75734894097
33,2020-08-10,Brazil,PE,TOTAL,0,6970,0,105381,6970,105381,72.93029,1102.64955,0.06614,83137.0,19538.0,255846.0,2677.0335800000003,151,102595.27131246608
33,2020-08-11,Brazil,PE,TOTAL,38,7008,601,105982,7008,105982,73.32791,1108.9380800000001,0.06612,85731.0,19538.0,255846.0,2677.0335800000003,152,103468.23695741549
33,2020-08-12,Brazil,PE,TOTAL,41,7049,1393,107375,7049,107375,73.75690999999999,1123.51368,0.06565,88252.0,19538.0,262844.0,2750.25685,153,104338.65631328816
33,2020-08-13,Brazil,PE,TOTAL,35,7084,1467,108842,7084,108842,74.12313,1138.86357,0.06509,88252.0,19538.0,262844.0,2750.25685,154,105206.52938344504
33,2020-08-14,Brazil,PE,TOTAL,27,7111,1567,110409,7111,110409,74.40564,1155.25981,0.06441000000000001,87994.0,19538.0,262844.0,2750.25685,155,106071.85692215161
33,2020-08-15,Brazil,PE,TOTAL,45,7156,1364,111773,7156,111773,74.8765,1169.53196,0.06402000000000001,90623.0,19538.0,262844.0,2750.25685,156,106934.64376277963
34,2020-08-16,Brazil,PE,TOTAL,32,7188,1185,112958,7188,112958,75.21133,1181.9311599999999,0.06362999999999999,91421.0,19538.0,281776.0,2948.35102,157,107794.890764462
34,2020-08-17,Brazil,PE,TOTAL,22,7210,225,113183,7210,113183,75.44152,1184.28544,0.0637,91421.0,19538.0,281776.0,2948.35102,158,108652.59792719876
34,2020-08-18,Brazil,PE,TOTAL,42,7252,605,113788,7252,113788,75.88099,1190.6158300000002,0.06373,95060.0,19538.0,281776.0,2948.35102,159,109507.76525098988
34,2020-08-19,Brazil,PE,TOTAL,28,7280,1429,115217,7280,115217,76.17397,1205.56811,0.06319,96220.0,19538.0,281776.0,2948.35102,160,110360.39273583537
34,2020-08-20,Brazil,PE,TOTAL,23,7303,1142,116359,7303,116359,76.41463,1217.51738,0.06276,96220.0,16456.0,294285.0,3079.2384,161,111210.48071447924
34,2020-08-21,Brazil,PE,TOTAL,32,7335,1072,117431,7335,117431,76.74946,1228.7342,0.06246,98126.0,16456.0,294285.0,3079.2384,162,112058.03594671069
34,2020-08-22,Brazil,PE,TOTAL,29,7364,596,118027,7364,118027,77.0529,1234.9704199999999,0.06239,98667.0,16456.0,294285.0,3079.2384,163,112903.06109478885
35,2020-08-23,Brazil,PE,TOTAL,26,7390,1113,119140,7390,119140,77.32495,1246.61625,0.062029999999999995,100330.0,16456.0,294285.0,3079.2384,164,113745.55615871375
35,2020-08-24,Brazil,PE,TOTAL,9,7399,217,119357,7399,119357,77.41911999999999,1248.88682,0.061989999999999996,100664.0,16456.0,307971.0,3222.44127,165,114585.5211384854
35,2020-08-25,Brazil,PE,TOTAL,26,7425,601,119958,7425,119958,77.69117,1255.17536,0.0619,100664.0,16456.0,307971.0,3222.44127,166,115422.95603410377
35,2020-08-26,Brazil,PE,TOTAL,35,7460,1120,121078,7460,121078,78.05739,1266.89443,0.061610000000000005,101793.0,16456.0,307971.0,3222.44127,167,116257.78736718357
35,2020-08-27,Brazil,PE,TOTAL,20,7480,1069,122147,7480,122147,78.26666,1278.07986,0.061239999999999996,101793.0,16456.0,307971.0,3222.44127,168,117090.19854064038
35,2020-08-28,Brazil,PE,TOTAL,32,7512,999,123146,7512,123146,78.60149,1288.53286,0.061,103517.0,16456.0,307971.0,3222.44127,169,117920.08156657666
35,2020-08-29,Brazil,PE,TOTAL,35,7547,1005,124151,7547,124151,78.96771,1299.04863,0.06079,105381.0,15055.0,325965.0,3410.72071,170,118747.43830955576
36,2020-08-30,Brazil,PE,TOTAL,27,7574,943,125094,7574,125094,79.25022,1308.9156699999999,0.06055,105859.0,15055.0,325965.0,3410.72071,171,119572.27063414101
36,2020-08-31,Brazil,PE,TOTAL,19,7593,445,125539,7593,125539,79.44903000000001,1313.57191,0.06047999999999999,105859.0,15055.0,325965.0,3410.72071,172,120394.5804048958
36,2020-09-01,Brazil,PE,TOTAL,21,7614,1748,127287,7614,127287,79.66875999999999,1331.86203,0.059820000000000005,110583.0,15055.0,340492.0,3562.72335,173,121214.36948638338
36,2020-09-02,Brazil,PE,TOTAL,42,7656,1437,128724,7656,128724,80.10823,1346.8980199999999,0.05948,111941.0,15055.0,340492.0,3562.72335,174,122031.64118587482
36,2020-09-03,Brazil,PE,TOTAL,-37,7619,1475,130199,7619,130199,79.72108,1362.33162,0.05852,113496.0,15055.0,340492.0,3562.72335,175,122846.40057873944
36,2020-09-04,Brazil,PE,TOTAL,26,7645,1031,131230,7645,131230,79.99313000000001,1373.11944,0.05826,113496.0,15055.0,340492.0,3562.72335,176,123658.65031648902
36,2020-09-05,Brazil,PE,TOTAL,25,7670,731,131961,7670,131961,80.25471,1380.7682300000001,0.058120000000000005,113496.0,15055.0,340492.0,3562.72335,177,124468.39298143369
37,2020-09-06,Brazil,PE,TOTAL,32,7702,191,132152,7702,132152,80.58954,1382.76675,0.05828,114952.0,15055.0,340492.0,3562.72335,178,125275.63115588365
37,2020-09-07,Brazil,PE,TOTAL,19,7721,268,132420,7721,132420,80.78835,1385.57096,0.05831,114990.0,17327.0,371345.0,3885.5523799999996,179,126080.36742214907
37,2020-09-08,Brazil,PE,TOTAL,20,7741,170,132590,7741,132590,80.99762,1387.34974,0.058379999999999994,114990.0,17327.0,371345.0,3885.5523799999996,180,126882.60436254008
37,2020-09-09,Brazil,PE,TOTAL,23,7764,989,133579,7764,133579,81.23828,1397.6981,0.058120000000000005,115800.0,17327.0,371345.0,3885.5523799999996,181,127682.3445593669
37,2020-09-10,Brazil,PE,TOTAL,28,7792,1040,134619,7792,134619,81.53126,1408.5801,0.057879999999999994,115800.0,17327.0,371345.0,3885.5523799999996,182,128479.59059493965
37,2020-09-11,Brazil,PE,TOTAL,25,7817,1024,135643,7817,135643,81.79284,1419.29468,0.057629999999999994,117349.0,17327.0,388847.0,4068.6838,183,129274.34505156854
37,2020-09-12,Brazil,PE,TOTAL,35,7852,770,136413,7852,136413,82.15906,1427.35154,0.05756,118239.0,17327.0,388847.0,4068.6838,184,130066.6105115637
38,2020-09-13,Brazil,PE,TOTAL,22,7874,259,136672,7874,136672,82.38926,1430.0615699999998,0.05761,118570.0,17327.0,388847.0,4068.6838,185,130856.38969424237
38,2020-09-14,Brazil,PE,TOTAL,14,7888,181,136853,7888,136853,82.53575,1431.95546,0.05764,118570.0,17327.0,388847.0,4068.6838,186,131643.68809643434
38,2020-09-15,Brazil,PE,TOTAL,26,7914,1016,137869,7914,137869,82.8078,1442.58633,0.0574,119554.0,17327.0,388847.0,4068.6838,187,132428.51109484606
38,2020-09-16,Brazil,PE,TOTAL,19,7933,699,138568,7933,138568,83.0066,1449.90029,0.05725,120068.0,17327.0,408249.0,4271.69579,188,133210.86294354123
38,2020-09-17,Brazil,PE,TOTAL,21,7954,757,139325,7954,139325,83.22634000000001,1457.82113,0.057089999999999995,120068.0,17327.0,408249.0,4271.69579,189,133990.74296197234
38,2020-09-18,Brazil,PE,TOTAL,17,7971,910,140235,7971,140235,83.40420999999999,1467.34287,0.056839999999999995,120068.0,17327.0,408249.0,4271.69579,190,134768.15147771031
38,2020-09-19,Brazil,PE,TOTAL,33,8004,807,141042,8004,141042,83.74951,1475.78688,0.05675,122512.0,17327.0,408249.0,4271.69579,191,135543.08951545644
39,2020-09-20,Brazil,PE,TOTAL,12,8016,475,141517,8016,141517,83.87507,1480.75702,0.056639999999999996,123023.0,17327.0,408249.0,4271.69579,192,136315.55752856805
39,2020-09-21,Brazil,PE,TOTAL,9,8025,260,141777,8016,141777,83.96924,1483.47752,0.0566,123304.0,17327.0,429759.0,4496.76475,193,137085.55615870617
39,2020-09-22,Brazil,PE,TOTAL,30,8055,711,142488,8055,142488,84.28314,1490.91704,0.05653,123304.0,17327.0,429759.0,4496.76475,194,137853.09532379382
39,2020-09-23,Brazil,PE,TOTAL,30,8085,677,143165,8085,143165,84.59705,1498.0008,0.056470000000000006,123304.0,17327.0,429759.0,4496.76475,195,138618.15901494946
39,2020-09-24,Brazil,PE,TOTAL,25,8110,538,143703,8110,143703,84.85864000000001,1503.63014,0.05644,125554.0,17327.0,444829.0,4654.44905,196,139380.7717361016
39,2020-09-25,Brazil,PE,TOTAL,19,8129,565,144268,8129,144268,85.05744,1509.54199,0.05635,125554.0,17327.0,444829.0,4654.44905,197,140140.93569734757
39,2020-09-26,Brazil,PE,TOTAL,27,8156,672,144940,8156,144940,85.33995,1516.5734400000001,0.05627000000000001,125554.0,17327.0,444829.0,4654.44905,198,140898.65610657152
40,2020-09-27,Brazil,PE,TOTAL,18,8174,76,145016,8174,145016,85.5283,1517.3686599999999,0.05637,125554.0,17327.0,444829.0,4654.44905,199,141653.93333823356
40,2020-09-28,Brazil,PE,TOTAL,16,8190,80,145096,8190,145096,85.69570999999999,1518.2057300000001,0.05645,125554.0,17327.0,444829.0,4654.44905,200,142406.76788907367
40,2020-09-29,Brazil,PE,TOTAL,32,8222,1229,146325,8222,146325,86.03054,1531.06532,0.05619,127590.0,17327.0,468675.0,4903.96064,201,143157.1627361708
40,2020-09-30,Brazil,PE,TOTAL,29,8251,846,147171,8251,147171,86.33398000000001,1539.91741,0.056060000000000006,127590.0,17327.0,468675.0,4903.96064,202,143905.1203649888
40,2020-10-01,Brazil,PE,TOTAL,28,8279,701,147872,8279,147872,86.62696,1547.2522900000001,0.05599,127590.0,17327.0,468675.0,4903.96064,203,144650.64487902503
40,2020-10-02,Brazil,PE,TOTAL,20,8299,865,148737,8299,148737,86.83623,1556.30318,0.0558,127590.0,17327.0,468675.0,4903.96064,204,145393.73994830117
