epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
46,2020-11-10,Brazil,DF,TOTAL,16,3775,509,217370,3775,217370,125.19617,7208.977779999999,0.01737,209251.0,12634.0,669389.0,22199.98355,248,466509.2520516016
46,2020-11-11,Brazil,DF,TOTAL,13,3788,423,217793,3788,217793,125.62731000000001,7223.00638,0.01739,209705.0,12634.0,669389.0,22199.98355,249,475732.6803033418
46,2020-11-12,Brazil,DF,TOTAL,9,3797,686,218479,3797,218479,125.92578999999999,7245.757259999999,0.01738,210423.0,12634.0,669389.0,22199.98355,250,485034.3469120296
46,2020-11-13,Brazil,DF,TOTAL,11,3808,533,219012,3808,219012,126.2906,7263.433959999999,0.01739,210836.0,12634.0,669389.0,22199.98355,251,494410.94922091055
46,2020-11-14,Brazil,DF,TOTAL,5,3813,700,219712,3813,219712,126.45642,7286.64915,0.01735,210836.0,12634.0,669389.0,22199.98355,252,503859.04515031195
47,2020-11-15,Brazil,DF,TOTAL,4,3817,280,219992,3817,219992,126.58908000000001,7295.93522,0.01735,210836.0,12634.0,669389.0,22199.98355,253,513375.09208436764
47,2020-11-16,Brazil,DF,TOTAL,8,3825,411,220403,3825,220403,126.8544,7309.56585,0.01735,211948.0,12634.0,669389.0,22199.98355,254,522955.4421169438
47,2020-11-17,Brazil,DF,TOTAL,12,3837,628,221031,3837,221031,127.25237,7330.393190000001,0.01736,211948.0,,669389.0,22199.98355,255,532596.3254633135
47,2020-11-18,Brazil,DF,TOTAL,8,3845,495,221526,3845,221526,127.51768999999999,7346.80964,0.01736,212622.0,,669389.0,22199.98355,256,542293.8905335969
47,2020-11-19,Brazil,DF,TOTAL,7,3852,756,222282,3852,222282,127.74983999999999,7371.88204,0.01733,213326.0,,669389.0,22199.98355,257,552044.1902282322
47,2020-11-20,Brazil,DF,TOTAL,5,3857,554,222836,3857,222836,127.91566,7390.255190000001,0.01731,213717.0,,669389.0,22199.98355,258,561843.17844099
47,2020-11-21,Brazil,DF,TOTAL,5,3862,542,223378,3862,223378,128.08148,7408.23038,0.01729,213717.0,,669389.0,22199.98355,259,571686.7473090999
48,2020-11-22,Brazil,DF,TOTAL,5,3867,280,223658,3867,223658,128.24731,7417.51645,0.01729,214537.0,,669389.0,22199.98355,260,581570.7061357851
48,2020-11-23,Brazil,DF,TOTAL,15,3882,859,224517,3882,224517,128.74477,7446.0048,0.01729,214926.0,,669389.0,22199.98355,261,591490.7917450939
48,2020-11-24,Brazil,DF,TOTAL,16,3898,496,225013,3898,225013,129.27541000000002,7462.45442,0.01732,215453.0,,669389.0,22199.98355,262,601442.7003702199
48,2020-11-25,Brazil,DF,TOTAL,8,3906,860,225873,3906,225873,129.54072,7490.97593,0.01729,215994.0,,669389.0,22199.98355,263,611422.0615789115
48,2020-11-26,Brazil,DF,TOTAL,4,3910,824,226697,3910,226697,129.67338,7518.30351,0.01725,216780.0,,669389.0,22199.98355,264,621424.4612921674
48,2020-11-27,Brazil,DF,TOTAL,5,3915,884,227581,3915,227581,129.83921,7547.62097,0.0172,217274.0,,669389.0,22199.98355,265,631445.4658732535
48,2020-11-28,Brazil,DF,TOTAL,5,3920,494,228075,3920,228075,130.00503,7564.00426,0.01719,217274.0,,669389.0,22199.98355,266,641480.5973859574
49,2020-11-29,Brazil,DF,TOTAL,5,3925,627,228702,3925,228702,130.17085,7584.79843,0.017159999999999998,217274.0,,669389.0,22199.98355,267,651525.3622468966
49,2020-11-30,Brazil,DF,TOTAL,5,3930,444,229146,3930,229146,130.33667,7599.5234900000005,0.01715,218482.0,,669389.0,22199.98355,268,661575.2643827467
49,2020-12-01,Brazil,DF,TOTAL,9,3939,976,230122,3939,230122,130.63515,7631.89209,0.01712,219081.0,,720649.0,23899.99828,269,671625.7941975173
49,2020-12-02,Brazil,DF,TOTAL,16,3955,783,230905,3955,230905,131.16579,7657.85993,0.017130000000000003,219811.0,,720649.0,23899.99828,270,681672.4502726049
49,2020-12-03,Brazil,DF,TOTAL,7,3962,521,231426,3962,231426,131.39793999999998,7675.13866,0.01712,220483.0,,720649.0,23899.99828,271,691710.7485958495
49,2020-12-04,Brazil,DF,TOTAL,6,3968,1355,232781,3968,232781,131.59693000000001,7720.076620000001,0.01705,220971.0,,720649.0,23899.99828,272,701736.2215154232
49,2020-12-05,Brazil,DF,TOTAL,10,3978,595,233376,3978,233376,131.92857,7739.8095299999995,0.01705,221890.0,,720649.0,23899.99828,273,711744.4322405909
50,2020-12-06,Brazil,DF,TOTAL,7,3985,355,233731,3985,233731,132.16072,7751.58294,0.01705,221890.0,,720649.0,23899.99828,274,721730.9814166953
50,2020-12-07,Brazil,DF,TOTAL,16,4001,645,234376,4001,234376,132.69136,7772.97408,0.01707,223397.0,,720649.0,23899.99828,275,731691.5152164283
50,2020-12-08,Brazil,DF,TOTAL,10,4011,1104,235480,4011,235480,133.023,7809.587740000001,0.01703,224210.0,,720649.0,23899.99828,276,741621.7307585179
10,2020-03-06,Brazil,ES,TOTAL,0,0,1,1,0,1,0.0,0.024880000000000003,0.0,,,,,0,49.999999999970406
10,2020-03-07,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,1,65.63629414435982
11,2020-03-08,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,2,79.87670287471373
11,2020-03-09,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,3,93.39893499295093
11,2020-03-10,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,4,106.64767119867194
11,2020-03-11,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,5,119.85325737785337
11,2020-03-12,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,6,133.18525471135862
11,2020-03-13,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,7,146.74951947690124
11,2020-03-14,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,8,160.60478357279135
12,2020-03-15,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,9,174.79414429538087
12,2020-03-16,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,10,189.35278333396982
12,2020-03-17,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,11,204.3014104405296
12,2020-03-18,Brazil,ES,TOTAL,0,0,8,9,0,9,0.0,0.22396,0.0,,,,,12,219.65892672594487
12,2020-03-19,Brazil,ES,TOTAL,0,0,4,13,0,11,0.0,0.32349,0.0,,,,,13,235.4428810819136
12,2020-03-20,Brazil,ES,TOTAL,0,0,3,16,0,13,0.0,0.39814,0.0,,,,,14,251.66944203669874
12,2020-03-21,Brazil,ES,TOTAL,0,0,10,26,0,26,0.0,0.64698,0.0,,,,,15,268.35000850876634
13,2020-03-22,Brazil,ES,TOTAL,0,0,0,26,0,26,0.0,0.64698,0.0,,,,,16,285.4954279631729
13,2020-03-23,Brazil,ES,TOTAL,0,0,7,33,0,29,0.0,0.8211700000000001,0.0,5.0,739.0,,,17,303.1318589488165
13,2020-03-24,Brazil,ES,TOTAL,0,0,7,40,0,33,0.0,0.99536,0.0,5.0,739.0,,,18,321.25670168429355
13,2020-03-25,Brazil,ES,TOTAL,0,0,0,40,0,39,0.0,0.99536,0.0,5.0,1019.0,,,19,339.88988724963
13,2020-03-26,Brazil,ES,TOTAL,0,0,8,48,0,39,0.0,1.1944299999999999,0.0,5.0,1039.0,,,20,359.04850084728275
13,2020-03-27,Brazil,ES,TOTAL,0,0,6,54,0,47,0.0,1.3437299999999999,0.0,5.0,1039.0,,,21,378.7495183991977
13,2020-03-28,Brazil,ES,TOTAL,0,0,7,61,0,53,0.0,1.5179200000000002,0.0,12.0,984.0,,,22,399.00788765756585
14,2020-03-29,Brazil,ES,TOTAL,0,0,11,72,0,60,0.0,1.79165,0.0,12.0,1013.0,,,23,419.83833347301714
14,2020-03-30,Brazil,ES,TOTAL,0,0,13,85,0,72,0.0,2.1151400000000002,0.0,12.0,1013.0,,,24,441.2564019424615
14,2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,,25,463.27788637006273
14,2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,,26,485.92043967440674
14,2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,,27,509.20101274359575
14,2020-04-03,Brazil,ES,TOTAL,3,5,14,153,4,139,0.12442,3.80725,0.03268,12.0,737.0,,,28,533.1362876675561
14,2020-04-04,Brazil,ES,TOTAL,1,6,13,166,5,153,0.1493,4.13074,0.03614,12.0,767.0,,,29,557.8186256614011
15,2020-04-05,Brazil,ES,TOTAL,0,6,28,194,6,166,0.1493,4.82749,0.030930000000000003,38.0,758.0,,,30,583.065045215489
15,2020-04-06,Brazil,ES,TOTAL,0,6,15,209,6,194,0.1493,5.20075,0.028710000000000003,38.0,801.0,,,31,609.0570297653024
15,2020-04-07,Brazil,ES,TOTAL,0,6,18,227,6,209,0.1493,5.64866,0.026430000000000002,38.0,871.0,,,32,635.7946557116588
15,2020-04-08,Brazil,ES,TOTAL,0,6,46,273,6,227,0.1493,6.79333,0.02198,38.0,871.0,,,33,663.2872046474022
15,2020-04-09,Brazil,ES,TOTAL,1,7,27,300,6,273,0.17419,7.46519,0.02333,41.0,1063.0,,,34,691.5538629837806
15,2020-04-10,Brazil,ES,TOTAL,1,8,49,349,7,300,0.19907,8.684510000000001,0.02292,41.0,1721.0,,,35,720.619073332774
15,2020-04-11,Brazil,ES,TOTAL,1,9,34,383,9,349,0.22396,9.530560000000001,0.0235,41.0,1204.0,,,36,750.5041805823427
16,2020-04-12,Brazil,ES,TOTAL,5,14,47,430,9,383,0.34838,10.70011,0.032560000000000006,41.0,1568.0,,,37,781.2284583874302
16,2020-04-13,Brazil,ES,TOTAL,3,17,33,463,14,430,0.42303,11.52128,0.036719999999999996,86.0,1485.0,,,38,812.8196693103451
16,2020-04-14,Brazil,ES,TOTAL,1,18,94,557,17,463,0.44791000000000003,13.86038,0.03232,86.0,1485.0,,,39,845.3036353627992
16,2020-04-15,Brazil,ES,TOTAL,3,21,177,734,18,557,0.52256,18.26484,0.028610000000000003,462.0,1485.0,,,40,878.7027422102731
16,2020-04-16,Brazil,ES,TOTAL,7,28,201,935,22,754,0.69675,23.26652,0.02995,480.0,1485.0,,,41,913.041072111098
16,2020-04-17,Brazil,ES,TOTAL,0,28,17,952,25,856,0.69675,23.68955,0.029410000000000002,505.0,1485.0,,,42,948.3448701710442
16,2020-04-18,Brazil,ES,TOTAL,2,30,147,1099,28,952,0.74652,27.347490000000004,0.0273,505.0,1485.0,,,43,984.6426994961371
17,2020-04-19,Brazil,ES,TOTAL,4,34,96,1195,30,1099,0.84606,29.73635,0.02845,227.0,1485.0,,,44,1022.0556761060469
17,2020-04-20,Brazil,ES,TOTAL,0,34,17,1212,33,1168,0.84606,30.15938,0.02805,236.0,1485.0,,,45,1060.3544798114344
17,2020-04-21,Brazil,ES,TOTAL,0,34,101,1313,34,1212,0.84606,32.67266,0.025889999999999996,263.0,1485.0,,,46,1099.7848975402721
17,2020-04-22,Brazil,ES,TOTAL,3,37,38,1351,34,1313,0.92071,33.61825,0.027389999999999998,342.0,1485.0,,,47,1140.3483397704817
17,2020-04-23,Brazil,ES,TOTAL,6,43,102,1453,42,1363,1.0700100000000001,36.156420000000004,0.029589999999999998,370.0,1485.0,,,48,1182.0632066685862
17,2020-04-24,Brazil,ES,TOTAL,4,47,212,1665,42,1381,1.16955,41.43182,0.02823,409.0,,,,49,1224.951467492874
17,2020-04-25,Brazil,ES,TOTAL,5,52,46,1711,47,1595,1.29397,42.57649,0.030389999999999997,468.0,,,,50,1269.0369908125374
18,2020-04-26,Brazil,ES,TOTAL,5,57,108,1819,51,1703,1.41839,45.26396,0.03134,481.0,,9193.0,228.75841,51,1314.3820871914122
18,2020-04-27,Brazil,ES,TOTAL,6,63,125,1944,57,1796,1.56769,48.37445,0.03241,501.0,,10666.0,265.41251,52,1360.9826595186953
18,2020-04-28,Brazil,ES,TOTAL,14,77,220,2164,64,1874,1.9160700000000002,53.84893,0.03558,501.0,,10666.0,265.41251,53,1408.8885931373152
18,2020-04-29,Brazil,ES,TOTAL,7,84,374,2538,76,2107,2.09025,63.15554,0.0331,819.0,,10666.0,265.41251,54,1458.142333588866
18,2020-04-30,Brazil,ES,TOTAL,9,93,150,2688,83,2465,2.3142099999999997,66.88813,0.0346,849.0,,12969.0,322.72032,55,1508.7861045500617
18,2020-05-01,Brazil,ES,TOTAL,8,101,225,2913,96,2662,2.51328,72.48703,0.03467,897.0,,12969.0,322.72032,56,1560.858380438413
18,2020-05-02,Brazil,ES,TOTAL,3,104,191,3104,103,2985,2.58793,77.23987,0.033510000000000005,979.0,,12969.0,322.72032,57,1614.397411337213
19,2020-05-03,Brazil,ES,TOTAL,11,115,104,3208,114,3086,2.8616599999999996,79.8278,0.03585,998.0,,14443.0,359.3993,58,1669.4428613075495
19,2020-05-04,Brazil,ES,TOTAL,8,123,143,3351,122,3226,3.06073,83.38620999999999,0.03671,1023.0,,14443.0,359.3993,59,1726.0353947140454
19,2020-05-05,Brazil,ES,TOTAL,10,133,189,3540,133,3402,3.30957,88.08928,0.03757,1128.0,,14443.0,359.3993,60,1784.2226261060302
19,2020-05-06,Brazil,ES,TOTAL,13,146,174,3714,145,3568,3.63306,92.4191,0.039310000000000005,1237.0,,16996.0,422.9281,61,1844.0494130300938
19,2020-05-07,Brazil,ES,TOTAL,11,157,274,3988,155,3838,3.9067800000000004,99.23731,0.03937,1332.0,,16996.0,422.9281,62,1905.5596688981823
19,2020-05-08,Brazil,ES,TOTAL,8,165,254,4242,165,4242,4.10586,105.55783999999998,0.0389,1502.0,,16996.0,422.9281,63,1968.994519530731
19,2020-05-09,Brazil,ES,TOTAL,7,172,170,4412,172,4412,4.2800400000000005,109.78811,0.03898,1607.0,,16996.0,422.9281,64,2033.877616274764
20,2020-05-10,Brazil,ES,TOTAL,9,181,187,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006,65,2100.6828114553973
20,2020-05-11,Brazil,ES,TOTAL,15,196,220,4819,196,4819,4.87726,119.91588999999999,0.04067,1734.0,,19952.0,496.48514000000006,66,2169.4103274949975
20,2020-05-12,Brazil,ES,TOTAL,16,212,268,5087,212,5087,5.2754,126.5848,0.04167,1734.0,,19952.0,496.48514000000006,67,2240.082812088744
20,2020-05-13,Brazil,ES,TOTAL,21,233,314,5401,233,5401,5.797969999999999,134.39837,0.04314,2128.0,,19952.0,496.48514000000006,68,2312.729716542302
20,2020-05-14,Brazil,ES,TOTAL,16,249,412,5813,249,5813,6.19611,144.65057,0.042839999999999996,2286.0,,24486.0,609.3091,69,2387.3826641256087
20,2020-05-15,Brazil,ES,TOTAL,11,260,385,6198,260,6198,6.46983,154.2309,0.04195,2503.0,,24486.0,609.3091,70,2464.2089107664733
20,2020-05-16,Brazil,ES,TOTAL,11,271,397,6595,271,6595,6.74356,164.10984,0.041089999999999995,2585.0,,24486.0,609.3091,71,2543.1516427781858
21,2020-05-17,Brazil,ES,TOTAL,14,285,149,6744,285,6744,7.0919300000000005,167.81755,0.04226,2585.0,,24486.0,609.3091,72,2624.299806467631
21,2020-05-18,Brazil,ES,TOTAL,17,302,413,7157,302,7157,7.51496,178.09463,0.0422,2919.0,,28533.0,710.01456,73,2707.737586052658
21,2020-05-19,Brazil,ES,TOTAL,23,325,536,7693,325,7693,8.08729,191.43245,0.04225,3209.0,,28533.0,710.01456,74,2793.5230946611723
21,2020-05-20,Brazil,ES,TOTAL,21,346,802,8495,341,8092,8.609860000000001,211.3894,0.04073,3676.0,,28533.0,710.01456,75,2881.717114053884
21,2020-05-21,Brazil,ES,TOTAL,17,363,383,8878,363,8878,9.03288,220.91996,0.040889999999999996,3875.0,,28533.0,710.01456,76,2972.387383188124
21,2020-05-22,Brazil,ES,TOTAL,34,397,642,9520,397,9520,9.87894,236.89547000000002,0.0417,4430.0,,34509.0,858.7212099999999,77,3065.6019262008213
21,2020-05-23,Brazil,ES,TOTAL,20,417,398,9918,417,9918,10.376619999999999,246.7993,0.04204,4660.0,,34509.0,858.7212099999999,78,3161.434380161031
22,2020-05-24,Brazil,ES,TOTAL,30,447,89,10007,446,10007,11.12314,249.01397000000003,0.04467,4660.0,,34509.0,858.7212099999999,79,3259.9581884772592
22,2020-05-25,Brazil,ES,TOTAL,18,465,358,10365,465,10365,11.57105,257.92244,0.044860000000000004,5167.0,,37645.0,936.7573699999999,80,3361.249899295851
22,2020-05-26,Brazil,ES,TOTAL,22,487,524,10889,487,10889,12.1185,270.96164,0.044719999999999996,5761.0,,37645.0,936.7573699999999,81,3465.3860321937914
22,2020-05-27,Brazil,ES,TOTAL,24,511,595,11484,511,11484,12.715710000000001,285.76761,0.0445,6334.0,,37645.0,936.7573699999999,82,3572.4458746211244
22,2020-05-28,Brazil,ES,TOTAL,27,538,719,12203,538,12203,13.387579999999998,303.65918999999997,0.04409,7012.0,,37645.0,936.7573699999999,83,3682.555314359106
22,2020-05-29,Brazil,ES,TOTAL,22,560,700,12903,560,12903,13.93503,321.07797,0.0434,7351.0,,45955.0,1143.54323,84,3795.6619159838187
22,2020-05-30,Brazil,ES,TOTAL,23,583,534,13437,583,13437,14.50736,334.36602,0.04339,7420.0,,45955.0,1143.54323,85,3911.9906361703097
23,2020-05-31,Brazil,ES,TOTAL,21,604,253,13690,604,13690,15.02992,340.66166,0.04412,7732.0,,45955.0,1143.54323,86,4031.5939308033753
23,2020-06-01,Brazil,ES,TOTAL,24,628,595,14285,614,14069,15.627139999999999,355.46763,0.04396,8012.0,,45955.0,1143.54323,87,4154.55571251161
23,2020-06-02,Brazil,ES,TOTAL,36,664,866,15151,664,15151,16.52296,377.01716,0.04383,8434.0,,50893.0,1266.42032,88,4280.953332728282
23,2020-06-03,Brazil,ES,TOTAL,34,698,970,16121,698,16121,17.369020000000003,401.15462,0.0433,8798.0,,50893.0,1266.42032,89,4410.9088089513625
23,2020-06-04,Brazil,ES,TOTAL,39,737,773,16894,737,16894,18.339489999999998,420.38993,0.04362,9192.0,,50893.0,1266.42032,90,4544.471875820606
23,2020-06-05,Brazil,ES,TOTAL,43,780,1215,18109,780,18109,19.4095,450.62397000000004,0.04307,9919.0,7603.0,50893.0,1266.42032,91,4681.771303409296
23,2020-06-06,Brazil,ES,TOTAL,26,806,841,18950,806,18950,20.05649,471.55139,0.04253,9919.0,7603.0,57643.0,1434.38717,92,4822.925457255164
24,2020-06-07,Brazil,ES,TOTAL,26,832,669,19619,832,19619,20.703470000000003,488.19877,0.04241,10535.0,7603.0,57643.0,1434.38717,93,4968.048947640166
24,2020-06-08,Brazil,ES,TOTAL,39,871,1040,20659,871,20659,21.67395,514.0781099999999,0.04216,11192.0,7603.0,57643.0,1434.38717,94,5117.243916146783
24,2020-06-09,Brazil,ES,TOTAL,33,904,1305,21964,904,21964,22.49512,546.5517,0.04116,11892.0,7603.0,63114.0,1570.52742,95,5270.619436176549
24,2020-06-10,Brazil,ES,TOTAL,33,937,1427,23391,936,23344,23.31629,582.06114,0.040060000000000005,12725.0,7603.0,63114.0,1570.52742,96,5428.285481176675
24,2020-06-11,Brazil,ES,TOTAL,29,966,1037,24428,962,24229,24.03792,607.86583,0.03954,13277.0,9639.0,63114.0,1570.52742,97,5590.366070376297
24,2020-06-12,Brazil,ES,TOTAL,33,999,1074,25502,986,25257,24.85909,634.59122,0.039169999999999996,13921.0,9639.0,63114.0,1570.52742,98,5756.988861275342
24,2020-06-13,Brazil,ES,TOTAL,29,1028,509,26011,1022,25932,25.58073,647.25716,0.03952,14224.0,9639.0,70550.0,1755.5646800000002,99,5928.274840373541
25,2020-06-14,Brazil,ES,TOTAL,27,1055,458,26469,1054,26441,26.2526,658.65403,0.03986,14224.0,9639.0,70550.0,1755.5646800000002,100,6104.360562530167
25,2020-06-15,Brazil,ES,TOTAL,32,1087,1183,27652,1086,27581,27.04888,688.09177,0.039310000000000005,15252.0,9639.0,70550.0,1755.5646800000002,101,6285.356042090878
25,2020-06-16,Brazil,ES,TOTAL,45,1132,1378,29030,1131,28952,28.16866,722.38189,0.03899,15252.0,8827.0,70550.0,1755.5646800000002,102,6471.425899754788
25,2020-06-17,Brazil,ES,TOTAL,47,1179,1477,30507,1169,30441,29.338209999999997,759.13553,0.03865,17254.0,8827.0,79004.0,1965.9338300000002,103,6662.6981517511695
25,2020-06-18,Brazil,ES,TOTAL,44,1223,1265,31772,1217,31671,30.43311,790.61376,0.038489999999999996,17254.0,8827.0,79004.0,1965.9338300000002,104,6859.313226161848
25,2020-06-19,Brazil,ES,TOTAL,44,1267,1460,33232,1265,33142,31.528,826.94437,0.038130000000000004,19092.0,10310.0,79004.0,1965.9338300000002,105,7061.4236840582735
25,2020-06-20,Brazil,ES,TOTAL,30,1297,1006,34238,1297,34216,32.27452,851.97765,0.037880000000000004,19836.0,10310.0,79004.0,1965.9338300000002,106,7269.1812895115145
26,2020-06-21,Brazil,ES,TOTAL,31,1328,628,34866,1326,34858,33.04592,867.6047900000001,0.03809,20081.0,10310.0,86374.0,2149.32875,107,7482.743458798308
26,2020-06-22,Brazil,ES,TOTAL,59,1387,1281,36147,1362,35784,34.51408,899.4811699999999,0.03837,20690.0,10310.0,86374.0,2149.32875,108,7702.272235846512
26,2020-06-23,Brazil,ES,TOTAL,38,1425,680,36827,1425,36827,35.45967,916.4022699999999,0.038689999999999995,20690.0,8741.0,86374.0,2149.32875,109,7927.914131275456
26,2020-06-24,Brazil,ES,TOTAL,38,1463,1656,38483,1463,38481,36.40526,957.61014,0.03802,22313.0,8741.0,86374.0,2149.32875,110,8159.8401708931715
26,2020-06-25,Brazil,ES,TOTAL,27,1490,1923,40406,1490,40246,37.07713,1005.46203,0.03688,23729.0,8741.0,86374.0,2149.32875,111,8398.251094230734
26,2020-06-26,Brazil,ES,TOTAL,17,1507,1246,41652,1507,41652,37.50016,1036.4674699999998,0.036180000000000004,24660.0,8741.0,98468.0,2450.2755899999997,112,8643.31937299772
26,2020-06-27,Brazil,ES,TOTAL,0,1507,0,41652,1507,41652,37.50016,1036.4674699999998,0.036180000000000004,25418.0,8741.0,98468.0,2450.2755899999997,113,8895.214087418566
27,2020-06-28,Brazil,ES,TOTAL,61,1568,2031,43683,1568,43683,39.01808,1087.00683,0.03589,25703.0,8741.0,98468.0,2450.2755899999997,114,9154.13120305855
27,2020-06-29,Brazil,ES,TOTAL,53,1621,1414,45097,1621,45097,40.336929999999995,1122.19278,0.03594,26751.0,8741.0,98468.0,2450.2755899999997,115,9420.268298921306
27,2020-06-30,Brazil,ES,TOTAL,27,1648,1796,46893,1648,46893,41.0088,1166.8844,0.03514,27580.0,8741.0,98468.0,2450.2755899999997,116,9693.819197137485
27,2020-07-01,Brazil,ES,TOTAL,45,1693,1928,48821,1693,48821,42.12858,1214.86071,0.03468,28752.0,7044.0,110690.0,2754.40757,117,9974.997730580115
27,2020-07-02,Brazil,ES,TOTAL,35,1728,1421,50242,1728,50240,42.99951,1250.22085,0.03439,30332.0,7044.0,110690.0,2754.40757,118,10263.985592737221
27,2020-07-03,Brazil,ES,TOTAL,30,1758,1447,51689,1758,51689,43.74603,1286.22796,0.034010000000000006,31980.0,7044.0,110690.0,2754.40757,119,10561.046318776995
27,2020-07-04,Brazil,ES,TOTAL,23,1781,1135,52824,1781,52823,44.31837,1314.47128,0.03372,31980.0,7044.0,110690.0,2754.40757,120,10866.31893221628
28,2020-07-05,Brazil,ES,TOTAL,23,1804,569,53393,1804,53393,44.8907,1328.63026,0.03379,33839.0,7044.0,118678.0,2953.18079,121,11180.190224044647
28,2020-07-06,Brazil,ES,TOTAL,34,1838,1154,54547,1838,54547,45.73675,1357.34637,0.0337,35118.0,7044.0,118678.0,2953.18079,122,11502.685183816746
28,2020-07-07,Brazil,ES,TOTAL,42,1880,2156,56703,1880,56698,46.78188,1410.99623,0.03316,37098.0,7044.0,118678.0,2953.18079,123,11834.120261847418
28,2020-07-08,Brazil,ES,TOTAL,32,1912,2138,58841,1911,58537,47.57817,1464.19818,0.03249,38609.0,6472.0,118678.0,2953.18079,124,12174.77936409534
28,2020-07-09,Brazil,ES,TOTAL,18,1930,1168,60009,1930,60009,48.02608,1493.2626599999999,0.03216,38819.0,6472.0,118678.0,2953.18079,125,12524.915715380459
28,2020-07-10,Brazil,ES,TOTAL,37,1967,1352,61361,1967,61356,48.94679,1526.9058,0.032060000000000005,40983.0,47982.0,118678.0,2953.18079,126,12884.771310962278
28,2020-07-11,Brazil,ES,TOTAL,28,1995,1032,62393,1984,62236,49.64354,1552.5860699999998,0.03197,41450.0,48662.0,133290.0,3316.7854899999998,127,13254.602288950005
29,2020-07-12,Brazil,ES,TOTAL,15,2010,480,62873,2003,62799,50.0168,1564.5303800000002,0.03197,41671.0,49216.0,133290.0,3316.7854899999998,128,13634.688624007584
29,2020-07-13,Brazil,ES,TOTAL,30,2040,1008,63881,2040,63879,50.76332,1589.61343,0.03193,42586.0,49436.0,133290.0,3316.7854899999998,129,14025.308177841927
29,2020-07-14,Brazil,ES,TOTAL,42,2082,1332,65213,2082,65213,51.808440000000004,1622.75889,0.03193,43746.0,75316.0,133290.0,3316.7854899999998,130,14426.74643716043
29,2020-07-15,Brazil,ES,TOTAL,15,2097,1139,66352,2097,66352,52.1817,1651.10174,0.0316,44519.0,76290.0,140349.0,3492.4414899999997,131,14839.28712864678
29,2020-07-16,Brazil,ES,TOTAL,39,2136,1766,68118,2136,68118,53.15218,1695.0468399999997,0.03136,46216.0,77360.0,140349.0,3492.4414899999997,132,15263.2465882556
29,2020-07-17,Brazil,ES,TOTAL,38,2174,1345,69463,2174,69461,54.09777,1728.5158,0.0313,47416.0,78365.0,140349.0,3492.4414899999997,133,15698.921433849395
29,2020-07-18,Brazil,ES,TOTAL,28,2202,668,70131,2202,70131,54.79452,1745.1382899999999,0.0314,48666.0,78745.0,140349.0,3492.4414899999997,134,16146.635282649215
30,2020-07-19,Brazil,ES,TOTAL,20,2222,478,70609,2222,70609,55.2922,1757.03283,0.03147,49036.0,78482.0,140349.0,3492.4414899999997,135,16606.71217070599
30,2020-07-20,Brazil,ES,TOTAL,34,2256,1094,71703,2256,71703,56.138259999999995,1784.25591,0.03146,50106.0,78738.0,150398.0,3742.5005899999996,136,17079.48662596177
30,2020-07-21,Brazil,ES,TOTAL,24,2280,902,72605,2280,72601,56.73546999999999,1806.70126,0.0314,51300.0,80474.0,150398.0,3742.5005899999996,137,17565.30350997714
30,2020-07-22,Brazil,ES,TOTAL,28,2308,1150,73755,2305,73688,57.432219999999994,1835.3178300000002,0.03129,53092.0,81226.0,150398.0,3742.5005899999996,138,18064.511690719246
30,2020-07-23,Brazil,ES,TOTAL,33,2341,855,74610,2341,74608,58.25339,1856.59363,0.03138,54846.0,82244.0,150398.0,3742.5005899999996,139,18577.471684916814
30,2020-07-24,Brazil,ES,TOTAL,32,2373,1244,75854,2373,75854,59.04968,1887.5493,0.03128,56929.0,82269.0,159882.0,3978.50024,140,19104.554962813476
