epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
37,2020-09-10,Brazil,PI,TOTAL,16,1947,717,85225,1931,84508,59.482580000000006,2603.69965,0.02285,82755.0,15766.0,284489.0,8691.39232,175,76224.49945441462
37,2020-09-11,Brazil,PI,TOTAL,11,1958,860,86085,1947,85225,59.81864,2629.97342,0.02274,83598.0,15766.0,293132.0,8955.443659999999,176,76962.7724385811
37,2020-09-12,Brazil,PI,TOTAL,9,1967,311,86396,1958,86085,60.0936,2639.4747399999997,0.02277,83917.0,15766.0,293132.0,8955.443659999999,177,77702.63004780294
38,2020-09-13,Brazil,PI,TOTAL,6,1973,142,86538,1967,86396,60.27691,2643.81297,0.0228,83917.0,15766.0,293132.0,8955.443659999999,178,78444.05163173679
38,2020-09-14,Brazil,PI,TOTAL,15,1988,675,87213,1973,86538,60.73517,2664.43482,0.02279,83917.0,15766.0,293132.0,8955.443659999999,179,79187.01630323405
38,2020-09-15,Brazil,PI,TOTAL,8,1996,746,87959,1988,87213,60.979580000000006,2687.22579,0.022690000000000002,85447.0,15766.0,293132.0,8955.443659999999,180,79931.50293834091
38,2020-09-16,Brazil,PI,TOTAL,11,2007,712,88671,1996,87959,61.31564,2708.97802,0.02263,86137.0,15766.0,298841.0,9129.8587,181,80677.49017629828
38,2020-09-17,Brazil,PI,TOTAL,5,2012,772,89443,2007,88671,61.46839,2732.56331,0.02249,86137.0,15766.0,298841.0,9129.8587,182,81424.95641954188
38,2020-09-18,Brazil,PI,TOTAL,13,2025,618,90061,2012,89443,61.86555,2751.44376,0.02248,87492.0,15766.0,298841.0,9129.8587,183,82173.87983370216
38,2020-09-19,Brazil,PI,TOTAL,12,2037,309,90370,2025,90061,62.23216,2760.88398,0.02254,87795.0,15766.0,298841.0,9129.8587,184,82924.23834760433
39,2020-09-20,Brazil,PI,TOTAL,1,2038,247,90617,2037,90370,62.262719999999995,2768.43005,0.02249,87795.0,15766.0,298841.0,9129.8587,185,83676.01101746745
39,2020-09-21,Brazil,PI,TOTAL,13,2051,738,91355,2038,90617,62.65988,2790.97661,0.02245,88761.0,15766.0,305424.0,9330.975209999999,186,84429.1776057838
39,2020-09-22,Brazil,PI,TOTAL,10,2061,675,92030,2051,91355,62.96539,2811.59846,0.02239,89431.0,15766.0,305424.0,9330.975209999999,187,85183.71617446154
39,2020-09-23,Brazil,PI,TOTAL,12,2073,771,92801,2061,92030,63.332,2835.1532,0.022340000000000002,89431.0,15766.0,305424.0,9330.975209999999,188,85939.6046028864
39,2020-09-24,Brazil,PI,TOTAL,12,2085,598,93399,2073,92801,63.698609999999995,2853.42263,0.02232,90803.0,15766.0,310933.0,9499.28007,189,86696.82059631456
39,2020-09-25,Brazil,PI,TOTAL,6,2091,780,94179,2085,93399,63.88191,2877.2523300000003,0.0222,91572.0,15766.0,310933.0,9499.28007,190,87455.34168587289
39,2020-09-26,Brazil,PI,TOTAL,4,2095,361,94540,2091,94179,64.00412,2888.2812,0.02216,91922.0,15766.0,310933.0,9499.28007,191,88215.14522855871
40,2020-09-27,Brazil,PI,TOTAL,6,2101,193,94733,2095,94540,64.18741999999999,2894.1775199999997,0.022180000000000002,92104.0,15766.0,310933.0,9499.28007,192,88976.20840723993
40,2020-09-28,Brazil,PI,TOTAL,6,2107,494,95227,2101,94733,64.37073000000001,2909.26966,0.02213,92600.0,15766.0,310933.0,9499.28007,193,89738.50823065497
40,2020-09-29,Brazil,PI,TOTAL,15,2122,859,96086,2107,95227,64.82899,2935.51287,0.022080000000000002,93458.0,15766.0,318552.0,9732.0473,194,90502.02153341287
40,2020-09-30,Brazil,PI,TOTAL,5,2127,763,96849,2127,96086,64.98174,2958.8232,0.02196,94235.0,15766.0,318552.0,9732.0473,195,91266.72497599314
40,2020-10-01,Brazil,PI,TOTAL,5,2132,649,97498,2127,96849,65.1345,2978.6507300000003,0.02187,94884.0,15766.0,318552.0,9732.0473,196,92032.59504494657
40,2020-10-02,Brazil,PI,TOTAL,12,2144,610,98108,2132,97498,65.50111,2997.28678,0.02185,94884.0,15766.0,318552.0,9732.0473,197,92799.60842825442
40,2020-10-03,Brazil,PI,TOTAL,5,2149,236,98344,2144,98108,65.65386,3004.4967899999997,0.02185,95708.0,15766.0,324523.0,9914.46667,198,93567.74172574142
41,2020-10-04,Brazil,PI,TOTAL,7,2156,259,98603,2149,98344,65.86771999999999,3012.40947,0.02187,95965.0,15766.0,324523.0,9914.46667,199,94336.97108878616
41,2020-10-05,Brazil,PI,TOTAL,13,2169,673,99276,2156,98603,66.26488,3032.9702199999997,0.02185,95965.0,15766.0,324523.0,9914.46667,200,95107.27250859863
41,2020-10-06,Brazil,PI,TOTAL,11,2180,684,99960,2169,99276,66.60094000000001,3053.86702,0.02181,97295.0,15766.0,324523.0,9914.46667,201,95878.62181622029
41,2020-10-07,Brazil,PI,TOTAL,8,2188,588,100548,2180,99960,66.84535,3071.83095,0.021759999999999998,97854.0,15766.0,324523.0,9914.46667,202,96650.99468252393
41,2020-10-08,Brazil,PI,TOTAL,9,2197,575,101123,2188,100548,67.12031,3089.39771,0.021730000000000003,98424.0,15766.0,332376.0,10154.38282,203,97424.36661821387
41,2020-10-09,Brazil,PI,TOTAL,9,2206,828,101951,2197,101123,67.39526,3114.69385,0.02164,98424.0,15766.0,332376.0,10154.38282,204,98198.71297382578
41,2020-10-10,Brazil,PI,TOTAL,11,2217,317,102268,2206,101951,67.73132,3124.37848,0.02168,99255.0,15766.0,332376.0,10154.38282,205,98974.00893972677
42,2020-10-11,Brazil,PI,TOTAL,13,2230,232,102500,2217,102268,68.12849,3131.46629,0.021759999999999998,99791.0,15766.0,332376.0,10154.38282,206,99750.22954611541
42,2020-10-12,Brazil,PI,TOTAL,7,2237,313,102813,2230,102500,68.34234000000001,3141.02872,0.021759999999999998,100102.0,15766.0,332376.0,10154.38282,207,100527.34966302167
42,2020-10-13,Brazil,PI,TOTAL,12,2249,648,103461,2237,102813,68.70895,3160.8256899999997,0.02174,100746.0,15766.0,332376.0,10154.38282,208,101305.34401340985
42,2020-10-14,Brazil,PI,TOTAL,12,2261,868,104329,2249,103461,69.07556,3187.34387,0.02167,100746.0,15766.0,332376.0,10154.38282,209,102084.18826166254
42,2020-10-15,Brazil,PI,TOTAL,8,2269,827,105156,2261,104329,69.31997,3212.60945,0.021580000000000002,102427.0,15766.0,332376.0,10154.38282,210,102863.85782945776
42,2020-10-16,Brazil,PI,TOTAL,9,2278,682,105838,2269,105156,69.59493,3233.44516,0.021519999999999997,103075.0,15766.0,332376.0,10154.38282,211,103644.32742267547
42,2020-10-17,Brazil,PI,TOTAL,8,2286,362,106200,2278,105838,69.83934,3244.5045800000003,0.02153,103441.0,15766.0,332376.0,10154.38282,212,104425.57162226076
43,2020-10-18,Brazil,PI,TOTAL,9,2295,194,106394,2286,106200,70.11429,3250.43145,0.02157,103631.0,15766.0,332376.0,10154.38282,213,105207.56488422392
43,2020-10-19,Brazil,PI,TOTAL,9,2304,514,106908,2295,106394,70.38925,3266.13461,0.02155,103631.0,15766.0,332376.0,10154.38282,214,105990.28153964037
43,2020-10-20,Brazil,PI,TOTAL,10,2314,672,107580,2304,106908,70.69476,3286.66481,0.021509999999999998,104790.0,15766.0,332376.0,10154.38282,215,106773.69579465078
43,2020-10-21,Brazil,PI,TOTAL,8,2322,766,108346,2314,107580,70.93916999999999,3310.06679,0.02143,105568.0,15766.0,332376.0,10154.38282,216,107557.7817304609
43,2020-10-22,Brazil,PI,TOTAL,5,2327,705,109051,2322,108346,71.09192,3331.60517,0.02134,106282.0,15766.0,332376.0,10154.38282,217,108342.51330334175
43,2020-10-23,Brazil,PI,TOTAL,13,2340,778,109829,2327,109051,71.48908,3355.37376,0.02131,107040.0,15766.0,332376.0,10154.38282,218,109127.86434462946
43,2020-10-24,Brazil,PI,TOTAL,7,2347,274,110103,2340,109829,71.70294,3363.74471,0.02132,107040.0,15766.0,332376.0,10154.38282,219,109913.80856072533
44,2020-10-25,Brazil,PI,TOTAL,5,2352,175,110278,2347,110103,71.85569,3369.0911100000003,0.021330000000000002,107479.0,15766.0,332376.0,10154.38282,220,110700.31957920629
44,2020-10-26,Brazil,PI,TOTAL,11,2363,586,110864,2352,110278,72.19175,3386.99394,0.02131,108039.0,15766.0,332376.0,10154.38282,221,111487.37220023177
44,2020-10-27,Brazil,PI,TOTAL,5,2368,679,111543,2363,110864,72.34451,3407.7379899999996,0.021230000000000002,108039.0,15766.0,359581.0,10985.51979,222,112274.94073508415
44,2020-10-28,Brazil,PI,TOTAL,14,2382,657,112200,2368,111543,72.77221999999999,3427.80993,0.021230000000000002,109363.0,15766.0,362917.0,11087.43757,223,113062.99890601718
44,2020-10-29,Brazil,PI,TOTAL,10,2392,565,112765,2382,112200,73.07773,3445.07118,0.02121,109363.0,15766.0,362917.0,11087.43757,224,113851.52034819173
44,2020-10-30,Brazil,PI,TOTAL,8,2400,526,113291,2392,112765,73.32214,3461.14095,0.02118,110431.0,15766.0,365805.0,11175.66854,225,114640.47860967579
44,2020-10-31,Brazil,PI,TOTAL,4,2404,255,113546,2400,113291,73.44434,3468.9314200000003,0.021169999999999998,110431.0,15766.0,365805.0,11175.66854,226,115429.84715144447
45,2020-11-01,Brazil,PI,TOTAL,16,2420,228,113774,2404,113546,73.93316,3475.8970299999996,0.021269999999999997,110896.0,15766.0,367350.0,11222.86966,227,116219.59934738
45,2020-11-02,Brazil,PI,TOTAL,12,2432,168,113942,2420,113774,74.29977,3481.02958,0.02134,111046.0,15766.0,367839.0,11237.80905,228,117009.70848427173
45,2020-11-03,Brazil,PI,TOTAL,9,2441,588,114530,2432,113942,74.57472,3498.9935,0.02131,111612.0,15766.0,369106.0,11276.517029999999,229,117800.14776181614
45,2020-11-04,Brazil,PI,TOTAL,9,2450,496,115026,2441,114530,74.84968,3514.1467399999997,0.0213,111612.0,15766.0,369106.0,11276.517029999999,230,118590.89029261682
45,2020-11-05,Brazil,PI,TOTAL,9,2459,799,115825,2450,115026,75.12464,3538.5569,0.021230000000000002,112900.0,15766.0,372982.0,11394.932279999999,231,119381.9091021845
45,2020-11-06,Brazil,PI,TOTAL,5,2464,701,116526,2459,115825,75.27739,3559.9730799999998,0.02115,112900.0,15766.0,372982.0,11394.932279999999,232,120173.17723450784
45,2020-11-07,Brazil,PI,TOTAL,3,2467,216,116742,2464,116526,75.36905,3566.57207,0.02113,113825.0,15766.0,375448.0,11470.270779999999,233,120964.66912465471
46,2020-11-08,Brazil,PI,TOTAL,3,2470,407,117149,2467,116742,75.4607,3579.0062799999996,0.02108,114226.0,15766.0,376979.0,11517.04419,234,121756.35847755265
46,2020-11-09,Brazil,PI,TOTAL,12,2482,583,117732,2470,117149,75.82731,3596.81745,0.02108,114783.0,15766.0,378326.0,11558.196240000001,235,122548.21853494
46,2020-11-10,Brazil,PI,TOTAL,4,2486,617,118349,2482,117732,75.94951,3615.66735,0.02101,115404.0,15766.0,380327.0,11619.32857,236,123340.2224925984
46,2020-11-11,Brazil,PI,TOTAL,13,2499,590,118939,2486,118349,76.34668,3633.6923799999995,0.02101,115404.0,15766.0,380327.0,11619.32857,237,124132.34350035294
46,2020-11-12,Brazil,PI,TOTAL,17,2516,517,119456,2499,118939,76.86604,3649.48719,0.02106,116527.0,15766.0,384496.0,11746.69523,238,124924.55466207211
46,2020-11-13,Brazil,PI,TOTAL,7,2523,484,119940,2516,119456,77.0799,3664.2738200000003,0.02104,116994.0,15766.0,386510.0,11808.22473,239,125716.82903566772
46,2020-11-14,Brazil,PI,TOTAL,1,2524,232,120172,2523,119940,77.11045,3671.36163,0.021,116994.0,15766.0,386510.0,11808.22473,240,126509.13963309504
47,2020-11-15,Brazil,PI,TOTAL,6,2530,94,120266,2524,120172,77.29375,3674.2334100000003,0.02104,116994.0,15766.0,386510.0,11808.22473,241,127301.4594203527
47,2020-11-16,Brazil,PI,TOTAL,11,2541,200,120466,2530,120266,77.62980999999999,3680.34359,0.02109,117512.0,15766.0,388580.0,11871.46507,242,128093.76131748271
47,2020-11-17,Brazil,PI,TOTAL,13,2554,447,120913,2541,120466,78.02696999999999,3693.99984,0.02112,117512.0,,388580.0,11871.46507,243,128886.01819857051
47,2020-11-18,Brazil,PI,TOTAL,2,2556,515,121428,2554,120913,78.08808,3709.7335399999997,0.02105,118449.0,,391066.0,11947.41459,244,129678.20308108284
47,2020-11-19,Brazil,PI,TOTAL,12,2568,579,122007,2556,121428,78.45469,3727.4225100000003,0.02105,118987.0,,392829.0,12001.27581,245,130470.29048307246
47,2020-11-20,Brazil,PI,TOTAL,6,2574,511,122518,2568,122007,78.63799,3743.0340200000005,0.02101,119519.0,,394554.0,12053.97609,246,131262.25400635562
47,2020-11-21,Brazil,PI,TOTAL,5,2579,226,122744,2574,122518,78.79075,3749.93852,0.02101,119519.0,,394554.0,12053.97609,247,132054.06693238474
48,2020-11-22,Brazil,PI,TOTAL,5,2584,185,122929,2579,122744,78.9435,3755.5904299999997,0.02102,119928.0,,396459.0,12112.17554,248,132845.7025394172
48,2020-11-23,Brazil,PI,TOTAL,7,2591,449,123378,2584,122929,79.15736,3769.3077799999996,0.021,120379.0,,397855.0,12154.82458,249,133637.1341025155
48,2020-11-24,Brazil,PI,TOTAL,5,2596,698,124076,2591,123378,79.31011,3790.6323,0.020919999999999998,121064.0,,399362.0,12200.86477,250,134428.3348935472
48,2020-11-25,Brazil,PI,TOTAL,7,2603,418,124494,2596,124076,79.52396999999999,3803.40257,0.020909999999999998,121475.0,,400699.0,12241.711309999999,251,135219.2781811849
48,2020-11-26,Brazil,PI,TOTAL,5,2608,661,125155,2603,124494,79.67671999999999,3823.5967100000003,0.02084,122101.0,,402178.0,12286.89608,252,136009.93723090627
48,2020-11-27,Brazil,PI,TOTAL,9,2617,520,125675,2608,125155,79.95168000000001,3839.4831799999997,0.020819999999999998,122620.0,,404001.0,12342.59036,253,136800.28530499406
48,2020-11-28,Brazil,PI,TOTAL,5,2622,1046,126721,2617,125675,80.10444,3871.43941,0.02069,122620.0,,404001.0,12342.59036,254,137590.29566253597
49,2020-11-29,Brazil,PI,TOTAL,2,2624,293,127014,2622,126721,80.16554000000001,3880.39082,0.020659999999999998,122620.0,,404001.0,12342.59036,255,138379.94155942486
49,2020-11-30,Brazil,PI,TOTAL,10,2634,672,127686,2624,127014,80.47105,3900.92102,0.020630000000000003,124578.0,,408559.0,12481.84131,256,139169.19653931394
49,2020-12-01,Brazil,PI,TOTAL,10,2644,746,128432,2634,127686,80.77655,3923.7119799999996,0.02059,125320.0,,410388.0,12537.71889,257,139958.035634828
49,2020-12-02,Brazil,PI,TOTAL,6,2650,664,129096,2644,128432,80.95985999999999,3943.9977700000004,0.02053,125991.0,,411848.0,12582.323190000001,258,140746.43286178863
49,2020-12-03,Brazil,PI,TOTAL,8,2658,729,129825,2650,129096,81.20427,3966.2693700000004,0.02047,126709.0,,413714.0,12639.33116,259,141534.36205783667
49,2020-12-04,Brazil,PI,TOTAL,8,2666,714,130539,2658,129825,81.44866999999999,3988.08271,0.020419999999999997,127416.0,,415954.0,12707.76515,260,142321.7971001113
49,2020-12-05,Brazil,PI,TOTAL,7,2673,445,130984,2666,130539,81.66253,4001.67785,0.02041,127416.0,,417833.0,12765.17027,261,143108.71190525018
50,2020-12-06,Brazil,PI,TOTAL,7,2680,470,131454,2673,130984,81.87639,4016.03677,0.020390000000000002,127416.0,,417833.0,12765.17027,262,143895.08042938943
50,2020-12-07,Brazil,PI,TOTAL,11,2691,641,132095,2680,131454,82.21245,4035.61989,0.02037,128971.0,,420722.0,12853.4318,263,144680.87666816352
50,2020-12-08,Brazil,PI,TOTAL,4,2695,623,132718,2691,132095,82.33465,4054.6531,0.020309999999999998,129595.0,,422688.0,12913.49485,264,145466.07465670534
12,2020-03-20,Brazil,AP,TOTAL,0,0,1,1,0,1,0.0,0.11824000000000001,0.0,,,,,0,2.317222113823682
12,2020-03-21,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,1,6.016081147115276
13,2020-03-22,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,2,13.34789816136858
13,2020-03-23,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,3,16.051973145916968
13,2020-03-24,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,4,19.016371828928705
13,2020-03-25,Brazil,AP,TOTAL,0,0,1,2,0,1,0.0,0.23648000000000002,0.0,,183.0,,,5,22.265970961222152
13,2020-03-26,Brazil,AP,TOTAL,0,0,0,2,0,2,0.0,0.23648000000000002,0.0,,183.0,,,6,25.828989929098523
13,2020-03-27,Brazil,AP,TOTAL,0,0,1,3,0,2,0.0,0.35472,0.0,,183.0,,,7,29.734919962621547
13,2020-03-28,Brazil,AP,TOTAL,0,0,1,4,0,4,0.0,0.47296000000000005,0.0,,292.0,,,8,34.016196684631616
14,2020-03-29,Brazil,AP,TOTAL,0,0,4,8,0,4,0.0,0.9459299999999999,0.0,,292.0,,,9,38.71019501951729
14,2020-03-30,Brazil,AP,TOTAL,0,0,0,8,0,8,0.0,0.9459299999999999,0.0,,292.0,,,10,43.85526589505994
14,2020-03-31,Brazil,AP,TOTAL,0,0,2,10,0,10,0.0,1.18241,0.0,,383.0,,,11,49.495401757566576
14,2020-04-01,Brazil,AP,TOTAL,0,0,1,11,0,11,0.0,1.30065,0.0,,383.0,,,12,55.676787063275334
14,2020-04-02,Brazil,AP,TOTAL,0,0,1,12,0,11,0.0,1.41889,0.0,,512.0,,,13,62.45249692993297
14,2020-04-03,Brazil,AP,TOTAL,0,0,7,19,0,19,0.0,2.24658,0.0,,512.0,,,14,69.87952834543006
14,2020-04-04,Brazil,AP,TOTAL,1,1,10,29,1,28,0.11824000000000001,3.42899,0.034480000000000004,,512.0,,,15,78.02024522796533
15,2020-04-05,Brazil,AP,TOTAL,1,2,3,32,2,29,0.23648000000000002,3.7837099999999997,0.0625,,512.0,,,16,86.94412210548205
15,2020-04-06,Brazil,AP,TOTAL,0,2,7,39,2,34,0.23648000000000002,4.6114,0.05127999999999999,,512.0,,,17,96.72675491888435
15,2020-04-07,Brazil,AP,TOTAL,0,2,12,51,2,48,0.23648000000000002,6.03029,0.03922,23.0,670.0,,,18,107.45007594412183
15,2020-04-08,Brazil,AP,TOTAL,0,2,56,107,2,107,0.23648000000000002,12.65178,0.018690000000000002,23.0,670.0,,,19,119.20585969775976
15,2020-04-09,Brazil,AP,TOTAL,0,2,21,128,2,128,0.23648000000000002,15.134839999999999,0.015619999999999998,23.0,670.0,,,20,132.09313682029395
15,2020-04-10,Brazil,AP,TOTAL,0,2,38,166,2,166,0.23648000000000002,19.62799,0.01205,55.0,670.0,,,21,146.21784201154125
15,2020-04-11,Brazil,AP,TOTAL,3,5,27,193,3,193,0.5912,22.82049,0.025910000000000002,55.0,670.0,,,22,161.70086991432427
16,2020-04-12,Brazil,AP,TOTAL,0,5,44,237,5,230,0.5912,28.023090000000003,0.0211,92.0,143.0,,,23,178.67400577571738
16,2020-04-13,Brazil,AP,TOTAL,1,6,7,244,5,242,0.70945,28.85078,0.02459,92.0,143.0,,,24,197.27700957043388
16,2020-04-14,Brazil,AP,TOTAL,1,7,64,308,6,307,0.8276899999999999,36.4182,0.02273,133.0,240.0,,,25,217.6680025770475
16,2020-04-15,Brazil,AP,TOTAL,0,7,34,342,7,334,0.8276899999999999,40.438390000000005,0.02047,145.0,305.0,,,26,240.02136521361516
16,2020-04-16,Brazil,AP,TOTAL,3,10,20,362,9,362,1.18241,42.80321,0.02762,161.0,305.0,,,27,264.5214530439719
16,2020-04-17,Brazil,AP,TOTAL,0,10,13,375,10,370,1.18241,44.340340000000005,0.02667,166.0,305.0,,,28,291.37475693728544
16,2020-04-18,Brazil,AP,TOTAL,0,10,25,400,10,393,1.18241,47.29636,0.025,179.0,727.0,,,29,320.81189504057534
17,2020-04-19,Brazil,AP,TOTAL,1,11,16,416,11,416,1.30065,49.18822,0.026439999999999998,189.0,689.0,,,30,353.07590500483957
17,2020-04-20,Brazil,AP,TOTAL,2,13,19,435,13,433,1.5371299999999999,51.43479,0.029889999999999996,206.0,728.0,,,31,388.43503412857297
17,2020-04-21,Brazil,AP,TOTAL,0,13,31,466,13,457,1.5371299999999999,55.10026,0.0279,222.0,819.0,,,32,427.19218024101946
17,2020-04-22,Brazil,AP,TOTAL,1,14,26,492,14,479,1.65537,58.174530000000004,0.028460000000000003,236.0,1152.0,,,33,469.66995087081347
17,2020-04-23,Brazil,AP,TOTAL,2,16,63,555,16,548,1.89185,65.6237,0.02883,258.0,932.0,,,34,516.228284803181
17,2020-04-24,Brazil,AP,TOTAL,2,18,93,648,18,633,2.12834,76.62011,0.027780000000000003,272.0,938.0,,,35,567.2568263526292
17,2020-04-25,Brazil,AP,TOTAL,2,20,41,689,19,685,2.36482,81.46798000000001,0.02903,285.0,993.0,,,36,623.1800855054374
18,2020-04-26,Brazil,AP,TOTAL,3,23,132,821,21,798,2.7195400000000003,97.07578000000001,0.028010000000000004,306.0,1122.0,3292.0,389.24906,37,684.4728668407946
18,2020-04-27,Brazil,AP,TOTAL,3,26,21,842,26,842,3.0742599999999998,99.55884,0.03088,355.0,1399.0,4090.0,483.60531,38,751.6421630671066
18,2020-04-28,Brazil,AP,TOTAL,2,28,76,918,28,918,3.31075,108.54515,0.0305,419.0,1610.0,4090.0,483.60531,39,825.2544847178807
18,2020-04-29,Brazil,AP,TOTAL,3,31,98,1016,31,1016,3.6654699999999996,120.13276,0.030510000000000002,471.0,1527.0,4090.0,483.60531,40,905.9258486812198
18,2020-04-30,Brazil,AP,TOTAL,3,34,64,1080,34,1080,4.02019,127.70018,0.03148,475.0,1941.0,5489.0,649.02434,41,994.3226764097448
18,2020-05-01,Brazil,AP,TOTAL,3,37,41,1121,37,1121,4.37491,132.54806000000002,0.033010000000000005,488.0,2302.0,5489.0,649.02434,42,1091.1897728411145
18,2020-05-02,Brazil,AP,TOTAL,3,40,66,1187,40,1187,4.72964,140.35196000000002,0.0337,507.0,2557.0,5489.0,649.02434,43,1197.3314854519165
19,2020-05-03,Brazil,AP,TOTAL,3,43,295,1482,43,1482,5.08436,175.23301999999998,0.02901,521.0,2348.0,6098.0,721.03305,44,1313.6362743706757
19,2020-05-04,Brazil,AP,TOTAL,6,49,251,1733,49,1733,5.7938,204.91149,0.02827,531.0,2346.0,6098.0,721.03305,45,1441.0650407460626
19,2020-05-05,Brazil,AP,TOTAL,6,55,198,1931,55,1931,6.50325,228.32318999999998,0.028480000000000002,557.0,2512.0,6098.0,721.03305,46,1580.6817239411146
19,2020-05-06,Brazil,AP,TOTAL,1,56,115,2046,56,2046,6.62149,241.92088999999999,0.02737,596.0,2990.0,7689.0,909.1543300000001,47,1733.6374380186107
19,2020-05-07,Brazil,AP,TOTAL,5,61,153,2199,61,2199,7.2127,260.01175,0.027739999999999997,612.0,3331.0,7689.0,909.1543300000001,48,1901.203843223253
19,2020-05-08,Brazil,AP,TOTAL,5,66,123,2322,66,2322,7.8039,274.55537999999996,0.028419999999999997,640.0,3469.0,7689.0,909.1543300000001,49,2084.758895605133
19,2020-05-09,Brazil,AP,TOTAL,3,69,171,2493,69,2493,8.158619999999999,294.77457999999996,0.02768,665.0,4453.0,7689.0,909.1543300000001,50,2285.820540180551
20,2020-05-10,Brazil,AP,TOTAL,3,72,120,2613,72,2613,8.51335,308.96349,0.02755,707.0,4942.0,10617.0,1255.3637,51,2506.0367418536534
20,2020-05-11,Brazil,AP,TOTAL,1,73,58,2671,73,2671,8.63159,315.82146,0.02733,752.0,5147.0,10617.0,1255.3637,52,2747.212890791385
20,2020-05-12,Brazil,AP,TOTAL,13,86,239,2910,86,2910,10.16872,344.08104,0.02955,837.0,5205.0,10617.0,1255.3637,53,3011.322186604166
20,2020-05-13,Brazil,AP,TOTAL,8,94,95,3005,94,3005,11.11465,355.31392,0.03128,862.0,5418.0,10617.0,1255.3637,54,3300.5212013981786
20,2020-05-14,Brazil,AP,TOTAL,7,101,423,3428,101,3428,11.94233,405.32982999999996,0.029460000000000004,1014.0,5869.0,12960.0,1532.40215,55,3617.1533052235936
20,2020-05-15,Brazil,AP,TOTAL,2,103,202,3630,103,3630,12.17881,429.21449,0.02837,1049.0,6235.0,12960.0,1532.40215,56,3963.785980434449
20,2020-05-16,Brazil,AP,TOTAL,5,108,204,3834,108,3834,12.77002,453.33564,0.02817,1078.0,6319.0,12960.0,1532.40215,57,4343.208886895257
21,2020-05-17,Brazil,AP,TOTAL,11,119,118,3952,119,3952,14.070670000000002,467.28806,0.03011,1078.0,6319.0,12960.0,1532.40215,58,4758.466682509323
21,2020-05-18,Brazil,AP,TOTAL,8,127,71,4023,127,4023,15.0166,475.68317,0.03157,1168.0,7309.0,15736.0,1860.6389,59,5212.880033867789
21,2020-05-19,Brazil,AP,TOTAL,9,136,287,4310,136,4310,16.08076,509.61830999999995,0.03155,1231.0,7446.0,15736.0,1860.6389,60,5710.047972395795
21,2020-05-20,Brazil,AP,TOTAL,6,142,239,4549,142,4549,16.790210000000002,537.87788,0.031219999999999998,1348.0,7576.0,15736.0,1860.6389,61,6253.898380447641
21,2020-05-21,Brazil,AP,TOTAL,9,151,639,5188,151,5188,17.85438,613.43382,0.029110000000000004,1435.0,8005.0,15736.0,1860.6389,62,6848.693445297971
21,2020-05-22,Brazil,AP,TOTAL,6,157,467,5655,157,5655,18.56382,668.65233,0.027760000000000003,1754.0,8031.0,18576.0,2196.44308,63,7499.061186913841
21,2020-05-23,Brazil,AP,TOTAL,5,162,436,6091,162,6091,19.15503,720.2053599999999,0.0266,2324.0,8386.0,18576.0,2196.44308,64,8210.03315463687
22,2020-05-24,Brazil,AP,TOTAL,1,163,262,6353,163,6353,19.27327,751.18448,0.025660000000000002,2455.0,8609.0,18576.0,2196.44308,65,8987.054649624326
22,2020-05-25,Brazil,AP,TOTAL,5,168,231,6584,168,6584,19.86447,778.49813,0.025519999999999998,2584.0,8537.0,20702.0,2447.8232399999997,66,9588.51886254779
22,2020-05-26,Brazil,AP,TOTAL,5,173,383,6967,173,6967,20.455679999999997,823.78439,0.02483,2700.0,9144.0,20702.0,2447.8232399999997,67,10061.815410616475
22,2020-05-27,Brazil,AP,TOTAL,10,183,652,7619,183,7619,21.63809,900.8774699999999,0.02402,2933.0,9289.0,20702.0,2447.8232399999997,68,10532.718454586275
22,2020-05-28,Brazil,AP,TOTAL,15,198,533,8152,198,8152,23.4117,963.89987,0.02429,3323.0,9527.0,20702.0,2447.8232399999997,69,11001.207360162867
22,2020-05-29,Brazil,AP,TOTAL,9,207,317,8469,207,8469,24.47587,1001.38224,0.02444,3534.0,9759.0,25311.0,2992.79558,70,11467.264024553879
22,2020-05-30,Brazil,AP,TOTAL,8,215,844,9313,215,9313,25.421789999999998,1101.1775599999999,0.02309,3757.0,9251.0,25311.0,2992.79558,71,11930.870681574836
23,2020-05-31,Brazil,AP,TOTAL,7,222,289,9602,222,9602,26.24948,1135.3491800000002,0.023119999999999998,3857.0,9418.0,25311.0,2992.79558,72,12392.009515532642
23,2020-06-01,Brazil,AP,TOTAL,6,228,288,9890,228,9890,26.95893,1169.40256,0.02305,4039.0,9566.0,25311.0,2992.79558,73,12850.664342498869
23,2020-06-02,Brazil,AP,TOTAL,9,237,621,10511,237,10511,28.023090000000003,1242.83017,0.02255,4362.0,9855.0,29642.0,3504.89695,74,13306.81889608946
